3, 2013-11-03, Away, OKC, L, W, 12.5, O, 198, 0, 191.0, 175.0, 74.0, 166.0, 10.0, 41.0, 33.0, 42.0, 27.0, 93.0, 33.0, 18.0, 15.0, 31.0, 41.0, 64.0, 166.0, 13.0, 43.0, 34.0, 51.0, 33.0, 92.0, 39.0, 8.0, 6.0, 33.0, 34.0
4, 2013-11-05, Away, NOP, W, W, 9.5, O, 193, 0, 183.0, 187.0, 63.0, 163.0, 20.0, 59.0, 37.0, 46.0, 28.0, 89.0, 36.0, 21.0, 13.0, 39.0, 47.0, 66.0, 167.0, 7.0, 35.0, 48.0, 64.0, 32.0, 94.0, 40.0, 11.0, 5.0, 35.0, 42.0
5, 2013-11-06, Away, SAS, L, W, 13, U, 198.5, 1, 200.0, 201.0, 71.0, 158.0, 26.0, 62.0, 32.0, 44.0, 19.0, 84.0, 46.0, 21.0, 7.0, 38.0, 43.0, 72.0, 167.0, 12.0, 36.0, 45.0, 56.0, 18.0, 81.0, 46.0, 20.0, 15.0, 28.0, 42.0
6, 2013-11-08, Home, DEN, W, W, -1.5, O, 199.5, 0, 200.0, 197.0, 81.0, 163.0, 19.0, 44.0, 19.0, 31.0, 12.0, 84.0, 39.0, 17.0, 9.0, 33.0, 37.0, 78.0, 170.0, 16.0, 34.0, 25.0, 34.0, 14.0, 79.0, 51.0, 17.0, 18.0, 27.0, 37.0
7, 2013-11-10, Home, NOP, W, W, 2, U, 196.5, 0, 210.0, 202.0, 82.0, 168.0, 16.0, 39.0, 30.0, 41.0, 16.0, 91.0, 35.0, 18.0, 8.0, 38.0, 39.0, 77.0, 165.0, 14.0, 38.0, 34.0, 43.0, 13.0, 76.0, 42.0, 16.0, 9.0, 34.0, 43.0
8, 2013-11-13, Away, POR, L, W, 7, U, 204.5, 0, 215.0, 197.0, 78.0, 161.0, 16.0, 42.0, 43.0, 55.0, 21.0, 88.0, 35.0, 21.0, 14.0, 34.0, 38.0, 75.0, 168.0, 12.0, 35.0, 35.0, 41.0, 21.0, 80.0, 37.0, 17.0, 5.0, 35.0, 46.0
9, 2013-11-15, Home, BRK, L, L, 1, O, 197, 0, 190.0, 184.0, 75.0, 164.0, 12.0, 37.0, 28.0, 36.0, 20.0, 81.0, 30.0, 21.0, 12.0, 28.0, 37.0, 74.0, 172.0, 10.0, 28.0, 26.0, 36.0, 28.0, 94.0, 35.0, 11.0, 6.0, 31.0, 33.0
10, 2013-11-19, Away, SAC, L, W, 3.5, O, 194, 0, 187.0, 190.0, 71.0, 165.0, 15.0, 43.0, 30.0, 38.0, 19.0, 83.0, 33.0, 19.0, 5.0, 30.0, 44.0, 73.0, 171.0, 8.0, 27.0, 36.0, 52.0, 28.0, 100.0, 29.0, 13.0, 7.0, 28.0, 38.0
11, 2013-11-20, Home, SAC, L, L, -5.5, O, 196, 1, 202.0, 207.0, 71.0, 158.0, 20.0, 57.0, 40.0, 53.0, 15.0, 73.0, 40.0, 17.0, 7.0, 32.0, 46.0, 77.0, 170.0, 10.0, 34.0, 43.0, 57.0, 29.0, 97.0, 35.0, 16.0, 7.0, 32.0, 49.0
12, 2013-11-22, Away, CHA, W, W, 3.5, U, 190.5, 0, 210.0, 220.0, 75.0, 164.0, 25.0, 62.0, 35.0, 50.0, 19.0, 68.0, 35.0, 15.0, 9.0, 33.0, 49.0, 76.0, 163.0, 15.0, 39.0, 53.0, 66.0, 24.0, 90.0, 40.0, 19.0, 5.0, 30.0, 47.0
13, 2013-11-24, Away, ORL, W, W, 2, O, 199.5, 0, 204.0, 204.0, 71.0, 155.0, 25.0, 56.0, 37.0, 60.0, 22.0, 80.0, 33.0, 14.0, 11.0, 38.0, 51.0, 69.0, 157.0, 10.0, 31.0, 56.0, 71.0, 20.0, 83.0, 36.0, 20.0, 6.0, 26.0, 51.0
14, 2013-11-25, Away, MIA, L, L, 12.5, U, 203.5, 1, 202.0, 187.0, 79.0, 165.0, 21.0, 52.0, 23.0, 41.0, 19.0, 87.0, 46.0, 13.0, 14.0, 30.0, 39.0, 71.0, 161.0, 9.0, 35.0, 36.0, 47.0, 18.0, 82.0, 41.0, 13.0, 9.0, 28.0, 43.0
15, 2013-11-27, Home, POR, W, W, 4.5, O, 199.5, 0, 196.0, 203.0, 79.0, 178.0, 19.0, 61.0, 19.0, 27.0, 24.0, 89.0, 42.0, 15.0, 10.0, 24.0, 32.0, 78.0, 163.0, 13.0, 43.0, 34.0, 38.0, 14.0, 79.0, 44.0, 13.0, 9.0, 26.0, 32.0
16, 2013-11-29, Away, UTA, W, W, -2, O, 190, 0, 212.0, 213.0, 75.0, 164.0, 18.0, 56.0, 44.0, 55.0, 27.0, 88.0, 39.0, 19.0, 5.0, 25.0, 40.0, 78.0, 165.0, 14.0, 41.0, 43.0, 48.0, 22.0, 77.0, 41.0, 13.0, 6.0, 26.0, 37.0
17, 2013-11-30, Home, UTA, L, L, -8.5, O, 194.5, 1, 232.0, 207.0, 83.0, 156.0, 18.0, 49.0, 48.0, 56.0, 19.0, 73.0, 40.0, 13.0, 9.0, 18.0, 39.0, 79.0, 169.0, 12.0, 39.0, 37.0, 44.0, 28.0, 78.0, 42.0, 9.0, 3.0, 23.0, 38.0
18, 2013-12-03, Away, MEM, L, L, 2.5, O, 192, 0, 216.0, 213.0, 78.0, 153.0, 20.0, 52.0, 40.0, 50.0, 18.0, 65.0, 35.0, 12.0, 8.0, 21.0, 45.0, 79.0, 159.0, 14.0, 38.0, 41.0, 49.0, 25.0, 78.0, 42.0, 11.0, 2.0, 23.0, 41.0
19, 2013-12-04, Away, HOU, W, W, 9.5, U, 212, 1, 195.0, 222.0, 74.0, 165.0, 19.0, 56.0, 28.0, 40.0, 26.0, 76.0, 39.0, 12.0, 8.0, 27.0, 45.0, 85.0, 160.0, 14.0, 32.0, 38.0, 50.0, 24.0, 82.0, 47.0, 13.0, 8.0, 20.0, 42.0
20, 2013-12-06, Home, TOR, W, W, -3.5, O, 199.5, 0, 188.0, 198.0, 73.0, 166.0, 18.0, 53.0, 24.0, 34.0, 22.0, 81.0, 39.0, 17.0, 11.0, 32.0, 40.0, 77.0, 172.0, 14.0, 45.0, 30.0, 40.0, 33.0, 97.0, 39.0, 15.0, 8.0, 30.0, 39.0
21, 2013-12-10, Away, LAL, W, W, 3, O, 206.5, 0, 203.0, 185.0, 73.0, 161.0, 20.0, 47.0, 37.0, 51.0, 26.0, 93.0, 33.0, 17.0, 10.0, 34.0, 50.0, 66.0, 175.0, 14.0, 50.0, 39.0, 44.0, 32.0, 90.0, 28.0, 15.0, 6.0, 30.0, 46.0
22, 2013-12-13, Home, SAC, W, W, -6, O, 208.5, 0, 220.0, 205.0, 81.0, 167.0, 16.0, 46.0, 42.0, 53.0, 28.0, 96.0, 40.0, 10.0, 7.0, 29.0, 49.0, 74.0, 167.0, 10.0, 38.0, 47.0, 57.0, 18.0, 69.0, 37.0, 14.0, 8.0, 19.0, 46.0
23, 2013-12-15, Home, GSW, W, W, 1, U, 209.5, 0, 230.0, 215.0, 85.0, 168.0, 19.0, 47.0, 41.0, 50.0, 26.0, 86.0, 44.0, 17.0, 12.0, 29.0, 42.0, 77.0, 167.0, 11.0, 38.0, 50.0, 61.0, 24.0, 76.0, 34.0, 18.0, 7.0, 26.0, 42.0
24, 2013-12-18, Home, SAS, L, L, 3.5, O, 201.5, 0, 222.0, 209.0, 76.0, 162.0, 25.0, 51.0, 45.0, 63.0, 21.0, 88.0, 37.0, 24.0, 14.0, 28.0, 44.0, 72.0, 167.0, 17.0, 41.0, 48.0, 62.0, 28.0, 93.0, 31.0, 17.0, 8.0, 35.0, 47.0
25, 2013-12-20, Away, DEN, W, W, 4, U, 208, 0, 207.0, 210.0, 73.0, 161.0, 20.0, 42.0, 41.0, 58.0, 18.0, 87.0, 33.0, 21.0, 12.0, 31.0, 48.0, 75.0, 167.0, 18.0, 40.0, 42.0, 57.0, 25.0, 96.0, 42.0, 16.0, 8.0, 38.0, 42.0
26, 2013-12-21, Home, DAL, W, W, -2.5, O, 208, 1, 204.0, 207.0, 73.0, 170.0, 19.0, 49.0, 39.0, 55.0, 22.0, 86.0, 35.0, 17.0, 15.0, 30.0, 44.0, 76.0, 172.0, 11.0, 35.0, 44.0, 53.0, 25.0, 99.0, 41.0, 15.0, 11.0, 34.0, 44.0
27, 2013-12-23, Home, LAL, W, W, -7.5, U, 210.5, 0, 226.0, 207.0, 79.0, 174.0, 27.0, 64.0, 41.0, 53.0, 24.0, 89.0, 38.0, 17.0, 9.0, 29.0, 42.0, 79.0, 176.0, 7.0, 34.0, 42.0, 52.0, 24.0, 89.0, 43.0, 15.0, 15.0, 27.0, 42.0
28, 2013-12-27, Away, GSW, L, L, 6.5, U, 210, 0, 240.0, 198.0, 86.0, 176.0, 29.0, 62.0, 39.0, 47.0, 28.0, 107.0, 43.0, 13.0, 8.0, 33.0, 44.0, 74.0, 172.0, 9.0, 37.0, 41.0, 60.0, 21.0, 75.0, 37.0, 15.0, 11.0, 22.0, 34.0
29, 2013-12-28, Home, PHI, W, W, -10.5, P, 216, 1, 203.0, 205.0, 74.0, 179.0, 18.0, 55.0, 37.0, 48.0, 29.0, 103.0, 36.0, 14.0, 11.0, 32.0, 44.0, 75.0, 166.0, 14.0, 40.0, 41.0, 61.0, 23.0, 95.0, 44.0, 14.0, 7.0, 32.0, 44.0
30, 2013-12-30, Away, LAC, W, W, 8, U, 208.5, 0, 201.0, 216.0, 76.0, 184.0, 13.0, 56.0, 36.0, 46.0, 31.0, 98.0, 36.0, 18.0, 15.0, 36.0, 43.0, 82.0, 180.0, 19.0, 49.0, 33.0, 46.0, 30.0, 105.0, 51.0, 21.0, 7.0, 41.0, 49.0
