18, 2014-12-02, Home, LAL, L, L, -2, U, 206.5, 0, 0, 91.94, 98.35, 34.35, 83.41, 7.94, 22.88, 15.29, 22.65, 12.18, 43.94, 18.94, 6.12, 4.35, 13.24, 20.12, 37.29, 82.24, 7.59, 21.29, 16.18, 21.24, 10.53, 44.76, 22.65, 7.41, 4.82, 12.59, 20.59, 104.06, 112.0, 38.65, 86.35, 5.53, 17.59, 21.24, 28.41, 12.76, 41.94, 20.18, 7.41, 4.18, 12.18, 23.0, 39.94, 82.29, 10.12, 25.94, 22.0, 28.71, 10.47, 43.24, 25.71, 6.47, 3.88, 13.47, 23.47
20, 2014-12-06, Home, PHI, L, L, -9.5, O, 194.5, 1, 0, 93.59, 100.06, 34.41, 84.41, 8.0, 22.94, 16.76, 24.29, 12.76, 44.71, 19.24, 6.47, 4.47, 13.12, 19.41, 37.82, 83.0, 8.35, 22.06, 16.06, 20.76, 10.29, 44.88, 23.71, 7.53, 5.12, 12.53, 20.88, 91.71, 104.94, 33.82, 81.41, 7.35, 24.24, 16.71, 24.76, 11.29, 40.59, 20.71, 10.18, 4.59, 17.76, 22.65, 37.59, 80.06, 8.65, 25.06, 21.12, 26.94, 9.82, 45.06, 24.76, 10.24, 5.06, 17.41, 20.94
21, 2014-12-07, Home, OKC, L, W, 10, U, 194, 0, 1, 94.24, 100.41, 34.53, 85.06, 8.29, 23.29, 16.88, 24.29, 12.88, 45.06, 19.29, 6.94, 4.65, 13.82, 19.94, 37.71, 83.0, 8.35, 21.88, 16.65, 21.76, 10.29, 45.18, 24.24, 8.06, 5.41, 13.12, 21.12, 92.59, 93.41, 34.65, 81.12, 7.76, 22.71, 15.53, 21.82, 10.94, 43.94, 18.88, 6.0, 5.71, 14.24, 23.41, 34.24, 81.12, 7.12, 24.06, 17.82, 24.82, 12.0, 43.71, 20.71, 7.41, 5.06, 12.71, 20.35
22, 2014-12-09, Home, POR, L, L, 7.5, U, 197.5, 0, 0, 94.0, 100.47, 34.65, 84.41, 8.06, 23.29, 16.65, 24.0, 12.24, 44.12, 19.76, 6.94, 4.47, 14.06, 20.24, 37.71, 82.82, 8.18, 21.94, 16.88, 22.18, 10.59, 45.59, 23.94, 8.18, 5.29, 13.47, 21.18, 104.59, 96.06, 39.0, 85.29, 9.53, 25.59, 17.06, 21.76, 11.47, 47.65, 24.24, 6.35, 5.18, 13.29, 19.0, 37.59, 86.29, 5.18, 17.24, 15.71, 20.71, 10.24, 42.59, 19.47, 7.65, 3.65, 11.35, 19.71
23, 2014-12-12, Away, PHO, W, W, 9.5, O, 205, 0, 0, 93.29, 100.65, 34.47, 85.71, 7.71, 23.24, 16.65, 23.53, 12.53, 44.53, 20.06, 6.94, 4.29, 13.35, 19.29, 38.0, 83.24, 8.41, 22.0, 16.24, 21.29, 10.65, 46.29, 23.88, 7.82, 5.35, 13.47, 20.76, 106.35, 103.59, 39.35, 85.47, 10.82, 27.59, 16.82, 20.47, 10.47, 42.0, 21.94, 8.53, 3.88, 15.71, 22.82, 37.71, 82.59, 7.35, 20.94, 20.82, 27.35, 11.53, 44.06, 19.88, 8.47, 4.12, 16.35, 21.18
24, 2014-12-13, Away, SAC, W, W, 5, U, 195, 0, 1, 93.82, 101.0, 34.71, 85.18, 7.59, 22.76, 16.82, 23.65, 12.24, 44.29, 19.94, 7.24, 4.35, 13.76, 19.06, 38.35, 83.88, 8.65, 22.94, 15.65, 20.35, 10.71, 45.94, 23.65, 8.06, 5.53, 13.82, 21.12, 100.0, 101.76, 36.06, 77.29, 4.82, 14.0, 23.06, 30.29, 10.53, 43.35, 20.0, 5.65, 3.41, 15.18, 22.12, 37.88, 84.65, 7.47, 22.82, 18.53, 24.65, 10.53, 37.71, 22.35, 8.12, 5.65, 10.24, 25.47
25, 2014-12-15, Away, LAC, L, L, 11.5, P, 204, 0, 0, 94.06, 100.29, 34.76, 85.12, 7.53, 23.12, 17.0, 23.53, 12.18, 44.12, 20.12, 7.53, 4.53, 13.65, 18.88, 38.0, 84.18, 8.88, 23.47, 15.41, 20.29, 11.47, 46.29, 23.59, 7.94, 5.47, 14.18, 21.06, 107.47, 98.82, 39.59, 80.82, 10.88, 27.35, 17.41, 22.82, 7.59, 41.18, 24.76, 6.71, 5.0, 12.47, 21.53, 36.18, 81.59, 7.71, 23.35, 18.76, 25.35, 9.35, 39.88, 22.71, 7.29, 3.12, 12.24, 21.12
26, 2014-12-17, Home, DAL, L, L, 7, O, 204.5, 1, 0, 93.35, 100.65, 34.59, 85.24, 7.47, 23.41, 16.71, 23.53, 12.76, 44.24, 20.35, 7.82, 4.35, 13.88, 18.53, 38.18, 84.0, 9.41, 24.24, 14.88, 19.53, 11.53, 46.0, 24.06, 7.88, 5.29, 14.35, 21.0, 111.29, 105.0, 41.82, 87.41, 10.06, 28.76, 17.59, 23.29, 11.82, 43.0, 23.71, 7.65, 5.18, 11.76, 20.0, 39.0, 84.82, 9.12, 23.0, 17.88, 23.29, 11.94, 43.47, 22.47, 6.65, 3.24, 14.65, 22.71
27, 2014-12-19, Home, TOR, L, L, 7, O, 198, 0, 0, 93.94, 102.29, 34.71, 85.24, 7.59, 23.53, 16.94, 23.76, 12.53, 43.47, 20.59, 7.88, 4.29, 13.59, 19.12, 38.29, 83.0, 9.29, 23.41, 16.41, 21.24, 11.47, 46.18, 24.41, 7.88, 5.12, 14.35, 20.53, 108.24, 99.71, 39.94, 84.71, 9.82, 25.47, 18.53, 23.06, 11.41, 42.06, 22.12, 6.88, 4.35, 11.94, 21.71, 37.35, 82.35, 7.71, 22.12, 17.29, 23.41, 11.29, 40.41, 22.47, 5.88, 4.71, 13.59, 20.82
28, 2014-12-21, Away, BRK, L, L, 2, O, 189.5, 0, 0, 94.65, 103.18, 35.12, 85.94, 7.47, 23.47, 16.94, 23.65, 12.82, 43.82, 21.35, 7.94, 4.35, 13.71, 19.0, 38.88, 83.12, 9.53, 24.12, 15.88, 20.71, 10.94, 45.82, 24.76, 7.82, 5.18, 14.35, 20.41, 91.82, 97.0, 34.76, 81.35, 6.76, 21.29, 15.53, 21.59, 10.41, 42.41, 21.29, 6.94, 4.35, 14.35, 20.24, 35.47, 81.47, 9.0, 25.0, 17.06, 22.82, 11.65, 45.24, 21.76, 7.82, 4.94, 14.06, 20.35
29, 2014-12-26, Home, IND, W, W, 2.5, O, 194, 0, 0, 95.35, 103.35, 35.59, 86.59, 7.35, 23.65, 16.82, 23.76, 13.29, 44.35, 21.88, 8.24, 4.47, 13.65, 19.18, 38.82, 82.94, 9.24, 23.76, 16.47, 21.53, 10.76, 45.71, 24.53, 7.82, 5.29, 14.59, 20.24, 95.12, 98.29, 36.71, 86.29, 6.76, 20.53, 14.94, 20.29, 10.29, 44.47, 21.94, 6.82, 3.82, 12.59, 21.76, 36.76, 81.94, 6.76, 19.94, 18.0, 24.59, 9.29, 45.41, 19.35, 7.53, 4.65, 13.06, 19.76
30, 2014-12-28, Away, CLE, W, W, 7.5, U, 204.5, 0, 0, 97.29, 104.59, 36.41, 86.53, 7.53, 23.71, 16.94, 24.35, 13.12, 44.29, 22.12, 8.35, 4.76, 13.35, 19.53, 39.12, 83.41, 9.53, 24.06, 16.82, 22.06, 11.12, 45.88, 24.76, 7.41, 5.29, 14.65, 20.24, 103.88, 96.82, 38.29, 79.82, 7.82, 22.59, 19.47, 25.88, 10.47, 40.0, 23.71, 7.47, 4.29, 12.47, 18.0, 38.35, 82.53, 7.12, 21.0, 13.0, 17.24, 10.41, 39.12, 24.88, 6.71, 4.59, 13.0, 21.35
31, 2014-12-30, Away, ORL, W, W, -1.5, U, 197.5, 1, 0, 98.12, 103.47, 37.0, 87.0, 8.29, 24.29, 15.82, 23.47, 13.18, 44.41, 22.65, 8.71, 4.94, 13.24, 19.59, 38.71, 83.53, 9.53, 24.35, 16.53, 21.53, 11.24, 45.88, 25.06, 7.24, 5.29, 15.12, 20.06, 93.0, 97.35, 36.53, 79.18, 7.65, 19.88, 12.29, 16.88, 7.76, 38.59, 19.65, 7.24, 4.0, 13.71, 20.41, 36.53, 80.71, 7.24, 21.94, 17.06, 22.29, 9.65, 42.53, 23.18, 7.12, 4.71, 12.88, 16.47
32, 2015-01-02, Away, NYK, W, W, -4.5, U, 195.5, 0, 0, 99.47, 102.76, 37.24, 87.47, 8.71, 25.06, 16.29, 24.18, 13.65, 45.47, 22.59, 8.82, 5.18, 12.76, 19.35, 38.65, 83.24, 9.18, 24.24, 16.29, 21.35, 10.53, 45.41, 24.88, 7.12, 5.35, 15.06, 19.88, 94.0, 102.76, 36.53, 83.41, 6.53, 20.59, 14.41, 17.88, 11.18, 39.88, 21.35, 7.88, 4.24, 13.18, 20.88, 38.18, 81.18, 9.35, 23.53, 17.06, 22.29, 11.06, 41.76, 22.94, 7.59, 4.24, 13.0, 18.12
