20, 2014-12-06, Home, PHI, L, L, -9.5, O, 194.5, 1, 0, 92.68, 99.32, 34.42, 84.74, 7.84, 23.0, 16.0, 23.42, 12.58, 44.79, 19.05, 6.16, 4.53, 13.16, 20.05, 37.37, 82.74, 8.0, 21.53, 16.58, 21.68, 10.47, 45.11, 23.05, 7.53, 4.95, 12.63, 20.89, 91.11, 104.21, 33.74, 82.05, 7.16, 24.0, 16.47, 24.89, 11.53, 40.74, 20.47, 10.11, 4.63, 17.32, 22.74, 37.53, 80.53, 8.63, 25.0, 20.53, 26.68, 10.32, 45.84, 24.63, 9.95, 5.79, 17.42, 21.0
21, 2014-12-07, Home, OKC, L, W, 10, U, 194, 0, 1, 93.84, 100.32, 34.58, 84.89, 7.84, 22.84, 16.84, 24.26, 12.79, 44.89, 19.42, 6.53, 4.58, 13.37, 19.89, 37.89, 82.84, 8.05, 21.47, 16.47, 21.63, 10.37, 45.21, 23.58, 7.79, 5.16, 12.79, 21.21, 92.26, 94.05, 34.21, 80.26, 7.37, 22.26, 16.47, 22.68, 10.95, 44.05, 19.11, 6.11, 5.47, 14.58, 23.84, 34.47, 81.74, 7.32, 24.63, 17.79, 24.68, 12.16, 43.05, 20.63, 7.37, 5.21, 12.47, 20.63
22, 2014-12-09, Home, POR, L, L, 7.5, U, 197.5, 0, 0, 94.0, 100.26, 34.37, 84.11, 7.84, 22.95, 17.42, 25.05, 12.47, 44.53, 19.68, 6.63, 4.37, 13.37, 19.74, 38.0, 83.42, 8.16, 22.05, 16.11, 21.05, 10.68, 45.58, 23.68, 7.63, 5.37, 12.95, 21.37, 103.26, 96.37, 38.63, 85.53, 9.37, 25.68, 16.63, 21.21, 11.68, 47.58, 23.79, 6.42, 5.16, 13.42, 19.37, 37.32, 85.74, 5.16, 16.95, 16.58, 21.47, 10.26, 42.84, 19.32, 7.74, 3.74, 11.58, 19.74
23, 2014-12-12, Away, PHO, W, W, 9.5, O, 205, 0, 0, 93.79, 100.05, 34.47, 85.21, 8.05, 23.21, 16.79, 24.05, 12.84, 44.84, 19.79, 6.84, 4.32, 13.32, 19.37, 37.95, 83.26, 8.26, 21.79, 15.89, 20.79, 10.58, 45.53, 24.05, 7.68, 5.58, 13.21, 20.79, 105.84, 104.05, 39.11, 85.26, 10.63, 27.42, 17.0, 20.74, 10.11, 41.63, 21.32, 8.58, 4.05, 15.63, 23.21, 37.89, 82.89, 7.21, 20.47, 21.05, 27.42, 11.42, 44.53, 19.95, 8.42, 3.95, 16.26, 21.47
24, 2014-12-13, Away, SAC, W, W, 5, U, 195, 0, 1, 94.16, 100.47, 34.89, 85.05, 7.68, 22.79, 16.68, 23.74, 12.53, 44.42, 19.79, 7.16, 4.26, 13.84, 19.47, 37.95, 82.89, 8.32, 22.37, 16.26, 21.26, 10.53, 45.21, 23.58, 8.11, 5.37, 13.63, 20.84, 102.37, 102.68, 36.53, 77.95, 4.89, 14.42, 24.42, 31.79, 10.58, 44.05, 19.84, 5.79, 3.42, 15.05, 22.79, 38.05, 85.21, 7.68, 23.53, 18.89, 25.0, 10.26, 37.63, 22.26, 7.84, 5.68, 10.53, 26.47
25, 2014-12-15, Away, LAC, L, L, 11.5, P, 204, 0, 0, 94.0, 100.21, 34.79, 85.26, 7.42, 22.63, 17.0, 23.68, 12.32, 44.58, 20.0, 7.32, 4.47, 13.58, 19.16, 37.79, 83.74, 8.63, 22.84, 16.0, 21.05, 11.21, 46.26, 23.32, 7.79, 5.42, 13.79, 20.79, 107.21, 100.16, 39.53, 80.89, 10.37, 26.11, 17.79, 23.42, 7.47, 40.37, 24.42, 7.05, 4.79, 12.26, 21.0, 36.53, 81.11, 8.21, 23.53, 18.89, 25.05, 9.05, 40.0, 23.16, 7.0, 3.11, 13.0, 21.42
26, 2014-12-17, Home, DAL, L, L, 7, O, 204.5, 1, 0, 93.74, 101.05, 34.74, 84.74, 7.53, 22.84, 16.74, 23.53, 12.26, 44.05, 20.21, 7.53, 4.53, 13.89, 19.0, 38.32, 84.16, 8.95, 23.32, 15.47, 20.26, 11.37, 46.16, 24.11, 7.89, 5.47, 13.95, 20.95, 111.63, 102.79, 41.58, 86.63, 10.11, 28.84, 18.37, 24.0, 11.53, 42.89, 24.16, 8.0, 5.32, 11.89, 20.74, 37.79, 83.74, 9.0, 23.0, 18.21, 24.26, 12.26, 43.58, 21.47, 6.58, 3.16, 15.58, 23.26
27, 2014-12-19, Home, TOR, L, L, 7, O, 198, 0, 0, 94.53, 101.84, 35.05, 85.21, 7.84, 23.84, 16.58, 23.21, 12.32, 43.84, 20.37, 7.74, 4.42, 13.68, 19.32, 38.37, 83.68, 9.11, 23.42, 16.0, 21.05, 11.37, 45.95, 24.47, 8.05, 5.26, 14.16, 20.74, 107.21, 99.74, 39.42, 84.53, 9.68, 25.21, 18.68, 23.32, 11.16, 41.74, 21.53, 7.21, 4.32, 12.05, 21.79, 37.42, 82.0, 7.74, 21.89, 17.16, 23.47, 11.11, 40.74, 22.84, 6.05, 4.84, 14.0, 20.84
28, 2014-12-21, Away, BRK, L, L, 2, O, 189.5, 0, 0, 94.37, 102.0, 35.21, 85.89, 7.79, 24.0, 16.16, 22.84, 12.68, 44.37, 20.84, 7.74, 4.47, 13.58, 19.05, 38.47, 83.95, 9.37, 24.26, 15.68, 20.58, 11.26, 46.0, 24.32, 7.74, 5.21, 14.0, 20.42, 92.84, 98.32, 35.0, 81.37, 6.68, 21.0, 16.16, 22.05, 10.11, 42.05, 20.95, 6.95, 4.21, 14.47, 20.58, 35.95, 81.89, 9.05, 25.42, 17.37, 23.05, 11.79, 45.16, 22.11, 7.89, 5.05, 14.16, 20.21
29, 2014-12-26, Home, IND, W, W, 2.5, O, 194, 0, 0, 94.84, 103.11, 35.32, 86.0, 7.68, 23.79, 16.53, 23.42, 12.89, 44.11, 21.26, 7.84, 4.53, 13.42, 19.32, 38.58, 82.89, 9.16, 23.42, 16.79, 21.79, 10.89, 45.74, 24.63, 7.74, 5.05, 14.05, 20.16, 94.95, 97.21, 36.63, 85.37, 6.53, 20.11, 15.16, 20.74, 10.47, 44.89, 21.37, 6.53, 3.89, 12.58, 21.32, 36.68, 82.21, 6.53, 19.47, 17.32, 23.84, 9.47, 44.58, 19.21, 7.37, 4.84, 12.63, 19.79
30, 2014-12-28, Away, CLE, W, W, 7.5, U, 204.5, 0, 0, 96.47, 103.84, 36.0, 86.21, 7.68, 23.79, 16.79, 24.05, 13.05, 44.05, 21.79, 8.21, 4.53, 13.42, 19.32, 39.11, 82.74, 9.42, 23.68, 16.21, 21.21, 10.53, 45.26, 25.0, 7.63, 5.05, 14.58, 20.37, 101.95, 97.21, 37.53, 79.63, 7.47, 22.47, 19.42, 25.89, 10.42, 40.37, 23.16, 7.53, 4.37, 13.11, 18.68, 38.16, 82.47, 7.0, 20.58, 13.89, 18.11, 10.26, 39.16, 24.58, 6.95, 4.68, 12.95, 21.58
31, 2014-12-30, Away, ORL, W, W, -1.5, U, 197.5, 1, 0, 97.0, 102.42, 36.47, 86.79, 8.0, 24.16, 16.05, 23.26, 13.26, 44.37, 22.0, 8.58, 4.63, 13.21, 19.42, 38.58, 82.89, 9.0, 23.84, 16.26, 21.32, 10.74, 45.63, 24.58, 7.37, 5.21, 14.89, 20.05, 92.16, 98.53, 36.11, 79.63, 7.42, 19.74, 12.53, 17.16, 8.26, 39.05, 19.42, 7.16, 3.79, 13.89, 20.11, 37.21, 80.95, 7.42, 21.84, 16.68, 22.11, 9.68, 42.84, 23.89, 7.47, 5.0, 12.95, 16.95
32, 2015-01-02, Away, NYK, W, W, -4.5, U, 195.5, 0, 0, 98.21, 102.32, 36.84, 86.74, 8.37, 24.58, 16.16, 23.79, 13.32, 44.95, 22.05, 8.58, 5.05, 13.05, 19.32, 38.63, 83.42, 9.0, 24.11, 16.05, 21.16, 10.84, 45.68, 24.47, 7.21, 5.16, 14.79, 20.0, 93.58, 103.21, 36.26, 83.42, 6.68, 20.89, 14.37, 18.11, 11.16, 40.21, 21.11, 7.58, 4.26, 13.53, 21.53, 38.16, 82.16, 9.11, 23.95, 17.79, 23.16, 11.89, 43.32, 22.63, 7.89, 4.05, 12.95, 18.63
