11, 2012-11-21, Away, HOU, L, L, 1, U, 192, 0, 948.0, 942.0, 360.0, 810.0, 37.0, 121.0, 191.0, 242.0, 119.0, 425.0, 237.0, 74.0, 52.0, 152.0, 186.0, 362.0, 822.0, 58.0, 175.0, 160.0, 202.0, 109.0, 398.0, 202.0, 78.0, 53.0, 144.0, 224.0
12, 2012-11-24, Away, MIL, W, W, 2.5, U, 192.5, 0, 944.0, 948.0, 365.0, 826.0, 37.0, 128.0, 177.0, 228.0, 121.0, 427.0, 236.0, 77.0, 49.0, 148.0, 189.0, 360.0, 812.0, 59.0, 177.0, 169.0, 217.0, 108.0, 403.0, 203.0, 76.0, 54.0, 148.0, 213.0
13, 2012-11-26, Home, MIL, L, L, -4, U, 192, 0, 922.0, 948.0, 353.0, 839.0, 37.0, 134.0, 179.0, 224.0, 136.0, 440.0, 219.0, 74.0, 47.0, 147.0, 186.0, 366.0, 821.0, 54.0, 174.0, 162.0, 200.0, 107.0, 410.0, 200.0, 79.0, 63.0, 140.0, 208.0
14, 2012-11-28, Home, DAL, W, W, -6, U, 189.5, 0, 932.0, 952.0, 359.0, 831.0, 39.0, 128.0, 175.0, 218.0, 135.0, 439.0, 219.0, 71.0, 47.0, 150.0, 187.0, 373.0, 831.0, 52.0, 171.0, 154.0, 196.0, 111.0, 402.0, 210.0, 76.0, 66.0, 136.0, 204.0
15, 2012-12-01, Home, PHI, W, L, -6.5, U, 182.5, 0, 934.0, 937.0, 353.0, 816.0, 43.0, 132.0, 185.0, 227.0, 136.0, 440.0, 216.0, 72.0, 46.0, 160.0, 194.0, 365.0, 826.0, 48.0, 170.0, 159.0, 199.0, 111.0, 389.0, 205.0, 82.0, 67.0, 139.0, 208.0
16, 2012-12-04, Home, IND, L, L, -4, U, 180.5, 0, 936.0, 928.0, 356.0, 813.0, 42.0, 124.0, 182.0, 230.0, 136.0, 449.0, 222.0, 70.0, 49.0, 153.0, 191.0, 365.0, 835.0, 46.0, 169.0, 152.0, 196.0, 114.0, 388.0, 199.0, 82.0, 64.0, 128.0, 208.0
17, 2012-12-05, Away, CLE, W, W, -3.5, U, 182.5, 1, 925.0, 928.0, 350.0, 806.0, 40.0, 123.0, 185.0, 234.0, 135.0, 448.0, 221.0, 67.0, 47.0, 158.0, 193.0, 361.0, 830.0, 45.0, 166.0, 161.0, 208.0, 117.0, 394.0, 193.0, 85.0, 65.0, 129.0, 209.0
18, 2012-12-07, Away, DET, W, W, -2.5, O, 181.5, 0, 925.0, 912.0, 350.0, 804.0, 41.0, 129.0, 184.0, 230.0, 137.0, 453.0, 219.0, 66.0, 52.0, 160.0, 202.0, 351.0, 834.0, 47.0, 166.0, 163.0, 217.0, 125.0, 401.0, 180.0, 84.0, 62.0, 131.0, 203.0
19, 2012-12-08, Home, NYK, W, W, 2.5, U, 188.5, 1, 921.0, 910.0, 349.0, 798.0, 40.0, 131.0, 183.0, 226.0, 135.0, 448.0, 216.0, 65.0, 51.0, 153.0, 201.0, 345.0, 799.0, 49.0, 159.0, 171.0, 231.0, 110.0, 378.0, 175.0, 84.0, 57.0, 127.0, 195.0
20, 2012-12-11, Home, LAC, L, L, 3, U, 188.5, 0, 934.0, 894.0, 353.0, 787.0, 45.0, 130.0, 183.0, 222.0, 124.0, 450.0, 216.0, 68.0, 53.0, 157.0, 201.0, 335.0, 808.0, 52.0, 166.0, 172.0, 229.0, 114.0, 377.0, 168.0, 84.0, 53.0, 130.0, 192.0
21, 2012-12-12, Away, PHI, W, W, 2, O, 180, 1, 929.0, 886.0, 351.0, 799.0, 51.0, 134.0, 176.0, 216.0, 136.0, 465.0, 217.0, 67.0, 54.0, 154.0, 199.0, 333.0, 809.0, 47.0, 155.0, 173.0, 232.0, 115.0, 385.0, 172.0, 87.0, 57.0, 129.0, 190.0
22, 2012-12-15, Home, BRK, W, L, -4.5, U, 184, 0, 936.0, 882.0, 347.0, 782.0, 53.0, 129.0, 189.0, 223.0, 129.0, 456.0, 221.0, 63.0, 50.0, 151.0, 191.0, 342.0, 826.0, 42.0, 150.0, 156.0, 212.0, 119.0, 384.0, 176.0, 84.0, 59.0, 119.0, 196.0
23, 2012-12-17, Away, MEM, L, L, 6.5, U, 179, 0, 926.0, 878.0, 348.0, 775.0, 51.0, 123.0, 179.0, 216.0, 116.0, 435.0, 225.0, 69.0, 54.0, 148.0, 190.0, 333.0, 813.0, 46.0, 152.0, 166.0, 224.0, 123.0, 385.0, 171.0, 83.0, 57.0, 128.0, 194.0
24, 2012-12-18, Home, BOS, W, W, -1.5, O, 181, 1, 905.0, 865.0, 341.0, 770.0, 48.0, 123.0, 175.0, 217.0, 112.0, 434.0, 218.0, 71.0, 49.0, 149.0, 190.0, 324.0, 808.0, 49.0, 148.0, 168.0, 224.0, 128.0, 400.0, 164.0, 86.0, 50.0, 134.0, 196.0
25, 2012-12-21, Away, NYK, W, W, 6.5, O, 187.5, 0, 904.0, 876.0, 344.0, 775.0, 47.0, 122.0, 169.0, 208.0, 114.0, 433.0, 222.0, 67.0, 53.0, 142.0, 186.0, 331.0, 808.0, 50.0, 140.0, 164.0, 223.0, 128.0, 405.0, 164.0, 83.0, 46.0, 129.0, 188.0
26, 2012-12-22, Away, ATL, L, L, 4, U, 184.5, 1, 921.0, 894.0, 343.0, 777.0, 51.0, 133.0, 184.0, 220.0, 114.0, 434.0, 216.0, 70.0, 51.0, 145.0, 195.0, 333.0, 817.0, 55.0, 154.0, 173.0, 230.0, 127.0, 408.0, 161.0, 84.0, 44.0, 128.0, 194.0
