26, 2012-12-19, Home, CHA, W, W, -9, O, 198.5, 1, 0, 96.07, 98.13, 37.4, 81.8, 6.67, 18.93, 14.6, 19.13, 9.6, 38.07, 22.07, 8.13, 5.4, 13.73, 19.73, 37.47, 80.6, 6.47, 17.33, 16.73, 22.4, 11.47, 42.07, 21.33, 8.07, 4.87, 15.0, 18.93, 95.87, 106.6, 34.67, 82.53, 7.47, 20.13, 19.07, 25.33, 10.47, 40.07, 20.4, 6.87, 6.27, 12.67, 19.47, 39.93, 85.6, 10.33, 26.13, 16.4, 21.6, 12.73, 45.4, 26.33, 6.53, 8.0, 12.93, 20.27
27, 2012-12-22, Away, POR, L, W, 4.5, U, 195.5, 0, 0, 98.27, 98.6, 38.27, 82.2, 7.47, 19.6, 14.27, 18.47, 9.67, 37.73, 23.07, 7.73, 5.6, 13.4, 20.0, 37.6, 81.6, 6.33, 16.73, 17.07, 22.6, 12.2, 42.47, 21.27, 7.8, 4.93, 14.73, 18.27, 95.47, 97.8, 35.6, 82.73, 7.87, 24.2, 16.4, 21.47, 11.6, 40.27, 19.73, 7.93, 5.27, 13.6, 19.67, 36.8, 81.53, 6.87, 20.0, 17.33, 21.67, 11.13, 43.6, 22.07, 8.33, 4.2, 14.6, 18.33
28, 2012-12-23, Home, LAC, L, L, 6.5, U, 195.5, 0, 1, 96.87, 99.2, 37.87, 83.0, 7.33, 19.73, 13.8, 18.0, 9.93, 37.53, 23.33, 7.73, 5.47, 13.2, 20.0, 37.73, 81.07, 6.47, 16.8, 17.27, 22.73, 12.07, 43.33, 21.73, 7.67, 5.07, 14.8, 17.67, 100.2, 90.2, 38.67, 82.0, 6.87, 20.6, 16.0, 22.33, 12.27, 42.13, 24.27, 10.8, 6.07, 12.47, 18.67, 33.4, 77.8, 7.6, 20.47, 15.8, 20.67, 11.4, 40.13, 20.47, 5.27, 4.93, 16.53, 21.0
29, 2012-12-26, Home, NYK, L, P, 2, U, 199, 1, 0, 94.6, 98.87, 36.87, 82.33, 6.8, 19.2, 14.07, 18.33, 10.07, 37.93, 22.67, 7.73, 5.27, 13.47, 20.13, 37.6, 80.6, 6.33, 16.47, 17.33, 23.47, 12.0, 43.53, 21.67, 7.93, 5.13, 14.67, 17.33, 102.27, 97.67, 37.47, 84.27, 11.2, 29.53, 16.13, 21.8, 10.07, 38.8, 19.73, 8.53, 3.47, 10.07, 19.13, 36.4, 78.2, 7.2, 20.67, 17.67, 22.67, 9.33, 43.27, 19.0, 5.8, 3.4, 14.67, 19.67
30, 2012-12-28, Away, IND, L, W, 8.5, U, 188.5, 0, 0, 94.33, 98.53, 36.8, 82.33, 7.07, 19.87, 13.67, 18.07, 9.8, 37.73, 22.47, 8.0, 5.27, 13.53, 19.4, 37.67, 81.07, 6.33, 16.67, 16.87, 22.87, 12.2, 44.07, 21.53, 8.2, 5.27, 14.87, 17.27, 92.13, 88.6, 34.93, 79.8, 6.33, 18.13, 15.93, 22.0, 11.6, 43.87, 21.0, 6.33, 6.73, 14.2, 21.4, 33.33, 80.47, 4.87, 17.0, 17.07, 22.73, 10.87, 41.07, 18.4, 6.4, 5.4, 13.07, 21.2
31, 2012-12-29, Away, MIN, L, W, 9, O, 194.5, 0, 1, 94.33, 99.8, 36.87, 82.53, 6.8, 19.67, 13.8, 17.93, 10.0, 37.6, 22.33, 7.67, 4.87, 13.27, 19.87, 37.93, 80.6, 6.73, 16.73, 17.2, 23.33, 12.33, 44.27, 21.4, 8.0, 5.13, 14.67, 17.33, 97.07, 95.2, 36.6, 84.8, 6.47, 21.27, 17.4, 23.73, 14.07, 47.27, 22.53, 8.33, 4.33, 15.4, 18.2, 36.53, 81.53, 6.73, 20.4, 15.4, 20.13, 9.27, 39.73, 21.8, 9.0, 5.67, 14.47, 22.27
32, 2012-12-31, Away, OKC, L, L, 12.5, O, 206.5, 0, 0, 96.33, 99.4, 38.0, 83.53, 6.53, 19.4, 13.8, 18.2, 9.87, 38.07, 23.53, 7.67, 4.87, 12.27, 19.87, 38.27, 81.47, 6.27, 16.87, 16.6, 22.73, 12.53, 44.8, 21.33, 7.53, 5.0, 14.53, 17.0, 107.47, 95.27, 38.47, 80.53, 7.6, 19.27, 22.93, 27.07, 11.6, 45.27, 21.67, 8.47, 8.07, 14.6, 20.13, 35.13, 84.6, 8.33, 23.73, 16.67, 21.27, 12.27, 39.4, 19.67, 8.67, 4.6, 14.13, 20.4
33, 2013-01-02, Home, PHI, W, W, -4, U, 195, 1, 0, 96.27, 100.27, 38.0, 83.6, 6.67, 19.93, 13.6, 18.07, 10.27, 38.53, 22.93, 7.47, 4.53, 12.2, 19.87, 38.6, 81.87, 6.07, 16.93, 17.0, 22.87, 12.8, 44.93, 21.27, 7.47, 5.2, 14.0, 16.67, 93.87, 98.0, 38.13, 85.07, 6.07, 18.27, 11.53, 17.27, 12.13, 42.8, 22.13, 7.2, 4.73, 11.73, 19.4, 36.07, 79.27, 7.27, 20.0, 18.6, 24.2, 10.0, 42.4, 21.6, 6.93, 4.33, 12.93, 16.73
34, 2013-01-04, Home, UTA, L, L, -1.5, U, 198.5, 0, 0, 96.0, 99.13, 38.0, 83.93, 6.33, 19.27, 13.67, 18.13, 10.33, 38.53, 23.13, 7.87, 5.0, 11.93, 19.4, 38.4, 81.47, 5.6, 15.93, 16.73, 22.53, 12.4, 45.0, 21.27, 7.47, 5.07, 14.6, 17.0, 97.93, 98.8, 36.4, 80.73, 5.87, 16.27, 19.27, 24.73, 11.87, 41.93, 22.47, 7.73, 5.87, 14.13, 21.6, 36.73, 81.0, 7.13, 18.93, 18.2, 23.4, 11.93, 41.33, 19.93, 8.0, 6.27, 13.67, 20.47
35, 2013-01-06, Home, MEM, L, L, 4.5, U, 184.5, 0, 0, 94.8, 97.73, 37.73, 83.47, 6.2, 19.33, 13.13, 17.4, 10.2, 39.07, 23.2, 7.4, 5.33, 12.2, 18.87, 38.4, 81.73, 5.4, 15.27, 15.53, 21.07, 12.0, 44.2, 22.2, 7.47, 4.67, 14.0, 16.6, 89.87, 88.6, 35.4, 82.33, 4.53, 13.67, 14.53, 18.47, 14.33, 44.4, 19.67, 9.27, 5.8, 15.07, 18.8, 33.4, 76.33, 6.8, 18.8, 15.0, 19.87, 9.8, 37.8, 20.4, 8.87, 6.0, 15.4, 17.93
36, 2013-01-08, Away, MIL, L, L, 6, O, 201, 0, 0, 93.93, 97.4, 37.53, 83.07, 6.0, 18.87, 12.87, 16.93, 10.07, 38.4, 23.13, 7.33, 5.4, 12.33, 18.93, 38.4, 81.13, 5.27, 15.0, 15.33, 20.8, 11.73, 44.07, 22.67, 7.73, 4.67, 14.07, 16.33, 95.6, 95.67, 35.73, 85.07, 6.33, 17.53, 17.8, 24.0, 14.2, 45.07, 20.4, 9.27, 7.33, 14.8, 18.67, 37.0, 84.6, 5.4, 17.67, 16.27, 21.87, 13.87, 47.2, 21.33, 8.4, 4.67, 15.67, 20.2
37, 2013-01-09, Away, BOS, L, W, 9, U, 192, 0, 1, 93.93, 96.8, 37.6, 83.87, 5.67, 18.6, 13.07, 17.33, 10.53, 39.27, 22.93, 7.33, 5.33, 12.07, 18.93, 38.0, 81.0, 5.4, 14.6, 15.4, 20.47, 11.8, 44.4, 22.33, 7.33, 5.0, 14.07, 16.47, 92.6, 95.6, 36.47, 81.2, 5.87, 17.2, 13.8, 17.8, 9.33, 38.47, 22.8, 9.53, 3.73, 12.67, 20.87, 35.4, 78.47, 8.4, 21.33, 16.4, 23.07, 10.6, 42.6, 21.87, 7.47, 5.6, 15.13, 18.73
38, 2013-01-11, Away, BRK, L, L, 7.5, U, 194.5, 0, 0, 93.2, 96.07, 37.4, 84.27, 5.47, 18.07, 12.93, 17.33, 11.47, 40.47, 22.87, 7.4, 5.47, 12.33, 18.87, 37.8, 81.27, 5.27, 14.53, 15.2, 20.07, 12.0, 44.27, 21.8, 7.67, 5.33, 13.73, 16.47, 96.2, 95.6, 34.73, 78.07, 7.6, 21.13, 19.13, 25.13, 12.2, 42.0, 18.93, 7.6, 4.93, 14.27, 18.47, 37.53, 81.67, 6.6, 17.0, 13.93, 19.0, 11.27, 40.27, 21.4, 7.6, 4.67, 13.2, 20.6
39, 2013-01-12, Away, CHI, W, W, 8.5, U, 189, 1, 1, 93.0, 97.33, 37.2, 83.6, 5.6, 17.53, 13.0, 17.67, 11.07, 40.13, 22.87, 7.13, 5.33, 12.8, 20.0, 37.87, 81.4, 5.53, 14.73, 16.07, 21.4, 12.2, 44.53, 21.33, 7.93, 4.87, 13.47, 16.33, 93.53, 93.33, 35.6, 80.93, 5.47, 13.73, 16.87, 21.67, 11.67, 41.93, 23.8, 8.13, 4.6, 13.53, 19.6, 35.6, 80.47, 6.4, 16.8, 15.73, 21.4, 12.0, 42.33, 18.2, 7.8, 5.47, 14.07, 19.87
40, 2013-01-14, Home, OKC, L, L, 5, U, 199, 1, 0, 92.87, 97.13, 37.07, 82.93, 5.6, 17.6, 13.13, 17.87, 10.87, 40.33, 22.87, 6.87, 5.47, 13.13, 20.27, 37.8, 81.8, 5.47, 14.73, 16.07, 21.4, 12.4, 44.2, 21.27, 7.6, 4.73, 13.13, 16.4, 104.87, 96.07, 37.67, 81.2, 7.73, 21.33, 21.8, 25.73, 11.73, 45.27, 21.47, 9.07, 6.47, 14.87, 19.73, 35.73, 83.13, 7.93, 22.13, 16.67, 20.73, 10.53, 39.47, 21.33, 7.8, 4.4, 14.93, 19.0
41, 2013-01-17, Home, MIL, L, L, 1, U, 197, 0, 0, 92.13, 97.93, 36.67, 82.87, 5.67, 17.8, 13.13, 18.07, 11.33, 41.0, 22.13, 6.73, 5.27, 13.6, 20.47, 38.2, 81.87, 5.6, 15.0, 15.93, 21.27, 11.8, 43.6, 21.33, 7.87, 4.8, 12.73, 16.47, 96.67, 98.0, 36.93, 85.8, 6.6, 18.8, 16.2, 21.73, 13.27, 44.6, 20.73, 8.13, 7.87, 14.47, 18.67, 38.13, 86.93, 5.53, 18.2, 16.2, 22.0, 14.07, 47.07, 22.33, 7.93, 4.67, 14.53, 19.33
42, 2013-01-23, Away, SAC, W, W, 3, P, 202, 0, 0, 90.33, 97.53, 35.8, 83.13, 4.8, 16.87, 13.93, 19.27, 11.33, 41.73, 21.4, 7.13, 5.13, 14.0, 20.47, 38.13, 82.27, 5.6, 15.4, 15.67, 21.13, 11.67, 44.2, 21.67, 7.93, 5.27, 12.93, 16.93, 99.27, 105.2, 37.47, 83.6, 6.73, 19.07, 17.6, 22.87, 12.93, 40.0, 21.6, 7.67, 4.6, 13.27, 21.27, 38.93, 83.67, 8.27, 21.93, 19.07, 24.6, 14.6, 44.27, 24.27, 6.27, 6.47, 13.6, 20.4
43, 2013-01-24, Home, LAC, W, W, 6, U, 190.5, 0, 1, 91.2, 97.53, 36.0, 83.2, 4.87, 16.87, 14.33, 19.6, 11.27, 41.6, 21.67, 7.27, 5.33, 14.07, 20.73, 38.47, 82.93, 5.47, 14.8, 15.13, 20.87, 12.13, 44.47, 21.8, 8.13, 5.6, 13.13, 17.6, 101.27, 96.2, 37.93, 81.87, 7.73, 22.0, 17.67, 25.6, 11.93, 42.2, 23.47, 9.73, 5.87, 12.87, 20.53, 35.13, 79.13, 8.33, 21.53, 17.6, 23.47, 11.0, 40.13, 22.73, 7.8, 4.2, 15.6, 22.47
44, 2013-01-26, Away, SAS, L, P, 9, O, 200.5, 1, 0, 92.27, 96.53, 36.07, 82.6, 5.0, 16.8, 15.13, 20.47, 11.0, 41.73, 21.67, 7.07, 5.47, 14.07, 20.87, 38.13, 83.73, 5.13, 14.6, 15.13, 20.67, 12.73, 44.53, 21.4, 7.67, 5.4, 13.07, 18.0, 101.93, 93.4, 39.6, 80.67, 7.87, 22.07, 14.87, 19.33, 6.87, 40.87, 24.67, 8.07, 5.2, 13.33, 16.2, 37.13, 84.6, 5.2, 17.13, 13.93, 18.27, 9.87, 42.07, 21.07, 7.67, 4.6, 13.27, 17.07
45, 2013-01-27, Away, DAL, L, L, 8, O, 202.5, 0, 1, 92.4, 97.13, 36.27, 82.47, 4.87, 16.2, 15.0, 20.33, 11.27, 42.13, 22.27, 6.87, 5.13, 14.2, 21.33, 38.2, 83.4, 5.0, 14.73, 15.73, 21.27, 12.6, 44.33, 21.33, 7.6, 5.07, 12.93, 17.93, 102.8, 104.47, 39.33, 87.67, 6.93, 19.8, 17.2, 20.87, 9.8, 44.13, 22.8, 7.47, 5.13, 11.4, 20.67, 37.8, 85.07, 8.6, 22.27, 20.27, 26.2, 11.4, 47.27, 21.8, 7.33, 5.0, 13.8, 18.67
46, 2013-01-30, Home, LAL, W, W, 3, U, 204, 1, 0, 92.67, 98.0, 36.0, 82.13, 5.0, 16.4, 15.67, 21.13, 11.13, 42.2, 22.4, 7.0, 5.4, 14.6, 20.6, 38.93, 84.13, 4.8, 14.4, 15.33, 20.53, 12.33, 44.07, 21.8, 7.73, 4.93, 12.8, 18.07, 101.87, 103.07, 38.2, 82.4, 8.47, 24.73, 17.0, 24.67, 10.13, 43.13, 23.93, 6.87, 5.27, 14.13, 17.6, 40.87, 88.47, 6.87, 20.0, 14.47, 19.6, 11.73, 43.4, 24.13, 9.0, 5.07, 12.13, 21.47
47, 2013-02-01, Home, DAL, L, L, -2.5, O, 201, 1, 0, 91.67, 96.33, 35.53, 81.2, 5.07, 16.07, 15.53, 20.53, 10.87, 41.53, 21.87, 7.27, 5.2, 15.07, 20.4, 38.13, 83.4, 5.0, 15.0, 15.07, 20.07, 12.33, 43.73, 21.27, 8.07, 5.0, 13.4, 18.2, 105.13, 102.67, 40.13, 86.0, 7.2, 18.87, 17.67, 21.53, 9.6, 43.87, 24.13, 7.47, 4.53, 11.8, 21.2, 36.87, 83.67, 8.0, 21.8, 20.93, 26.87, 11.07, 45.27, 22.0, 7.13, 4.67, 14.0, 18.6
48, 2013-02-02, Away, GSW, L, L, 10.5, O, 202, 0, 1, 91.87, 96.0, 35.6, 81.93, 4.8, 15.47, 15.87, 21.07, 11.0, 41.87, 21.93, 7.67, 5.47, 15.07, 20.47, 37.87, 83.47, 5.2, 15.4, 15.07, 20.13, 12.2, 44.27, 21.4, 8.33, 5.33, 14.07, 18.4, 99.93, 101.27, 37.53, 81.4, 7.93, 19.47, 16.93, 20.33, 9.13, 42.27, 23.53, 6.73, 4.27, 14.73, 21.0, 38.47, 86.07, 8.13, 25.13, 16.2, 22.4, 12.47, 44.27, 25.07, 8.67, 4.67, 12.33, 18.13
49, 2013-02-05, Away, MEM, W, W, 8.5, O, 184, 0, 0, 91.73, 97.6, 35.33, 82.0, 4.93, 15.6, 16.13, 21.33, 11.2, 42.07, 21.8, 7.4, 5.07, 15.0, 20.8, 38.4, 83.8, 5.47, 15.73, 15.33, 20.67, 12.47, 44.47, 22.27, 8.2, 5.33, 13.87, 18.8, 90.93, 89.87, 36.33, 84.2, 3.93, 12.73, 14.33, 18.73, 14.53, 43.33, 20.2, 8.2, 4.87, 13.07, 19.0, 34.67, 76.87, 6.2, 16.67, 14.33, 19.47, 9.0, 38.47, 20.93, 7.13, 6.13, 14.2, 18.2
50, 2013-02-06, Away, NOH, L, L, 6.5, U, 194.5, 0, 1, 92.8, 97.8, 35.53, 81.87, 4.93, 15.27, 16.8, 22.07, 11.47, 42.07, 21.53, 7.67, 4.53, 15.07, 21.13, 38.13, 83.33, 5.6, 15.73, 15.93, 21.2, 12.8, 44.2, 21.47, 7.93, 5.13, 14.27, 19.07, 97.67, 99.27, 37.27, 80.33, 6.73, 19.07, 16.4, 21.4, 11.93, 41.87, 21.47, 7.27, 5.07, 15.0, 22.67, 36.6, 77.27, 7.2, 21.07, 18.87, 25.6, 10.13, 38.47, 23.93, 8.4, 4.2, 14.2, 20.07
51, 2013-02-08, Away, OKC, L, L, 14, O, 206, 0, 0, 93.0, 97.87, 35.8, 81.8, 4.67, 15.33, 16.73, 21.87, 11.47, 42.6, 21.6, 7.27, 4.47, 15.2, 20.87, 38.27, 83.73, 5.73, 16.13, 15.6, 21.0, 12.93, 43.6, 21.6, 7.8, 5.33, 13.87, 18.93, 107.93, 98.93, 39.33, 81.6, 7.6, 21.13, 21.67, 26.93, 10.27, 43.6, 22.33, 9.13, 7.27, 15.13, 21.53, 37.27, 86.2, 6.27, 19.27, 18.13, 23.93, 12.4, 42.87, 21.4, 7.87, 4.8, 15.33, 20.73
52, 2013-02-10, Home, OKC, L, L, 8.5, U, 205, 0, 0, 92.8, 99.13, 35.93, 81.33, 4.87, 15.2, 16.07, 21.13, 11.13, 41.87, 21.4, 7.13, 4.4, 15.2, 20.6, 38.8, 83.47, 6.07, 16.4, 15.47, 20.93, 12.4, 43.2, 21.87, 8.07, 5.4, 13.67, 19.07, 109.33, 99.73, 40.27, 82.33, 7.8, 21.2, 21.0, 26.33, 10.27, 43.67, 23.0, 8.93, 7.53, 14.87, 21.2, 37.8, 86.93, 6.53, 19.67, 17.6, 23.33, 12.4, 42.93, 21.2, 7.6, 4.8, 15.13, 20.73
53, 2013-02-12, Away, LAL, L, W, 8.5, U, 201.5, 0, 0, 92.13, 99.8, 35.73, 81.8, 5.0, 15.33, 15.67, 20.27, 11.0, 42.27, 21.2, 7.2, 4.6, 15.6, 20.87, 38.6, 83.13, 6.47, 16.6, 16.13, 21.93, 11.93, 43.07, 21.87, 8.27, 5.67, 13.67, 18.53, 98.0, 98.0, 36.8, 80.2, 7.73, 22.4, 16.67, 24.13, 9.4, 43.27, 22.4, 5.93, 4.87, 14.2, 16.93, 39.6, 87.6, 5.53, 16.8, 13.27, 18.13, 11.13, 42.27, 22.13, 9.47, 4.73, 10.93, 21.67
54, 2013-02-19, Away, POR, W, W, 6, O, 193, 0, 0, 92.53, 99.27, 36.0, 82.2, 4.73, 15.27, 15.8, 20.33, 10.93, 42.87, 21.67, 7.53, 4.8, 15.67, 20.27, 38.73, 83.67, 6.53, 17.13, 15.27, 21.0, 11.87, 43.33, 22.6, 8.2, 5.87, 14.2, 18.53, 95.47, 100.87, 35.87, 78.13, 7.47, 22.67, 16.27, 20.33, 9.33, 40.6, 22.4, 5.6, 4.6, 15.53, 17.87, 39.8, 83.8, 6.67, 17.6, 14.6, 19.27, 10.87, 40.73, 24.47, 7.93, 3.87, 11.0, 19.33
55, 2013-02-20, Away, GSW, L, L, 8.5, O, 205, 1, 1, 92.87, 100.4, 36.33, 82.8, 4.53, 15.2, 15.67, 20.0, 11.27, 43.2, 22.13, 7.73, 4.2, 15.67, 20.8, 38.8, 83.13, 6.8, 17.73, 16.0, 21.73, 11.47, 43.0, 22.6, 8.27, 5.53, 14.47, 18.33, 103.27, 107.6, 38.53, 83.93, 7.73, 19.27, 18.47, 22.93, 10.93, 42.87, 22.53, 6.0, 4.13, 14.13, 21.87, 39.73, 85.2, 9.33, 23.67, 18.8, 25.33, 11.67, 44.33, 26.67, 8.0, 5.73, 12.53, 19.87
56, 2013-02-22, Home, BOS, L, L, 1.5, O, 187.5, 0, 0, 93.4, 100.8, 36.67, 82.8, 4.53, 14.67, 15.53, 19.73, 11.07, 42.73, 22.8, 8.0, 4.27, 15.67, 20.67, 38.93, 83.33, 7.13, 17.93, 15.8, 21.4, 11.73, 43.13, 23.47, 8.07, 5.53, 14.47, 18.2, 97.4, 96.93, 36.6, 82.33, 6.33, 18.0, 17.87, 22.4, 8.73, 42.73, 24.07, 8.2, 4.67, 14.0, 22.8, 36.27, 84.87, 6.4, 21.27, 18.0, 24.8, 12.4, 47.13, 20.93, 7.73, 4.87, 14.93, 20.73
57, 2013-02-24, Home, SAS, L, L, 9, U, 199.5, 0, 0, 93.0, 101.8, 36.73, 82.47, 4.53, 15.0, 15.0, 19.33, 11.2, 42.47, 23.2, 7.67, 4.2, 15.4, 20.47, 39.27, 82.47, 7.4, 18.33, 15.87, 21.6, 11.47, 42.73, 23.13, 8.13, 5.2, 14.07, 18.33, 104.07, 95.47, 39.13, 80.2, 7.73, 21.47, 18.07, 23.2, 6.93, 39.4, 23.87, 9.0, 4.67, 12.13, 17.67, 36.93, 84.0, 6.07, 17.8, 15.53, 20.07, 11.6, 44.53, 21.27, 6.27, 3.53, 14.93, 19.27
58, 2013-02-26, Home, MIN, W, L, -1.5, U, 196, 0, 0, 91.73, 101.87, 35.87, 81.87, 4.33, 14.33, 15.67, 20.47, 11.4, 43.6, 22.8, 7.47, 4.47, 16.0, 20.8, 38.87, 82.0, 7.4, 18.73, 16.73, 22.33, 10.53, 41.87, 23.07, 8.27, 4.93, 13.6, 18.6, 97.4, 100.8, 36.73, 80.33, 5.13, 16.13, 18.8, 25.93, 11.13, 39.87, 22.87, 9.0, 3.8, 14.4, 20.73, 38.33, 80.0, 6.33, 17.2, 17.8, 23.0, 10.67, 41.2, 22.07, 8.73, 6.07, 16.13, 22.13
59, 2013-02-27, Away, SAS, W, W, 16.5, O, 198.5, 0, 1, 91.13, 101.53, 36.33, 83.2, 4.33, 14.13, 14.13, 18.93, 11.93, 44.47, 23.13, 7.33, 4.93, 16.4, 21.0, 38.73, 82.47, 7.33, 18.8, 16.73, 22.27, 10.4, 42.33, 23.13, 8.87, 5.13, 13.67, 18.07, 104.0, 95.07, 38.53, 79.27, 7.53, 21.0, 19.4, 24.8, 6.87, 39.2, 23.93, 9.13, 4.73, 12.73, 18.4, 36.6, 83.73, 5.73, 17.0, 16.13, 20.8, 11.6, 44.33, 21.53, 6.87, 3.93, 15.27, 20.13
