4, 2012-11-05, Away, MIA, L, L, 13, O, 202.5, 0, 1, 90.33, 97.0, 37.0, 87.67, 3.67, 17.0, 12.67, 18.0, 14.33, 47.0, 16.67, 6.33, 9.0, 15.33, 20.0, 38.33, 89.33, 6.0, 13.67, 14.33, 20.33, 13.33, 44.67, 21.67, 6.0, 3.0, 12.33, 18.67, 107.67, 109.0, 39.67, 77.67, 8.33, 20.33, 20.0, 24.0, 6.33, 36.33, 23.0, 7.0, 6.0, 12.33, 18.0, 41.33, 84.67, 10.0, 23.33, 16.33, 21.0, 12.67, 43.0, 21.33, 6.33, 1.67, 13.33, 22.0
6, 2012-11-09, Home, CLE, W, L, -3, O, 201, 0, 0, 103.33, 116.33, 39.0, 90.67, 8.0, 22.33, 17.33, 25.0, 16.33, 44.33, 23.33, 7.33, 9.33, 13.0, 20.0, 43.33, 88.33, 11.33, 19.67, 18.33, 21.67, 11.67, 44.67, 28.33, 6.0, 5.67, 12.33, 19.67, 102.0, 104.0, 38.33, 87.0, 10.33, 25.67, 15.0, 24.0, 12.67, 41.33, 21.0, 9.33, 1.0, 16.0, 21.67, 40.67, 77.0, 7.67, 22.33, 15.0, 20.0, 6.33, 39.67, 27.67, 8.67, 8.67, 18.67, 21.33
7, 2012-11-10, Away, UTA, L, L, 8.5, U, 203.5, 1, 1, 107.67, 113.0, 38.67, 87.33, 8.33, 21.67, 22.0, 30.0, 14.67, 43.33, 24.0, 10.33, 8.0, 13.33, 20.67, 40.67, 83.33, 11.33, 23.0, 20.33, 24.33, 10.33, 42.33, 26.0, 7.33, 6.67, 15.67, 22.33, 91.0, 97.67, 36.33, 86.67, 4.67, 18.33, 13.67, 17.67, 11.33, 41.33, 20.0, 8.33, 9.0, 14.33, 24.33, 34.33, 85.67, 5.0, 18.0, 24.0, 32.0, 14.0, 50.67, 19.33, 10.0, 8.33, 13.33, 16.0
8, 2012-11-12, Home, DEN, W, W, 4.5, O, 203, 0, 0, 101.67, 103.0, 37.67, 87.0, 7.33, 20.0, 19.0, 26.0, 14.67, 43.0, 21.67, 10.67, 7.0, 13.0, 22.67, 37.67, 80.67, 7.0, 19.0, 20.67, 26.0, 11.33, 43.33, 22.33, 6.0, 7.67, 16.67, 21.0, 101.33, 90.67, 40.0, 95.67, 6.0, 19.67, 15.33, 24.33, 17.33, 55.67, 25.33, 9.67, 8.67, 15.67, 18.0, 34.0, 91.0, 7.0, 27.0, 15.67, 22.67, 14.33, 47.33, 20.0, 10.33, 6.33, 16.33, 23.0
9, 2012-11-14, Home, CHI, L, L, 3, O, 190.5, 0, 0, 99.33, 99.67, 37.67, 87.33, 5.67, 15.0, 18.33, 23.67, 12.33, 39.67, 21.67, 10.0, 4.67, 11.0, 21.0, 38.67, 77.0, 6.0, 17.0, 16.33, 23.0, 9.33, 44.67, 22.33, 5.33, 7.0, 17.67, 21.33, 91.0, 92.67, 34.33, 79.33, 4.67, 12.33, 17.67, 21.67, 11.33, 42.67, 21.67, 6.0, 4.33, 15.67, 17.67, 36.67, 79.67, 3.67, 14.0, 15.67, 17.33, 9.0, 37.33, 24.67, 8.67, 5.33, 13.67, 21.0
10, 2012-11-16, Away, LAL, L, L, 9, O, 201, 0, 0, 99.0, 102.0, 39.0, 95.33, 5.67, 16.33, 15.33, 18.33, 15.0, 42.67, 21.0, 8.0, 4.67, 9.33, 23.67, 41.0, 80.67, 5.0, 14.0, 15.0, 22.33, 11.33, 47.0, 24.67, 4.0, 7.33, 16.0, 20.0, 95.33, 83.67, 34.33, 81.67, 7.33, 24.33, 19.33, 26.67, 15.67, 52.0, 21.0, 6.67, 7.33, 16.67, 13.67, 33.33, 88.67, 7.0, 22.67, 10.0, 15.0, 12.67, 41.33, 18.0, 9.33, 4.33, 12.33, 22.0
11, 2012-11-17, Home, MIA, L, L, 6.5, U, 201.5, 0, 1, 106.0, 108.67, 43.33, 97.0, 6.0, 15.67, 13.33, 17.67, 15.67, 43.0, 25.0, 6.67, 6.0, 11.0, 23.67, 42.33, 84.33, 7.0, 16.33, 17.0, 23.67, 13.67, 45.67, 25.67, 5.33, 8.0, 13.67, 19.0, 103.67, 103.33, 38.67, 81.0, 10.67, 23.0, 15.67, 21.67, 9.67, 36.33, 24.0, 6.67, 6.33, 13.67, 21.0, 36.0, 80.0, 9.33, 25.0, 22.0, 28.0, 13.67, 42.0, 22.0, 7.33, 7.0, 14.0, 21.67
12, 2012-11-21, Home, POR, W, W, -2, O, 200.5, 0, 0, 98.67, 107.67, 40.33, 92.0, 5.33, 17.67, 12.67, 17.67, 13.67, 42.33, 20.67, 9.0, 5.67, 14.33, 23.33, 41.33, 82.67, 7.33, 17.33, 17.67, 24.0, 12.0, 43.33, 23.67, 8.0, 5.67, 15.0, 19.0, 108.0, 99.0, 39.33, 79.0, 11.0, 24.67, 18.33, 23.67, 10.33, 38.33, 18.67, 7.0, 4.67, 15.33, 19.67, 38.0, 80.0, 4.67, 17.33, 18.33, 22.67, 10.67, 38.33, 22.67, 8.33, 3.33, 16.67, 23.0
13, 2012-11-23, Home, NOH, W, L, -5.5, O, 195, 0, 0, 101.33, 99.33, 41.67, 82.67, 5.67, 16.33, 12.33, 18.0, 9.33, 37.0, 21.67, 11.0, 4.67, 14.67, 20.33, 37.0, 79.0, 7.0, 19.67, 18.33, 24.33, 11.33, 38.67, 19.67, 8.0, 4.67, 16.67, 19.0, 100.0, 111.33, 36.33, 79.33, 8.0, 16.33, 19.33, 23.33, 9.67, 40.0, 21.67, 3.0, 4.0, 13.67, 24.33, 40.0, 89.33, 14.0, 29.33, 17.33, 23.67, 15.33, 46.33, 24.33, 7.0, 7.67, 9.67, 20.67
14, 2012-11-25, Away, PHI, L, W, 4, O, 194.5, 1, 0, 104.33, 97.33, 41.33, 82.0, 7.67, 20.0, 14.0, 19.33, 8.67, 36.0, 22.0, 11.67, 3.67, 13.0, 18.33, 36.33, 75.33, 8.67, 21.33, 16.0, 21.0, 7.67, 36.33, 20.33, 8.33, 3.67, 19.0, 22.0, 99.33, 102.0, 38.67, 87.33, 6.67, 20.33, 15.33, 19.33, 10.67, 41.0, 24.67, 8.33, 8.33, 10.0, 22.33, 37.0, 85.33, 7.67, 20.0, 20.33, 26.67, 15.0, 48.33, 22.0, 5.33, 5.33, 13.0, 18.0
