4, 2014-11-03, Home, BOS, W, L, -9.5, O, 208.5, 0, 109.67, 102.33, 43.67, 84.0, 7.33, 22.33, 15.0, 20.33, 11.0, 40.33, 22.33, 7.0, 4.67, 10.33, 20.0, 37.0, 80.67, 11.67, 27.33, 16.67, 20.67, 12.67, 41.67, 23.0, 6.33, 2.33, 16.33, 20.0
5, 2014-11-06, Away, POR, L, L, 2, U, 209.5, 0, 115.67, 106.33, 45.67, 85.33, 9.33, 23.67, 15.0, 20.67, 10.33, 41.33, 24.67, 5.67, 6.67, 12.67, 19.0, 39.67, 91.33, 10.67, 28.33, 16.33, 20.67, 17.0, 45.33, 25.0, 7.67, 3.33, 15.33, 20.33
6, 2014-11-07, Away, UTA, W, W, -3, U, 205.5, 1, 104.67, 108.33, 41.0, 87.0, 8.33, 24.33, 14.33, 18.33, 8.67, 38.0, 21.0, 5.0, 6.33, 12.0, 19.67, 41.0, 89.33, 10.0, 26.67, 16.33, 21.0, 16.0, 49.67, 26.0, 6.67, 5.33, 15.67, 20.33
7, 2014-11-09, Home, MIA, L, L, -8, U, 205, 0, 103.33, 101.0, 39.67, 86.67, 9.33, 24.0, 14.67, 16.67, 9.33, 37.33, 20.33, 7.67, 5.33, 10.67, 18.67, 38.0, 82.33, 10.67, 29.67, 14.33, 18.0, 14.33, 47.67, 24.33, 5.33, 6.0, 18.33, 19.67
8, 2014-11-11, Home, SAC, W, W, -7.5, U, 205.5, 0, 96.0, 98.33, 36.67, 87.0, 7.67, 25.33, 15.0, 18.0, 12.0, 39.0, 19.67, 8.67, 4.67, 9.33, 18.0, 37.0, 73.67, 10.0, 27.0, 14.33, 19.33, 9.0, 44.0, 25.0, 4.67, 5.0, 17.0, 20.33
9, 2014-11-13, Home, PHI, W, W, -13.5, U, 210.5, 0, 102.33, 95.0, 38.33, 83.67, 9.33, 26.67, 16.33, 20.67, 12.33, 38.67, 22.67, 9.33, 6.0, 10.67, 22.0, 34.33, 72.0, 9.0, 23.33, 17.33, 23.67, 9.0, 40.67, 22.33, 5.33, 3.33, 18.0, 24.0
10, 2014-11-15, Home, MIN, W, W, -11.5, O, 210.5, 0, 108.33, 91.0, 38.0, 81.0, 10.0, 29.33, 22.33, 28.0, 11.0, 41.67, 26.0, 10.0, 6.67, 13.0, 23.0, 32.33, 75.0, 8.33, 23.0, 18.0, 28.33, 12.0, 42.33, 19.0, 6.33, 2.67, 20.0, 26.33
11, 2014-11-17, Away, CHO, W, W, -4, U, 199, 0, 120.0, 95.0, 43.67, 84.67, 9.67, 28.33, 23.0, 27.67, 10.0, 41.33, 29.0, 9.0, 7.67, 11.0, 26.0, 32.67, 78.33, 7.67, 21.0, 22.0, 31.33, 14.0, 43.33, 16.67, 4.67, 2.33, 21.33, 28.67
12, 2014-11-19, Away, WAS, W, W, -2.5, O, 204, 0, 120.33, 89.0, 45.33, 86.0, 9.67, 28.67, 20.0, 25.0, 10.33, 47.0, 32.0, 8.67, 6.33, 9.67, 22.33, 32.67, 81.0, 8.0, 22.0, 15.67, 25.0, 12.33, 40.67, 18.33, 3.33, 3.0, 18.33, 23.67
13, 2014-11-21, Home, LAL, W, W, -11, O, 215, 0, 114.33, 99.67, 43.0, 86.67, 10.0, 27.33, 18.33, 22.67, 10.67, 44.67, 27.0, 5.67, 6.33, 8.67, 20.33, 37.33, 83.33, 9.0, 20.33, 16.0, 21.0, 9.33, 39.33, 23.67, 3.67, 2.67, 13.67, 24.67
