20, 2014-12-08, Away, IND, W, W, 1, O, 194, 0, 1, 103.47, 99.37, 38.21, 80.74, 9.32, 24.68, 17.74, 22.63, 8.53, 39.32, 25.37, 8.58, 4.95, 13.63, 19.32, 37.47, 83.58, 7.95, 23.37, 16.47, 21.53, 11.47, 42.79, 25.11, 7.21, 4.53, 14.79, 21.79, 93.0, 96.58, 35.58, 84.21, 7.05, 21.47, 14.79, 20.32, 11.95, 45.95, 18.79, 5.16, 4.53, 13.79, 20.84, 36.74, 80.26, 6.74, 19.47, 16.37, 22.89, 8.47, 41.16, 20.0, 8.05, 4.95, 11.63, 20.68
21, 2014-12-10, Home, PHI, W, W, -13, U, 202, 0, 0, 103.79, 98.47, 38.21, 80.58, 9.11, 24.63, 18.26, 23.16, 8.32, 39.58, 25.42, 8.84, 4.89, 13.58, 19.11, 37.47, 83.26, 8.0, 23.42, 15.53, 20.68, 11.05, 42.47, 24.95, 6.84, 4.16, 15.21, 21.79, 92.0, 104.11, 34.05, 81.95, 7.21, 24.11, 16.68, 24.89, 11.37, 41.32, 21.0, 10.21, 4.79, 17.68, 22.63, 37.32, 80.84, 8.53, 24.89, 20.95, 27.05, 10.21, 45.68, 24.63, 10.26, 5.42, 17.53, 21.0
22, 2014-12-12, Home, ORL, W, L, -9, U, 195.5, 0, 0, 103.42, 97.79, 38.37, 81.74, 9.26, 25.16, 17.42, 22.11, 9.0, 40.37, 25.42, 9.11, 4.63, 13.68, 18.89, 37.42, 82.79, 7.68, 23.05, 15.26, 20.74, 10.84, 42.21, 24.74, 7.11, 4.42, 15.21, 21.37, 95.47, 99.58, 36.74, 80.0, 7.11, 18.42, 14.89, 20.11, 8.68, 40.74, 19.42, 6.79, 3.21, 13.89, 19.74, 38.89, 82.79, 7.26, 20.05, 14.53, 19.42, 9.42, 41.89, 23.42, 7.0, 5.32, 12.42, 19.53
23, 2014-12-13, Away, ORL, L, L, -3, O, 194.5, 1, 1, 103.16, 97.11, 37.89, 81.0, 9.32, 25.37, 18.05, 22.95, 8.74, 40.63, 25.32, 9.0, 4.53, 13.63, 18.21, 37.37, 83.21, 7.89, 23.53, 14.47, 19.58, 10.74, 42.0, 24.16, 6.89, 4.16, 15.16, 22.0, 93.84, 98.74, 35.89, 79.26, 7.32, 19.26, 14.74, 19.95, 8.53, 40.42, 19.16, 6.68, 3.11, 13.74, 19.74, 38.32, 82.0, 7.53, 20.63, 14.58, 19.53, 9.21, 42.11, 23.42, 7.16, 5.11, 12.42, 19.0
24, 2014-12-15, Home, CHI, W, W, -2.5, U, 196, 1, 0, 102.11, 95.95, 37.47, 80.53, 9.05, 25.05, 18.11, 22.84, 8.84, 40.79, 25.11, 8.79, 4.58, 13.16, 17.47, 36.79, 82.0, 8.11, 23.53, 14.26, 19.26, 10.53, 41.21, 23.89, 6.89, 4.11, 14.95, 21.21, 102.58, 99.05, 37.26, 81.84, 7.37, 20.47, 20.68, 27.21, 11.11, 45.21, 22.74, 6.16, 5.16, 14.26, 19.47, 37.58, 85.63, 6.89, 19.05, 17.0, 22.37, 11.21, 42.32, 21.11, 7.47, 4.53, 12.47, 23.16
25, 2014-12-17, Away, CLE, W, W, 6.5, O, 201, 0, 0, 101.58, 95.42, 37.63, 80.63, 8.95, 25.0, 17.37, 21.84, 8.47, 40.74, 25.53, 8.79, 4.68, 13.21, 17.47, 36.53, 82.47, 8.0, 23.95, 14.37, 19.42, 10.63, 41.89, 23.47, 6.95, 4.11, 14.89, 20.58, 104.68, 98.37, 38.58, 81.26, 8.16, 22.63, 19.37, 25.84, 10.47, 42.05, 23.89, 7.42, 4.63, 12.74, 18.37, 38.42, 84.05, 7.16, 21.74, 14.37, 18.63, 10.53, 39.42, 24.63, 6.89, 4.42, 13.0, 20.79
26, 2014-12-20, Away, HOU, W, W, 5, O, 198, 0, 0, 103.47, 96.11, 38.79, 80.89, 9.26, 25.05, 16.63, 21.21, 8.32, 40.84, 26.37, 8.58, 4.79, 12.89, 17.53, 36.58, 82.42, 8.11, 24.16, 14.84, 19.89, 10.58, 41.53, 23.53, 6.89, 4.0, 14.53, 20.11, 98.42, 98.05, 34.89, 84.32, 10.89, 34.53, 17.74, 24.84, 13.05, 45.11, 18.95, 9.16, 4.89, 16.05, 23.11, 36.58, 83.74, 6.42, 21.16, 18.47, 24.47, 11.79, 44.32, 21.47, 8.26, 6.0, 15.53, 21.32
27, 2014-12-22, Away, DAL, W, W, 4, U, 207.5, 0, 0, 103.68, 96.11, 38.74, 80.79, 9.32, 25.37, 16.89, 21.53, 7.84, 40.37, 26.53, 8.53, 5.05, 12.74, 17.68, 36.11, 82.42, 8.63, 25.21, 15.26, 20.21, 10.95, 42.21, 23.47, 6.68, 3.79, 14.79, 20.53, 110.95, 104.42, 41.47, 86.89, 10.0, 28.26, 18.0, 23.74, 11.74, 42.95, 23.68, 7.84, 5.0, 11.89, 19.95, 38.68, 84.63, 9.0, 23.0, 18.05, 23.21, 11.84, 43.63, 21.79, 6.74, 3.21, 14.68, 22.79
28, 2014-12-23, Home, LAC, W, W, -1.5, O, 209, 1, 1, 103.21, 96.05, 38.63, 81.11, 9.11, 24.89, 16.84, 21.74, 8.0, 40.74, 26.16, 8.32, 5.11, 12.95, 17.74, 36.32, 83.26, 8.68, 25.58, 14.74, 19.95, 11.37, 43.0, 23.26, 6.79, 3.89, 14.84, 20.68, 109.37, 100.32, 40.21, 82.16, 10.63, 26.37, 18.32, 24.21, 8.89, 40.89, 25.21, 7.95, 4.21, 11.79, 20.89, 37.37, 80.84, 8.0, 23.37, 17.58, 24.63, 9.26, 39.68, 24.11, 6.89, 2.89, 13.74, 21.37
29, 2014-12-26, Home, MIL, L, L, -9, U, 204.5, 0, 0, 103.89, 94.84, 38.32, 80.37, 9.58, 24.95, 17.68, 22.89, 7.89, 41.05, 26.26, 8.32, 4.84, 12.74, 18.21, 35.68, 83.37, 8.26, 25.47, 15.21, 20.74, 11.58, 43.21, 22.58, 6.68, 4.05, 14.68, 21.16, 103.63, 105.79, 38.79, 80.84, 7.42, 18.89, 18.63, 23.63, 10.05, 38.84, 23.37, 8.68, 3.16, 16.11, 23.11, 39.11, 82.21, 8.95, 24.37, 18.63, 26.16, 11.74, 41.47, 24.11, 8.53, 4.63, 15.89, 21.63
30, 2014-12-27, Away, MIL, W, W, -4.5, U, 203.5, 1, 1, 102.21, 94.47, 37.79, 79.89, 9.32, 24.74, 17.32, 22.42, 7.63, 41.05, 26.16, 8.37, 4.89, 13.37, 18.32, 35.32, 82.95, 8.37, 25.58, 15.47, 20.79, 11.21, 43.0, 22.79, 7.11, 4.37, 14.89, 20.89, 103.11, 103.89, 38.63, 80.89, 7.37, 19.0, 18.47, 23.42, 9.47, 38.63, 23.26, 9.21, 3.47, 16.05, 22.84, 38.42, 82.0, 8.58, 24.26, 18.47, 25.89, 11.58, 42.0, 23.58, 8.47, 4.68, 16.42, 21.47
31, 2014-12-30, Home, CLE, W, W, -6.5, O, 202, 0, 0, 101.74, 94.26, 37.53, 80.42, 9.53, 25.0, 17.16, 22.05, 8.11, 41.32, 26.42, 8.47, 4.84, 13.47, 18.26, 35.32, 82.79, 8.79, 26.05, 14.84, 20.26, 11.21, 43.11, 23.26, 7.05, 4.74, 15.26, 20.79, 102.05, 97.84, 37.74, 80.0, 7.42, 22.58, 19.16, 25.58, 10.47, 40.63, 23.79, 7.11, 4.42, 13.0, 18.37, 38.16, 82.84, 7.68, 21.68, 13.84, 18.11, 10.47, 39.26, 24.42, 7.05, 4.74, 12.58, 21.58
32, 2015-01-02, Away, UTA, W, W, -4.5, U, 194.5, 0, 0, 101.89, 94.21, 37.74, 80.11, 9.68, 25.21, 16.74, 21.63, 7.84, 41.37, 26.74, 8.32, 4.79, 13.74, 18.05, 35.37, 82.79, 9.0, 26.63, 14.47, 19.84, 10.95, 42.84, 23.16, 7.47, 4.68, 15.16, 20.74, 95.84, 99.32, 35.89, 79.47, 6.32, 18.95, 17.74, 24.0, 11.68, 42.32, 18.89, 5.68, 5.53, 13.74, 19.16, 38.26, 80.21, 7.63, 20.11, 15.16, 20.63, 9.47, 38.53, 20.0, 7.95, 4.95, 11.58, 20.21
33, 2015-01-03, Away, POR, W, W, 6, O, 206, 0, 1, 101.0, 92.42, 37.26, 80.05, 9.47, 25.16, 17.0, 21.95, 7.95, 42.16, 26.37, 8.68, 4.74, 13.58, 17.68, 34.84, 83.0, 8.79, 26.74, 13.95, 19.37, 11.26, 43.42, 22.84, 7.42, 4.79, 15.32, 20.42, 103.68, 97.42, 39.53, 88.32, 10.32, 27.89, 14.32, 18.42, 10.79, 46.05, 22.16, 7.26, 5.47, 13.32, 19.16, 38.47, 88.58, 5.26, 17.95, 15.21, 20.58, 11.68, 46.37, 20.26, 8.05, 3.47, 12.79, 18.47
34, 2015-01-05, Away, LAC, W, W, 5.5, U, 210, 0, 0, 101.79, 93.26, 37.53, 80.47, 9.53, 25.16, 17.21, 22.42, 7.89, 42.37, 25.89, 8.84, 4.63, 13.37, 17.74, 35.16, 83.21, 9.11, 27.21, 13.84, 19.16, 11.0, 43.53, 22.89, 7.32, 4.95, 15.63, 20.63, 109.11, 100.53, 39.53, 83.37, 10.84, 27.32, 19.21, 25.79, 10.0, 43.26, 25.95, 8.32, 5.0, 12.11, 19.95, 37.74, 82.11, 8.47, 22.89, 16.58, 24.26, 10.05, 41.05, 26.0, 7.16, 2.53, 13.95, 21.63
35, 2015-01-07, Home, MEM, W, W, -4.5, U, 197, 0, 0, 101.89, 94.47, 37.32, 80.79, 9.58, 25.37, 17.68, 23.32, 8.0, 42.21, 25.58, 9.11, 4.47, 13.37, 18.05, 35.37, 82.47, 9.21, 27.32, 14.53, 20.05, 10.74, 43.89, 23.05, 7.42, 5.0, 16.11, 21.11, 103.42, 101.63, 40.21, 85.32, 5.74, 16.21, 17.26, 23.05, 9.84, 41.63, 24.11, 8.32, 4.89, 11.79, 19.32, 38.68, 83.68, 9.0, 23.89, 15.26, 21.16, 11.16, 44.16, 21.74, 6.84, 6.32, 14.26, 20.58
36, 2015-01-09, Away, DET, W, W, -2.5, O, 206, 0, 0, 101.21, 93.47, 36.74, 80.26, 9.68, 25.42, 18.05, 23.79, 8.21, 42.53, 24.79, 9.58, 4.26, 13.42, 18.11, 35.05, 82.21, 8.84, 27.0, 14.53, 19.95, 10.68, 43.74, 22.37, 7.42, 5.05, 16.11, 21.16, 101.53, 100.74, 38.47, 88.26, 8.95, 25.26, 15.63, 22.84, 13.47, 47.32, 22.47, 9.0, 4.74, 12.95, 20.05, 37.84, 83.79, 8.37, 23.0, 16.68, 22.63, 10.74, 45.32, 24.0, 7.37, 5.26, 14.68, 19.21
