18, 2014-12-05, Away, BRK, W, W, -1, U, 201, 0, 0, 104.24, 101.71, 38.53, 80.35, 9.06, 24.0, 18.12, 22.76, 8.53, 38.71, 25.53, 8.35, 5.06, 13.94, 19.41, 38.12, 83.24, 8.35, 23.0, 17.12, 22.18, 11.35, 41.76, 25.65, 7.29, 4.71, 14.71, 21.82, 98.59, 99.53, 37.0, 82.24, 7.12, 20.76, 17.47, 22.24, 10.0, 42.47, 20.0, 6.76, 4.29, 14.29, 20.71, 37.41, 84.12, 7.94, 23.35, 16.76, 22.18, 11.88, 43.94, 22.59, 7.47, 4.53, 13.94, 20.82
19, 2014-12-07, Home, DEN, W, W, -6, U, 211, 0, 0, 104.0, 99.71, 38.24, 80.41, 9.06, 24.71, 18.47, 23.18, 8.29, 38.94, 25.29, 8.71, 4.82, 13.53, 19.29, 37.71, 82.65, 8.06, 22.53, 16.24, 21.35, 10.94, 41.94, 25.06, 6.76, 4.29, 15.18, 21.76, 106.06, 107.76, 38.65, 86.0, 8.65, 25.0, 20.12, 26.82, 12.0, 44.0, 21.06, 7.29, 4.76, 13.82, 24.29, 38.35, 83.76, 8.06, 21.94, 23.0, 29.35, 10.59, 43.18, 21.76, 7.0, 5.71, 13.06, 21.71
20, 2014-12-08, Away, IND, W, W, 1, O, 194, 0, 1, 103.65, 99.24, 38.29, 81.47, 9.24, 25.12, 17.82, 22.35, 8.76, 39.29, 25.29, 8.65, 4.71, 13.53, 19.0, 37.88, 83.35, 7.71, 22.71, 15.76, 20.88, 11.24, 42.41, 25.06, 7.0, 4.24, 14.94, 21.53, 93.29, 96.24, 35.94, 85.0, 6.71, 20.88, 14.71, 20.53, 12.06, 46.06, 18.41, 5.18, 4.59, 13.29, 20.88, 36.94, 81.0, 6.71, 19.47, 15.65, 22.06, 8.65, 41.47, 19.65, 7.76, 5.06, 11.76, 20.71
21, 2014-12-10, Home, PHI, W, W, -13, U, 202, 0, 0, 104.59, 99.12, 38.41, 80.59, 9.29, 24.88, 18.47, 23.29, 8.53, 39.88, 25.35, 8.47, 4.82, 13.71, 18.71, 38.24, 84.24, 7.94, 23.29, 14.71, 19.65, 11.06, 41.94, 24.94, 6.94, 3.82, 14.82, 21.94, 92.41, 104.18, 34.12, 82.59, 7.35, 24.24, 16.82, 25.0, 11.76, 41.53, 20.65, 10.35, 4.47, 17.41, 23.0, 37.18, 80.29, 8.29, 25.0, 21.53, 27.29, 10.0, 45.76, 24.12, 9.94, 5.41, 17.59, 21.18
22, 2014-12-12, Home, ORL, W, L, -9, U, 195.5, 0, 0, 103.18, 96.59, 38.12, 80.47, 9.12, 24.71, 17.82, 22.53, 9.06, 40.71, 25.24, 8.88, 4.71, 13.41, 17.71, 37.18, 82.76, 7.94, 23.53, 14.29, 19.35, 10.82, 41.24, 24.35, 7.18, 4.0, 14.76, 21.24, 94.47, 99.12, 36.06, 79.65, 7.18, 19.12, 15.18, 20.41, 8.71, 40.65, 19.12, 6.88, 3.12, 13.29, 19.06, 38.76, 82.18, 7.65, 20.53, 13.94, 18.88, 9.18, 41.94, 23.41, 6.71, 5.24, 12.35, 19.29
23, 2014-12-13, Away, ORL, L, L, -3, O, 194.5, 1, 1, 102.24, 95.71, 37.88, 80.29, 9.12, 25.12, 17.35, 22.0, 8.65, 40.76, 25.59, 9.0, 4.59, 13.65, 17.41, 36.59, 82.35, 8.0, 23.82, 14.53, 19.65, 10.59, 41.35, 23.65, 7.24, 3.88, 14.94, 21.12, 93.35, 98.12, 35.53, 79.41, 7.0, 19.18, 15.29, 20.41, 8.88, 41.06, 18.41, 6.59, 3.06, 13.41, 19.24, 38.41, 82.24, 7.65, 21.0, 13.65, 18.71, 9.18, 42.06, 23.88, 6.88, 5.35, 12.35, 19.0
24, 2014-12-15, Home, CHI, W, W, -2.5, U, 196, 1, 0, 102.71, 96.59, 38.35, 81.06, 9.0, 25.12, 17.0, 21.76, 8.65, 40.94, 25.82, 8.82, 4.65, 13.35, 17.59, 36.65, 81.82, 8.24, 23.53, 15.06, 20.18, 10.35, 41.12, 23.82, 7.35, 4.12, 14.94, 20.47, 102.12, 98.88, 37.29, 82.59, 7.24, 20.53, 20.29, 26.65, 11.29, 45.71, 22.53, 6.18, 5.24, 14.0, 19.47, 37.53, 85.12, 6.82, 18.65, 17.0, 22.35, 10.47, 41.88, 20.76, 7.35, 4.76, 12.41, 22.53
25, 2014-12-17, Away, CLE, W, W, 6.5, O, 201, 0, 0, 102.29, 95.94, 38.18, 81.47, 8.88, 25.18, 17.06, 21.71, 8.18, 40.59, 26.0, 8.94, 4.82, 12.82, 17.88, 36.18, 82.24, 8.29, 23.88, 15.29, 20.29, 10.76, 42.71, 23.24, 6.82, 4.0, 15.12, 20.47, 103.59, 97.47, 38.41, 81.12, 8.0, 22.35, 18.76, 25.18, 10.65, 41.88, 23.71, 7.82, 4.71, 13.24, 18.94, 38.18, 83.47, 6.65, 21.0, 14.47, 18.76, 10.47, 39.24, 24.41, 6.94, 4.35, 13.47, 20.76
26, 2014-12-20, Away, HOU, W, W, 5, O, 198, 0, 0, 103.06, 95.65, 38.59, 81.53, 9.18, 25.18, 16.71, 21.29, 8.35, 40.82, 26.18, 8.53, 4.82, 12.59, 17.71, 36.29, 82.71, 8.18, 24.41, 14.88, 20.06, 11.06, 42.76, 23.06, 6.41, 3.82, 14.76, 20.29, 98.24, 97.88, 34.71, 83.94, 10.82, 34.47, 18.0, 25.41, 12.88, 45.35, 18.94, 9.0, 5.06, 15.88, 23.12, 36.47, 83.71, 6.29, 21.29, 18.65, 24.59, 11.76, 43.94, 21.41, 8.24, 5.88, 15.06, 21.71
27, 2014-12-22, Away, DAL, W, W, 4, U, 207.5, 0, 0, 103.65, 93.88, 38.47, 80.59, 9.59, 25.41, 17.12, 21.94, 7.94, 40.82, 26.18, 8.59, 4.88, 12.41, 17.88, 35.41, 82.47, 7.94, 25.12, 15.12, 20.35, 11.24, 42.53, 22.35, 6.18, 3.94, 14.94, 20.94, 110.0, 105.12, 40.76, 86.65, 10.12, 28.41, 18.35, 24.24, 11.82, 42.71, 22.76, 8.06, 4.76, 12.47, 19.82, 38.82, 84.82, 9.06, 23.41, 18.41, 23.47, 12.12, 44.29, 21.65, 7.35, 3.29, 14.76, 22.71
