14, 2014-11-26, Home, IND, W, L, -13, O, 187, 0, 0, 97.08, 91.31, 36.23, 80.08, 7.62, 21.77, 17.0, 21.54, 9.38, 44.23, 23.69, 7.62, 5.38, 14.54, 19.46, 35.08, 82.0, 5.69, 20.15, 15.46, 20.31, 8.62, 39.92, 20.08, 7.69, 5.23, 13.0, 18.69, 91.54, 94.69, 34.38, 81.38, 7.54, 22.46, 15.23, 21.08, 12.31, 46.23, 17.38, 4.38, 5.23, 14.46, 19.77, 36.38, 80.85, 7.0, 20.38, 14.92, 20.69, 9.0, 40.0, 20.69, 8.15, 5.08, 10.85, 21.31
15, 2014-11-28, Home, SAC, W, L, -10.5, O, 194.5, 0, 0, 97.46, 91.31, 36.54, 80.38, 6.92, 20.77, 17.46, 22.54, 9.31, 44.77, 23.54, 7.85, 5.54, 14.15, 19.46, 35.23, 82.69, 5.85, 20.15, 15.0, 20.23, 8.46, 40.15, 20.54, 7.69, 5.08, 13.15, 18.92, 104.0, 101.0, 36.54, 78.46, 4.92, 15.08, 26.0, 32.23, 10.92, 45.38, 19.62, 5.85, 4.38, 14.62, 23.31, 37.08, 84.77, 7.46, 23.38, 19.38, 24.92, 10.46, 37.23, 21.77, 7.0, 6.15, 10.85, 27.23
16, 2014-11-30, Away, BOS, W, W, -7.5, U, 204.5, 0, 0, 99.23, 92.08, 37.31, 80.69, 7.23, 20.69, 17.38, 22.31, 9.23, 43.85, 24.23, 8.23, 6.0, 13.69, 19.0, 35.46, 81.77, 6.15, 19.54, 15.0, 20.23, 8.15, 39.85, 21.08, 7.85, 5.0, 13.69, 18.85, 104.46, 107.31, 41.15, 88.31, 7.0, 23.46, 15.15, 20.08, 11.08, 42.62, 25.31, 8.15, 3.85, 13.69, 21.23, 40.46, 86.0, 8.23, 20.92, 18.15, 23.0, 9.77, 42.31, 22.46, 6.23, 5.23, 13.62, 18.46
17, 2014-12-01, Away, PHI, W, L, -11, O, 194.5, 0, 1, 100.54, 91.85, 38.08, 81.92, 7.69, 21.38, 16.69, 20.92, 9.15, 43.46, 24.23, 8.38, 5.69, 13.31, 18.69, 35.31, 81.38, 6.0, 19.0, 15.23, 20.54, 8.31, 40.23, 20.69, 7.15, 5.0, 13.85, 18.54, 91.08, 106.23, 33.69, 81.69, 7.15, 23.69, 16.54, 24.23, 11.38, 39.85, 20.15, 10.0, 4.31, 17.92, 22.62, 38.23, 80.0, 8.77, 25.85, 21.0, 26.62, 10.0, 45.31, 24.54, 10.54, 5.38, 17.85, 20.85
18, 2014-12-03, Away, BRK, L, L, -8.5, U, 198, 1, 0, 102.69, 92.23, 38.46, 81.38, 8.23, 21.85, 17.54, 22.15, 9.08, 44.31, 24.85, 7.92, 5.85, 13.31, 18.38, 35.62, 82.69, 6.15, 19.15, 14.85, 19.92, 8.31, 40.08, 21.0, 7.31, 4.77, 13.0, 19.23, 96.77, 100.23, 35.92, 81.31, 6.69, 20.46, 18.23, 23.23, 10.08, 41.46, 19.77, 7.15, 4.46, 15.15, 21.31, 37.46, 83.31, 8.15, 23.31, 17.15, 22.0, 11.54, 43.77, 22.92, 8.08, 4.62, 14.85, 21.38
19, 2014-12-05, Away, MEM, W, W, 1, O, 191, 0, 0, 102.23, 91.85, 38.46, 83.0, 8.77, 22.92, 16.54, 20.85, 9.15, 45.0, 25.46, 8.0, 5.77, 12.54, 18.54, 35.38, 83.08, 6.23, 19.0, 14.85, 20.23, 8.54, 41.92, 20.85, 6.62, 4.23, 12.92, 18.46, 102.69, 95.69, 38.77, 81.92, 5.15, 14.77, 20.0, 25.77, 11.23, 42.62, 22.85, 8.15, 4.08, 12.38, 18.54, 36.69, 83.08, 7.77, 23.23, 14.54, 20.15, 11.92, 41.0, 19.15, 7.15, 5.15, 13.85, 21.46
20, 2014-12-06, Home, MIN, W, W, -14, O, 202, 1, 1, 103.62, 93.08, 39.0, 83.08, 9.69, 23.38, 15.92, 20.0, 9.31, 45.38, 25.85, 7.54, 6.08, 13.0, 18.92, 35.69, 83.54, 6.23, 18.23, 15.46, 20.92, 8.46, 41.38, 20.31, 6.46, 4.15, 12.54, 18.38, 99.85, 113.31, 37.38, 85.23, 4.92, 14.69, 20.15, 27.38, 11.69, 39.31, 21.77, 9.15, 3.77, 15.08, 21.85, 42.31, 83.0, 9.85, 23.85, 18.85, 23.77, 10.69, 43.31, 25.0, 7.77, 5.54, 16.15, 22.85
21, 2014-12-09, Away, UTA, L, L, -9, O, 194, 1, 0, 104.38, 93.15, 39.08, 82.23, 9.46, 22.85, 16.77, 20.77, 9.31, 45.92, 26.0, 7.23, 6.46, 13.62, 19.31, 35.46, 84.54, 6.15, 17.92, 16.08, 21.85, 9.0, 41.0, 20.08, 6.85, 4.0, 11.69, 18.85, 95.0, 102.31, 36.0, 78.85, 6.15, 18.54, 16.85, 24.23, 11.38, 40.31, 20.92, 7.23, 5.38, 13.92, 18.77, 39.46, 80.77, 7.92, 19.85, 15.46, 20.46, 10.15, 40.23, 19.23, 8.23, 4.38, 11.92, 20.46
22, 2014-12-10, Home, NYK, W, W, -10, O, 190, 1, 1, 104.62, 94.69, 39.54, 82.54, 9.0, 22.62, 16.54, 21.0, 9.62, 45.38, 25.62, 7.46, 6.92, 13.85, 19.15, 36.38, 84.92, 6.31, 18.08, 15.62, 21.15, 8.77, 40.77, 20.15, 6.77, 4.15, 12.08, 19.62, 94.69, 99.77, 36.38, 79.0, 7.69, 21.46, 14.23, 18.38, 9.85, 39.08, 20.54, 7.15, 3.85, 15.08, 22.62, 36.62, 81.92, 8.08, 23.77, 18.46, 25.38, 13.46, 42.77, 20.85, 8.54, 2.77, 13.69, 20.08
23, 2014-12-12, Home, LAL, L, L, -12.5, O, 207, 0, 0, 106.0, 94.77, 39.77, 82.0, 9.23, 22.23, 17.23, 21.92, 9.69, 45.15, 25.46, 7.77, 6.62, 13.46, 18.46, 36.38, 84.15, 6.77, 18.31, 15.23, 20.62, 8.92, 40.31, 20.38, 6.69, 3.77, 12.69, 20.15, 103.85, 110.62, 39.38, 89.31, 6.62, 20.0, 18.46, 25.15, 11.85, 43.08, 20.31, 7.0, 4.77, 10.77, 21.85, 40.54, 85.08, 9.62, 25.54, 19.92, 26.92, 10.85, 46.62, 26.77, 5.69, 3.69, 13.85, 20.69
