3, 2014-11-02, Away, MIA, L, L, 2, O, 197, 1, 217.0, 197.0, 70.0, 173.0, 12.0, 47.0, 65.0, 81.0, 31.0, 98.0, 39.0, 17.0, 13.0, 16.0, 43.0, 78.0, 161.0, 20.0, 42.0, 21.0, 41.0, 19.0, 82.0, 51.0, 9.0, 15.0, 31.0, 61.0
4, 2014-11-04, Home, OKC, W, W, -11.5, U, 192, 0, 210.0, 202.0, 70.0, 162.0, 8.0, 37.0, 62.0, 87.0, 24.0, 78.0, 24.0, 12.0, 9.0, 17.0, 49.0, 73.0, 151.0, 16.0, 44.0, 40.0, 62.0, 20.0, 83.0, 47.0, 9.0, 13.0, 30.0, 66.0
5, 2014-11-05, Away, BOS, W, W, 2, O, 203.5, 1, 202.0, 195.0, 69.0, 160.0, 12.0, 47.0, 52.0, 72.0, 21.0, 67.0, 34.0, 14.0, 8.0, 20.0, 52.0, 69.0, 135.0, 15.0, 45.0, 42.0, 63.0, 17.0, 84.0, 45.0, 10.0, 9.0, 35.0, 56.0
6, 2014-11-07, Home, WAS, W, W, -4, U, 195.5, 0, 210.0, 195.0, 74.0, 168.0, 15.0, 47.0, 47.0, 56.0, 18.0, 63.0, 41.0, 17.0, 7.0, 17.0, 42.0, 74.0, 143.0, 16.0, 47.0, 31.0, 43.0, 23.0, 96.0, 45.0, 9.0, 6.0, 46.0, 52.0
7, 2014-11-09, Home, PHI, W, W, -13.5, O, 205, 0, 213.0, 191.0, 77.0, 167.0, 16.0, 38.0, 43.0, 54.0, 16.0, 73.0, 37.0, 16.0, 7.0, 20.0, 45.0, 70.0, 161.0, 13.0, 45.0, 38.0, 50.0, 33.0, 105.0, 41.0, 12.0, 8.0, 40.0, 54.0
8, 2014-11-11, Home, ORL, W, L, -10.5, O, 198, 0, 223.0, 172.0, 78.0, 156.0, 16.0, 39.0, 51.0, 61.0, 14.0, 88.0, 42.0, 17.0, 11.0, 33.0, 44.0, 63.0, 170.0, 13.0, 53.0, 33.0, 50.0, 27.0, 81.0, 38.0, 18.0, 11.0, 30.0, 52.0
9, 2014-11-13, Home, CHI, L, L, -2.5, U, 196, 0, 224.0, 188.0, 78.0, 153.0, 16.0, 38.0, 52.0, 60.0, 9.0, 79.0, 39.0, 21.0, 9.0, 32.0, 34.0, 72.0, 168.0, 22.0, 59.0, 22.0, 34.0, 17.0, 70.0, 45.0, 19.0, 11.0, 33.0, 47.0
10, 2014-11-15, Home, UTA, W, W, -11.5, O, 201.5, 0, 197.0, 200.0, 70.0, 166.0, 17.0, 46.0, 40.0, 51.0, 18.0, 78.0, 33.0, 20.0, 8.0, 26.0, 45.0, 76.0, 158.0, 16.0, 40.0, 32.0, 48.0, 19.0, 87.0, 52.0, 15.0, 12.0, 35.0, 42.0
11, 2014-11-19, Home, MEM, W, L, -6, U, 192.5, 0, 204.0, 193.0, 78.0, 173.0, 16.0, 46.0, 32.0, 44.0, 26.0, 80.0, 32.0, 17.0, 12.0, 22.0, 47.0, 70.0, 152.0, 9.0, 31.0, 44.0, 62.0, 23.0, 86.0, 48.0, 12.0, 10.0, 30.0, 39.0
12, 2014-11-21, Home, MIL, W, W, -8.5, O, 200, 0, 207.0, 185.0, 81.0, 167.0, 17.0, 47.0, 28.0, 36.0, 20.0, 77.0, 39.0, 15.0, 11.0, 16.0, 39.0, 68.0, 155.0, 8.0, 26.0, 41.0, 56.0, 25.0, 88.0, 38.0, 13.0, 7.0, 24.0, 37.0
