18, 2012-12-04, Away, HOU, L, L, 1, U, 215, 0, 0, 101.31, 96.81, 35.63, 78.31, 8.69, 22.94, 21.38, 31.31, 12.75, 45.94, 20.88, 7.81, 5.31, 16.5, 19.44, 37.25, 84.88, 6.94, 20.0, 15.38, 21.0, 10.94, 39.88, 22.44, 8.75, 4.75, 13.81, 24.69, 103.5, 102.44, 37.31, 84.19, 9.31, 25.88, 19.56, 25.31, 12.63, 44.88, 22.25, 8.63, 4.25, 16.44, 19.19, 39.75, 87.31, 8.5, 21.88, 14.44, 19.63, 11.69, 42.19, 22.75, 8.56, 6.69, 14.25, 19.44
19, 2012-12-05, Away, NOH, W, W, -4.5, U, 195.5, 0, 1, 101.25, 96.25, 35.75, 79.0, 8.63, 23.13, 21.13, 31.44, 12.75, 46.44, 20.56, 7.88, 5.88, 16.13, 19.19, 37.0, 86.0, 6.81, 20.88, 15.44, 21.19, 11.63, 41.13, 22.63, 8.56, 4.69, 13.69, 25.19, 93.38, 98.44, 34.94, 78.63, 7.19, 18.5, 16.31, 20.44, 11.0, 40.56, 21.81, 6.13, 5.13, 13.81, 20.0, 37.13, 81.5, 9.44, 23.44, 14.75, 20.5, 11.75, 41.19, 22.94, 7.88, 7.44, 12.81, 20.06
20, 2012-12-07, Away, OKC, L, W, 7.5, O, 212, 0, 0, 101.75, 95.13, 35.94, 79.75, 9.0, 23.88, 20.88, 31.06, 12.88, 46.94, 21.13, 8.13, 5.94, 15.44, 18.75, 36.81, 86.06, 6.75, 20.69, 14.75, 20.63, 11.81, 41.69, 22.5, 7.94, 4.88, 13.75, 24.81, 107.75, 96.5, 38.19, 76.5, 7.88, 18.81, 23.5, 27.88, 9.63, 42.13, 22.94, 8.25, 7.94, 15.69, 20.75, 36.13, 85.5, 7.13, 20.63, 17.13, 22.38, 13.19, 39.38, 21.56, 8.81, 3.56, 13.94, 21.56
21, 2012-12-09, Home, UTA, L, L, -7, O, 209, 0, 0, 101.75, 97.31, 35.69, 80.19, 9.06, 24.25, 21.31, 31.38, 12.81, 46.88, 20.5, 8.13, 5.75, 15.56, 18.94, 37.63, 86.38, 7.06, 20.94, 15.0, 20.94, 11.69, 41.88, 22.69, 8.0, 4.75, 13.63, 25.06, 101.44, 99.63, 37.06, 82.88, 7.13, 18.69, 20.19, 26.25, 13.81, 44.06, 23.44, 7.75, 6.88, 14.69, 21.81, 37.81, 82.69, 6.06, 17.56, 17.94, 24.13, 12.38, 41.44, 20.19, 7.88, 6.0, 14.38, 21.56
22, 2012-12-11, Away, CLE, L, L, -6.5, U, 206, 0, 0, 103.25, 98.69, 36.63, 80.88, 9.75, 24.56, 20.25, 29.63, 12.94, 46.31, 21.63, 7.81, 6.0, 15.31, 19.38, 38.13, 86.38, 7.13, 21.0, 15.31, 21.5, 12.13, 42.06, 23.0, 7.81, 4.75, 13.44, 24.56, 93.44, 100.0, 34.94, 86.31, 7.31, 22.44, 16.25, 21.06, 14.63, 42.81, 18.75, 8.5, 3.25, 14.38, 21.69, 36.75, 77.69, 7.06, 18.38, 19.44, 25.0, 10.25, 40.13, 21.69, 7.88, 7.94, 14.75, 20.06
23, 2012-12-13, Away, NYK, L, L, 5.5, O, 206, 0, 0, 102.81, 100.13, 36.31, 79.94, 9.69, 24.5, 20.5, 30.38, 12.88, 46.06, 20.94, 7.69, 5.81, 15.44, 19.88, 38.63, 86.25, 7.38, 21.13, 15.5, 21.88, 11.81, 41.81, 23.75, 8.0, 4.81, 13.06, 24.63, 102.38, 97.63, 36.94, 83.31, 12.0, 29.69, 16.5, 21.56, 10.69, 39.69, 19.88, 8.44, 4.06, 10.63, 19.44, 36.38, 78.31, 7.56, 19.88, 17.31, 22.56, 9.94, 42.81, 19.75, 5.63, 4.5, 14.81, 19.75
24, 2012-12-14, Away, WAS, W, P, -6, U, 199.5, 0, 1, 103.06, 101.75, 36.25, 80.13, 9.94, 25.25, 20.63, 30.31, 12.5, 45.69, 20.31, 7.56, 5.63, 15.19, 20.38, 39.0, 85.56, 7.69, 21.25, 16.06, 22.88, 11.19, 41.44, 24.06, 8.0, 4.63, 12.75, 24.38, 90.88, 97.5, 33.94, 83.19, 6.44, 20.5, 16.56, 21.88, 11.69, 42.69, 19.63, 8.06, 4.69, 14.25, 21.19, 36.13, 81.19, 7.5, 20.94, 17.75, 24.25, 11.56, 45.44, 21.06, 7.31, 5.06, 14.81, 20.19
25, 2012-12-16, Away, PHI, W, W, -3, O, 196.5, 0, 0, 104.31, 102.5, 36.63, 80.63, 10.06, 25.81, 21.0, 30.69, 12.5, 45.5, 20.31, 7.88, 5.44, 14.94, 20.75, 39.06, 85.13, 7.75, 21.31, 16.63, 23.44, 11.31, 42.06, 23.88, 7.56, 4.56, 13.44, 24.81, 93.44, 96.31, 37.0, 84.5, 5.63, 16.38, 13.81, 19.38, 11.5, 40.56, 21.56, 7.44, 5.69, 10.44, 20.69, 36.38, 80.69, 6.19, 16.69, 17.38, 22.81, 11.63, 44.88, 23.0, 5.75, 5.0, 13.5, 18.5
26, 2012-12-18, Home, CHA, W, L, -12.5, U, 206, 0, 0, 104.13, 102.25, 36.44, 80.06, 10.44, 26.63, 20.81, 30.44, 12.13, 45.06, 20.13, 8.25, 5.13, 15.13, 20.38, 38.81, 84.56, 8.06, 22.0, 16.56, 23.19, 11.19, 42.0, 23.63, 7.44, 4.5, 13.56, 24.31, 95.44, 105.63, 34.38, 81.88, 6.81, 18.88, 19.88, 26.0, 10.13, 39.81, 20.06, 7.0, 6.0, 13.25, 19.25, 39.94, 85.56, 9.31, 24.44, 16.44, 21.38, 12.25, 44.75, 26.06, 6.69, 8.06, 13.19, 21.0
27, 2012-12-22, Away, GSW, W, W, -1.5, O, 215, 1, 0, 103.0, 101.75, 35.75, 80.25, 10.5, 27.31, 21.0, 30.38, 12.56, 45.5, 19.75, 8.0, 5.56, 15.0, 20.56, 38.44, 84.88, 8.13, 22.06, 16.75, 23.44, 11.81, 42.75, 23.25, 7.25, 4.94, 13.25, 24.38, 103.25, 99.06, 39.06, 83.63, 8.63, 20.75, 16.5, 19.88, 11.81, 45.38, 24.0, 6.44, 3.94, 13.56, 21.31, 36.5, 83.75, 7.88, 23.5, 18.19, 24.31, 11.19, 40.56, 22.94, 7.25, 5.5, 12.13, 18.31
