16, 2012-11-30, Home, DEN, W, W, -5.5, O, 205.5, 1, 0, 99.13, 95.47, 35.0, 77.13, 7.93, 22.0, 21.2, 31.73, 12.8, 45.93, 20.33, 7.67, 5.47, 16.8, 19.6, 36.87, 84.73, 6.67, 19.2, 15.07, 20.8, 11.07, 39.73, 21.67, 9.07, 4.67, 13.67, 24.87, 101.4, 99.73, 39.2, 85.07, 6.4, 19.07, 16.6, 24.4, 15.07, 46.33, 22.0, 7.4, 7.07, 15.47, 19.47, 37.73, 85.0, 8.2, 20.93, 16.07, 21.47, 11.8, 40.07, 23.8, 8.67, 6.2, 13.33, 21.53
17, 2012-12-02, Home, ORL, L, L, -13, O, 197.5, 0, 0, 101.2, 95.73, 35.6, 77.8, 8.87, 23.33, 21.13, 30.8, 12.8, 45.93, 20.93, 8.0, 5.53, 16.87, 19.67, 36.87, 84.8, 6.87, 19.8, 15.13, 21.07, 11.33, 39.6, 21.67, 9.0, 4.4, 13.93, 24.47, 91.13, 96.4, 36.53, 83.33, 5.2, 15.2, 12.87, 16.87, 10.93, 43.13, 21.47, 5.73, 4.4, 14.87, 20.07, 37.73, 84.93, 6.67, 19.93, 14.27, 20.47, 12.0, 43.2, 21.0, 7.8, 5.33, 13.0, 16.8
18, 2012-12-04, Away, HOU, L, L, 1, U, 215, 0, 0, 101.0, 95.53, 35.6, 78.73, 8.73, 23.27, 21.07, 31.27, 12.6, 46.0, 20.87, 7.93, 5.53, 16.0, 18.8, 36.93, 85.0, 6.8, 20.0, 14.87, 20.53, 11.0, 40.53, 22.67, 8.67, 4.73, 13.93, 25.0, 103.4, 102.87, 37.2, 84.53, 9.27, 25.8, 19.73, 25.47, 12.67, 44.87, 21.87, 8.4, 4.33, 16.2, 18.87, 40.07, 87.87, 8.67, 22.27, 14.07, 19.2, 11.8, 42.6, 22.87, 8.33, 6.87, 14.13, 19.73
19, 2012-12-05, Away, NOH, W, W, -4.5, U, 195.5, 0, 1, 101.67, 95.67, 35.87, 79.73, 8.73, 23.6, 21.2, 31.67, 13.13, 47.0, 20.93, 7.93, 5.8, 15.87, 18.93, 36.93, 86.13, 6.73, 20.8, 15.07, 20.8, 11.8, 41.4, 22.53, 8.33, 4.73, 13.87, 25.13, 93.27, 98.4, 34.93, 78.53, 7.4, 18.6, 16.0, 20.27, 11.13, 40.4, 21.53, 6.07, 5.07, 13.87, 20.0, 37.07, 81.6, 9.67, 23.67, 14.6, 20.13, 11.87, 41.07, 23.0, 7.8, 7.4, 12.67, 20.0
20, 2012-12-07, Away, OKC, L, W, 7.5, O, 212, 0, 0, 101.33, 96.2, 35.67, 79.93, 8.93, 24.0, 21.07, 31.4, 12.67, 47.0, 20.73, 7.93, 5.8, 15.47, 18.67, 37.4, 86.53, 6.93, 21.2, 14.47, 20.47, 11.73, 42.27, 22.73, 8.13, 4.87, 13.6, 25.13, 107.73, 97.07, 38.4, 76.67, 7.8, 18.4, 23.13, 27.47, 9.8, 41.87, 22.87, 8.13, 7.87, 15.6, 20.67, 36.53, 85.6, 7.13, 20.0, 16.87, 22.2, 13.53, 39.53, 21.93, 8.67, 3.67, 13.73, 21.4
21, 2012-12-09, Home, UTA, L, L, -7, O, 209, 0, 0, 102.8, 97.47, 36.4, 80.6, 9.4, 24.33, 20.6, 30.4, 12.67, 46.8, 21.13, 8.0, 5.93, 15.4, 19.27, 37.67, 86.6, 7.2, 21.2, 14.93, 21.13, 11.87, 42.2, 22.8, 7.73, 4.6, 13.73, 24.73, 102.6, 99.33, 37.4, 82.6, 7.33, 18.4, 20.47, 26.53, 13.8, 44.0, 23.73, 7.93, 6.53, 14.53, 21.87, 37.67, 82.07, 6.07, 17.6, 17.93, 24.07, 12.33, 40.67, 19.8, 7.67, 5.6, 14.6, 21.87
22, 2012-12-11, Away, CLE, L, L, -6.5, U, 206, 0, 0, 103.4, 100.13, 36.67, 80.27, 9.87, 24.33, 20.2, 29.73, 12.73, 45.53, 21.6, 7.73, 6.0, 15.27, 19.73, 38.73, 86.4, 7.13, 20.73, 15.53, 21.6, 12.07, 41.73, 23.73, 8.0, 4.87, 13.13, 24.53, 92.67, 99.53, 34.8, 86.93, 7.2, 22.53, 15.87, 20.67, 15.0, 43.07, 18.73, 8.33, 3.2, 14.0, 21.47, 36.67, 77.47, 7.13, 18.47, 19.07, 24.47, 10.13, 40.0, 21.73, 7.6, 8.07, 14.6, 20.13
23, 2012-12-13, Away, NYK, L, L, 5.5, O, 206, 0, 0, 102.8, 100.8, 36.33, 79.87, 9.8, 24.47, 20.33, 30.4, 12.53, 45.8, 20.8, 7.8, 5.73, 15.33, 20.33, 38.8, 86.0, 7.4, 21.0, 15.8, 22.4, 11.67, 42.0, 24.0, 7.87, 4.8, 13.2, 24.67, 102.27, 97.47, 36.8, 83.13, 12.07, 29.93, 16.6, 21.47, 10.73, 39.6, 20.07, 8.6, 3.93, 10.87, 19.47, 36.27, 77.73, 7.53, 19.27, 17.4, 22.67, 9.73, 42.47, 19.67, 5.73, 4.33, 15.13, 19.73
24, 2012-12-14, Away, WAS, W, P, -6, U, 199.5, 0, 1, 104.47, 102.93, 36.6, 80.53, 10.2, 25.6, 21.07, 30.87, 12.47, 45.53, 20.47, 7.73, 5.4, 15.07, 20.8, 39.27, 85.27, 7.73, 21.33, 16.67, 23.67, 11.2, 41.67, 24.2, 7.67, 4.6, 13.07, 24.87, 90.87, 97.27, 33.93, 83.53, 6.6, 20.67, 16.4, 21.87, 11.8, 43.13, 19.4, 7.73, 4.73, 13.87, 21.0, 35.87, 81.4, 7.6, 21.33, 17.93, 24.6, 11.93, 45.93, 21.07, 7.07, 5.0, 14.4, 20.13
25, 2012-12-16, Away, PHI, W, W, -3, O, 196.5, 0, 0, 103.67, 102.53, 36.27, 80.07, 10.2, 26.13, 20.93, 30.87, 12.2, 45.33, 20.0, 7.93, 5.2, 15.2, 21.13, 38.67, 84.67, 7.93, 21.8, 17.27, 24.0, 11.27, 42.33, 23.67, 7.53, 4.33, 13.33, 24.8, 94.6, 96.47, 37.8, 84.53, 5.67, 16.4, 13.33, 18.53, 11.53, 40.73, 22.0, 7.27, 5.8, 10.87, 20.67, 36.47, 81.2, 6.4, 17.33, 17.13, 22.27, 11.6, 44.07, 22.73, 5.93, 4.87, 13.27, 18.07
