18, 2013-12-06, Away, PHO, L, L, 3.5, O, 199.5, 0, 0, 97.29, 98.24, 35.12, 82.53, 7.41, 21.53, 19.65, 25.65, 12.82, 43.29, 17.41, 6.88, 4.53, 14.41, 23.24, 37.24, 80.24, 7.29, 20.59, 16.47, 22.82, 9.76, 41.06, 23.06, 7.18, 5.35, 15.35, 22.65, 101.53, 101.06, 37.76, 81.24, 9.76, 25.94, 16.24, 22.12, 9.94, 40.41, 18.94, 8.47, 4.59, 15.35, 20.88, 37.76, 83.0, 6.12, 18.35, 19.41, 24.35, 11.47, 42.59, 20.0, 7.41, 3.76, 14.24, 20.59
19, 2013-12-08, Away, LAL, W, W, 6, U, 203, 0, 0, 97.53, 99.35, 34.94, 82.59, 7.41, 21.65, 20.24, 25.76, 12.35, 42.59, 17.41, 6.76, 4.47, 13.88, 23.29, 37.53, 81.18, 7.65, 21.18, 16.65, 23.0, 10.41, 42.24, 23.12, 6.82, 5.18, 15.0, 22.65, 100.88, 101.47, 38.0, 85.65, 10.65, 26.59, 14.24, 19.59, 10.0, 43.53, 24.41, 7.06, 6.41, 14.12, 21.41, 38.59, 88.06, 7.0, 20.18, 17.29, 24.71, 12.71, 47.88, 24.65, 9.35, 4.12, 12.82, 17.94
20, 2013-12-10, Home, SAS, L, L, 8.5, O, 199, 0, 0, 98.18, 98.88, 34.94, 82.24, 7.24, 21.82, 21.06, 26.41, 12.12, 42.35, 17.65, 7.12, 4.35, 13.82, 22.88, 37.41, 81.29, 7.59, 21.47, 16.47, 22.35, 10.47, 42.41, 23.0, 6.82, 5.18, 15.35, 23.29, 102.53, 93.53, 40.82, 83.0, 8.35, 21.0, 12.53, 16.53, 8.35, 41.94, 25.06, 8.47, 4.82, 14.53, 17.06, 36.88, 84.18, 6.59, 18.71, 13.18, 16.88, 10.0, 42.29, 19.59, 7.41, 4.12, 15.35, 17.82
21, 2013-12-13, Home, PHI, W, W, -7, O, 202, 0, 0, 98.53, 100.41, 35.35, 82.53, 7.41, 21.82, 20.41, 25.29, 11.71, 41.06, 17.88, 7.12, 4.53, 13.82, 22.65, 37.88, 81.18, 8.0, 21.82, 16.65, 22.24, 10.59, 42.29, 23.29, 6.88, 5.06, 15.41, 22.82, 101.53, 111.35, 39.06, 89.18, 7.06, 22.59, 16.35, 23.0, 12.24, 45.82, 22.24, 8.29, 4.59, 17.53, 22.24, 41.24, 88.06, 8.88, 25.82, 20.0, 27.18, 11.18, 46.0, 26.41, 9.24, 7.41, 15.12, 20.65
22, 2013-12-14, Away, CHI, W, W, 3.5, U, 187.5, 1, 1, 99.29, 100.18, 35.82, 83.12, 7.65, 22.06, 20.0, 24.76, 11.53, 41.47, 18.41, 7.35, 4.76, 13.82, 22.53, 37.65, 81.24, 7.94, 21.82, 16.94, 22.65, 10.71, 42.53, 22.59, 6.88, 5.12, 15.76, 22.29, 92.76, 91.24, 34.88, 81.88, 5.47, 16.0, 17.53, 22.88, 13.0, 46.41, 21.76, 6.29, 4.76, 15.41, 20.12, 34.59, 82.76, 6.65, 17.82, 15.41, 20.82, 11.88, 41.47, 19.18, 8.41, 6.76, 13.24, 21.24
23, 2013-12-18, Home, CHA, L, L, -7, O, 190.5, 1, 0, 99.82, 99.29, 36.12, 83.35, 7.53, 22.0, 20.06, 24.94, 11.29, 41.76, 18.88, 7.53, 5.24, 13.76, 21.94, 37.35, 82.0, 8.12, 22.0, 16.47, 21.59, 10.71, 42.76, 22.29, 6.88, 5.18, 16.18, 22.35, 90.53, 91.06, 34.59, 82.24, 4.71, 15.35, 16.65, 23.47, 10.65, 43.82, 19.88, 6.59, 5.12, 12.65, 18.82, 33.24, 79.35, 7.24, 20.12, 17.35, 22.24, 8.82, 44.06, 19.18, 6.29, 5.88, 14.29, 20.71
24, 2013-12-20, Away, DAL, W, W, 6.5, O, 203, 0, 0, 100.88, 100.06, 36.65, 84.24, 7.53, 22.47, 20.06, 25.18, 11.35, 42.24, 19.24, 7.71, 5.12, 13.76, 22.29, 37.41, 82.18, 8.24, 21.65, 17.0, 22.65, 10.59, 42.88, 22.18, 7.0, 4.88, 16.47, 22.65, 101.47, 100.24, 38.65, 83.47, 8.18, 22.29, 16.0, 19.76, 9.12, 40.06, 23.0, 8.88, 4.76, 13.41, 20.24, 37.06, 81.12, 7.59, 21.94, 18.53, 24.88, 11.47, 44.53, 21.29, 8.06, 3.65, 15.53, 18.47
25, 2013-12-22, Away, OKC, W, W, 10.5, U, 207, 1, 0, 100.53, 101.06, 36.76, 84.71, 7.59, 22.24, 19.41, 24.53, 11.41, 42.59, 18.88, 7.76, 5.06, 13.94, 21.94, 38.12, 83.0, 8.65, 21.82, 16.18, 21.82, 10.53, 43.35, 22.82, 7.35, 4.76, 16.53, 22.24, 107.53, 97.06, 40.76, 84.41, 6.88, 18.76, 19.12, 23.47, 10.71, 48.0, 23.0, 8.18, 7.12, 15.18, 22.35, 35.59, 86.18, 7.24, 23.35, 18.65, 26.59, 11.65, 41.82, 21.29, 8.53, 4.06, 13.41, 19.29
26, 2013-12-23, Away, SAS, L, L, 11.5, O, 203, 0, 1, 100.53, 100.35, 36.65, 83.35, 7.59, 21.94, 19.65, 24.65, 10.94, 42.06, 19.59, 7.47, 4.88, 13.94, 21.41, 37.59, 82.53, 8.65, 21.65, 16.53, 21.18, 10.53, 42.65, 22.59, 7.29, 4.35, 16.29, 22.12, 105.59, 98.88, 41.71, 84.0, 8.94, 21.47, 13.24, 17.47, 9.12, 41.76, 25.47, 8.65, 4.24, 15.06, 17.06, 37.94, 85.0, 7.41, 20.29, 15.59, 19.35, 10.82, 42.24, 20.41, 8.35, 4.65, 15.12, 18.41
27, 2013-12-27, Away, NYK, W, W, -3, U, 193.5, 0, 0, 100.29, 101.82, 37.0, 84.18, 7.53, 22.29, 18.76, 23.82, 11.06, 42.24, 20.0, 7.0, 4.82, 13.94, 21.41, 37.94, 83.06, 8.82, 21.76, 17.12, 21.76, 10.82, 43.24, 22.76, 7.35, 4.47, 16.06, 22.0, 95.71, 98.53, 36.18, 82.76, 9.18, 25.0, 14.18, 18.53, 9.88, 38.65, 21.29, 8.41, 4.71, 11.0, 21.53, 35.65, 75.65, 8.65, 21.82, 18.59, 24.47, 9.24, 42.59, 19.71, 5.47, 3.41, 14.88, 19.88
28, 2013-12-28, Home, NYK, W, W, -6.5, O, 190.5, 1, 1, 101.18, 101.06, 37.12, 83.65, 7.82, 22.71, 19.12, 24.47, 11.29, 42.65, 20.12, 6.88, 4.71, 13.94, 21.35, 37.59, 83.0, 9.0, 21.94, 16.88, 21.88, 10.94, 42.88, 22.65, 7.65, 4.47, 16.12, 22.47, 95.35, 98.35, 35.82, 82.59, 9.12, 24.41, 14.59, 18.88, 10.0, 38.76, 21.0, 8.65, 4.82, 11.41, 21.82, 35.29, 75.47, 8.82, 22.35, 18.94, 25.12, 9.47, 42.88, 19.59, 5.59, 3.41, 15.12, 20.0
29, 2013-12-31, Away, CHI, W, W, 1, U, 187, 1, 0, 101.47, 100.0, 36.76, 82.82, 8.53, 23.59, 19.41, 24.65, 11.18, 42.29, 20.47, 7.0, 4.76, 13.82, 21.29, 37.29, 81.88, 8.53, 21.29, 16.88, 21.88, 10.47, 42.35, 22.53, 8.0, 4.35, 16.06, 22.53, 91.12, 93.06, 33.82, 79.18, 5.76, 18.0, 17.71, 23.71, 11.18, 43.0, 21.71, 6.94, 5.12, 15.65, 19.41, 35.94, 81.41, 6.18, 16.35, 15.0, 19.41, 10.94, 41.18, 19.53, 8.35, 6.35, 13.65, 21.71
