6, 2014-11-08, Away, MIA, L, L, 8, U, 205, 0, 1, 100.8, 101.0, 38.2, 86.0, 5.0, 13.8, 19.4, 25.8, 12.8, 44.2, 22.0, 8.6, 4.4, 13.6, 22.8, 39.2, 83.0, 6.6, 18.0, 16.0, 21.8, 9.6, 42.2, 18.4, 5.4, 5.8, 16.4, 23.6, 101.6, 99.4, 35.2, 77.0, 9.2, 25.2, 22.0, 29.6, 10.2, 38.4, 22.0, 8.8, 3.0, 13.8, 22.4, 35.6, 74.2, 7.8, 22.6, 20.4, 29.0, 8.4, 37.6, 20.8, 7.2, 6.2, 15.2, 23.8
7, 2014-11-12, Home, HOU, L, L, 6, O, 206, 0, 0, 99.0, 100.4, 37.4, 86.2, 4.6, 14.6, 19.6, 25.8, 12.4, 44.6, 20.6, 8.8, 4.0, 12.2, 22.0, 38.8, 82.2, 6.8, 17.6, 16.0, 21.2, 8.8, 43.6, 19.4, 5.0, 5.2, 15.8, 23.2, 100.2, 90.6, 32.6, 75.4, 13.0, 34.8, 22.0, 30.2, 11.2, 44.8, 20.0, 10.0, 5.0, 19.4, 21.4, 34.2, 84.6, 7.0, 24.6, 15.2, 20.8, 12.0, 40.8, 18.8, 10.4, 4.6, 16.4, 22.0
8, 2014-11-14, Away, NOP, L, L, 8, O, 206, 0, 0, 99.8, 104.8, 37.2, 87.2, 5.0, 15.0, 20.4, 26.2, 12.2, 44.2, 21.4, 8.4, 4.6, 12.4, 21.2, 39.8, 81.8, 8.0, 19.0, 17.2, 22.4, 8.6, 42.4, 20.4, 5.8, 5.6, 16.0, 24.2, 100.2, 100.6, 38.6, 85.4, 7.4, 21.8, 15.6, 20.0, 10.6, 42.0, 24.0, 6.4, 7.0, 10.6, 22.6, 35.8, 80.2, 7.0, 20.2, 22.0, 28.2, 11.0, 43.6, 19.6, 5.2, 4.8, 11.8, 16.6
9, 2014-11-15, Away, DAL, L, L, 11.5, O, 210.5, 0, 1, 97.0, 111.4, 35.4, 84.6, 4.8, 15.4, 21.4, 28.2, 11.8, 43.2, 18.8, 7.6, 4.4, 14.8, 18.8, 44.4, 84.8, 9.2, 18.4, 13.4, 17.6, 8.2, 41.6, 23.6, 7.8, 4.6, 15.8, 25.4, 103.4, 92.6, 37.8, 84.2, 8.8, 27.0, 19.0, 22.8, 10.8, 40.2, 23.0, 9.6, 5.4, 10.8, 21.6, 33.2, 74.0, 9.2, 25.4, 17.0, 24.6, 11.4, 44.2, 20.2, 5.2, 4.0, 19.6, 23.4
10, 2014-11-19, Home, NYK, W, W, -1, O, 202, 1, 0, 100.8, 119.4, 36.6, 83.8, 4.8, 15.4, 22.8, 29.6, 11.6, 41.2, 19.2, 6.2, 4.0, 16.0, 20.6, 47.6, 87.2, 9.2, 19.4, 15.0, 18.8, 9.2, 41.2, 26.4, 7.6, 5.6, 13.6, 25.8, 100.4, 100.0, 39.4, 81.4, 7.2, 19.2, 14.4, 18.4, 9.6, 36.4, 20.2, 7.2, 3.0, 11.4, 24.6, 34.2, 74.2, 9.6, 22.4, 22.0, 27.6, 10.2, 39.4, 23.0, 6.2, 2.4, 15.2, 20.0
11, 2014-11-21, Home, SAS, L, L, 11, O, 202.5, 0, 0, 103.2, 116.8, 37.4, 83.0, 6.2, 16.2, 22.2, 29.0, 12.8, 40.6, 19.6, 7.4, 3.0, 16.4, 20.8, 45.2, 82.8, 10.0, 20.6, 16.4, 20.6, 8.4, 37.4, 26.4, 7.8, 5.0, 13.8, 24.8, 97.8, 87.8, 36.8, 81.6, 8.4, 22.8, 15.8, 19.8, 7.6, 42.4, 26.6, 8.8, 4.6, 12.8, 20.8, 33.4, 79.4, 4.0, 17.6, 17.0, 22.4, 7.0, 40.6, 19.4, 6.8, 4.8, 14.0, 17.2
12, 2014-11-22, Home, SAC, L, L, 8.5, O, 212, 0, 1, 103.2, 120.6, 37.8, 83.6, 6.2, 15.6, 21.4, 28.8, 11.6, 37.6, 20.2, 8.0, 3.2, 15.4, 20.8, 46.2, 84.0, 11.6, 22.2, 16.6, 20.8, 10.0, 40.0, 26.4, 7.4, 6.8, 15.0, 25.4, 101.0, 100.4, 36.4, 79.0, 4.8, 12.2, 23.4, 29.2, 11.4, 44.2, 19.4, 4.8, 3.6, 14.2, 22.4, 37.2, 80.0, 7.4, 20.6, 18.6, 23.2, 8.2, 35.0, 23.0, 7.0, 6.0, 10.8, 26.0
13, 2014-11-26, Home, MIL, L, L, 1.5, U, 205.5, 1, 0, 103.2, 120.6, 38.0, 85.4, 6.2, 16.6, 21.0, 28.2, 12.8, 36.8, 20.4, 8.8, 3.4, 14.8, 22.2, 45.6, 82.4, 10.6, 21.8, 18.8, 23.0, 10.2, 42.0, 26.2, 6.8, 5.8, 16.0, 23.4, 103.8, 110.4, 38.6, 86.8, 7.0, 19.6, 19.6, 25.2, 13.6, 42.2, 23.0, 9.6, 2.8, 14.2, 22.8, 42.4, 85.8, 10.0, 23.8, 15.6, 22.2, 12.8, 44.6, 26.6, 7.6, 4.8, 16.2, 22.6
14, 2014-11-28, Away, LAL, W, W, 5.5, O, 213, 0, 0, 102.2, 113.4, 38.4, 87.2, 6.2, 16.6, 19.2, 26.8, 13.4, 37.0, 21.6, 10.0, 4.0, 14.2, 23.2, 42.4, 82.6, 8.6, 21.0, 20.0, 23.6, 12.2, 43.8, 24.4, 6.6, 6.6, 16.8, 21.8, 101.0, 108.2, 38.8, 86.6, 5.4, 18.6, 18.0, 24.8, 12.2, 43.2, 19.2, 6.8, 4.4, 11.6, 22.4, 38.4, 82.2, 11.4, 31.8, 20.0, 27.4, 10.8, 43.4, 24.8, 6.6, 3.8, 13.2, 21.2
15, 2014-11-30, Away, POR, L, P, 14, U, 212.5, 0, 0, 102.8, 111.0, 38.8, 85.8, 6.8, 16.8, 18.4, 25.8, 12.2, 35.0, 24.2, 11.2, 3.8, 14.4, 21.2, 41.6, 81.6, 8.6, 20.0, 19.2, 23.4, 12.2, 42.8, 23.6, 8.0, 4.8, 18.2, 21.4, 103.4, 97.6, 39.6, 88.6, 8.6, 23.4, 15.6, 19.6, 11.8, 49.6, 23.8, 6.2, 5.2, 12.6, 17.4, 39.0, 88.0, 4.8, 16.2, 14.8, 21.0, 9.6, 43.2, 23.2, 8.4, 3.6, 9.4, 17.4
16, 2014-12-01, Away, LAC, L, L, 15, O, 216, 0, 1, 98.4, 112.6, 37.8, 86.0, 5.0, 14.2, 17.8, 25.4, 11.4, 36.6, 23.8, 10.6, 4.2, 14.4, 21.2, 42.6, 85.0, 9.2, 23.4, 18.2, 22.8, 13.6, 47.0, 25.2, 8.4, 6.0, 17.4, 20.4, 104.4, 95.6, 39.4, 80.8, 10.8, 27.6, 14.8, 18.8, 7.8, 39.2, 21.4, 7.0, 3.0, 10.8, 22.6, 34.8, 79.0, 7.2, 25.2, 18.8, 26.0, 9.8, 40.0, 19.0, 6.0, 3.8, 12.8, 19.4
