16, 2014-12-03, Home, DET, W, W, -4.5, O, 202, 1, 1, 103.47, 107.67, 40.8, 87.93, 7.27, 23.07, 14.6, 19.27, 11.0, 42.53, 25.53, 8.07, 3.87, 14.27, 21.13, 40.67, 85.67, 8.6, 21.47, 17.73, 22.2, 9.4, 41.73, 23.53, 6.53, 5.4, 13.8, 17.67, 93.27, 99.33, 34.4, 83.8, 8.47, 23.07, 16.0, 23.27, 12.73, 44.27, 19.07, 6.67, 4.4, 13.67, 19.47, 37.6, 82.07, 8.13, 21.27, 16.0, 20.87, 10.33, 44.4, 23.8, 7.8, 5.2, 12.87, 20.73
17, 2014-12-05, Home, LAL, W, W, -3, U, 219, 0, 0, 102.67, 107.47, 40.0, 88.27, 7.6, 23.6, 15.07, 19.53, 10.93, 43.47, 25.53, 7.87, 3.93, 14.27, 20.87, 40.53, 87.13, 8.67, 22.0, 17.73, 22.4, 9.87, 42.8, 23.53, 6.6, 5.4, 13.2, 17.8, 104.4, 109.27, 38.73, 86.6, 6.53, 19.2, 20.4, 27.4, 12.6, 43.47, 20.2, 7.53, 4.8, 11.6, 21.67, 40.07, 84.87, 8.87, 24.27, 20.27, 26.53, 11.0, 44.73, 26.0, 6.27, 4.13, 12.87, 21.53
18, 2014-12-07, Home, WAS, W, W, 3.5, U, 204, 0, 0, 104.2, 106.93, 40.6, 87.73, 8.07, 23.27, 14.93, 19.8, 10.67, 44.13, 26.13, 7.6, 3.53, 14.67, 20.4, 40.93, 88.2, 8.27, 20.8, 16.8, 21.0, 9.67, 42.07, 23.13, 6.13, 5.13, 12.87, 17.4, 99.53, 94.53, 38.53, 82.93, 6.0, 15.93, 16.47, 22.07, 11.53, 45.0, 26.2, 7.4, 5.47, 13.8, 22.67, 33.73, 80.47, 7.33, 22.13, 19.73, 25.8, 9.87, 41.07, 16.6, 7.6, 4.47, 14.27, 21.6
19, 2014-12-08, Away, WAS, L, W, 9, O, 204.5, 1, 1, 103.4, 105.27, 40.0, 86.8, 7.87, 22.33, 15.53, 20.47, 9.8, 44.13, 25.53, 7.67, 3.6, 14.53, 20.4, 40.27, 88.93, 8.07, 20.93, 16.67, 21.07, 10.27, 43.13, 22.93, 6.13, 5.07, 13.0, 17.6, 99.2, 95.73, 38.2, 83.8, 6.2, 16.53, 16.6, 22.2, 11.93, 45.73, 25.87, 7.2, 5.73, 14.27, 22.33, 34.13, 80.93, 7.33, 22.27, 20.13, 26.27, 9.47, 41.47, 16.87, 7.93, 4.67, 14.07, 21.47
20, 2014-12-10, Away, CHO, L, L, 3, U, 205, 0, 0, 105.07, 106.8, 40.47, 88.4, 7.8, 22.07, 16.33, 21.4, 9.6, 43.53, 25.87, 8.47, 3.67, 13.87, 20.73, 40.73, 89.4, 8.07, 20.93, 17.27, 21.8, 10.6, 44.8, 23.87, 6.07, 5.0, 14.07, 18.13, 95.07, 104.13, 36.93, 85.6, 5.53, 18.07, 15.67, 20.93, 9.33, 40.93, 20.67, 4.6, 4.2, 9.6, 18.87, 39.8, 84.27, 9.4, 24.67, 15.13, 19.2, 8.8, 44.4, 24.2, 5.2, 4.13, 11.07, 20.73
21, 2014-12-12, Home, NYK, L, L, -6, U, 203, 0, 0, 104.13, 106.67, 40.4, 88.53, 7.53, 21.8, 15.8, 21.0, 9.4, 44.0, 25.87, 8.27, 3.53, 14.0, 21.27, 40.4, 89.13, 7.93, 20.6, 17.93, 22.87, 10.13, 44.93, 23.87, 6.27, 4.8, 13.87, 17.93, 95.07, 100.53, 36.6, 79.0, 7.4, 20.13, 14.47, 18.4, 9.67, 38.33, 20.27, 7.27, 3.47, 14.73, 23.0, 36.6, 80.53, 8.33, 23.33, 19.0, 25.67, 12.93, 42.0, 21.2, 8.47, 3.2, 13.67, 19.8
22, 2014-12-15, Away, PHI, W, W, -5, U, 204.5, 0, 0, 103.4, 106.67, 40.07, 88.8, 7.53, 22.0, 15.73, 20.87, 9.73, 43.73, 26.07, 8.07, 3.53, 14.33, 21.33, 40.27, 88.4, 7.8, 20.47, 18.33, 23.07, 10.13, 45.07, 23.87, 6.8, 5.0, 14.2, 18.2, 92.0, 101.2, 33.8, 81.4, 7.0, 23.67, 17.4, 25.27, 11.27, 42.6, 20.93, 10.53, 4.4, 17.33, 22.6, 37.07, 82.2, 7.87, 24.93, 19.2, 25.27, 10.4, 46.07, 24.8, 10.4, 4.93, 16.47, 20.8
23, 2014-12-17, Home, ORL, W, W, -3.5, O, 200, 0, 0, 104.13, 105.2, 40.13, 89.0, 7.33, 21.47, 16.53, 22.33, 10.33, 44.87, 25.93, 8.73, 3.67, 15.27, 21.53, 39.8, 89.13, 7.4, 20.73, 18.2, 23.0, 10.67, 45.53, 23.6, 7.47, 5.4, 15.13, 19.2, 91.4, 99.4, 35.4, 79.4, 6.47, 18.87, 14.13, 18.93, 9.0, 40.6, 17.53, 6.53, 3.8, 14.07, 19.0, 38.53, 82.33, 8.33, 22.53, 14.0, 19.27, 9.47, 42.4, 24.73, 7.27, 5.13, 12.2, 17.93
24, 2014-12-19, Home, MIN, W, W, -6, P, 212, 0, 0, 103.33, 103.2, 39.87, 88.47, 7.4, 21.4, 16.2, 22.0, 10.27, 45.07, 25.47, 8.87, 4.13, 15.27, 20.87, 39.4, 89.13, 7.2, 20.47, 17.2, 21.53, 10.8, 45.27, 23.27, 7.67, 5.13, 15.2, 18.87, 97.0, 107.67, 36.8, 85.53, 4.0, 13.07, 19.4, 27.4, 12.2, 39.93, 22.53, 10.4, 4.13, 14.07, 20.6, 40.0, 82.8, 8.67, 23.73, 19.0, 23.8, 11.73, 45.27, 24.0, 8.2, 6.07, 16.93, 21.8
25, 2014-12-21, Away, MIA, L, L, -3, U, 198.5, 0, 0, 103.33, 101.87, 40.07, 88.33, 7.67, 22.27, 15.53, 20.87, 10.33, 45.0, 25.53, 8.8, 4.27, 14.93, 20.93, 39.0, 89.13, 7.0, 19.87, 16.87, 21.53, 11.27, 45.07, 22.8, 7.47, 5.33, 14.87, 18.2, 92.07, 99.8, 33.87, 73.93, 7.27, 20.53, 17.07, 23.93, 8.07, 34.67, 18.47, 8.47, 3.33, 13.33, 20.13, 36.87, 76.0, 8.8, 22.2, 17.27, 22.53, 10.4, 40.87, 21.6, 7.07, 3.93, 14.53, 21.0
26, 2014-12-23, Away, ORL, L, L, 2, U, 198, 0, 0, 102.2, 102.53, 39.53, 88.33, 7.67, 22.47, 15.47, 20.47, 10.8, 44.87, 24.87, 8.47, 4.27, 14.93, 20.87, 39.2, 88.6, 6.93, 19.87, 17.2, 21.87, 11.07, 44.67, 22.53, 7.4, 5.4, 14.4, 17.8, 90.53, 98.93, 35.47, 79.8, 7.07, 19.4, 12.53, 16.93, 8.8, 39.13, 18.53, 7.07, 3.87, 14.27, 19.53, 38.13, 81.6, 7.4, 21.6, 15.27, 20.47, 10.13, 43.67, 25.13, 7.4, 5.0, 13.4, 16.87
27, 2014-12-26, Home, BRK, L, L, -2, O, 201, 0, 0, 101.87, 101.4, 39.2, 88.13, 7.53, 22.2, 15.93, 21.0, 10.8, 45.33, 24.87, 8.67, 4.07, 14.93, 21.33, 38.6, 88.07, 6.87, 20.0, 17.33, 22.47, 10.93, 44.33, 22.0, 7.6, 5.4, 14.4, 18.13, 92.73, 96.27, 35.67, 82.13, 7.0, 21.13, 14.4, 20.53, 9.93, 42.13, 22.4, 7.4, 4.13, 13.93, 19.73, 35.27, 81.0, 9.33, 25.33, 16.4, 22.33, 11.87, 46.33, 21.67, 7.6, 5.07, 14.4, 19.33
28, 2014-12-27, Away, WAS, L, L, 9.5, U, 205, 0, 1, 103.13, 102.4, 39.73, 87.6, 7.8, 22.27, 15.87, 20.93, 10.33, 44.73, 25.87, 8.4, 4.2, 15.33, 21.87, 38.87, 87.87, 6.87, 20.13, 17.8, 23.33, 11.13, 43.53, 21.93, 7.73, 5.4, 14.33, 17.93, 101.33, 97.13, 39.93, 83.47, 6.47, 15.8, 15.0, 20.47, 10.93, 43.27, 25.27, 7.67, 5.67, 13.2, 20.73, 35.93, 81.33, 6.2, 18.93, 19.07, 25.87, 9.53, 40.67, 17.0, 7.87, 4.8, 13.13, 19.53
