11, 2014-11-21, Away, MEM, L, L, 6.5, O, 199.5, 0, 0, 106.8, 107.5, 42.3, 87.3, 7.1, 23.3, 15.1, 19.9, 11.1, 42.8, 27.0, 8.0, 4.0, 14.5, 21.7, 40.4, 85.1, 8.7, 22.0, 18.0, 23.3, 9.0, 39.3, 22.3, 6.5, 4.8, 13.4, 19.0, 97.3, 91.2, 35.6, 80.6, 5.2, 13.6, 20.9, 25.9, 11.3, 42.1, 20.2, 8.6, 3.2, 11.9, 19.5, 34.8, 80.1, 7.4, 22.3, 14.2, 19.2, 10.4, 41.0, 18.1, 6.9, 4.3, 14.8, 21.7
12, 2014-11-23, Home, POR, L, L, 4.5, U, 209.5, 0, 0, 104.7, 108.7, 41.2, 87.3, 7.2, 23.8, 15.1, 19.7, 11.1, 43.1, 26.4, 7.6, 4.2, 14.5, 20.6, 41.3, 86.2, 8.8, 21.7, 17.3, 22.1, 9.0, 40.4, 23.4, 6.3, 4.5, 12.8, 18.5, 105.3, 95.0, 39.0, 83.8, 10.4, 25.7, 16.9, 21.4, 11.9, 48.1, 24.5, 6.2, 4.8, 14.8, 20.5, 35.3, 85.0, 5.9, 18.7, 18.5, 23.5, 11.1, 42.5, 16.7, 7.7, 3.8, 11.9, 19.8
13, 2014-11-28, Home, CHI, L, L, 3.5, O, 204.5, 0, 0, 104.5, 107.7, 41.2, 87.0, 7.6, 23.6, 14.5, 19.1, 10.9, 43.3, 26.1, 7.8, 3.5, 14.3, 19.5, 41.8, 87.2, 8.3, 20.2, 15.8, 19.6, 9.0, 41.0, 23.4, 6.1, 4.0, 12.7, 17.4, 99.7, 101.0, 36.9, 81.9, 7.4, 20.2, 18.5, 25.3, 10.6, 41.6, 22.2, 6.8, 4.5, 13.1, 19.7, 38.9, 82.3, 7.2, 17.6, 16.0, 22.4, 10.3, 42.9, 22.4, 6.3, 5.1, 13.6, 22.3
14, 2014-11-30, Home, SAS, L, L, 7.5, U, 204.5, 0, 0, 103.4, 106.8, 40.4, 86.0, 7.1, 22.7, 15.5, 20.4, 9.9, 42.6, 25.2, 7.6, 3.1, 13.9, 20.4, 41.1, 88.0, 7.4, 19.4, 17.2, 21.3, 10.1, 42.6, 22.8, 6.1, 4.4, 12.3, 17.8, 101.6, 90.7, 38.7, 81.0, 8.2, 21.4, 16.0, 20.4, 8.0, 43.0, 25.8, 8.4, 6.1, 12.7, 19.1, 34.9, 81.4, 5.4, 18.1, 15.5, 20.5, 8.2, 40.7, 20.8, 7.0, 4.5, 13.3, 18.0
15, 2014-12-02, Away, ATL, L, W, 7, O, 211, 0, 0, 101.6, 106.9, 40.0, 86.9, 6.7, 21.9, 14.9, 20.1, 9.4, 41.3, 25.1, 7.6, 3.3, 12.7, 20.0, 41.0, 87.8, 7.8, 20.4, 17.1, 21.0, 10.5, 44.7, 23.5, 5.9, 4.5, 13.0, 17.1, 103.3, 100.9, 38.3, 79.5, 8.1, 23.7, 18.6, 22.7, 9.4, 40.2, 24.9, 7.7, 5.0, 13.6, 17.3, 38.4, 84.6, 8.5, 23.5, 15.6, 20.2, 11.8, 40.1, 24.5, 7.1, 3.6, 13.1, 20.5
16, 2014-12-03, Home, DET, W, W, -4.5, O, 202, 1, 1, 102.0, 108.0, 40.2, 86.8, 7.0, 21.5, 14.6, 19.8, 9.4, 41.7, 25.8, 8.0, 3.3, 13.6, 20.1, 41.3, 87.2, 8.4, 20.9, 17.0, 21.1, 9.5, 43.6, 25.3, 6.5, 4.7, 13.3, 16.8, 91.3, 99.4, 33.9, 84.1, 8.3, 24.1, 15.2, 22.0, 12.6, 43.3, 19.4, 7.2, 4.3, 14.0, 18.4, 37.7, 82.1, 9.2, 23.3, 14.8, 19.2, 10.6, 45.0, 23.7, 8.1, 4.7, 13.9, 21.0
17, 2014-12-05, Home, LAL, W, W, -3, U, 219, 0, 0, 102.3, 108.1, 39.7, 88.0, 7.6, 22.6, 15.3, 20.5, 9.5, 42.1, 26.1, 8.2, 3.6, 13.6, 20.5, 40.8, 88.2, 8.4, 21.8, 18.1, 22.5, 10.0, 45.3, 24.7, 6.7, 5.2, 13.6, 17.5, 106.9, 112.6, 40.0, 88.3, 7.0, 20.0, 19.9, 26.8, 12.6, 44.3, 20.5, 7.6, 4.6, 11.6, 22.8, 40.6, 86.3, 10.2, 27.9, 21.2, 27.6, 11.3, 45.4, 27.1, 6.3, 3.9, 13.3, 21.1
18, 2014-12-07, Home, WAS, W, W, 3.5, U, 204, 0, 0, 104.2, 106.8, 40.6, 88.7, 7.5, 21.3, 15.5, 21.4, 9.8, 44.0, 26.2, 8.3, 3.5, 14.4, 20.4, 40.6, 89.2, 8.0, 21.0, 17.6, 22.2, 9.9, 45.0, 23.8, 6.8, 5.3, 14.0, 18.0, 101.1, 94.5, 39.6, 82.6, 6.7, 16.3, 15.2, 20.1, 11.6, 44.6, 27.4, 7.1, 5.6, 14.5, 21.7, 33.5, 79.8, 6.8, 22.2, 20.7, 27.0, 9.4, 39.0, 16.2, 9.1, 4.2, 13.4, 19.8
19, 2014-12-08, Away, WAS, L, W, 9, O, 204.5, 1, 1, 102.2, 103.9, 39.4, 88.7, 7.7, 21.0, 15.7, 21.7, 9.9, 45.0, 25.0, 8.6, 4.1, 14.5, 19.9, 39.7, 90.0, 8.3, 21.4, 16.2, 20.6, 10.7, 46.2, 23.7, 6.8, 5.6, 14.8, 17.9, 100.6, 95.3, 38.8, 83.5, 7.5, 18.0, 15.5, 20.6, 12.3, 45.8, 26.4, 7.1, 5.6, 15.3, 22.1, 33.4, 80.8, 6.9, 22.2, 21.6, 27.8, 9.4, 39.9, 16.8, 9.6, 4.7, 13.4, 19.8
20, 2014-12-10, Away, CHO, L, L, 3, U, 205, 0, 0, 104.0, 105.4, 39.6, 90.2, 8.2, 22.2, 16.6, 21.8, 10.2, 45.2, 24.9, 9.3, 4.1, 14.4, 21.0, 39.8, 90.1, 8.1, 20.9, 17.7, 22.4, 11.0, 47.1, 23.9, 6.7, 5.7, 15.3, 18.2, 92.2, 102.7, 36.5, 85.8, 5.3, 18.7, 13.9, 18.6, 8.7, 39.9, 21.3, 4.3, 4.8, 8.2, 19.1, 39.0, 82.3, 9.5, 24.0, 15.2, 19.6, 8.0, 44.6, 23.6, 4.6, 4.4, 9.9, 18.6
