19, 2012-12-03, Home, CLE, W, W, -5, U, 191.5, 0, 0, 93.06, 96.29, 35.06, 79.47, 5.65, 15.29, 17.29, 23.82, 11.18, 41.82, 21.12, 6.12, 5.12, 15.06, 20.29, 35.41, 82.24, 6.94, 19.59, 18.53, 23.65, 12.06, 42.59, 19.88, 8.29, 5.65, 13.24, 20.88, 96.88, 101.88, 35.88, 84.82, 8.35, 22.88, 16.76, 22.94, 13.88, 42.06, 20.0, 8.53, 2.59, 15.41, 21.71, 38.29, 78.35, 7.47, 19.76, 17.82, 23.29, 9.29, 38.76, 24.24, 8.29, 7.94, 15.59, 20.35
20, 2012-12-05, Home, GSW, L, L, -1, O, 192.5, 0, 0, 93.06, 95.53, 35.0, 79.12, 5.65, 15.59, 17.41, 23.82, 11.47, 42.41, 21.18, 6.35, 5.59, 15.18, 20.12, 34.94, 82.41, 7.0, 20.12, 18.65, 23.82, 12.35, 42.65, 20.12, 8.35, 5.65, 13.18, 20.88, 98.53, 98.94, 37.29, 82.53, 6.53, 19.0, 17.41, 23.06, 11.65, 45.29, 21.76, 6.65, 3.41, 15.82, 23.18, 36.41, 83.88, 7.47, 22.06, 18.65, 25.18, 10.88, 41.18, 22.65, 8.35, 6.24, 13.24, 20.76
21, 2012-12-07, Home, CHI, L, L, 2.5, O, 181.5, 0, 0, 94.12, 95.29, 35.41, 79.12, 5.76, 16.06, 17.53, 24.29, 11.59, 43.06, 21.35, 6.29, 5.59, 15.24, 20.47, 34.59, 82.29, 6.94, 20.24, 19.18, 24.29, 11.94, 42.0, 19.94, 8.24, 5.59, 12.88, 21.0, 93.35, 90.88, 35.24, 80.12, 3.88, 12.24, 19.0, 23.94, 12.59, 44.24, 22.76, 6.88, 5.41, 15.47, 19.24, 35.0, 82.18, 5.0, 16.59, 15.88, 20.71, 11.41, 39.59, 19.24, 8.12, 5.76, 13.82, 21.35
22, 2012-12-08, Away, CLE, W, W, -1, O, 188, 1, 1, 94.53, 95.24, 35.47, 78.65, 5.88, 16.18, 17.71, 24.65, 11.41, 42.65, 20.65, 6.29, 5.12, 14.94, 20.47, 34.71, 81.71, 6.65, 19.29, 19.18, 24.24, 11.47, 41.35, 19.94, 8.06, 5.18, 12.47, 20.94, 94.24, 100.18, 35.06, 86.35, 8.0, 23.12, 16.12, 21.35, 14.29, 42.41, 19.12, 8.94, 2.76, 14.65, 21.41, 37.29, 77.65, 6.94, 18.94, 18.65, 23.88, 10.0, 40.53, 22.41, 8.18, 8.18, 15.76, 20.29
23, 2012-12-10, Away, PHI, L, L, 5.5, O, 186.5, 0, 0, 94.59, 94.76, 35.41, 78.76, 5.94, 15.76, 17.82, 24.76, 11.41, 42.76, 20.29, 6.35, 5.06, 14.47, 20.59, 34.65, 82.24, 6.59, 19.94, 18.88, 23.82, 11.82, 41.59, 20.18, 7.76, 5.47, 12.53, 21.29, 93.47, 94.29, 36.35, 83.65, 6.35, 17.53, 14.41, 19.35, 10.47, 40.12, 21.88, 8.18, 5.41, 11.29, 19.59, 36.0, 79.94, 6.41, 17.59, 15.88, 21.18, 10.59, 44.24, 23.59, 6.06, 5.0, 14.41, 18.35
24, 2012-12-11, Home, DEN, L, L, 4.5, U, 203.5, 0, 1, 94.76, 94.71, 35.18, 78.41, 5.88, 15.71, 18.53, 25.41, 11.29, 42.71, 19.94, 6.29, 5.12, 14.35, 20.65, 35.0, 82.88, 6.35, 19.41, 18.35, 23.65, 12.12, 42.0, 20.29, 7.76, 5.65, 12.24, 21.29, 101.47, 101.12, 38.94, 83.12, 6.06, 17.59, 17.53, 25.65, 13.76, 44.65, 22.65, 7.94, 6.41, 15.65, 19.76, 38.12, 85.76, 9.29, 23.41, 15.59, 21.29, 12.71, 41.12, 23.76, 9.06, 5.82, 14.12, 22.29
25, 2012-12-14, Away, BRK, L, W, 8, O, 190, 0, 0, 95.47, 95.0, 35.29, 78.47, 5.76, 15.29, 19.12, 26.29, 11.47, 43.06, 20.0, 6.29, 5.18, 14.35, 21.35, 35.24, 82.76, 6.18, 18.88, 18.35, 24.12, 12.06, 41.71, 20.24, 7.76, 6.18, 11.94, 21.41, 96.12, 93.59, 35.41, 80.29, 7.65, 22.94, 17.65, 23.82, 12.82, 42.35, 22.18, 6.65, 5.06, 13.0, 19.35, 35.88, 77.65, 5.71, 16.59, 16.12, 22.0, 10.65, 39.29, 19.29, 7.71, 3.71, 13.41, 21.71
26, 2012-12-15, Home, IND, L, L, 2, U, 183, 1, 1, 96.35, 95.88, 35.71, 79.41, 5.71, 15.24, 19.24, 26.24, 11.76, 43.94, 19.94, 6.12, 5.0, 14.35, 20.94, 36.12, 83.94, 6.71, 19.82, 16.94, 22.59, 12.12, 41.65, 20.82, 7.82, 5.94, 11.76, 21.65, 91.35, 90.06, 33.71, 79.94, 6.88, 19.06, 17.06, 23.82, 12.29, 45.76, 20.53, 5.88, 7.0, 13.65, 20.0, 33.29, 81.29, 5.35, 17.82, 18.12, 23.24, 10.76, 42.29, 18.35, 6.35, 4.41, 11.53, 21.24
27, 2012-12-17, Home, LAC, L, L, 6.5, U, 192, 0, 0, 95.35, 96.59, 35.53, 80.0, 5.71, 15.59, 18.59, 25.29, 11.71, 43.0, 19.41, 6.24, 4.82, 13.94, 20.41, 36.71, 83.24, 6.82, 20.29, 16.35, 21.65, 11.76, 41.88, 21.41, 7.71, 6.24, 12.29, 21.65, 101.47, 92.65, 38.88, 82.24, 6.76, 19.29, 16.94, 23.35, 12.24, 42.0, 22.88, 11.06, 6.0, 12.88, 20.06, 33.53, 78.88, 7.88, 20.53, 17.71, 22.76, 12.24, 41.29, 20.88, 6.18, 4.71, 16.76, 20.88
28, 2012-12-19, Away, TOR, L, L, 2.5, O, 186, 1, 0, 93.59, 95.29, 34.65, 79.35, 6.0, 16.29, 18.29, 25.24, 11.82, 43.24, 19.06, 6.0, 5.0, 14.0, 20.35, 36.18, 82.59, 6.71, 20.59, 16.24, 21.65, 11.65, 41.76, 20.94, 7.82, 6.35, 12.12, 21.53, 96.29, 101.0, 35.82, 82.06, 7.29, 22.53, 17.35, 22.41, 10.29, 40.82, 21.35, 6.41, 5.88, 12.88, 23.18, 36.82, 81.12, 6.47, 18.76, 20.88, 27.59, 10.65, 43.41, 21.94, 6.82, 4.94, 12.94, 19.82
