3, 2012-11-03, Home, POR, L, L, -5.5, U, 206, 1, 214.0, 198.0, 77.0, 169.0, 18.0, 57.0, 42.0, 52.0, 35.0, 103.0, 50.0, 20.0, 5.0, 41.0, 42.0, 75.0, 164.0, 13.0, 38.0, 35.0, 43.0, 17.0, 72.0, 44.0, 24.0, 8.0, 29.0, 41.0
4, 2012-11-07, Home, DEN, L, L, -2.5, U, 204.5, 0, 194.0, 197.0, 72.0, 186.0, 13.0, 56.0, 37.0, 47.0, 39.0, 114.0, 41.0, 20.0, 6.0, 39.0, 34.0, 79.0, 178.0, 17.0, 46.0, 22.0, 29.0, 17.0, 89.0, 51.0, 23.0, 12.0, 29.0, 44.0
5, 2012-11-09, Away, MEM, L, L, 7, U, 194, 0, 172.0, 188.0, 65.0, 180.0, 13.0, 59.0, 29.0, 41.0, 32.0, 99.0, 37.0, 27.0, 6.0, 36.0, 38.0, 76.0, 175.0, 17.0, 42.0, 19.0, 33.0, 26.0, 102.0, 48.0, 20.0, 13.0, 37.0, 34.0
6, 2012-11-10, Home, DET, W, W, -7, U, 194.5, 1, 172.0, 186.0, 62.0, 160.0, 17.0, 60.0, 31.0, 38.0, 24.0, 84.0, 35.0, 20.0, 8.0, 38.0, 39.0, 72.0, 176.0, 13.0, 37.0, 29.0, 44.0, 34.0, 89.0, 36.0, 23.0, 13.0, 30.0, 32.0
7, 2012-11-12, Home, MIA, L, W, 5.5, O, 194.5, 0, 181.0, 175.0, 64.0, 158.0, 18.0, 53.0, 35.0, 41.0, 16.0, 83.0, 40.0, 15.0, 9.0, 34.0, 34.0, 67.0, 174.0, 13.0, 39.0, 28.0, 39.0, 29.0, 85.0, 33.0, 22.0, 17.0, 25.0, 32.0
8, 2012-11-14, Home, NOH, W, L, -6.5, O, 184.5, 0, 206.0, 195.0, 69.0, 162.0, 21.0, 60.0, 47.0, 59.0, 19.0, 82.0, 48.0, 15.0, 9.0, 25.0, 37.0, 77.0, 169.0, 17.0, 41.0, 24.0, 36.0, 24.0, 89.0, 43.0, 12.0, 13.0, 27.0, 40.0
9, 2012-11-16, Away, POR, L, P, 2, O, 198, 0, 210.0, 209.0, 72.0, 160.0, 22.0, 63.0, 44.0, 55.0, 18.0, 80.0, 44.0, 8.0, 13.0, 22.0, 37.0, 79.0, 173.0, 18.0, 45.0, 33.0, 41.0, 22.0, 82.0, 43.0, 10.0, 12.0, 21.0, 40.0
10, 2012-11-18, Away, LAL, L, L, 7, O, 205, 0, 217.0, 215.0, 77.0, 168.0, 19.0, 54.0, 44.0, 53.0, 23.0, 87.0, 43.0, 12.0, 10.0, 29.0, 46.0, 78.0, 170.0, 18.0, 49.0, 41.0, 50.0, 19.0, 75.0, 38.0, 10.0, 16.0, 25.0, 40.0
11, 2012-11-19, Away, UTA, L, L, 6.5, U, 196.5, 1, 225.0, 238.0, 85.0, 178.0, 18.0, 48.0, 37.0, 49.0, 27.0, 89.0, 54.0, 17.0, 4.0, 33.0, 51.0, 90.0, 171.0, 19.0, 45.0, 39.0, 57.0, 19.0, 78.0, 48.0, 14.0, 11.0, 28.0, 39.0
12, 2012-11-21, Home, CHI, W, W, -1, U, 192, 0, 199.0, 221.0, 74.0, 176.0, 16.0, 44.0, 35.0, 49.0, 26.0, 91.0, 48.0, 12.0, 10.0, 29.0, 44.0, 83.0, 177.0, 18.0, 41.0, 37.0, 51.0, 23.0, 96.0, 57.0, 14.0, 14.0, 27.0, 38.0
13, 2012-11-23, Home, NYK, W, W, 4, O, 197.5, 0, 184.0, 191.0, 62.0, 160.0, 14.0, 40.0, 46.0, 62.0, 25.0, 94.0, 33.0, 12.0, 15.0, 37.0, 40.0, 75.0, 187.0, 11.0, 37.0, 30.0, 42.0, 30.0, 103.0, 50.0, 15.0, 18.0, 28.0, 45.0
14, 2012-11-27, Home, TOR, W, W, -6, O, 203, 0, 224.0, 192.0, 78.0, 163.0, 21.0, 44.0, 47.0, 59.0, 21.0, 94.0, 37.0, 16.0, 12.0, 37.0, 35.0, 75.0, 181.0, 19.0, 55.0, 23.0, 33.0, 22.0, 78.0, 42.0, 19.0, 16.0, 29.0, 43.0
15, 2012-11-28, Away, OKC, L, L, 10.5, O, 210, 1, 248.0, 204.0, 90.0, 172.0, 27.0, 51.0, 41.0, 49.0, 23.0, 94.0, 52.0, 19.0, 7.0, 28.0, 32.0, 79.0, 172.0, 25.0, 62.0, 21.0, 26.0, 17.0, 69.0, 47.0, 14.0, 11.0, 31.0, 36.0
16, 2012-12-01, Home, UTA, W, W, -6.5, O, 206.5, 0, 215.0, 221.0, 80.0, 170.0, 21.0, 47.0, 34.0, 51.0, 28.0, 83.0, 50.0, 22.0, 3.0, 30.0, 31.0, 89.0, 173.0, 17.0, 45.0, 26.0, 34.0, 26.0, 85.0, 51.0, 16.0, 13.0, 31.0, 37.0
17, 2012-12-04, Home, LAL, W, W, -1, U, 215, 0, 222.0, 236.0, 82.0, 170.0, 19.0, 43.0, 39.0, 56.0, 26.0, 76.0, 46.0, 20.0, 9.0, 32.0, 33.0, 95.0, 181.0, 20.0, 42.0, 26.0, 33.0, 27.0, 84.0, 51.0, 18.0, 17.0, 29.0, 44.0
18, 2012-12-07, Away, SAS, L, L, 8.5, U, 212.5, 0, 231.0, 221.0, 84.0, 184.0, 18.0, 56.0, 45.0, 57.0, 31.0, 88.0, 48.0, 16.0, 11.0, 26.0, 45.0, 86.0, 177.0, 18.0, 41.0, 31.0, 45.0, 27.0, 91.0, 41.0, 15.0, 17.0, 32.0, 47.0
19, 2012-12-08, Home, DAL, L, L, -6, O, 209, 1, 199.0, 219.0, 75.0, 196.0, 18.0, 67.0, 31.0, 39.0, 31.0, 87.0, 45.0, 18.0, 6.0, 28.0, 42.0, 86.0, 170.0, 13.0, 41.0, 34.0, 47.0, 21.0, 103.0, 49.0, 17.0, 18.0, 35.0, 35.0
20, 2012-12-10, Home, SAS, L, L, 7, O, 211.5, 0, 201.0, 230.0, 72.0, 167.0, 23.0, 68.0, 34.0, 46.0, 14.0, 74.0, 51.0, 19.0, 6.0, 37.0, 40.0, 91.0, 178.0, 16.0, 44.0, 32.0, 38.0, 17.0, 90.0, 57.0, 17.0, 9.0, 29.0, 34.0
21, 2012-12-12, Home, WAS, W, L, -10.5, U, 206, 0, 235.0, 250.0, 76.0, 169.0, 28.0, 65.0, 55.0, 74.0, 15.0, 77.0, 52.0, 20.0, 12.0, 33.0, 47.0, 91.0, 183.0, 24.0, 54.0, 44.0, 51.0, 17.0, 89.0, 55.0, 13.0, 10.0, 31.0, 46.0
22, 2012-12-14, Home, BOS, W, W, -2.5, U, 207, 0, 225.0, 227.0, 75.0, 173.0, 25.0, 54.0, 50.0, 66.0, 17.0, 87.0, 43.0, 18.0, 16.0, 32.0, 40.0, 83.0, 181.0, 21.0, 55.0, 40.0, 46.0, 16.0, 95.0, 49.0, 16.0, 16.0, 32.0, 42.0
23, 2012-12-16, Away, TOR, L, L, -4, U, 200.5, 0, 200.0, 182.0, 71.0, 152.0, 19.0, 51.0, 39.0, 53.0, 13.0, 92.0, 42.0, 13.0, 16.0, 35.0, 35.0, 69.0, 174.0, 15.0, 45.0, 29.0, 37.0, 19.0, 87.0, 40.0, 25.0, 13.0, 25.0, 36.0
24, 2012-12-17, Away, NYK, W, W, 7.5, U, 210, 1, 197.0, 192.0, 69.0, 154.0, 17.0, 50.0, 42.0, 55.0, 15.0, 89.0, 37.0, 13.0, 9.0, 29.0, 35.0, 73.0, 170.0, 16.0, 50.0, 30.0, 37.0, 14.0, 84.0, 51.0, 21.0, 18.0, 19.0, 40.0
25, 2012-12-19, Home, PHI, W, W, -8, O, 199, 0, 205.0, 199.0, 72.0, 156.0, 17.0, 52.0, 44.0, 56.0, 14.0, 86.0, 32.0, 19.0, 5.0, 29.0, 35.0, 78.0, 175.0, 17.0, 61.0, 26.0, 36.0, 18.0, 88.0, 44.0, 14.0, 15.0, 24.0, 42.0
