17, 2014-11-28, Away, DET, W, W, 2, O, 191, 0, 0, 95.79, 98.21, 36.93, 83.64, 5.64, 18.71, 16.29, 21.0, 12.36, 42.29, 21.21, 9.57, 3.79, 15.57, 23.43, 36.29, 80.79, 7.79, 20.86, 17.86, 25.43, 11.57, 42.5, 21.93, 8.43, 4.86, 16.43, 20.71, 93.07, 98.21, 34.71, 82.86, 8.0, 22.64, 15.64, 22.64, 12.14, 44.21, 18.36, 5.79, 4.21, 13.07, 19.71, 37.71, 82.64, 7.21, 20.57, 15.57, 20.5, 10.43, 44.07, 22.43, 7.5, 4.57, 11.71, 20.71
18, 2014-11-29, Home, HOU, L, L, -3.5, O, 191.5, 1, 1, 96.29, 96.79, 37.29, 83.43, 5.93, 19.21, 15.79, 20.43, 11.93, 42.43, 22.07, 9.43, 4.0, 15.0, 22.86, 35.86, 81.5, 7.93, 21.57, 17.14, 24.86, 12.14, 42.86, 21.71, 7.71, 4.86, 16.07, 20.57, 94.93, 92.29, 32.71, 79.29, 11.86, 35.5, 17.64, 25.21, 11.79, 43.14, 19.64, 9.57, 5.29, 16.71, 23.0, 34.5, 81.79, 6.36, 22.14, 16.93, 22.29, 11.5, 43.14, 19.57, 8.57, 5.64, 15.5, 21.5
19, 2014-12-02, Away, CLE, L, W, 10.5, O, 201.5, 0, 0, 97.43, 99.36, 37.0, 82.79, 5.86, 19.07, 17.57, 22.43, 11.86, 41.93, 22.29, 9.07, 4.0, 14.86, 22.43, 36.79, 82.14, 8.57, 22.57, 17.21, 24.43, 12.0, 42.64, 22.57, 7.93, 4.57, 15.79, 21.07, 104.21, 99.64, 37.71, 82.29, 7.79, 21.29, 21.0, 27.14, 10.36, 41.71, 21.79, 7.64, 4.71, 12.43, 19.07, 38.0, 82.93, 7.57, 22.0, 16.07, 20.64, 10.43, 40.21, 24.43, 6.5, 5.21, 13.5, 21.93
20, 2014-12-03, Home, DAL, L, W, 4, O, 206, 1, 1, 99.0, 100.5, 37.86, 83.0, 6.14, 19.43, 17.14, 21.93, 11.43, 41.21, 23.14, 9.14, 4.0, 14.79, 22.29, 37.14, 82.14, 8.64, 22.93, 17.57, 25.0, 12.0, 42.5, 22.43, 7.71, 4.71, 16.0, 21.0, 111.57, 100.14, 41.14, 86.64, 9.93, 28.93, 19.36, 25.29, 11.57, 43.29, 25.86, 8.29, 5.71, 10.93, 21.5, 36.36, 82.71, 9.71, 25.07, 17.71, 24.57, 12.5, 44.64, 22.14, 5.71, 3.14, 17.21, 24.36
21, 2014-12-05, Home, MIA, W, W, 1.5, U, 195.5, 0, 0, 99.71, 101.14, 38.0, 82.71, 6.29, 18.79, 17.43, 22.57, 11.36, 41.5, 23.0, 9.21, 3.71, 15.14, 22.64, 37.5, 83.36, 8.43, 23.21, 17.71, 24.86, 12.36, 42.93, 22.57, 7.79, 4.79, 15.86, 20.93, 93.57, 97.14, 33.57, 72.5, 7.93, 22.14, 18.5, 24.86, 6.71, 35.57, 19.93, 7.79, 3.57, 13.21, 20.43, 36.36, 78.14, 8.0, 23.0, 16.43, 22.57, 10.29, 41.57, 21.0, 7.86, 3.79, 13.29, 20.64
22, 2014-12-07, Away, DAL, L, L, 9, O, 210.5, 0, 0, 100.86, 100.64, 37.93, 81.36, 6.57, 18.64, 18.43, 23.64, 11.07, 41.64, 22.79, 9.5, 3.64, 15.71, 22.79, 37.57, 82.36, 8.71, 23.5, 16.79, 24.36, 11.5, 41.5, 23.0, 8.29, 4.86, 16.21, 21.21, 112.43, 102.71, 41.5, 87.29, 9.5, 28.43, 19.93, 26.29, 11.93, 43.79, 25.0, 7.79, 5.5, 11.36, 21.64, 37.21, 83.36, 9.86, 24.07, 18.43, 25.29, 12.5, 44.71, 22.21, 6.07, 2.86, 17.0, 25.0
23, 2014-12-09, Away, OKC, L, L, 10, O, 201, 0, 0, 102.07, 104.0, 38.57, 81.57, 6.64, 18.64, 18.29, 23.14, 10.86, 40.57, 22.71, 9.64, 3.5, 15.79, 22.5, 39.0, 82.14, 9.14, 24.29, 16.86, 24.36, 11.14, 40.79, 24.0, 8.86, 5.07, 15.93, 20.64, 93.29, 91.71, 34.86, 82.86, 7.57, 22.71, 16.0, 21.43, 11.79, 44.79, 18.86, 6.36, 6.5, 13.64, 24.29, 33.64, 80.64, 6.64, 23.86, 17.79, 25.79, 12.21, 44.43, 20.64, 7.14, 4.79, 13.21, 20.14
24, 2014-12-13, Home, LAC, W, W, 6, O, 210, 1, 0, 103.21, 104.93, 38.43, 81.86, 6.79, 18.79, 19.57, 24.64, 11.14, 40.07, 22.71, 9.64, 3.36, 15.64, 22.5, 39.43, 82.29, 8.71, 24.07, 17.36, 24.86, 11.5, 41.43, 24.07, 9.07, 5.29, 16.29, 21.57, 108.29, 98.07, 40.36, 81.5, 10.86, 27.5, 16.71, 22.07, 7.64, 41.0, 24.79, 6.79, 4.43, 11.79, 21.14, 35.79, 80.64, 7.93, 24.07, 18.57, 25.5, 9.07, 39.79, 22.5, 7.21, 3.0, 12.5, 20.93
25, 2014-12-15, Away, PHO, W, W, 5.5, U, 209.5, 1, 0, 104.64, 106.5, 39.0, 82.0, 6.93, 18.29, 19.71, 24.5, 11.21, 40.0, 23.36, 9.07, 3.57, 15.57, 22.14, 40.07, 83.57, 8.93, 24.36, 17.43, 24.64, 11.79, 41.07, 24.43, 8.93, 5.07, 15.93, 21.86, 104.29, 103.0, 39.0, 85.5, 10.93, 28.36, 15.36, 19.29, 10.43, 41.43, 21.5, 8.93, 4.21, 15.29, 22.64, 38.0, 84.21, 6.29, 20.64, 20.71, 27.14, 13.07, 46.36, 19.21, 8.86, 3.43, 16.0, 20.43
26, 2014-12-17, Away, POR, L, W, 10, U, 202, 0, 0, 103.14, 105.14, 38.43, 81.64, 6.86, 18.21, 19.43, 24.14, 10.36, 39.21, 22.86, 9.43, 3.64, 15.93, 22.36, 39.07, 83.21, 9.0, 25.29, 18.0, 25.21, 12.14, 42.07, 23.5, 9.14, 5.21, 16.5, 22.0, 100.64, 95.43, 38.93, 86.71, 8.36, 24.0, 14.43, 18.36, 10.93, 46.07, 22.64, 6.71, 5.43, 12.86, 17.86, 38.14, 86.64, 4.43, 15.86, 14.71, 20.07, 10.93, 44.93, 21.29, 7.93, 3.36, 11.71, 17.71
