20, 2014-12-03, Home, DAL, L, W, 4, O, 206, 1, 1, 97.17, 98.44, 37.22, 83.44, 6.33, 19.67, 16.39, 21.06, 12.11, 42.39, 22.56, 9.5, 4.33, 15.44, 22.72, 36.5, 81.11, 7.83, 22.06, 17.61, 25.39, 11.56, 42.22, 22.22, 8.17, 4.89, 16.22, 20.44, 110.89, 101.61, 41.44, 86.61, 9.56, 27.72, 18.44, 24.0, 11.17, 42.44, 25.0, 7.72, 5.78, 11.0, 20.83, 37.11, 83.83, 10.0, 25.89, 17.39, 23.61, 13.22, 45.22, 22.78, 5.89, 3.33, 16.89, 23.5
21, 2014-12-05, Home, MIA, W, W, 1.5, U, 195.5, 0, 0, 97.83, 99.89, 37.33, 82.61, 6.22, 18.94, 16.94, 21.67, 11.72, 41.5, 22.5, 9.56, 3.83, 15.44, 23.0, 37.06, 81.44, 8.0, 22.28, 17.78, 25.39, 11.83, 42.44, 22.22, 8.11, 4.94, 16.22, 20.72, 96.06, 97.83, 34.22, 73.5, 8.5, 23.0, 19.11, 25.83, 7.72, 36.33, 20.56, 8.17, 3.39, 13.67, 20.72, 36.22, 76.83, 8.11, 23.17, 17.28, 24.0, 9.61, 40.06, 20.83, 7.89, 4.17, 13.89, 21.33
22, 2014-12-07, Away, DAL, L, L, 9, O, 210.5, 0, 0, 98.5, 98.61, 37.61, 82.0, 6.22, 18.61, 17.06, 21.78, 11.5, 41.67, 22.67, 9.56, 3.83, 15.28, 22.89, 36.5, 81.17, 8.17, 22.56, 17.44, 25.06, 11.67, 41.67, 21.83, 8.0, 4.83, 16.17, 20.78, 110.0, 102.56, 40.83, 86.94, 9.44, 27.72, 18.89, 24.56, 11.67, 42.56, 24.06, 7.78, 5.56, 11.33, 20.78, 37.61, 82.78, 9.94, 24.94, 17.39, 23.78, 12.44, 44.83, 23.06, 6.0, 3.39, 17.0, 24.0
23, 2014-12-09, Away, OKC, L, L, 10, O, 201, 0, 0, 99.33, 101.06, 37.89, 82.06, 6.06, 18.28, 17.5, 22.33, 11.61, 41.5, 22.5, 9.28, 3.78, 15.56, 22.67, 37.5, 81.5, 8.5, 22.94, 17.56, 24.89, 11.28, 41.06, 22.67, 8.56, 4.78, 15.83, 20.61, 92.78, 93.44, 34.89, 81.44, 7.67, 22.61, 15.33, 21.56, 11.22, 44.28, 18.94, 5.94, 5.78, 14.28, 23.44, 34.22, 80.83, 7.11, 24.0, 17.89, 25.0, 11.78, 43.44, 20.94, 7.28, 4.83, 12.67, 20.39
24, 2014-12-13, Home, LAC, W, W, 6, O, 210, 1, 0, 100.17, 102.11, 37.94, 81.78, 6.11, 18.61, 18.17, 23.17, 11.11, 40.44, 22.5, 9.17, 3.72, 15.56, 22.5, 37.89, 82.0, 8.44, 23.22, 17.89, 25.11, 11.72, 41.72, 22.61, 8.67, 4.94, 16.06, 21.17, 107.28, 99.56, 39.56, 80.33, 10.17, 25.94, 18.0, 23.67, 7.33, 40.67, 24.44, 7.0, 4.89, 12.28, 20.83, 36.17, 81.39, 8.28, 24.22, 18.94, 25.11, 9.22, 40.06, 23.06, 7.22, 3.06, 12.89, 21.56
25, 2014-12-15, Away, PHO, W, W, 5.5, U, 209.5, 1, 0, 101.06, 102.56, 38.33, 81.72, 6.22, 18.11, 18.17, 23.22, 10.94, 40.67, 22.44, 8.78, 3.61, 15.67, 22.5, 38.0, 82.89, 8.61, 23.56, 17.94, 24.83, 11.61, 41.44, 22.94, 8.72, 4.83, 15.72, 21.17, 105.11, 104.61, 39.33, 86.44, 10.5, 27.83, 15.94, 19.56, 10.72, 41.78, 21.83, 8.78, 4.0, 15.17, 23.06, 38.17, 83.28, 6.78, 20.28, 21.5, 28.06, 12.22, 45.72, 19.94, 8.5, 3.94, 16.0, 20.61
26, 2014-12-17, Away, POR, L, W, 10, U, 202, 0, 0, 101.22, 102.67, 38.06, 80.89, 6.39, 18.0, 18.72, 23.83, 10.33, 40.11, 22.39, 8.94, 3.44, 15.94, 22.67, 38.06, 82.5, 9.11, 24.89, 17.44, 24.44, 11.67, 41.56, 23.06, 8.89, 5.0, 16.11, 21.5, 102.22, 96.06, 38.94, 86.06, 8.83, 24.39, 15.5, 19.56, 11.28, 46.06, 23.22, 6.67, 5.17, 13.22, 18.28, 37.83, 86.22, 4.61, 16.61, 15.78, 20.94, 11.06, 44.33, 20.33, 8.0, 3.22, 11.61, 18.61
27, 2014-12-18, Away, SAC, W, W, 7.5, O, 204.5, 0, 1, 101.89, 104.11, 38.28, 80.67, 6.61, 18.22, 18.72, 23.72, 9.83, 39.06, 22.28, 9.11, 3.11, 15.78, 22.83, 38.72, 82.5, 9.17, 25.06, 17.5, 25.0, 11.83, 41.89, 23.61, 8.78, 4.89, 16.06, 21.33, 99.39, 101.56, 35.89, 78.39, 5.11, 14.5, 22.5, 29.39, 11.39, 44.61, 19.94, 5.33, 3.67, 15.61, 21.72, 38.0, 84.83, 7.39, 22.78, 18.17, 24.39, 10.44, 38.06, 22.44, 8.44, 6.0, 10.17, 24.94
28, 2014-12-20, Away, LAC, L, W, 10, U, 210, 1, 0, 103.17, 104.44, 38.33, 80.39, 7.22, 18.44, 19.28, 24.44, 9.83, 38.44, 22.56, 9.06, 3.0, 15.78, 22.89, 38.89, 81.78, 8.94, 24.5, 17.72, 25.33, 11.5, 41.33, 23.72, 8.67, 4.72, 16.39, 21.78, 107.94, 99.11, 40.0, 81.94, 10.39, 26.33, 17.56, 23.67, 8.67, 41.11, 24.83, 7.39, 4.22, 11.89, 21.0, 36.5, 81.0, 7.83, 23.5, 18.28, 25.33, 9.61, 40.0, 23.33, 7.0, 3.0, 13.33, 21.39
29, 2014-12-23, Home, CHO, L, L, -5.5, O, 197, 1, 0, 103.78, 105.67, 38.78, 80.78, 7.39, 18.78, 18.83, 23.83, 10.11, 38.78, 23.28, 8.78, 3.0, 15.89, 23.0, 39.28, 82.22, 9.0, 24.56, 18.11, 25.61, 11.78, 41.39, 24.28, 8.67, 4.61, 16.11, 21.67, 96.06, 100.44, 37.67, 86.28, 6.22, 19.17, 14.5, 20.11, 9.28, 40.89, 20.89, 5.17, 4.78, 8.83, 18.61, 38.11, 81.67, 9.0, 23.5, 15.22, 19.89, 7.61, 43.22, 23.0, 4.94, 5.06, 11.67, 18.89
