6, 2014-11-07, Away, PHI, W, L, -10, O, 189.5, 0, 0, 102.2, 95.0, 35.8, 75.6, 8.2, 21.8, 22.4, 28.8, 8.6, 42.6, 21.6, 6.0, 7.6, 15.2, 21.2, 36.2, 90.2, 3.8, 14.6, 18.8, 23.0, 15.8, 46.0, 20.6, 8.4, 4.4, 11.0, 23.8, 90.0, 101.0, 33.4, 78.6, 7.4, 22.8, 15.8, 24.8, 8.6, 38.0, 21.2, 10.4, 7.2, 17.6, 21.2, 37.2, 83.0, 9.6, 25.4, 17.0, 24.0, 13.0, 47.6, 24.2, 10.8, 6.6, 19.2, 20.6
7, 2014-11-08, Home, BOS, L, L, -9.5, O, 194, 1, 1, 105.0, 102.0, 36.6, 77.0, 9.2, 21.8, 22.6, 29.6, 9.0, 41.2, 22.4, 5.0, 8.0, 15.6, 21.8, 38.6, 91.4, 5.6, 17.2, 19.2, 24.6, 16.4, 46.8, 22.6, 8.0, 3.8, 11.2, 25.2, 106.4, 107.0, 42.0, 90.2, 7.8, 26.2, 14.6, 18.2, 14.2, 44.2, 25.0, 8.2, 5.0, 15.6, 23.2, 39.4, 82.6, 9.0, 22.6, 19.2, 24.4, 9.2, 38.0, 20.0, 6.6, 6.8, 14.8, 19.4
8, 2014-11-10, Home, DET, W, W, -9.5, O, 191, 1, 0, 103.6, 100.4, 36.8, 77.4, 8.2, 19.2, 21.8, 29.2, 9.0, 40.4, 22.6, 5.2, 5.6, 13.4, 19.4, 38.8, 86.8, 6.4, 18.0, 16.4, 22.0, 13.8, 45.4, 24.0, 7.6, 3.6, 11.8, 25.0, 94.6, 97.2, 35.0, 84.4, 7.2, 21.4, 17.4, 26.0, 14.6, 46.6, 19.0, 4.8, 3.8, 11.2, 20.2, 37.4, 80.4, 6.2, 18.2, 16.2, 21.8, 10.2, 42.4, 21.4, 6.2, 4.6, 10.6, 20.8
9, 2014-11-13, Away, TOR, W, W, 2.5, U, 196, 0, 0, 102.8, 97.6, 38.0, 81.2, 7.8, 18.6, 19.0, 25.2, 9.8, 42.6, 24.0, 5.8, 5.6, 12.6, 18.4, 38.0, 85.8, 7.0, 18.4, 14.6, 20.8, 13.0, 46.2, 22.6, 6.8, 4.0, 12.8, 23.4, 107.4, 93.4, 37.4, 80.2, 8.0, 21.4, 24.6, 29.4, 7.4, 38.2, 19.8, 8.6, 3.8, 12.4, 20.6, 35.2, 78.8, 8.2, 25.0, 14.8, 21.8, 11.2, 43.2, 21.8, 7.0, 4.4, 18.4, 25.6
10, 2014-11-15, Home, IND, L, L, -9, O, 180.5, 1, 0, 103.2, 98.2, 38.4, 81.6, 7.2, 18.6, 19.2, 26.2, 10.4, 43.4, 24.6, 6.0, 5.2, 14.0, 18.4, 37.4, 86.0, 7.4, 20.6, 16.0, 22.2, 12.8, 44.2, 21.8, 7.8, 4.2, 13.4, 24.6, 90.6, 93.4, 35.2, 83.8, 7.0, 21.2, 13.2, 18.0, 12.4, 43.8, 15.0, 3.4, 4.8, 13.2, 19.2, 36.4, 79.0, 6.8, 20.4, 13.8, 20.6, 9.2, 39.6, 21.0, 7.6, 4.6, 10.8, 21.0
11, 2014-11-17, Away, LAC, W, W, 7, U, 199, 0, 0, 102.2, 100.8, 38.6, 83.6, 7.0, 18.8, 18.0, 24.8, 11.0, 41.8, 23.4, 5.6, 6.0, 13.4, 18.6, 38.2, 83.6, 8.2, 21.2, 16.2, 23.2, 11.2, 43.4, 21.6, 6.8, 4.8, 13.4, 23.4, 104.4, 104.0, 37.6, 77.2, 8.2, 21.0, 21.0, 26.8, 6.0, 38.6, 24.2, 7.4, 6.4, 13.2, 19.2, 37.2, 82.6, 9.6, 25.2, 20.0, 23.8, 9.6, 41.4, 24.8, 6.6, 3.0, 14.8, 23.0
12, 2014-11-20, Away, SAC, L, L, 3, U, 195.5, 0, 0, 99.6, 95.6, 38.4, 84.0, 6.6, 19.2, 16.2, 23.0, 10.4, 42.8, 24.0, 6.2, 5.2, 11.6, 19.2, 36.8, 81.6, 7.2, 19.8, 14.8, 22.6, 9.6, 43.0, 19.8, 5.8, 5.4, 13.4, 21.8, 99.0, 103.0, 36.0, 80.2, 5.2, 15.8, 21.8, 28.2, 11.8, 43.6, 18.8, 6.0, 3.2, 13.6, 23.0, 37.2, 78.8, 7.6, 20.4, 21.0, 25.4, 7.8, 34.6, 21.6, 6.8, 6.4, 10.8, 25.2
13, 2014-11-21, Away, POR, L, L, 8, U, 195, 0, 1, 97.0, 95.0, 37.2, 82.4, 6.0, 19.4, 16.6, 23.2, 10.8, 43.6, 23.4, 6.4, 5.6, 12.8, 21.2, 36.0, 80.2, 6.6, 17.2, 16.4, 24.0, 9.6, 42.0, 20.0, 5.6, 5.6, 13.6, 22.6, 109.4, 98.6, 40.2, 87.0, 11.6, 26.8, 17.4, 21.8, 13.2, 47.0, 25.6, 6.6, 5.6, 13.6, 20.0, 36.6, 86.0, 5.2, 18.0, 20.2, 25.2, 12.8, 44.8, 16.4, 7.6, 3.6, 12.0, 21.8
14, 2014-11-24, Away, UTA, W, L, -3.5, U, 193, 0, 0, 94.0, 97.8, 35.4, 81.4, 6.2, 19.8, 17.0, 24.8, 11.2, 43.4, 21.8, 7.0, 4.4, 13.6, 21.0, 37.0, 80.0, 7.0, 17.6, 16.8, 23.4, 9.0, 42.0, 21.4, 6.2, 5.4, 14.0, 22.2, 95.0, 99.8, 34.4, 75.8, 7.2, 18.6, 19.0, 25.8, 11.6, 43.8, 22.0, 7.4, 5.6, 15.8, 19.8, 39.0, 85.0, 6.2, 18.4, 15.6, 20.6, 11.2, 40.2, 18.8, 9.4, 4.8, 10.2, 21.4
15, 2014-11-25, Away, DEN, L, L, 4.5, O, 204, 0, 1, 93.4, 98.2, 35.2, 80.4, 7.2, 20.8, 15.8, 23.0, 10.0, 40.8, 20.6, 7.4, 3.6, 13.0, 20.2, 38.4, 79.4, 6.0, 14.4, 15.4, 21.2, 8.6, 42.6, 22.4, 5.8, 5.2, 13.8, 20.6, 104.8, 99.4, 38.0, 84.2, 11.2, 31.0, 17.6, 25.2, 10.6, 43.6, 22.8, 8.0, 4.2, 13.2, 22.2, 35.0, 80.2, 6.8, 21.2, 22.6, 28.6, 9.4, 42.8, 17.8, 7.6, 4.0, 13.0, 22.2
16, 2014-11-28, Away, BOS, W, W, -3.5, O, 204.5, 0, 0, 97.2, 101.2, 35.2, 80.2, 7.8, 21.6, 19.0, 25.8, 10.2, 41.4, 21.0, 8.0, 3.0, 12.8, 20.8, 39.6, 81.0, 6.2, 14.0, 15.8, 21.6, 9.4, 42.4, 23.2, 5.8, 5.4, 13.8, 21.2, 104.8, 108.2, 41.8, 88.2, 6.0, 20.0, 15.2, 21.6, 9.4, 42.2, 26.2, 9.4, 3.4, 13.4, 18.6, 42.0, 88.2, 7.8, 20.0, 16.4, 20.6, 8.8, 45.8, 25.0, 7.4, 3.2, 14.8, 18.6
17, 2014-11-30, Away, BRK, W, W, -2.5, U, 193.5, 0, 0, 98.0, 103.8, 34.8, 82.2, 6.8, 19.8, 21.6, 28.2, 12.0, 42.8, 19.0, 7.6, 5.2, 13.8, 20.2, 39.8, 83.2, 6.0, 13.8, 18.2, 23.0, 10.0, 42.8, 23.2, 6.8, 4.8, 14.0, 23.0, 96.2, 99.8, 34.6, 78.2, 8.0, 24.0, 19.0, 24.6, 9.6, 41.2, 22.0, 6.8, 5.8, 17.0, 18.8, 38.4, 85.8, 7.0, 23.2, 16.0, 20.4, 11.6, 43.6, 22.4, 9.0, 5.8, 14.8, 22.0
18, 2014-12-02, Home, DAL, L, L, -1, O, 203, 0, 0, 100.8, 100.0, 34.4, 79.2, 7.2, 20.8, 24.8, 31.8, 10.8, 44.4, 18.2, 7.6, 5.4, 14.8, 19.8, 38.6, 85.6, 5.6, 15.4, 17.2, 22.4, 10.0, 41.6, 21.2, 7.6, 4.0, 13.4, 23.8, 103.4, 102.6, 38.6, 87.6, 7.4, 29.2, 18.8, 26.6, 12.2, 44.0, 22.6, 8.8, 6.0, 11.4, 21.0, 36.0, 85.4, 12.4, 30.8, 18.2, 24.4, 14.8, 50.8, 20.2, 7.6, 2.4, 18.2, 25.0
19, 2014-12-03, Away, CHO, W, W, -3.5, O, 190.5, 0, 1, 109.2, 105.4, 37.8, 83.2, 7.2, 21.6, 26.4, 33.0, 11.6, 45.2, 23.0, 6.8, 6.2, 15.6, 20.6, 40.2, 90.2, 6.8, 18.2, 18.2, 23.4, 11.2, 41.6, 22.0, 7.8, 4.2, 12.8, 25.6, 91.6, 104.6, 35.2, 84.6, 5.0, 19.6, 16.2, 21.0, 8.2, 39.0, 23.0, 5.0, 4.4, 9.4, 17.2, 39.8, 84.0, 11.4, 26.2, 13.6, 16.2, 8.4, 43.8, 25.4, 5.0, 5.4, 11.2, 20.2
