12, 2014-11-20, Away, SAC, L, L, 3, U, 195.5, 0, 0, 102.3, 98.8, 37.5, 80.5, 7.9, 20.5, 19.4, 26.3, 9.7, 42.0, 23.2, 5.6, 6.6, 13.6, 20.5, 37.7, 86.5, 6.4, 18.5, 17.0, 23.6, 13.0, 44.9, 21.2, 6.9, 4.6, 12.3, 23.5, 105.1, 102.7, 36.3, 79.8, 4.6, 14.4, 27.9, 34.5, 11.8, 46.3, 18.7, 6.2, 4.1, 14.0, 24.6, 36.8, 83.8, 8.0, 24.2, 21.1, 25.6, 9.1, 36.2, 21.6, 6.4, 6.6, 11.3, 28.2
13, 2014-11-21, Away, POR, L, L, 8, U, 195, 0, 1, 100.3, 97.7, 37.0, 79.9, 7.1, 19.3, 19.2, 26.2, 9.9, 42.0, 23.0, 5.8, 5.6, 13.1, 20.3, 37.4, 83.5, 6.5, 17.6, 16.4, 23.0, 11.7, 43.7, 22.0, 6.6, 4.6, 12.7, 23.8, 104.2, 96.6, 38.5, 84.2, 10.4, 26.7, 16.8, 21.1, 12.3, 47.3, 23.9, 5.9, 5.1, 14.1, 21.2, 35.7, 84.8, 5.5, 17.5, 19.7, 24.2, 11.4, 42.6, 16.7, 7.4, 3.8, 11.5, 20.4
14, 2014-11-24, Away, UTA, W, L, -3.5, U, 193, 0, 0, 98.4, 97.7, 36.7, 81.3, 7.0, 19.2, 18.0, 25.0, 10.5, 43.0, 22.9, 6.4, 5.0, 13.1, 19.7, 37.5, 82.9, 7.0, 18.0, 15.7, 22.1, 11.0, 44.1, 22.0, 6.5, 4.7, 13.4, 22.8, 93.9, 99.7, 34.8, 75.6, 6.9, 20.1, 17.4, 23.8, 10.2, 41.1, 22.1, 6.8, 5.8, 14.5, 19.5, 38.1, 84.4, 6.7, 19.0, 16.8, 21.5, 12.0, 41.4, 18.1, 8.4, 4.0, 10.7, 20.4
15, 2014-11-25, Away, DEN, L, L, 4.5, O, 204, 0, 1, 98.3, 98.2, 36.8, 81.0, 7.2, 19.7, 17.5, 24.6, 10.2, 42.1, 22.6, 6.7, 4.4, 13.5, 19.3, 37.9, 82.7, 6.7, 17.5, 15.7, 21.7, 10.7, 43.4, 22.1, 6.8, 4.7, 13.6, 22.6, 105.5, 107.1, 38.5, 85.6, 9.7, 27.1, 18.8, 26.0, 11.4, 44.0, 21.5, 7.2, 4.5, 12.8, 24.1, 38.1, 83.3, 8.8, 23.5, 22.1, 29.1, 10.1, 43.5, 20.9, 6.7, 5.3, 12.3, 21.6
16, 2014-11-28, Away, BOS, W, W, -3.5, O, 204.5, 0, 0, 99.7, 101.0, 36.9, 81.9, 7.4, 20.2, 18.5, 25.3, 10.6, 41.6, 22.2, 6.8, 4.5, 13.1, 19.7, 38.9, 82.3, 7.2, 17.6, 16.0, 22.4, 10.3, 42.9, 22.4, 6.3, 5.1, 13.6, 22.3, 104.5, 107.7, 41.2, 87.0, 7.6, 23.6, 14.5, 19.1, 10.9, 43.3, 26.1, 7.8, 3.5, 14.3, 19.5, 41.8, 87.2, 8.3, 20.2, 15.8, 19.6, 9.0, 41.0, 23.4, 6.1, 4.0, 12.7, 17.4
17, 2014-11-30, Away, BRK, W, W, -2.5, U, 193.5, 0, 0, 98.8, 99.7, 36.6, 83.1, 6.7, 19.5, 18.9, 25.6, 11.2, 42.8, 21.5, 6.9, 5.2, 12.7, 19.7, 38.3, 82.4, 6.6, 16.8, 16.5, 22.8, 9.8, 42.9, 21.5, 6.3, 5.1, 13.7, 22.4, 98.5, 101.0, 36.0, 80.0, 7.1, 21.4, 19.4, 24.1, 9.6, 41.4, 20.2, 7.1, 4.8, 15.5, 21.0, 38.1, 84.3, 8.1, 23.4, 16.7, 21.6, 11.7, 42.8, 23.5, 8.2, 4.8, 14.9, 21.2
18, 2014-12-02, Home, DAL, L, L, -1, O, 203, 0, 0, 98.9, 97.5, 35.8, 80.8, 6.6, 20.1, 20.7, 27.5, 10.8, 44.0, 20.8, 7.0, 5.5, 13.8, 20.5, 37.3, 82.9, 6.1, 16.3, 16.8, 23.2, 9.8, 41.8, 20.6, 6.6, 4.8, 13.5, 23.2, 112.3, 98.8, 41.4, 86.0, 9.6, 29.5, 19.9, 26.5, 11.3, 44.4, 26.4, 7.9, 5.6, 10.7, 20.7, 35.9, 83.9, 10.1, 25.5, 16.9, 23.9, 13.3, 45.1, 20.5, 5.9, 2.8, 16.9, 24.7
19, 2014-12-03, Away, CHO, W, W, -3.5, O, 190.5, 0, 1, 101.6, 101.6, 36.6, 82.3, 6.7, 20.7, 21.7, 28.9, 11.4, 44.3, 22.4, 6.9, 5.3, 14.6, 20.8, 38.6, 85.1, 6.9, 17.9, 17.5, 23.4, 10.1, 41.8, 21.7, 7.0, 4.8, 13.4, 23.9, 91.4, 103.0, 35.8, 85.5, 6.1, 18.7, 13.7, 19.2, 9.4, 40.3, 21.2, 4.6, 4.3, 8.9, 17.8, 39.8, 83.7, 9.2, 24.5, 14.2, 18.1, 9.4, 45.9, 23.2, 4.7, 4.8, 10.7, 19.5
20, 2014-12-06, Home, GSW, L, L, 2.5, O, 204, 0, 0, 101.8, 101.8, 36.6, 82.6, 7.5, 22.0, 21.1, 27.8, 10.5, 44.4, 22.5, 6.6, 4.7, 13.8, 20.8, 38.7, 85.2, 6.3, 16.9, 18.1, 23.6, 9.5, 42.2, 21.7, 6.4, 4.4, 12.5, 23.2, 108.5, 94.5, 41.6, 86.8, 9.7, 25.2, 15.6, 21.1, 11.0, 48.6, 27.5, 7.2, 6.5, 13.0, 19.8, 35.4, 88.1, 6.1, 18.4, 17.6, 24.2, 12.2, 45.2, 20.1, 7.8, 4.8, 12.6, 18.5
21, 2014-12-10, Home, BRK, W, W, -11, U, 192.5, 0, 0, 103.0, 103.1, 36.7, 82.6, 7.8, 22.4, 21.8, 28.2, 11.2, 46.0, 23.1, 6.6, 4.3, 14.7, 21.2, 39.0, 86.4, 6.8, 18.1, 18.3, 23.6, 10.0, 41.6, 22.6, 7.3, 4.4, 12.2, 23.1, 92.1, 99.5, 34.7, 81.7, 6.4, 20.7, 16.3, 22.3, 10.4, 42.7, 20.9, 6.2, 4.0, 14.8, 18.8, 37.5, 85.1, 8.7, 25.9, 15.8, 20.8, 12.2, 46.7, 22.3, 8.6, 5.2, 13.8, 21.3
