4, 2012-11-07, Away, NOH, W, W, -1.5, U, 179.5, 0, 85.33, 95.0, 31.0, 83.33, 7.67, 21.33, 15.67, 19.0, 14.33, 47.33, 17.0, 8.0, 5.0, 15.33, 17.0, 37.0, 83.0, 9.33, 25.67, 11.67, 16.0, 11.0, 45.67, 20.33, 9.33, 5.0, 13.67, 16.33
5, 2012-11-09, Away, BOS, W, W, 5.5, O, 179.5, 0, 83.0, 90.67, 32.67, 83.0, 6.67, 20.33, 11.0, 13.67, 12.67, 46.0, 17.33, 5.33, 3.33, 15.33, 17.67, 33.67, 76.67, 9.33, 26.0, 14.0, 17.67, 9.33, 43.33, 20.0, 9.0, 6.33, 13.67, 13.0
6, 2012-11-10, Away, TOR, W, W, 3, U, 186, 1, 90.33, 90.67, 34.67, 84.0, 6.33, 19.0, 14.67, 18.0, 12.0, 45.0, 21.67, 6.67, 5.0, 14.67, 19.0, 33.0, 76.33, 7.0, 20.33, 17.67, 22.0, 9.0, 40.67, 24.33, 7.33, 5.67, 13.67, 16.0
7, 2012-11-12, Home, MIL, L, L, -4, O, 191, 0, 92.0, 81.67, 36.33, 79.67, 5.67, 16.33, 13.67, 17.67, 8.67, 42.33, 22.33, 8.33, 5.67, 15.33, 19.0, 30.0, 74.67, 6.67, 18.33, 15.0, 21.0, 8.33, 37.67, 23.0, 7.0, 5.33, 15.33, 17.33
8, 2012-11-14, Home, DET, L, L, -7.5, U, 186, 0, 98.33, 96.0, 37.0, 80.0, 7.67, 17.0, 16.67, 21.33, 7.0, 38.33, 23.33, 11.0, 4.67, 15.33, 18.33, 36.0, 78.33, 7.67, 18.67, 16.33, 21.67, 6.67, 38.0, 25.33, 7.0, 4.67, 16.33, 19.67
9, 2012-11-16, Home, UTA, W, W, -1, O, 186.5, 0, 88.33, 94.0, 32.0, 80.67, 7.0, 18.0, 17.33, 24.33, 8.0, 38.33, 19.33, 10.33, 3.67, 11.33, 18.0, 35.33, 77.33, 7.33, 17.67, 16.0, 21.67, 8.33, 46.67, 24.0, 5.67, 6.0, 17.33, 21.67
10, 2012-11-18, Home, CLE, W, W, -6.5, U, 190, 0, 90.33, 97.33, 34.0, 85.33, 8.33, 19.33, 14.0, 19.33, 8.67, 37.33, 19.0, 9.33, 4.67, 9.67, 18.0, 37.33, 78.0, 5.67, 16.33, 17.0, 22.33, 9.33, 48.33, 25.0, 6.33, 6.67, 17.0, 19.67
11, 2012-11-20, Home, TOR, W, W, -5.5, O, 183.5, 0, 87.0, 88.67, 33.0, 83.67, 8.0, 18.0, 13.0, 18.0, 10.33, 40.67, 20.67, 7.67, 6.67, 8.33, 18.33, 33.67, 79.33, 5.0, 16.33, 16.33, 21.33, 13.33, 48.33, 21.33, 5.67, 5.67, 14.33, 18.67
12, 2012-11-21, Away, CLE, L, L, -4.5, U, 183, 1, 97.0, 90.0, 38.0, 84.0, 9.33, 20.67, 11.67, 13.67, 9.67, 41.67, 24.0, 6.33, 8.67, 9.67, 19.0, 34.33, 82.33, 5.33, 19.33, 16.0, 20.67, 13.33, 45.33, 21.67, 5.33, 5.0, 12.33, 17.0
13, 2012-11-24, Home, OKC, L, L, 4.5, O, 191.5, 0, 91.67, 89.67, 35.0, 83.67, 7.33, 20.33, 14.33, 17.67, 9.67, 40.33, 23.33, 8.67, 10.0, 8.67, 18.0, 34.0, 84.0, 7.33, 19.67, 14.33, 19.33, 15.0, 50.33, 19.67, 3.67, 5.0, 14.0, 16.67
14, 2012-11-25, Home, PHO, W, L, -4, O, 194.5, 1, 99.33, 102.0, 38.67, 87.33, 6.67, 20.33, 15.33, 19.33, 10.67, 41.0, 24.67, 8.33, 8.33, 10.0, 22.33, 37.0, 85.33, 7.67, 20.0, 20.33, 26.67, 15.0, 48.33, 22.0, 5.33, 5.33, 13.0, 18.0
15, 2012-11-27, Home, DAL, W, L, -3, O, 192, 0, 98.67, 103.0, 38.33, 86.0, 6.67, 18.67, 15.33, 20.67, 9.67, 38.33, 24.0, 7.67, 6.33, 10.0, 20.67, 37.67, 85.67, 7.67, 18.33, 20.0, 23.67, 14.0, 46.0, 20.67, 5.67, 5.33, 13.33, 19.0
16, 2012-11-30, Away, CHA, W, W, -3.5, O, 188, 0, 104.33, 105.0, 39.67, 82.33, 7.33, 17.67, 17.67, 24.0, 10.33, 38.67, 25.33, 6.67, 3.67, 13.33, 23.67, 38.33, 84.0, 5.0, 17.0, 23.33, 26.33, 12.0, 40.0, 22.67, 8.33, 3.67, 13.0, 21.67
17, 2012-12-01, Away, CHI, L, W, 6.5, U, 182.5, 1, 102.67, 99.0, 39.33, 80.67, 7.67, 16.67, 16.33, 21.67, 10.67, 37.33, 23.67, 6.0, 4.33, 11.67, 20.33, 38.33, 82.33, 5.67, 15.67, 16.67, 20.0, 10.33, 39.67, 24.0, 6.33, 4.0, 12.33, 18.33
18, 2012-12-04, Home, MIN, L, L, -3, O, 187.5, 0, 97.33, 96.33, 38.33, 81.0, 5.67, 14.33, 15.0, 20.0, 12.33, 38.67, 21.67, 8.0, 4.67, 12.67, 20.67, 38.0, 81.67, 5.67, 14.33, 14.67, 20.33, 11.33, 42.67, 25.33, 6.67, 4.33, 12.67, 16.0
19, 2012-12-07, Home, BOS, W, W, 2, O, 188.5, 0, 93.33, 98.67, 38.33, 83.67, 5.33, 16.33, 11.33, 17.0, 12.33, 38.67, 22.33, 8.0, 4.33, 11.33, 17.33, 39.33, 80.33, 8.33, 16.33, 11.67, 18.67, 10.67, 46.0, 27.0, 5.0, 4.67, 12.67, 14.67
20, 2012-12-08, Away, BOS, L, L, 6, U, 185.5, 1, 90.33, 97.33, 36.0, 88.0, 3.33, 14.33, 15.0, 22.33, 13.67, 43.67, 20.0, 10.33, 3.67, 11.0, 20.0, 38.0, 79.67, 7.67, 18.0, 13.67, 21.0, 8.67, 50.0, 26.67, 5.33, 5.0, 15.33, 19.0
21, 2012-12-10, Home, DET, W, W, -5.5, O, 186.5, 0, 87.33, 97.0, 34.33, 87.0, 3.67, 16.0, 15.0, 21.67, 14.0, 43.33, 19.67, 8.33, 3.0, 10.0, 20.0, 38.67, 77.67, 7.67, 20.33, 12.0, 18.0, 7.0, 44.0, 25.67, 6.0, 3.67, 14.67, 20.0
22, 2012-12-12, Home, CHI, L, L, -2, O, 180, 0, 92.67, 94.33, 37.33, 86.67, 3.33, 13.0, 14.67, 21.67, 14.0, 45.0, 19.33, 8.0, 4.67, 9.33, 23.33, 35.67, 79.0, 5.0, 18.0, 18.0, 23.33, 9.33, 41.67, 22.33, 6.33, 4.67, 14.0, 20.67
23, 2012-12-14, Away, IND, L, L, 6, P, 180, 0, 90.67, 95.0, 38.67, 84.0, 3.33, 14.0, 10.0, 16.67, 13.0, 41.67, 19.33, 5.67, 6.0, 10.67, 22.67, 35.33, 78.0, 4.33, 14.33, 20.0, 23.67, 10.0, 37.0, 22.33, 6.67, 3.33, 11.67, 17.67
24, 2012-12-16, Home, LAL, L, L, 3, O, 196.5, 0, 92.67, 96.0, 40.0, 84.67, 3.0, 12.33, 9.67, 16.67, 12.0, 41.67, 20.67, 6.0, 6.33, 12.0, 23.0, 33.67, 78.67, 5.67, 14.33, 23.0, 28.67, 12.33, 42.33, 20.33, 6.0, 6.0, 13.33, 18.33
25, 2012-12-18, Away, DAL, L, L, 6, O, 194, 0, 90.67, 100.67, 39.0, 85.0, 5.0, 17.0, 7.67, 12.67, 11.0, 39.0, 20.67, 5.33, 6.33, 14.0, 20.33, 36.0, 78.33, 8.67, 19.67, 20.0, 25.67, 11.33, 42.67, 21.67, 8.0, 5.67, 13.67, 14.67
26, 2012-12-19, Away, HOU, L, L, 8, O, 199, 1, 94.33, 104.33, 37.67, 83.33, 8.67, 24.0, 10.33, 14.0, 11.0, 37.67, 22.0, 5.67, 4.33, 14.0, 19.33, 37.67, 76.33, 8.67, 19.67, 20.33, 26.67, 10.33, 41.33, 20.0, 8.67, 6.0, 13.67, 14.33
27, 2012-12-21, Home, ATL, W, W, 2, U, 188, 0, 100.33, 114.33, 39.33, 86.0, 9.67, 25.67, 12.0, 16.67, 12.67, 38.67, 22.33, 6.0, 4.0, 13.67, 19.67, 40.0, 75.67, 9.67, 24.0, 24.67, 29.67, 8.0, 39.0, 23.33, 8.67, 3.67, 11.67, 14.0
28, 2012-12-23, Away, BRK, L, W, 6, U, 187.5, 0, 100.67, 104.0, 40.33, 87.0, 9.0, 23.67, 11.0, 15.33, 14.33, 41.33, 25.0, 7.0, 3.0, 12.0, 17.67, 37.33, 75.33, 8.0, 21.0, 21.33, 25.67, 8.67, 37.67, 22.67, 6.67, 3.33, 12.67, 16.0
29, 2012-12-26, Away, MEM, W, W, 9, O, 182.5, 0, 98.0, 100.0, 40.67, 87.67, 7.33, 18.0, 9.33, 13.67, 14.33, 44.33, 23.67, 6.33, 3.0, 10.67, 18.0, 35.33, 76.0, 9.33, 24.67, 20.0, 26.0, 10.33, 40.33, 22.33, 6.0, 3.0, 12.0, 15.33
30, 2012-12-28, Away, GSW, L, L, 6, U, 199.5, 0, 96.67, 88.0, 39.67, 81.67, 8.33, 17.67, 9.0, 13.33, 12.33, 44.0, 24.33, 7.33, 6.0, 12.33, 16.0, 33.0, 81.0, 7.33, 20.67, 14.67, 19.67, 13.0, 39.0, 20.0, 8.0, 3.33, 13.0, 14.67
31, 2012-12-29, Away, POR, L, L, 3, U, 190, 1, 93.33, 93.33, 36.67, 82.0, 7.33, 18.0, 12.67, 18.67, 10.33, 43.33, 22.33, 9.0, 5.67, 11.33, 18.67, 34.0, 81.33, 6.67, 18.0, 18.67, 24.33, 11.67, 44.0, 20.0, 7.33, 3.33, 13.33, 16.0
32, 2013-01-01, Away, LAL, W, W, 9, P, 202, 0, 91.0, 91.33, 36.0, 81.0, 6.0, 17.67, 13.0, 19.0, 10.33, 42.0, 22.33, 9.33, 6.0, 12.67, 16.0, 34.33, 82.0, 6.67, 18.33, 16.0, 19.67, 10.0, 42.67, 20.33, 7.67, 4.33, 14.0, 17.0
33, 2013-01-02, Away, PHO, L, L, 4, U, 195, 1, 92.33, 94.67, 37.33, 86.0, 5.67, 19.67, 12.0, 18.0, 9.67, 46.33, 23.67, 8.33, 4.33, 10.67, 18.33, 35.0, 83.33, 6.0, 20.67, 18.67, 25.0, 9.67, 47.67, 18.67, 6.0, 5.0, 12.0, 16.67
