14, 2012-11-25, Home, PHO, W, L, -4, O, 194.5, 1, 91.31, 92.85, 34.92, 83.62, 7.23, 19.38, 14.23, 18.31, 10.46, 41.92, 21.23, 8.46, 6.15, 12.46, 18.77, 34.92, 80.54, 7.15, 20.08, 15.85, 21.0, 11.46, 45.23, 21.92, 6.92, 5.46, 14.77, 17.69
15, 2012-11-27, Home, DAL, W, L, -3, O, 192, 0, 92.85, 94.85, 35.62, 83.31, 7.38, 18.92, 14.23, 18.46, 9.85, 40.85, 21.62, 7.77, 5.62, 11.92, 19.08, 35.38, 80.15, 7.15, 19.54, 16.92, 21.69, 10.92, 44.23, 22.31, 6.46, 5.46, 14.15, 17.77
16, 2012-11-30, Away, CHA, W, W, -3.5, O, 188, 0, 94.08, 94.69, 35.69, 83.0, 7.23, 18.69, 15.46, 20.15, 10.08, 40.77, 22.23, 7.85, 5.69, 11.85, 19.62, 35.23, 80.46, 6.69, 18.92, 17.54, 22.0, 11.0, 44.08, 22.69, 6.38, 5.15, 14.23, 18.69
17, 2012-12-01, Away, CHI, L, W, 6.5, U, 182.5, 1, 95.31, 93.77, 36.85, 83.0, 7.23, 18.31, 14.38, 18.92, 9.62, 39.62, 22.77, 8.0, 6.0, 11.62, 19.54, 35.23, 80.38, 6.31, 17.77, 17.0, 21.92, 11.31, 43.85, 22.77, 6.23, 5.23, 14.46, 18.15
18, 2012-12-04, Home, MIN, L, L, -3, O, 187.5, 0, 96.15, 96.15, 36.92, 82.85, 7.15, 17.54, 15.15, 19.92, 9.77, 39.15, 22.62, 8.38, 5.92, 11.31, 19.77, 36.38, 81.31, 6.31, 16.85, 17.08, 22.31, 11.38, 44.08, 23.54, 5.92, 5.0, 13.92, 18.46
19, 2012-12-07, Home, BOS, W, W, 2, O, 188.5, 0, 94.77, 96.54, 36.54, 82.92, 7.0, 18.08, 14.69, 19.92, 10.15, 39.31, 22.38, 8.15, 5.54, 11.08, 19.23, 36.69, 81.38, 7.0, 18.0, 16.15, 21.23, 11.38, 45.31, 23.31, 5.85, 4.92, 14.0, 18.38
20, 2012-12-08, Away, BOS, L, L, 6, U, 185.5, 1, 94.92, 97.38, 36.77, 84.92, 6.69, 17.85, 14.69, 20.0, 10.77, 39.92, 22.23, 8.46, 5.54, 10.62, 19.77, 37.08, 81.54, 6.54, 17.69, 16.69, 21.92, 11.38, 46.69, 23.62, 5.85, 5.15, 14.46, 18.54
21, 2012-12-10, Home, DET, W, W, -5.5, O, 186.5, 0, 93.62, 96.38, 36.31, 84.46, 6.23, 17.31, 14.77, 20.0, 11.38, 40.31, 21.77, 7.77, 5.54, 10.08, 20.15, 37.0, 81.15, 6.31, 17.23, 16.08, 21.46, 11.46, 45.46, 23.62, 5.69, 4.77, 13.54, 18.54
22, 2012-12-12, Home, CHI, L, L, -2, O, 180, 0, 95.77, 96.62, 37.77, 84.31, 6.15, 16.92, 14.08, 19.31, 11.54, 40.85, 22.38, 7.62, 5.77, 10.62, 20.46, 36.77, 81.77, 6.46, 18.08, 16.62, 21.62, 11.62, 44.15, 22.92, 6.0, 4.62, 13.23, 18.15
23, 2012-12-14, Away, IND, L, L, 6, P, 180, 0, 95.0, 96.85, 37.85, 84.62, 5.54, 16.62, 13.77, 19.38, 11.77, 40.92, 22.31, 7.62, 5.85, 10.85, 20.85, 36.62, 81.54, 6.23, 17.23, 17.38, 22.23, 11.54, 44.08, 23.0, 5.92, 4.38, 13.23, 18.08
24, 2012-12-16, Home, LAL, L, L, 3, O, 196.5, 0, 94.92, 98.08, 37.92, 84.69, 5.08, 16.0, 14.0, 19.69, 11.77, 40.54, 21.77, 7.38, 5.46, 10.92, 21.23, 37.0, 81.0, 6.46, 16.77, 17.62, 23.15, 11.23, 44.08, 23.38, 5.77, 4.85, 13.31, 18.46
25, 2012-12-18, Away, DAL, L, L, 6, O, 194, 0, 94.31, 99.08, 38.0, 84.54, 5.15, 16.08, 13.15, 19.08, 11.85, 40.23, 21.62, 7.38, 5.23, 11.62, 20.77, 37.15, 80.85, 7.23, 18.15, 17.54, 22.77, 11.15, 43.54, 22.92, 6.62, 4.77, 13.54, 17.62
26, 2012-12-19, Away, HOU, L, L, 8, O, 199, 1, 95.62, 100.23, 38.46, 84.54, 5.85, 17.46, 12.85, 18.54, 12.08, 40.31, 22.0, 6.92, 4.54, 12.08, 21.15, 37.46, 79.77, 6.54, 17.23, 18.77, 23.92, 10.46, 42.0, 23.08, 7.08, 4.62, 13.15, 17.54
27, 2012-12-21, Home, ATL, W, W, 2, U, 188, 0, 95.15, 100.92, 38.08, 84.38, 5.77, 17.23, 13.23, 19.08, 12.23, 40.0, 21.23, 6.85, 4.46, 11.77, 20.62, 37.69, 78.77, 6.92, 17.69, 18.62, 23.85, 9.62, 41.92, 23.69, 6.54, 4.46, 13.0, 17.54
28, 2012-12-23, Away, BRK, L, W, 6, U, 187.5, 0, 94.77, 99.31, 38.46, 84.77, 5.69, 17.23, 12.15, 17.85, 12.92, 40.92, 21.85, 7.23, 4.46, 12.08, 20.08, 37.08, 78.46, 7.31, 18.77, 17.85, 23.23, 9.92, 41.62, 23.38, 6.85, 4.31, 13.38, 16.92
29, 2012-12-26, Away, MEM, W, W, 9, O, 182.5, 0, 94.15, 99.08, 38.69, 85.77, 5.85, 17.54, 10.92, 16.15, 13.0, 41.62, 21.62, 6.85, 4.38, 11.46, 19.85, 36.77, 77.92, 7.54, 19.0, 18.0, 23.85, 10.08, 42.08, 23.0, 6.54, 4.46, 12.92, 16.08
30, 2012-12-28, Away, GSW, L, L, 6, U, 199.5, 0, 93.77, 98.38, 38.15, 84.62, 5.92, 17.46, 11.54, 17.15, 12.62, 41.54, 21.38, 7.15, 4.85, 11.92, 19.62, 36.46, 78.46, 7.31, 18.85, 18.15, 23.77, 10.23, 41.77, 22.77, 6.92, 4.31, 13.15, 16.69
31, 2012-12-29, Away, POR, L, L, 3, U, 190, 1, 93.85, 98.62, 38.08, 85.0, 6.08, 18.08, 11.62, 17.54, 12.46, 42.0, 22.0, 7.46, 4.69, 11.77, 19.62, 36.15, 78.38, 7.54, 19.62, 18.77, 24.15, 10.0, 41.92, 22.15, 7.0, 4.08, 13.54, 16.92
32, 2013-01-01, Away, LAL, W, W, 9, P, 202, 0, 93.62, 97.38, 38.15, 85.15, 6.0, 17.85, 11.31, 16.62, 12.54, 42.38, 21.62, 7.15, 4.77, 11.77, 19.54, 35.62, 78.31, 7.15, 19.46, 19.0, 24.08, 9.92, 41.31, 21.46, 7.15, 4.38, 13.23, 16.62
33, 2013-01-02, Away, PHO, L, L, 4, U, 195, 1, 94.23, 97.77, 38.46, 84.15, 6.46, 18.69, 10.85, 16.15, 11.69, 42.15, 22.23, 6.69, 5.0, 11.85, 19.23, 35.77, 79.31, 6.92, 19.46, 19.31, 24.69, 10.46, 41.23, 20.92, 7.08, 4.31, 12.38, 16.15
34, 2013-01-04, Away, OKC, L, L, 10.5, U, 196.5, 0, 95.0, 98.0, 38.92, 84.54, 6.54, 18.46, 10.62, 15.85, 11.54, 42.77, 22.62, 6.92, 5.0, 12.46, 19.15, 35.69, 80.08, 6.85, 19.38, 19.77, 25.31, 10.85, 42.23, 20.85, 7.46, 4.69, 12.54, 15.92
35, 2013-01-05, Away, SAS, L, L, 13.5, U, 198, 1, 93.54, 98.92, 38.15, 84.69, 7.08, 19.46, 10.15, 14.69, 11.46, 42.38, 22.46, 6.92, 4.77, 13.15, 18.69, 36.23, 79.62, 7.23, 19.31, 19.23, 24.85, 10.54, 42.77, 20.85, 7.92, 4.54, 12.92, 15.31
36, 2013-01-08, Home, BRK, L, L, -1.5, O, 187, 0, 93.31, 99.92, 37.69, 84.15, 7.15, 19.69, 10.77, 15.38, 10.77, 42.15, 22.46, 7.31, 4.69, 13.23, 18.15, 36.77, 80.15, 7.54, 20.38, 18.85, 24.62, 10.46, 43.62, 20.85, 8.23, 4.69, 13.23, 15.54
37, 2013-01-09, Away, TOR, L, L, 5, U, 189, 1, 93.62, 101.0, 37.92, 84.0, 7.46, 20.08, 10.31, 14.92, 10.62, 41.85, 22.77, 7.15, 4.62, 13.31, 17.85, 37.15, 80.62, 7.69, 21.15, 19.0, 24.23, 10.54, 43.77, 21.46, 8.62, 4.08, 13.15, 15.08
38, 2013-01-12, Home, HOU, W, W, -1, O, 204, 0, 91.62, 99.38, 37.0, 83.31, 6.85, 18.92, 10.77, 15.54, 10.54, 41.85, 22.15, 6.92, 4.54, 13.0, 17.62, 37.15, 80.62, 6.69, 19.38, 18.38, 23.38, 10.46, 44.15, 21.77, 8.31, 4.0, 12.92, 15.62
39, 2013-01-15, Home, NOH, L, L, -3, O, 183.5, 0, 92.15, 98.85, 37.46, 83.38, 6.31, 17.62, 10.92, 15.85, 10.08, 42.08, 22.38, 7.08, 4.77, 12.85, 17.38, 37.0, 81.54, 7.0, 21.0, 17.85, 22.85, 10.69, 44.69, 21.92, 8.08, 3.69, 13.31, 16.0
40, 2013-01-18, Home, TOR, W, W, -4, O, 190, 0, 91.85, 97.77, 37.38, 82.85, 6.69, 17.92, 10.38, 15.0, 9.77, 41.54, 22.92, 7.0, 4.69, 13.0, 17.38, 37.15, 82.15, 6.92, 20.31, 16.54, 21.46, 11.31, 45.23, 21.38, 8.23, 3.92, 13.62, 15.85
41, 2013-01-21, Home, SAS, L, W, 6, U, 194.5, 0, 92.54, 99.38, 37.62, 83.23, 6.38, 17.92, 10.92, 15.54, 9.38, 41.08, 22.85, 6.77, 4.85, 12.92, 18.0, 37.85, 82.85, 7.08, 20.31, 16.62, 21.54, 11.08, 45.62, 22.08, 8.15, 4.08, 13.69, 16.15
42, 2013-01-22, Away, MIL, L, L, 6.5, O, 196, 1, 92.0, 99.0, 37.54, 82.92, 6.08, 17.62, 10.85, 15.62, 8.85, 40.54, 23.31, 6.92, 5.15, 13.46, 17.54, 37.92, 83.38, 6.69, 20.0, 16.46, 21.23, 10.92, 45.92, 22.38, 8.23, 4.08, 14.08, 16.23
43, 2013-01-26, Home, NYK, W, W, 4, U, 192, 0, 92.23, 100.62, 37.92, 84.77, 6.0, 17.62, 10.38, 14.85, 9.69, 41.15, 23.77, 6.69, 4.46, 13.46, 18.08, 38.38, 82.54, 6.85, 20.08, 17.0, 22.46, 10.69, 46.0, 22.54, 8.23, 4.15, 14.0, 15.85
44, 2013-01-28, Home, MEM, L, L, 1, O, 177.5, 0, 92.85, 99.38, 38.15, 83.85, 6.08, 17.54, 10.46, 14.77, 9.31, 40.46, 23.08, 6.08, 4.62, 13.62, 18.31, 37.92, 82.62, 6.62, 20.85, 16.92, 22.23, 11.15, 45.62, 22.31, 8.31, 4.23, 13.85, 15.69
45, 2013-01-30, Home, WAS, W, W, -3.5, U, 189.5, 0, 94.0, 100.46, 38.85, 83.69, 6.08, 16.92, 10.23, 14.62, 8.69, 39.08, 23.54, 6.31, 4.69, 13.31, 18.31, 38.38, 82.38, 6.62, 20.08, 17.08, 22.46, 11.38, 45.54, 22.85, 8.15, 4.08, 14.31, 15.77
46, 2013-02-01, Home, SAC, W, W, -6, U, 199, 0, 93.15, 99.31, 38.77, 84.38, 5.92, 16.23, 9.69, 13.85, 9.08, 38.46, 23.54, 6.54, 4.62, 13.23, 17.92, 37.85, 80.92, 6.92, 20.08, 16.69, 21.54, 10.92, 45.08, 23.23, 8.15, 4.08, 15.15, 15.62
47, 2013-02-04, Home, ORL, W, W, -9.5, U, 189, 0, 93.15, 98.15, 38.69, 83.77, 5.77, 16.23, 10.0, 14.38, 9.0, 38.69, 23.46, 6.46, 4.69, 13.38, 17.92, 37.15, 80.46, 6.77, 19.85, 17.08, 21.92, 10.69, 44.31, 23.0, 8.23, 3.85, 15.15, 15.54
48, 2013-02-06, Home, IND, L, L, -2, U, 180, 0, 92.62, 94.46, 38.85, 83.38, 5.15, 15.92, 9.77, 14.15, 8.62, 39.15, 23.85, 6.46, 4.92, 12.69, 17.23, 36.23, 80.85, 6.08, 19.46, 15.92, 20.46, 10.69, 44.23, 23.15, 7.62, 3.77, 14.69, 15.0
49, 2013-02-09, Home, CHA, W, W, -10, U, 186, 0, 91.31, 92.85, 38.54, 83.77, 5.08, 15.23, 9.15, 13.15, 9.46, 39.92, 23.92, 6.31, 5.0, 12.77, 17.23, 35.54, 80.54, 5.85, 18.85, 15.92, 20.62, 11.31, 44.54, 22.85, 7.54, 3.69, 14.23, 14.31
50, 2013-02-11, Home, LAC, L, L, 4.5, O, 185, 0, 91.15, 90.31, 38.62, 84.85, 4.69, 15.15, 9.23, 13.15, 10.15, 42.08, 23.92, 6.23, 4.92, 12.62, 17.46, 34.54, 80.92, 5.23, 18.23, 16.0, 20.69, 11.08, 43.77, 22.31, 7.23, 3.77, 13.62, 14.46
51, 2013-02-13, Away, MIL, L, W, 6, U, 194, 0, 92.54, 91.62, 39.08, 85.62, 5.23, 15.77, 9.15, 12.92, 10.69, 42.08, 24.85, 6.62, 4.46, 12.62, 17.77, 34.92, 80.54, 5.77, 18.85, 16.0, 21.38, 11.15, 43.54, 22.54, 7.15, 4.08, 13.77, 14.46
52, 2013-02-20, Away, MIN, L, L, 3.5, U, 186, 0, 91.38, 91.15, 38.38, 84.77, 5.08, 15.38, 9.54, 13.31, 10.92, 41.92, 24.23, 6.38, 4.38, 12.85, 18.08, 34.92, 80.85, 5.46, 17.77, 15.85, 21.31, 11.69, 43.46, 22.54, 7.38, 4.85, 13.54, 14.69
53, 2013-02-23, Home, MIA, L, L, 8.5, O, 185, 0, 90.46, 89.85, 37.77, 84.69, 4.54, 14.77, 10.38, 14.77, 10.92, 42.46, 23.46, 6.62, 4.62, 12.62, 18.77, 33.69, 79.85, 5.08, 17.38, 17.38, 23.31, 11.31, 43.69, 22.46, 7.62, 4.77, 13.62, 15.08
54, 2013-02-24, Away, NYK, L, W, 11, O, 189.5, 1, 89.08, 90.85, 36.85, 83.69, 5.08, 15.46, 10.31, 14.46, 10.69, 41.92, 23.08, 6.23, 4.38, 12.69, 18.46, 34.08, 79.0, 4.92, 17.08, 17.77, 23.69, 10.92, 43.31, 22.31, 7.85, 4.54, 12.69, 14.38
55, 2013-02-26, Home, ORL, L, L, -8.5, U, 185.5, 0, 89.69, 91.54, 36.77, 83.77, 5.08, 15.38, 11.08, 15.15, 11.0, 42.08, 22.54, 6.38, 4.08, 12.38, 18.92, 33.92, 78.54, 5.31, 18.23, 18.38, 24.38, 11.08, 43.38, 21.92, 7.77, 4.54, 12.54, 14.85
56, 2013-02-28, Away, CHI, L, L, 7, U, 178, 0, 88.31, 90.62, 36.0, 82.69, 5.0, 15.77, 11.31, 15.54, 10.15, 41.38, 22.31, 6.38, 3.92, 12.0, 18.38, 33.92, 78.31, 5.15, 18.0, 17.62, 23.08, 10.62, 43.92, 22.62, 7.31, 4.38, 12.62, 15.23
57, 2013-03-02, Home, GSW, W, W, 2, O, 197.5, 0, 87.15, 91.62, 35.62, 83.46, 4.85, 15.15, 11.08, 15.46, 10.77, 42.38, 22.31, 6.31, 4.15, 12.08, 18.54, 34.23, 78.46, 5.08, 17.0, 18.08, 23.85, 10.62, 44.38, 22.77, 7.31, 5.23, 12.23, 14.85
