5, 2013-11-06, Away, MEM, W, W, 7, U, 190, 0, 1, 95.75, 98.25, 35.0, 84.25, 7.0, 13.5, 18.75, 23.5, 12.0, 42.5, 22.25, 9.0, 9.75, 14.25, 24.0, 34.5, 74.5, 9.0, 22.75, 20.25, 28.75, 8.0, 40.75, 19.75, 8.5, 6.75, 15.5, 19.75, 99.75, 102.0, 38.0, 82.75, 5.5, 16.0, 18.25, 23.25, 10.75, 42.25, 23.0, 7.75, 2.75, 17.25, 22.25, 36.75, 78.75, 8.0, 20.0, 20.5, 26.0, 9.25, 39.5, 19.5, 8.5, 5.5, 15.5, 21.25
6, 2013-11-08, Home, LAL, W, W, -9, U, 203.5, 1, 0, 98.0, 95.5, 36.0, 82.5, 6.75, 14.0, 19.25, 23.5, 11.5, 41.5, 22.0, 9.75, 9.75, 13.75, 21.0, 35.5, 74.75, 7.5, 20.75, 17.0, 24.75, 8.25, 38.75, 19.25, 8.5, 5.0, 16.0, 20.25, 98.25, 103.75, 35.75, 87.75, 11.25, 29.5, 15.5, 20.75, 9.0, 45.25, 24.0, 6.5, 6.0, 15.75, 22.75, 39.0, 88.75, 8.5, 24.25, 17.25, 26.5, 10.0, 49.0, 24.25, 9.5, 3.25, 13.0, 17.75
7, 2013-11-10, Away, PHO, L, L, -2, U, 196.5, 0, 0, 99.5, 89.25, 37.5, 81.25, 6.0, 13.25, 18.5, 22.5, 10.0, 43.0, 24.25, 10.5, 10.5, 12.75, 21.25, 33.5, 77.25, 6.25, 20.0, 16.0, 24.5, 10.0, 39.75, 18.5, 6.25, 4.25, 15.0, 20.0, 102.5, 100.75, 38.25, 81.5, 10.5, 25.25, 15.5, 21.25, 8.75, 43.75, 20.25, 9.75, 3.75, 19.0, 20.5, 37.25, 83.0, 6.5, 18.5, 19.75, 24.75, 7.75, 39.25, 22.0, 9.0, 6.0, 15.5, 21.25
8, 2013-11-12, Away, LAL, L, L, -3.5, O, 199.5, 0, 0, 96.75, 93.5, 38.0, 84.5, 5.25, 13.25, 15.5, 18.75, 11.5, 43.0, 21.75, 9.5, 6.75, 12.25, 19.75, 35.5, 76.75, 7.25, 20.25, 15.25, 21.25, 9.0, 39.5, 18.75, 6.75, 6.0, 15.25, 18.5, 94.5, 107.5, 35.25, 88.0, 11.0, 27.75, 13.0, 19.75, 12.5, 44.0, 22.5, 6.75, 5.5, 17.5, 20.5, 40.0, 87.0, 8.25, 20.75, 19.25, 26.75, 10.25, 49.25, 26.25, 11.5, 5.75, 14.5, 17.0
9, 2013-11-13, Away, UTA, L, L, -2.5, O, 191.5, 0, 1, 96.0, 96.5, 37.25, 84.25, 3.5, 11.25, 18.0, 22.25, 11.75, 40.75, 21.0, 9.25, 4.75, 12.25, 19.75, 36.75, 77.0, 7.0, 19.0, 16.0, 21.0, 9.5, 42.5, 20.75, 6.0, 6.0, 16.25, 21.25, 83.0, 102.25, 31.75, 79.75, 3.5, 16.25, 16.0, 22.5, 12.25, 38.5, 15.75, 8.0, 4.75, 16.25, 22.25, 38.5, 81.0, 6.25, 17.5, 19.0, 23.75, 11.75, 45.5, 22.25, 7.5, 3.75, 15.0, 22.5
10, 2013-11-16, Home, PHI, W, W, -8.5, O, 204, 1, 0, 97.5, 103.25, 38.25, 86.0, 3.75, 11.0, 17.25, 22.0, 11.25, 39.5, 21.75, 10.0, 4.25, 12.25, 23.0, 37.5, 77.25, 8.25, 20.75, 20.0, 27.25, 11.25, 46.25, 22.25, 7.0, 6.5, 17.0, 21.0, 109.0, 116.5, 41.0, 92.5, 8.0, 22.5, 19.0, 24.0, 11.0, 43.25, 23.25, 8.0, 6.0, 15.75, 19.0, 43.0, 92.0, 12.75, 30.75, 17.75, 24.0, 11.0, 48.25, 29.0, 8.25, 8.0, 16.0, 21.5
11, 2013-11-20, Home, UTA, W, L, -11, O, 195, 0, 0, 107.25, 106.5, 41.75, 85.75, 6.25, 15.75, 17.5, 23.25, 11.0, 37.75, 23.0, 10.25, 6.5, 13.5, 23.75, 38.5, 78.0, 8.25, 20.75, 21.25, 28.5, 10.75, 43.75, 21.5, 8.5, 6.0, 17.75, 21.75, 92.0, 99.0, 34.75, 80.25, 7.25, 17.5, 15.25, 21.25, 10.75, 41.5, 18.75, 8.25, 5.25, 16.5, 20.25, 37.5, 80.0, 7.5, 17.5, 16.5, 21.5, 10.5, 44.0, 19.75, 8.25, 4.75, 14.75, 20.0
12, 2013-11-22, Home, CLE, W, L, -6.5, O, 195.5, 0, 0, 110.0, 105.75, 42.0, 83.5, 6.5, 16.25, 19.5, 28.25, 11.0, 38.0, 24.0, 11.0, 9.0, 12.75, 23.75, 38.25, 79.25, 8.5, 21.25, 20.75, 27.75, 10.5, 43.0, 24.75, 7.75, 5.0, 17.75, 24.0, 92.25, 101.0, 34.0, 81.0, 7.0, 18.75, 17.25, 20.25, 10.0, 41.0, 18.5, 7.75, 3.25, 15.25, 18.5, 38.0, 84.75, 8.25, 21.5, 16.75, 20.5, 12.0, 46.75, 27.5, 7.5, 5.25, 14.25, 16.75
13, 2013-11-25, Away, SAS, L, L, 9.5, O, 200, 0, 0, 112.25, 101.75, 42.5, 84.5, 7.25, 18.0, 20.0, 28.25, 13.5, 42.25, 23.25, 11.0, 9.75, 12.5, 23.75, 37.5, 78.75, 7.75, 22.0, 19.0, 26.5, 9.75, 39.0, 20.25, 7.75, 5.25, 17.75, 22.75, 105.75, 89.25, 40.5, 79.0, 8.75, 19.25, 16.0, 21.25, 7.75, 40.5, 25.25, 9.25, 4.75, 14.5, 16.0, 37.0, 85.0, 4.0, 13.75, 11.25, 15.0, 12.0, 42.25, 17.25, 7.25, 2.75, 16.5, 20.5
14, 2013-11-26, Home, GSW, L, P, 1, U, 207.5, 0, 1, 109.25, 102.0, 41.25, 87.5, 6.5, 18.75, 20.25, 28.25, 15.0, 45.75, 23.75, 10.5, 10.5, 13.0, 20.75, 39.25, 81.0, 8.0, 22.75, 15.5, 21.5, 8.0, 39.25, 22.0, 8.5, 5.25, 17.25, 22.5, 93.75, 97.5, 34.5, 80.0, 8.25, 19.75, 16.5, 24.0, 10.5, 47.75, 21.0, 5.0, 3.75, 16.25, 21.75, 35.5, 84.25, 7.75, 18.0, 18.75, 22.5, 10.5, 42.75, 20.75, 8.5, 6.0, 11.25, 20.5
15, 2013-11-29, Away, PHI, W, W, -3.5, O, 209.5, 0, 0, 100.75, 103.0, 38.5, 87.75, 5.5, 16.5, 18.25, 24.75, 16.0, 46.75, 21.75, 9.0, 8.25, 13.75, 19.75, 40.5, 82.25, 8.25, 22.75, 13.75, 19.0, 7.75, 40.0, 24.25, 8.5, 6.25, 15.5, 20.75, 101.25, 106.5, 38.0, 85.5, 6.25, 21.75, 19.0, 27.25, 12.75, 48.5, 21.75, 9.0, 4.5, 18.75, 22.75, 38.75, 84.25, 7.75, 23.75, 21.25, 27.75, 8.5, 42.0, 25.0, 7.75, 7.5, 15.5, 20.75
16, 2013-12-01, Away, NYK, W, W, 1.5, O, 198, 0, 0, 104.75, 104.75, 41.25, 91.25, 6.25, 17.75, 16.0, 20.0, 15.0, 45.75, 23.25, 10.0, 7.25, 13.75, 20.0, 41.75, 84.5, 9.25, 24.5, 12.0, 19.25, 10.0, 43.0, 24.5, 8.25, 5.5, 16.5, 19.25, 88.75, 97.5, 35.0, 83.25, 6.5, 21.5, 12.25, 17.25, 10.25, 42.5, 21.0, 6.0, 4.5, 10.5, 23.0, 34.25, 76.25, 7.75, 23.25, 21.25, 27.25, 8.25, 44.25, 19.5, 4.75, 4.0, 11.75, 18.25
17, 2013-12-02, Away, CHI, W, W, 7, O, 191, 0, 1, 104.5, 104.5, 41.75, 88.5, 7.25, 18.75, 13.75, 17.5, 12.5, 41.75, 23.75, 9.75, 6.0, 13.75, 19.75, 40.0, 84.25, 10.5, 27.5, 14.0, 20.5, 11.75, 44.25, 26.5, 8.75, 6.5, 16.0, 18.5, 89.25, 96.5, 36.0, 80.25, 4.25, 14.25, 13.0, 19.5, 10.5, 41.0, 22.5, 5.0, 2.0, 14.25, 20.25, 38.0, 80.5, 6.0, 16.25, 14.5, 19.0, 10.0, 42.0, 21.5, 8.0, 5.0, 12.25, 21.25
18, 2013-12-04, Home, DAL, L, L, -2.5, U, 207.5, 1, 0, 114.0, 108.5, 45.0, 92.5, 9.5, 20.75, 14.5, 19.25, 13.75, 43.25, 24.75, 9.25, 5.75, 12.75, 23.75, 41.0, 89.25, 10.0, 27.0, 16.5, 24.25, 14.0, 46.75, 27.5, 6.75, 6.5, 15.25, 19.75, 96.25, 95.25, 37.75, 87.5, 7.75, 21.75, 13.0, 14.75, 10.5, 42.25, 22.25, 7.5, 3.75, 11.0, 21.75, 33.25, 76.5, 6.5, 20.25, 22.25, 29.75, 10.75, 47.25, 18.0, 5.5, 4.5, 14.5, 14.5
19, 2013-12-06, Home, OKC, L, L, 5.5, U, 206, 0, 0, 113.0, 108.0, 44.25, 94.25, 9.0, 21.5, 15.5, 19.75, 14.75, 46.0, 24.5, 9.25, 4.25, 12.75, 22.75, 40.25, 88.75, 11.0, 28.25, 16.5, 24.5, 13.75, 46.0, 27.5, 6.75, 7.0, 14.5, 20.25, 106.75, 105.25, 40.0, 87.75, 6.75, 17.0, 20.0, 23.75, 10.5, 46.5, 18.5, 7.0, 7.75, 13.75, 21.75, 39.5, 92.75, 8.75, 26.75, 17.5, 22.75, 14.0, 46.25, 22.0, 8.0, 5.0, 11.5, 19.0
20, 2013-12-11, Home, DET, W, W, -2.5, O, 204, 1, 0, 106.5, 109.0, 39.75, 93.0, 7.75, 20.5, 19.25, 24.75, 17.0, 48.25, 21.75, 8.25, 2.75, 13.75, 22.75, 39.5, 85.0, 9.75, 25.75, 20.25, 26.75, 11.0, 44.0, 25.5, 7.5, 8.75, 13.5, 21.0, 96.5, 101.0, 35.5, 83.5, 8.5, 22.0, 17.0, 23.75, 15.25, 47.0, 18.75, 7.25, 6.75, 17.5, 21.5, 36.75, 84.5, 8.5, 24.25, 19.0, 22.75, 11.25, 41.75, 24.75, 9.5, 5.75, 14.75, 18.5
21, 2013-12-13, Home, MEM, W, W, -2.5, O, 191.5, 0, 0, 108.5, 110.75, 39.75, 94.75, 7.5, 21.0, 21.5, 27.0, 18.75, 53.0, 22.0, 8.25, 4.25, 14.5, 23.5, 41.5, 90.0, 7.75, 22.25, 20.0, 28.25, 11.5, 44.25, 24.0, 7.75, 8.0, 12.5, 20.0, 89.25, 102.5, 32.5, 82.25, 5.25, 13.75, 19.0, 24.75, 12.0, 40.75, 17.25, 7.75, 3.5, 12.5, 18.75, 38.0, 78.5, 8.5, 19.5, 18.0, 21.25, 9.0, 41.0, 20.0, 6.75, 5.75, 14.5, 21.5
22, 2013-12-15, Away, DEN, L, L, 7.5, U, 205.5, 0, 0, 101.75, 103.25, 37.0, 85.5, 7.0, 20.75, 20.75, 25.25, 15.25, 47.25, 21.25, 6.75, 4.25, 13.25, 18.0, 39.5, 84.75, 7.25, 20.25, 17.0, 24.0, 10.5, 41.0, 21.5, 7.5, 6.75, 11.25, 18.5, 92.25, 93.75, 33.75, 79.5, 6.75, 20.25, 18.0, 25.25, 14.75, 47.0, 18.25, 7.25, 5.75, 13.25, 18.75, 38.25, 86.0, 5.5, 20.25, 11.75, 15.25, 12.0, 41.25, 21.5, 6.25, 5.75, 11.5, 19.75
23, 2013-12-17, Away, GSW, L, L, 9, U, 206.5, 0, 0, 100.75, 103.75, 36.75, 83.25, 7.0, 21.25, 20.25, 26.25, 13.0, 40.75, 21.75, 8.0, 5.75, 12.5, 19.5, 39.5, 84.5, 6.25, 20.25, 18.5, 25.5, 12.25, 44.25, 21.0, 7.25, 6.5, 13.5, 20.5, 105.0, 107.5, 38.75, 86.5, 10.0, 27.25, 17.5, 23.5, 13.5, 52.25, 20.25, 5.25, 5.5, 17.75, 24.25, 38.5, 85.0, 9.75, 22.75, 20.75, 28.0, 6.75, 41.5, 20.75, 9.5, 4.0, 11.25, 19.5
24, 2013-12-18, Away, LAC, L, L, 9.5, U, 204.5, 0, 1, 100.25, 102.5, 36.75, 83.25, 7.5, 21.75, 19.25, 25.25, 11.25, 39.5, 22.5, 7.75, 5.75, 11.0, 19.25, 40.0, 88.0, 5.75, 20.0, 16.75, 24.0, 14.75, 48.5, 22.25, 6.5, 4.25, 13.0, 20.75, 104.25, 94.75, 34.5, 72.75, 8.0, 21.25, 27.25, 38.0, 7.75, 39.25, 20.25, 9.0, 3.5, 13.75, 19.25, 35.75, 77.75, 5.75, 17.25, 17.5, 22.5, 7.75, 37.75, 19.75, 6.0, 2.75, 16.0, 26.75
