3, 2013-11-02, Home, CHA, W, W, -8.5, O, 184.5, 1, 1, 90.0, 102.5, 33.0, 88.5, 5.5, 11.5, 18.5, 23.5, 16.0, 43.5, 16.5, 7.0, 5.0, 13.5, 25.0, 34.5, 70.0, 10.5, 22.5, 23.0, 28.5, 5.5, 40.5, 20.5, 8.0, 9.5, 17.0, 18.5, 86.5, 90.0, 33.0, 81.5, 3.5, 11.0, 17.0, 27.0, 8.5, 37.0, 17.5, 7.5, 7.0, 11.0, 20.5, 34.0, 80.0, 6.5, 21.5, 15.5, 23.0, 12.5, 48.0, 15.5, 6.5, 3.5, 17.5, 22.5
4, 2013-11-05, Home, PHO, L, L, -9.5, O, 193, 0, 0, 97.5, 97.0, 34.5, 83.5, 6.5, 12.5, 22.0, 27.0, 12.5, 43.5, 23.0, 8.5, 11.5, 14.5, 23.5, 34.5, 75.0, 7.0, 21.5, 21.0, 31.5, 9.5, 42.5, 17.5, 9.5, 5.5, 15.5, 20.5, 91.5, 93.5, 31.5, 81.5, 10.0, 29.5, 18.5, 23.0, 14.0, 44.5, 18.0, 10.5, 6.5, 19.5, 23.5, 33.0, 83.5, 3.5, 17.5, 24.0, 32.0, 16.0, 47.0, 20.0, 5.5, 2.5, 17.5, 21.0
5, 2013-11-06, Away, MEM, W, W, 7, U, 190, 0, 1, 101.5, 94.0, 37.0, 80.0, 8.5, 15.5, 19.0, 23.5, 8.0, 41.5, 28.0, 11.0, 14.5, 15.0, 23.0, 34.5, 79.0, 7.5, 23.0, 17.5, 29.0, 10.5, 41.0, 19.0, 9.0, 4.0, 14.0, 21.0, 97.0, 99.5, 36.5, 80.5, 4.0, 15.5, 20.0, 24.0, 13.0, 43.5, 21.5, 6.0, 2.0, 17.5, 26.5, 32.5, 75.0, 7.0, 19.5, 27.5, 32.0, 9.0, 38.5, 16.0, 10.5, 5.0, 14.0, 20.5
6, 2013-11-08, Home, LAL, W, W, -9, U, 203.5, 1, 0, 98.5, 94.0, 37.5, 81.5, 7.0, 15.5, 16.5, 20.0, 10.5, 39.5, 21.0, 11.0, 8.0, 13.0, 18.5, 36.5, 74.5, 8.0, 20.0, 13.0, 18.0, 7.0, 35.0, 21.0, 7.5, 4.5, 16.5, 20.0, 101.5, 110.5, 37.5, 90.0, 14.0, 33.0, 12.5, 17.5, 11.0, 41.0, 23.5, 8.5, 5.0, 19.0, 24.0, 39.0, 85.5, 10.0, 27.0, 22.5, 33.0, 9.0, 47.0, 25.5, 11.0, 5.0, 14.5, 15.5
7, 2013-11-10, Away, PHO, L, L, -2, U, 196.5, 0, 0, 97.5, 84.5, 38.0, 82.5, 3.5, 11.0, 18.0, 21.5, 12.0, 44.5, 20.5, 10.0, 6.5, 10.5, 19.5, 32.5, 75.5, 5.0, 17.0, 14.5, 20.0, 9.5, 38.5, 18.0, 3.5, 4.5, 16.0, 19.0, 105.0, 101.0, 41.0, 84.0, 8.0, 19.5, 15.0, 20.5, 8.0, 45.5, 17.5, 9.0, 4.0, 19.0, 19.5, 38.5, 82.5, 7.0, 19.0, 17.0, 21.5, 6.5, 38.0, 21.0, 8.0, 4.5, 17.0, 21.5
8, 2013-11-12, Away, LAL, L, L, -3.5, O, 199.5, 0, 0, 95.0, 93.0, 38.5, 87.5, 3.5, 11.0, 14.5, 17.5, 12.5, 46.5, 22.5, 8.0, 5.5, 11.5, 21.0, 34.5, 79.0, 6.5, 20.5, 17.5, 24.5, 11.0, 44.0, 16.5, 6.0, 7.5, 14.0, 17.0, 87.5, 104.5, 33.0, 86.0, 8.0, 22.5, 13.5, 22.0, 14.0, 47.0, 21.5, 5.0, 6.0, 16.0, 17.0, 41.0, 88.5, 6.5, 14.5, 16.0, 20.5, 11.5, 51.5, 27.0, 12.0, 6.5, 14.5, 18.5
9, 2013-11-13, Away, UTA, L, L, -2.5, O, 191.5, 0, 1, 94.5, 108.5, 36.5, 86.0, 3.5, 11.5, 18.0, 23.0, 11.5, 37.0, 21.5, 8.5, 3.0, 14.0, 20.0, 41.0, 78.5, 9.0, 21.0, 17.5, 22.0, 9.5, 46.5, 23.5, 8.5, 7.5, 16.5, 23.5, 86.0, 107.5, 32.5, 77.0, 3.0, 17.5, 18.0, 23.5, 10.5, 36.0, 15.5, 5.5, 5.5, 14.0, 23.0, 38.0, 81.5, 7.5, 21.0, 24.0, 28.0, 13.0, 46.0, 20.5, 6.5, 2.5, 13.0, 24.0
10, 2013-11-16, Home, PHI, W, W, -8.5, O, 204, 1, 0, 100.0, 113.5, 38.0, 84.5, 4.0, 11.0, 20.0, 26.5, 10.0, 32.5, 21.0, 12.0, 3.0, 13.0, 25.0, 40.5, 75.5, 10.0, 21.0, 22.5, 30.0, 11.5, 48.5, 28.0, 8.0, 5.5, 20.0, 25.0, 113.0, 115.0, 41.5, 94.5, 8.0, 22.0, 22.0, 28.5, 12.0, 44.5, 25.0, 9.0, 6.0, 14.5, 21.0, 41.0, 88.5, 12.5, 32.0, 20.5, 28.0, 9.5, 46.5, 29.5, 7.0, 10.0, 17.0, 25.0
11, 2013-11-20, Home, UTA, W, L, -11, O, 195, 0, 0, 120.0, 104.5, 47.0, 85.5, 9.0, 20.0, 17.0, 23.5, 10.5, 38.5, 24.5, 12.0, 10.0, 13.0, 27.5, 36.0, 77.5, 7.5, 20.5, 25.0, 35.0, 12.0, 41.0, 19.5, 8.5, 4.5, 19.0, 20.0, 87.5, 100.0, 33.5, 79.0, 7.5, 16.0, 13.0, 17.5, 6.5, 36.0, 18.0, 7.5, 5.0, 13.5, 19.5, 36.5, 79.5, 10.5, 21.5, 16.5, 22.0, 12.0, 49.5, 20.5, 6.0, 5.5, 14.5, 17.5
12, 2013-11-22, Home, CLE, W, L, -6.5, O, 195.5, 0, 0, 120.0, 98.0, 46.0, 82.5, 9.0, 21.5, 19.0, 30.0, 12.0, 43.5, 27.0, 10.0, 15.0, 12.5, 22.5, 36.0, 83.0, 7.0, 21.5, 19.0, 25.5, 9.5, 37.5, 21.5, 7.5, 4.5, 15.5, 23.0, 97.0, 97.0, 34.0, 79.0, 9.5, 22.0, 19.5, 21.5, 10.0, 42.0, 18.5, 8.5, 3.0, 17.5, 19.5, 37.5, 88.5, 7.0, 22.0, 15.0, 18.0, 14.0, 45.5, 26.5, 8.5, 4.0, 16.0, 17.0
