14, 2014-11-22, Home, PHI, W, L, -11, U, 198.5, 0, 95.77, 100.85, 37.23, 81.0, 7.31, 17.85, 14.0, 17.92, 10.85, 38.15, 21.62, 6.31, 3.46, 13.31, 24.46, 35.23, 76.38, 9.46, 21.85, 20.92, 27.15, 11.0, 40.69, 21.77, 7.38, 3.15, 13.85, 19.54
15, 2014-11-24, Away, HOU, L, W, 6, U, 191, 0, 96.62, 99.23, 37.38, 79.54, 7.54, 17.85, 14.31, 18.23, 10.23, 38.31, 21.31, 6.15, 3.23, 13.85, 24.46, 34.77, 76.69, 9.54, 22.0, 20.15, 26.77, 11.0, 39.85, 21.15, 7.31, 2.92, 14.08, 19.77
16, 2014-11-26, Away, DAL, L, W, 14, O, 201, 0, 95.92, 99.31, 37.23, 80.08, 7.54, 18.62, 13.92, 18.0, 10.23, 38.69, 20.92, 6.08, 3.54, 14.0, 24.0, 34.77, 77.15, 9.92, 22.92, 19.85, 26.69, 10.92, 40.23, 20.92, 7.92, 3.08, 13.85, 20.08
17, 2014-11-28, Away, OKC, L, L, 8, U, 186, 0, 96.38, 100.54, 37.23, 81.15, 8.0, 19.54, 13.92, 17.92, 10.77, 40.08, 20.77, 6.23, 3.77, 14.69, 24.46, 35.15, 79.08, 9.77, 24.15, 20.46, 27.38, 11.85, 41.62, 20.92, 8.31, 3.31, 13.77, 20.08
18, 2014-11-30, Home, MIA, L, L, 3.5, U, 188.5, 0, 96.0, 101.08, 37.15, 80.69, 7.54, 19.85, 14.15, 18.31, 10.15, 39.31, 20.85, 6.08, 3.92, 14.23, 24.38, 35.08, 79.54, 9.92, 24.62, 21.0, 27.69, 12.46, 42.85, 20.46, 8.38, 3.0, 13.92, 20.46
19, 2014-12-02, Home, BRK, L, L, 1, U, 193.5, 0, 94.77, 100.15, 36.54, 80.54, 7.08, 20.15, 14.62, 19.08, 10.85, 39.85, 20.0, 6.31, 3.46, 14.46, 24.31, 34.92, 78.38, 9.62, 24.62, 20.69, 27.54, 11.77, 41.77, 20.69, 8.62, 2.77, 14.38, 20.77
20, 2014-12-04, Home, CLE, L, W, 7.5, U, 198, 0, 94.31, 99.23, 36.38, 79.85, 7.31, 20.85, 14.23, 18.54, 10.69, 39.62, 20.0, 6.38, 3.54, 14.46, 24.08, 35.0, 79.54, 9.0, 24.08, 20.23, 27.08, 12.85, 42.31, 21.0, 8.69, 2.69, 14.23, 20.46
21, 2014-12-05, Away, CHO, L, W, 4.5, O, 190, 1, 93.62, 98.23, 36.15, 80.15, 7.31, 21.23, 14.0, 18.15, 11.0, 39.85, 20.0, 7.08, 3.31, 14.92, 23.77, 34.92, 78.69, 8.69, 23.77, 19.69, 26.31, 12.38, 41.69, 21.08, 8.54, 2.38, 14.92, 20.38
22, 2014-12-07, Home, POR, L, W, 6.5, O, 195.5, 0, 94.92, 99.15, 36.23, 79.85, 7.62, 20.92, 14.85, 18.92, 10.46, 39.38, 20.0, 7.15, 3.46, 14.23, 23.38, 36.08, 80.0, 8.23, 23.08, 18.77, 25.54, 12.46, 41.92, 21.0, 8.15, 2.69, 14.31, 20.69
23, 2014-12-09, Away, NOP, L, L, 6, O, 195, 0, 95.23, 99.62, 36.54, 79.31, 7.38, 20.62, 14.77, 18.92, 9.92, 39.15, 20.23, 7.46, 3.31, 14.69, 23.08, 36.31, 81.15, 8.54, 24.31, 18.46, 25.31, 13.38, 42.46, 21.08, 8.46, 2.77, 14.23, 20.54
24, 2014-12-10, Away, SAS, L, L, 10, O, 190, 1, 94.69, 99.77, 36.38, 79.0, 7.69, 21.46, 14.23, 18.38, 9.85, 39.08, 20.54, 7.15, 3.85, 15.08, 22.62, 36.62, 81.92, 8.08, 23.77, 18.46, 25.38, 13.46, 42.77, 20.85, 8.54, 2.77, 13.69, 20.08
25, 2014-12-12, Away, BOS, W, W, 6, U, 203, 0, 93.62, 101.0, 36.08, 79.0, 7.69, 21.54, 13.77, 17.62, 10.0, 38.54, 21.0, 6.77, 3.69, 15.23, 22.85, 37.0, 81.23, 7.85, 22.62, 19.15, 25.69, 13.31, 42.46, 21.0, 8.62, 3.08, 13.08, 19.69
26, 2014-12-14, Home, TOR, L, W, 6.5, U, 200.5, 0, 92.69, 99.31, 35.77, 79.08, 7.31, 20.85, 13.85, 17.54, 10.0, 39.46, 20.69, 7.08, 3.85, 15.31, 22.69, 36.54, 81.77, 7.69, 23.0, 18.54, 25.0, 12.92, 42.23, 20.85, 8.46, 3.31, 13.15, 19.23
27, 2014-12-16, Home, DAL, L, L, 7.5, U, 203, 0, 92.0, 97.77, 35.38, 79.77, 7.31, 21.85, 13.92, 17.54, 10.31, 40.23, 20.38, 7.46, 3.92, 15.31, 22.69, 35.92, 80.92, 7.54, 23.15, 18.38, 24.69, 12.46, 42.77, 20.69, 8.38, 3.31, 13.85, 19.38
28, 2014-12-18, Away, CHI, L, W, 12.5, O, 189, 0, 91.69, 99.62, 35.69, 81.15, 7.23, 22.15, 13.08, 16.69, 10.62, 39.85, 21.0, 7.77, 4.15, 14.85, 22.0, 36.85, 81.54, 8.08, 23.69, 17.85, 23.38, 12.46, 43.15, 22.0, 8.46, 3.54, 13.77, 18.85
29, 2014-12-20, Home, PHO, L, L, 6, U, 199.5, 0, 92.54, 100.54, 35.92, 81.62, 7.23, 21.15, 13.46, 17.0, 11.0, 39.92, 20.54, 7.69, 4.23, 14.77, 22.31, 37.0, 81.46, 7.92, 22.69, 18.62, 24.23, 12.54, 42.69, 22.31, 8.15, 3.85, 13.38, 18.69
30, 2014-12-21, Away, TOR, L, W, 12.5, O, 196.5, 1, 91.62, 99.77, 35.62, 81.31, 6.69, 20.69, 13.69, 17.0, 11.15, 39.31, 20.23, 8.0, 4.31, 14.23, 21.46, 36.77, 80.15, 8.38, 22.23, 17.85, 23.08, 11.92, 41.69, 21.92, 8.0, 3.69, 13.62, 18.38
31, 2014-12-25, Home, WAS, L, L, 4.5, U, 193.5, 0, 93.92, 100.77, 36.46, 81.85, 6.92, 20.31, 14.08, 17.15, 11.23, 39.23, 21.0, 8.23, 4.23, 14.15, 21.46, 37.08, 80.15, 8.69, 22.92, 17.92, 23.38, 11.77, 40.62, 22.23, 7.85, 4.0, 13.31, 17.92
32, 2014-12-27, Away, SAC, L, P, 6, O, 202.5, 0, 94.85, 102.0, 36.85, 81.23, 7.0, 20.15, 14.15, 17.08, 10.15, 38.15, 21.23, 8.15, 4.31, 13.77, 20.92, 38.15, 81.23, 8.69, 22.38, 17.0, 21.77, 12.0, 40.92, 22.62, 7.54, 4.15, 13.0, 17.92
33, 2014-12-28, Away, POR, L, L, 11.5, U, 203.5, 1, 97.62, 104.85, 37.85, 82.46, 6.62, 19.54, 15.31, 18.46, 10.38, 38.38, 21.85, 8.31, 4.85, 13.85, 21.54, 38.92, 81.23, 8.85, 22.31, 18.15, 22.77, 11.15, 40.15, 22.69, 7.69, 4.31, 13.23, 18.46
34, 2014-12-31, Away, LAC, L, L, 13, U, 206, 0, 97.0, 105.69, 37.38, 82.85, 6.54, 19.62, 15.69, 19.15, 10.23, 38.54, 21.31, 7.92, 4.69, 13.08, 20.62, 39.38, 82.08, 9.69, 23.69, 17.23, 21.69, 11.23, 41.31, 23.15, 7.69, 4.77, 12.77, 18.38
35, 2015-01-02, Home, DET, L, L, 4.5, U, 195.5, 0, 95.15, 105.38, 37.0, 83.23, 6.08, 19.23, 15.08, 18.62, 10.46, 39.0, 21.38, 8.0, 4.54, 13.15, 20.46, 38.92, 81.62, 10.54, 24.92, 17.0, 21.85, 10.85, 42.0, 23.85, 8.0, 4.46, 13.0, 17.85
36, 2015-01-04, Home, MIL, L, L, 7, U, 192.5, 0, 93.77, 104.92, 36.31, 84.15, 6.46, 19.62, 14.69, 18.62, 11.46, 39.77, 21.23, 8.54, 4.54, 13.0, 19.85, 39.08, 80.92, 10.77, 25.31, 16.0, 20.69, 10.31, 42.38, 24.08, 8.15, 4.54, 13.54, 17.77
37, 2015-01-05, Away, MEM, L, L, 14, U, 188.5, 1, 92.92, 104.23, 35.85, 84.0, 6.46, 20.08, 14.77, 18.69, 11.54, 40.23, 21.54, 8.54, 4.08, 13.23, 19.85, 38.69, 80.69, 10.77, 25.38, 16.08, 20.77, 10.46, 42.77, 24.15, 8.38, 4.23, 14.08, 18.23
38, 2015-01-07, Away, WAS, L, W, 14.5, O, 187.5, 0, 92.0, 103.92, 35.54, 84.0, 6.62, 20.92, 14.31, 18.38, 11.31, 40.31, 21.77, 8.92, 4.38, 13.46, 19.23, 39.15, 81.38, 10.54, 25.08, 15.08, 19.92, 10.69, 43.54, 24.38, 8.69, 4.31, 14.69, 18.15
39, 2015-01-08, Home, HOU, L, L, 12.5, O, 194.5, 1, 91.23, 104.38, 35.08, 84.08, 7.0, 21.69, 14.08, 18.23, 11.23, 40.38, 21.15, 8.77, 4.0, 13.62, 19.38, 39.31, 80.69, 10.62, 24.62, 15.15, 20.15, 10.46, 43.77, 24.38, 9.15, 4.38, 14.62, 17.77
40, 2015-01-10, Home, CHO, L, L, 7.5, O, 187, 0, 91.69, 106.31, 35.69, 84.23, 7.15, 21.46, 13.15, 17.69, 11.08, 40.0, 21.69, 8.85, 3.77, 13.54, 19.38, 39.69, 80.62, 11.15, 25.54, 15.77, 21.23, 10.31, 43.31, 24.46, 9.15, 4.62, 14.31, 17.62
41, 2015-01-15, Away, MIL, L, L, 7.5, U, 199, 0, 91.31, 106.54, 35.38, 84.31, 7.38, 22.08, 13.15, 17.62, 10.62, 39.54, 21.23, 8.69, 3.69, 13.54, 20.23, 39.46, 80.23, 10.54, 24.23, 17.08, 23.15, 10.38, 44.08, 23.54, 9.08, 4.69, 14.15, 17.62
42, 2015-01-19, Home, NOP, W, W, 7.5, U, 193.5, 0, 89.92, 105.92, 34.62, 83.23, 7.54, 23.08, 13.15, 17.69, 9.92, 39.15, 21.46, 8.54, 3.69, 13.92, 20.85, 39.0, 80.0, 10.23, 23.85, 17.69, 24.08, 10.62, 45.0, 23.38, 9.38, 4.23, 14.46, 17.62
43, 2015-01-21, Away, PHI, W, W, -3, U, 189.5, 0, 90.62, 105.38, 34.85, 82.46, 7.77, 23.15, 13.15, 17.77, 9.31, 38.31, 21.85, 7.85, 4.0, 13.15, 20.31, 39.0, 80.46, 10.08, 24.0, 17.31, 23.85, 11.23, 45.54, 23.23, 8.69, 4.08, 14.08, 18.0
44, 2015-01-23, Home, ORL, W, W, 3, O, 206.5, 0, 89.85, 103.31, 34.62, 83.15, 7.92, 23.62, 12.69, 17.31, 10.08, 39.85, 21.77, 7.85, 4.08, 13.15, 20.31, 38.0, 79.92, 9.62, 23.23, 17.69, 24.23, 11.15, 45.54, 22.92, 8.69, 4.77, 14.38, 17.62
45, 2015-01-24, Away, CHO, L, W, 9, U, 181, 1, 91.54, 103.62, 35.15, 84.0, 8.38, 23.85, 12.85, 17.46, 10.54, 40.85, 22.69, 7.92, 4.08, 13.69, 20.54, 38.0, 80.0, 9.62, 24.08, 18.0, 24.92, 10.77, 45.08, 23.08, 9.15, 4.85, 14.69, 17.54
