11, 2014-11-21, Away, DEN, L, L, -2.5, O, 212.5, 0, 104.4, 98.9, 40.5, 86.5, 7.7, 20.8, 15.7, 21.8, 11.3, 42.6, 23.2, 8.0, 6.9, 10.5, 22.7, 36.2, 80.8, 5.9, 18.1, 20.6, 27.4, 12.0, 45.0, 19.6, 5.0, 4.5, 14.4, 18.6
12, 2014-11-22, Away, UTA, W, W, -2.5, O, 199, 1, 104.0, 102.2, 39.5, 84.2, 7.8, 20.7, 17.2, 22.1, 9.5, 40.4, 23.1, 7.7, 5.5, 10.8, 23.2, 37.3, 80.6, 6.6, 19.4, 21.0, 27.8, 11.2, 43.5, 20.3, 5.3, 4.6, 13.6, 18.5
13, 2014-11-25, Home, SAC, L, L, -6.5, U, 199.5, 0, 104.2, 100.7, 39.9, 84.6, 7.5, 20.5, 16.9, 21.5, 9.9, 40.1, 22.6, 8.0, 5.8, 10.4, 23.5, 36.0, 78.8, 6.5, 18.3, 22.2, 28.8, 11.2, 43.3, 19.3, 5.5, 4.8, 14.2, 18.5
14, 2014-11-28, Away, ATL, L, L, 2.5, U, 204.5, 0, 105.0, 101.3, 40.3, 83.9, 7.4, 19.8, 17.0, 21.5, 9.9, 39.2, 22.7, 7.8, 6.1, 10.2, 22.8, 36.6, 78.9, 6.6, 18.3, 21.5, 27.5, 11.0, 41.9, 19.0, 5.9, 4.6, 14.0, 18.3
15, 2014-11-29, Away, WAS, L, W, 4, U, 198.5, 1, 104.1, 102.2, 40.1, 84.7, 7.6, 20.4, 16.3, 21.2, 10.4, 38.7, 22.4, 8.1, 5.9, 10.2, 22.8, 36.7, 78.5, 6.5, 17.9, 22.3, 28.4, 11.5, 42.7, 19.3, 5.9, 5.2, 14.6, 18.2
16, 2014-12-02, Home, OKC, W, W, 3.5, O, 197, 0, 102.1, 100.6, 39.1, 84.3, 7.4, 20.0, 16.5, 21.9, 11.1, 39.9, 21.4, 7.8, 5.1, 10.3, 22.2, 36.6, 78.1, 6.5, 17.3, 20.9, 26.7, 11.0, 42.4, 19.9, 6.4, 5.4, 14.2, 18.3
17, 2014-12-04, Away, GSW, L, L, 9.5, U, 206.5, 0, 102.2, 99.2, 38.9, 83.8, 6.7, 19.0, 17.7, 24.4, 11.3, 40.8, 20.6, 8.3, 5.7, 11.1, 22.3, 36.3, 78.4, 5.9, 17.0, 20.7, 26.4, 10.7, 42.4, 18.9, 6.8, 5.5, 15.0, 20.2
18, 2014-12-06, Away, LAC, L, L, 9, O, 207.5, 0, 99.8, 100.2, 38.1, 84.5, 6.2, 18.6, 17.4, 23.9, 11.5, 41.1, 20.2, 8.8, 4.9, 11.5, 21.4, 37.5, 80.0, 6.2, 17.1, 19.0, 24.9, 11.4, 44.2, 20.5, 7.1, 5.8, 15.0, 19.6
19, 2014-12-07, Away, LAL, W, W, -2.5, U, 207, 1, 95.9, 103.1, 36.3, 84.1, 5.5, 18.9, 17.8, 24.8, 12.4, 42.2, 19.7, 7.9, 4.8, 11.3, 20.2, 38.9, 80.6, 7.6, 18.9, 17.7, 23.2, 10.9, 44.3, 22.6, 7.3, 6.1, 13.5, 19.9
20, 2014-12-09, Home, NYK, W, W, -6, O, 195, 0, 97.0, 101.6, 36.8, 83.9, 5.8, 18.8, 17.6, 24.4, 12.0, 43.1, 20.9, 7.0, 4.8, 11.7, 19.3, 38.7, 82.0, 7.4, 18.9, 16.8, 22.4, 10.6, 43.4, 22.4, 7.0, 6.6, 12.4, 19.3
21, 2014-12-10, Away, DAL, L, W, 7, O, 209, 1, 96.8, 100.9, 36.9, 84.0, 5.3, 17.9, 17.7, 24.6, 12.8, 44.2, 21.0, 7.1, 5.0, 12.2, 18.2, 38.6, 81.2, 7.9, 19.7, 15.8, 20.8, 9.5, 41.2, 22.0, 7.5, 7.2, 12.2, 19.8
22, 2014-12-12, Home, CLE, W, W, -1.5, O, 201.5, 0, 97.8, 100.4, 37.8, 85.0, 5.5, 18.1, 16.7, 23.6, 13.6, 44.7, 20.7, 6.9, 5.0, 12.1, 18.0, 38.7, 81.3, 7.7, 19.4, 15.3, 20.0, 9.2, 40.0, 21.3, 7.2, 6.7, 12.0, 19.2
23, 2014-12-14, Home, GSW, L, W, 6.5, O, 205.5, 0, 99.1, 102.4, 38.0, 83.6, 6.3, 19.2, 16.8, 23.9, 12.4, 44.2, 20.9, 6.3, 4.9, 11.9, 17.3, 39.8, 83.1, 8.0, 20.2, 14.8, 19.4, 9.2, 39.8, 22.0, 7.2, 6.5, 10.8, 18.6
24, 2014-12-16, Home, UTA, W, L, -10, O, 197, 0, 102.4, 105.3, 39.4, 85.8, 6.8, 20.2, 16.8, 23.5, 12.2, 44.6, 21.6, 7.4, 4.9, 12.2, 17.7, 40.5, 84.0, 8.6, 21.2, 15.7, 20.5, 9.3, 40.6, 22.6, 7.0, 7.0, 11.8, 18.3
25, 2014-12-18, Away, HOU, W, W, 4.5, U, 200.5, 0, 105.2, 106.4, 40.5, 84.8, 6.9, 19.4, 17.3, 23.7, 11.5, 43.6, 21.7, 7.5, 5.4, 12.6, 17.8, 41.2, 85.4, 8.6, 21.0, 15.4, 20.2, 10.0, 40.1, 21.9, 7.0, 7.0, 11.5, 18.7
26, 2014-12-20, Home, POR, L, L, -5.5, U, 205.5, 0, 107.1, 107.1, 41.3, 84.9, 6.8, 19.5, 17.7, 23.8, 11.4, 43.9, 22.6, 7.1, 6.1, 12.6, 18.1, 41.0, 86.4, 8.7, 22.3, 16.4, 21.3, 10.0, 39.8, 21.7, 6.9, 6.5, 11.2, 18.7
27, 2014-12-21, Away, OKC, W, W, 7, U, 201, 1, 104.7, 108.1, 40.4, 84.6, 6.6, 19.3, 17.3, 22.1, 11.8, 43.8, 21.8, 6.5, 5.6, 12.9, 17.1, 42.1, 87.0, 8.9, 22.4, 15.0, 20.1, 10.1, 39.8, 22.6, 7.3, 6.2, 10.8, 18.0
28, 2014-12-23, Away, IND, L, L, -1.5, U, 194.5, 0, 106.3, 106.8, 41.0, 84.7, 7.0, 19.8, 17.3, 21.8, 11.8, 43.0, 22.8, 6.8, 5.9, 12.1, 17.3, 41.2, 85.3, 8.4, 22.2, 16.0, 20.8, 9.9, 38.9, 21.2, 6.9, 5.9, 11.5, 18.5
29, 2014-12-26, Home, SAS, W, W, -3, U, 202.5, 0, 104.7, 104.4, 40.5, 85.0, 6.6, 19.5, 17.1, 21.2, 11.5, 43.1, 21.7, 6.8, 5.9, 12.5, 17.3, 40.8, 85.3, 7.2, 20.5, 15.6, 20.2, 9.6, 38.9, 20.2, 7.1, 6.5, 11.7, 18.4
30, 2014-12-27, Away, CHI, L, W, 10, O, 201, 1, 104.0, 104.7, 39.7, 85.1, 6.4, 19.4, 18.2, 22.1, 11.3, 42.5, 21.4, 7.4, 6.2, 11.8, 17.4, 40.9, 83.8, 7.3, 20.0, 15.6, 20.1, 9.0, 39.4, 20.9, 6.9, 6.3, 12.7, 18.6
31, 2014-12-30, Home, PHO, W, W, -2, O, 213, 0, 103.6, 106.1, 39.8, 85.9, 6.4, 19.3, 17.6, 21.1, 11.1, 41.9, 21.0, 7.6, 6.2, 12.2, 17.9, 41.3, 84.9, 7.0, 20.1, 16.5, 21.0, 9.9, 40.9, 20.9, 6.9, 6.1, 12.7, 18.3
