11, 2012-11-18, Away, DET, L, L, -4, U, 188, 0, 1, 98.3, 97.6, 36.6, 76.6, 5.2, 14.0, 19.9, 25.0, 6.8, 37.5, 25.3, 7.3, 3.6, 12.9, 19.9, 36.4, 81.9, 6.8, 18.3, 18.0, 23.5, 11.0, 42.4, 22.6, 7.7, 4.8, 13.8, 20.0, 93.0, 99.8, 35.1, 80.4, 5.2, 14.7, 17.6, 24.0, 10.9, 38.8, 22.0, 6.4, 6.0, 14.4, 19.9, 36.7, 82.1, 6.9, 19.5, 19.5, 25.2, 12.8, 44.3, 20.4, 8.8, 5.6, 13.7, 20.6
12, 2012-11-21, Home, SAS, L, L, 1.5, O, 193.5, 0, 0, 95.9, 95.9, 35.9, 76.2, 5.0, 14.4, 19.1, 24.1, 6.8, 36.4, 24.1, 7.6, 3.4, 13.1, 19.7, 36.0, 81.2, 6.4, 17.8, 17.5, 22.9, 11.2, 42.7, 22.4, 7.7, 4.4, 14.6, 20.2, 98.7, 94.2, 37.2, 80.2, 7.7, 20.5, 16.6, 21.3, 9.4, 39.8, 24.5, 8.7, 5.1, 14.5, 18.3, 36.3, 81.9, 5.9, 17.4, 15.7, 21.1, 12.6, 43.4, 18.4, 8.4, 5.9, 15.6, 19.1
13, 2012-11-23, Home, OKC, W, W, 3, O, 196.5, 0, 0, 97.1, 97.2, 36.7, 76.5, 4.8, 13.8, 18.9, 23.7, 6.3, 35.3, 24.0, 7.6, 3.5, 12.5, 19.7, 36.5, 80.3, 6.4, 17.6, 17.8, 23.6, 10.7, 42.2, 22.4, 7.3, 4.1, 14.5, 20.2, 104.6, 98.0, 36.2, 74.3, 8.3, 19.0, 23.9, 27.8, 8.2, 40.4, 23.0, 8.0, 7.3, 16.7, 21.2, 36.9, 85.0, 6.5, 19.4, 17.7, 23.2, 12.3, 39.1, 21.0, 9.3, 3.3, 13.1, 21.7
14, 2012-11-25, Away, ORL, W, W, -5, O, 189, 0, 0, 99.0, 98.6, 37.0, 76.1, 4.9, 13.4, 20.1, 24.8, 6.5, 35.4, 24.4, 7.8, 3.2, 13.1, 20.8, 36.8, 80.4, 6.4, 18.0, 18.6, 24.3, 10.8, 41.6, 22.6, 7.2, 4.4, 14.6, 21.1, 86.5, 93.9, 34.4, 80.9, 5.0, 15.0, 12.7, 17.0, 10.4, 43.1, 21.6, 4.9, 4.4, 15.9, 20.8, 36.6, 82.7, 5.9, 19.1, 14.8, 21.5, 11.2, 42.7, 20.0, 8.4, 4.8, 12.7, 17.1
15, 2012-11-28, Home, BRK, L, L, -3.5, U, 189.5, 0, 0, 100.6, 100.2, 38.3, 78.5, 5.2, 13.9, 18.8, 23.3, 7.6, 36.1, 24.4, 7.8, 2.9, 13.0, 21.3, 37.0, 79.9, 6.5, 17.7, 19.7, 25.5, 10.8, 41.4, 22.1, 7.3, 4.6, 14.5, 20.3, 96.7, 87.7, 36.6, 81.8, 6.6, 21.2, 16.9, 22.9, 13.8, 43.6, 22.7, 6.9, 6.5, 12.0, 18.5, 34.1, 77.9, 5.1, 16.0, 14.4, 21.1, 12.4, 41.3, 18.5, 6.6, 3.8, 14.5, 21.8
16, 2012-11-30, Home, POR, W, W, -4.5, U, 193, 0, 0, 98.9, 99.1, 37.8, 78.4, 4.9, 13.6, 18.4, 22.6, 7.7, 37.0, 22.7, 7.8, 3.2, 13.3, 21.8, 36.3, 79.9, 6.8, 18.8, 19.7, 26.1, 11.7, 42.6, 21.5, 7.3, 4.2, 14.3, 20.5, 97.8, 100.3, 36.3, 81.3, 8.8, 23.0, 16.4, 22.2, 12.2, 38.5, 19.1, 9.0, 5.1, 15.1, 21.1, 37.9, 78.7, 5.7, 16.7, 18.8, 23.8, 10.5, 41.1, 21.5, 9.3, 4.0, 15.8, 20.5
17, 2012-12-01, Away, MIL, L, L, 2.5, U, 195.5, 1, 1, 98.9, 97.7, 38.2, 78.5, 5.0, 13.7, 17.5, 21.2, 7.5, 36.6, 22.7, 9.0, 3.2, 13.8, 22.3, 35.2, 78.0, 6.8, 18.4, 20.5, 27.2, 11.1, 41.9, 20.7, 7.8, 4.3, 15.3, 19.9, 96.9, 98.7, 39.1, 89.2, 4.9, 18.8, 13.8, 18.2, 11.8, 42.4, 22.2, 8.1, 7.7, 12.5, 21.3, 35.3, 80.4, 6.9, 17.6, 21.2, 26.3, 11.6, 44.6, 21.1, 6.7, 3.7, 15.8, 17.9
18, 2012-12-05, Home, MIN, W, W, -5.5, O, 193, 1, 0, 97.6, 97.3, 37.5, 78.6, 5.3, 14.0, 17.3, 21.3, 8.0, 37.5, 22.5, 8.9, 3.6, 14.6, 21.8, 35.4, 78.5, 6.9, 18.8, 19.6, 26.1, 11.2, 42.1, 20.7, 7.8, 4.8, 15.4, 19.7, 94.1, 94.0, 33.8, 80.7, 6.7, 21.3, 19.8, 27.6, 13.8, 47.3, 20.4, 7.5, 6.1, 15.0, 19.7, 36.3, 82.5, 5.6, 18.8, 15.8, 21.7, 11.1, 41.6, 19.7, 7.5, 6.4, 13.0, 23.0
19, 2012-12-07, Away, PHI, L, L, -2, O, 188.5, 0, 0, 98.2, 97.4, 38.0, 79.2, 5.3, 14.7, 16.9, 21.0, 8.2, 38.7, 22.5, 8.7, 3.8, 15.3, 22.5, 35.8, 78.7, 6.8, 19.2, 19.0, 26.3, 10.7, 41.4, 20.8, 8.6, 4.5, 15.5, 19.7, 96.7, 97.3, 37.9, 83.6, 7.0, 18.1, 13.9, 18.6, 10.8, 39.6, 23.3, 7.5, 6.1, 11.0, 19.6, 37.1, 82.6, 6.9, 18.1, 16.2, 21.1, 12.3, 44.9, 23.1, 5.9, 4.6, 13.0, 17.4
20, 2012-12-08, Home, PHI, W, W, -6, U, 185.5, 1, 1, 97.9, 96.7, 38.0, 79.8, 5.2, 15.6, 16.7, 21.0, 7.7, 39.6, 23.2, 8.5, 4.2, 15.8, 22.4, 35.9, 80.1, 6.2, 18.1, 18.7, 26.1, 10.6, 42.1, 20.8, 9.1, 4.2, 15.3, 20.5, 96.3, 97.4, 37.6, 84.8, 6.2, 17.4, 14.9, 20.2, 11.4, 40.7, 23.2, 8.2, 5.8, 10.9, 20.3, 37.0, 82.6, 6.8, 18.1, 16.6, 21.8, 12.0, 46.2, 23.2, 5.7, 4.7, 13.7, 18.2
