19, 2012-12-07, Away, PHI, L, L, -2, O, 188.5, 0, 0, 97.29, 96.41, 37.0, 78.35, 5.06, 14.47, 18.24, 22.82, 7.29, 37.65, 23.53, 8.29, 3.94, 14.18, 20.82, 36.06, 80.71, 6.59, 18.53, 17.71, 23.94, 10.88, 42.35, 21.65, 8.29, 4.53, 15.24, 19.76, 93.35, 95.71, 36.06, 82.88, 6.94, 18.18, 14.29, 19.0, 10.47, 40.41, 21.76, 7.88, 5.24, 12.12, 19.12, 36.18, 80.24, 7.24, 18.94, 16.12, 21.18, 10.76, 44.12, 23.18, 6.47, 5.06, 13.94, 17.47
20, 2012-12-08, Home, PHI, W, W, -6, U, 185.5, 1, 1, 97.65, 96.18, 37.12, 78.76, 5.12, 14.94, 18.29, 23.06, 7.35, 38.65, 23.65, 8.12, 4.12, 14.18, 21.12, 35.88, 81.47, 6.24, 18.12, 18.18, 24.76, 11.24, 42.82, 21.24, 8.29, 4.47, 14.71, 20.29, 94.0, 95.35, 36.24, 84.06, 6.59, 17.82, 14.94, 19.94, 10.88, 41.18, 22.06, 8.12, 5.35, 11.59, 19.59, 35.94, 80.47, 6.94, 18.65, 16.53, 21.59, 10.71, 44.94, 23.53, 6.12, 5.18, 14.18, 18.24
21, 2012-12-12, Home, DAL, W, L, -6, O, 197.5, 0, 0, 97.82, 95.76, 37.35, 78.24, 4.88, 14.53, 18.24, 23.0, 7.41, 38.47, 23.71, 8.0, 4.0, 14.29, 21.53, 35.71, 81.53, 6.12, 17.94, 18.24, 24.71, 11.53, 42.24, 21.0, 8.12, 4.41, 14.29, 20.59, 98.18, 101.06, 36.35, 83.24, 7.24, 20.35, 18.24, 23.24, 10.0, 41.41, 21.12, 7.65, 5.53, 14.47, 21.47, 36.47, 82.06, 8.12, 21.88, 20.0, 27.06, 11.59, 45.18, 21.59, 9.76, 4.29, 15.12, 20.65
22, 2012-12-14, Away, HOU, L, L, 2.5, U, 207, 0, 0, 98.82, 97.0, 37.88, 79.35, 5.0, 15.06, 18.06, 22.76, 7.59, 38.35, 23.59, 8.41, 4.0, 14.12, 21.82, 36.18, 81.35, 6.0, 17.59, 18.65, 25.29, 11.35, 42.59, 21.12, 8.12, 4.47, 14.76, 20.59, 106.06, 106.76, 37.65, 84.65, 10.18, 26.71, 20.59, 26.76, 11.0, 42.76, 22.65, 7.94, 4.88, 15.59, 19.71, 41.0, 88.24, 8.82, 22.94, 15.94, 20.94, 11.29, 43.47, 23.18, 7.82, 7.18, 14.18, 19.82
23, 2012-12-15, Away, SAS, L, L, 9, U, 198.5, 0, 1, 98.18, 96.71, 37.71, 79.88, 5.24, 15.65, 17.53, 21.94, 7.71, 38.94, 23.06, 8.88, 4.12, 14.0, 21.65, 36.0, 81.0, 6.18, 18.41, 18.53, 25.29, 11.29, 43.0, 20.88, 7.82, 4.53, 14.82, 20.24, 107.47, 98.71, 41.0, 85.65, 9.12, 23.88, 16.35, 20.47, 9.82, 44.47, 25.47, 7.88, 5.12, 14.35, 17.53, 38.53, 88.18, 6.24, 18.24, 15.41, 20.53, 11.71, 41.94, 20.47, 8.18, 5.0, 13.88, 18.76
24, 2012-12-18, Away, CHI, L, L, 1.5, O, 181, 1, 0, 97.71, 97.35, 38.06, 80.41, 5.29, 15.71, 16.29, 20.41, 7.94, 38.82, 23.18, 9.0, 4.06, 14.18, 21.53, 36.18, 80.59, 6.71, 18.76, 18.29, 24.94, 11.0, 42.65, 21.35, 7.94, 4.59, 14.88, 19.47, 91.76, 91.0, 34.76, 79.59, 4.35, 12.76, 17.88, 22.18, 12.47, 43.65, 21.71, 7.24, 4.53, 15.06, 19.24, 34.82, 82.06, 5.0, 16.12, 16.35, 21.59, 12.18, 40.06, 17.94, 8.29, 5.88, 13.29, 19.94
25, 2012-12-19, Home, CLE, W, W, -9, O, 191, 1, 1, 97.0, 97.65, 37.71, 80.41, 5.41, 15.35, 16.18, 20.59, 8.24, 38.88, 22.59, 8.88, 3.88, 14.24, 21.18, 36.35, 80.59, 6.82, 18.76, 18.12, 24.53, 11.24, 42.82, 21.59, 7.82, 5.12, 14.82, 19.47, 92.41, 98.0, 34.47, 84.47, 7.94, 22.53, 15.53, 20.76, 14.24, 43.76, 19.0, 7.59, 3.82, 14.71, 22.76, 35.53, 78.76, 7.47, 19.76, 19.47, 25.82, 11.76, 41.18, 21.24, 8.18, 6.65, 13.88, 20.06
26, 2012-12-21, Home, MIL, L, L, -5.5, O, 190.5, 0, 0, 97.29, 97.53, 37.76, 79.82, 5.71, 15.76, 16.06, 20.47, 8.12, 39.0, 22.53, 8.94, 4.06, 14.53, 21.59, 36.53, 80.94, 6.71, 18.94, 17.76, 24.12, 10.94, 42.06, 21.47, 8.06, 4.88, 14.65, 19.65, 94.12, 97.41, 36.29, 86.47, 5.59, 17.29, 15.94, 21.65, 13.29, 42.35, 20.65, 8.59, 7.88, 13.18, 19.94, 36.18, 81.94, 5.76, 15.94, 19.29, 23.82, 13.53, 46.82, 22.41, 7.76, 4.35, 15.88, 19.59
27, 2012-12-25, Away, BRK, W, W, 2.5, U, 184, 0, 0, 97.12, 97.35, 37.82, 80.94, 5.59, 16.41, 15.88, 20.18, 8.12, 39.0, 22.88, 9.41, 4.18, 14.59, 21.47, 36.53, 80.82, 6.53, 18.59, 17.76, 24.59, 10.76, 42.65, 21.65, 8.12, 4.65, 15.24, 19.47, 94.53, 94.47, 35.12, 80.29, 8.24, 23.0, 16.06, 22.0, 12.47, 41.35, 20.76, 6.82, 4.47, 13.06, 18.53, 36.53, 79.35, 6.18, 17.41, 15.24, 19.82, 11.0, 40.29, 20.0, 7.47, 4.24, 12.88, 20.59
28, 2012-12-27, Away, LAC, L, L, 9, U, 189.5, 0, 0, 96.29, 96.59, 37.53, 81.0, 5.59, 16.12, 15.65, 19.82, 8.24, 39.24, 22.18, 9.59, 4.29, 14.47, 21.59, 36.29, 80.47, 6.47, 18.47, 17.53, 24.47, 10.88, 42.71, 21.18, 8.06, 4.71, 15.53, 19.41, 101.06, 90.0, 39.0, 82.0, 7.35, 20.88, 15.71, 22.53, 12.06, 42.41, 24.65, 10.94, 6.12, 12.82, 18.82, 33.53, 78.06, 7.06, 19.82, 15.88, 21.06, 11.29, 40.29, 20.65, 5.71, 4.71, 16.47, 20.71
29, 2012-12-29, Away, GSW, L, L, 4.5, U, 192.5, 1, 0, 95.94, 96.76, 37.35, 81.06, 5.71, 16.06, 15.53, 19.59, 8.24, 39.82, 22.65, 9.47, 4.47, 14.53, 21.71, 36.41, 81.24, 6.94, 19.59, 17.0, 24.35, 11.06, 43.0, 21.65, 8.29, 5.06, 15.06, 19.18, 103.76, 98.82, 39.0, 85.18, 8.82, 21.41, 16.94, 20.12, 11.88, 45.88, 23.71, 7.06, 4.18, 13.82, 20.76, 36.59, 85.29, 7.82, 23.41, 17.82, 23.71, 11.0, 41.82, 23.24, 7.53, 4.88, 12.82, 18.53
30, 2012-12-30, Away, SAC, L, L, -2.5, O, 193.5, 0, 1, 94.94, 96.12, 36.76, 81.59, 5.82, 16.88, 15.59, 19.82, 8.94, 40.59, 22.47, 9.53, 4.35, 14.59, 21.53, 36.0, 81.0, 7.18, 19.76, 16.94, 24.18, 11.0, 43.29, 21.35, 8.29, 5.53, 15.12, 19.47, 97.59, 103.29, 35.71, 81.94, 7.59, 20.24, 18.59, 23.59, 11.35, 40.59, 20.59, 7.65, 4.71, 13.76, 18.76, 39.29, 84.94, 8.12, 22.24, 16.59, 21.59, 13.12, 44.94, 24.65, 7.65, 6.59, 13.41, 19.88
31, 2013-01-02, Home, MEM, L, L, 2.5, U, 180, 0, 0, 94.24, 97.18, 36.59, 81.94, 5.71, 17.18, 15.35, 19.53, 9.06, 40.53, 22.29, 9.35, 4.47, 14.41, 21.53, 36.41, 81.18, 7.41, 19.53, 16.94, 24.24, 11.12, 43.59, 21.71, 8.41, 5.59, 14.94, 19.35, 90.76, 88.06, 35.65, 83.41, 4.59, 14.0, 14.88, 19.18, 14.24, 44.24, 20.47, 9.41, 5.65, 15.06, 19.24, 33.06, 76.71, 6.12, 18.29, 15.82, 20.59, 10.35, 39.24, 18.88, 8.82, 6.0, 16.29, 19.24
32, 2013-01-04, Home, IND, W, W, -3, U, 181.5, 0, 0, 92.29, 96.18, 35.71, 79.94, 5.76, 17.41, 15.12, 19.35, 8.24, 39.12, 22.06, 9.29, 4.41, 14.12, 21.53, 36.0, 80.06, 7.24, 19.06, 16.94, 24.41, 11.0, 43.41, 21.88, 8.35, 5.29, 14.65, 19.24, 92.94, 88.94, 34.47, 78.24, 6.71, 18.18, 17.29, 22.82, 11.41, 42.88, 20.47, 6.76, 6.47, 14.24, 19.76, 34.29, 80.88, 4.88, 15.76, 15.47, 20.0, 11.06, 40.06, 19.47, 6.47, 5.24, 13.47, 21.65
