16, 2012-11-30, Home, POR, W, W, -4.5, U, 193, 0, 0, 97.57, 98.29, 37.0, 78.5, 5.0, 13.86, 18.57, 23.21, 7.29, 36.86, 23.57, 7.93, 3.43, 13.57, 20.29, 36.86, 81.43, 7.07, 19.14, 17.5, 22.86, 10.93, 42.86, 22.36, 8.0, 4.57, 15.07, 20.36, 96.14, 100.79, 35.86, 83.07, 8.5, 23.0, 15.93, 21.86, 12.5, 40.07, 19.14, 8.57, 4.71, 14.57, 20.64, 38.64, 79.57, 5.71, 16.79, 17.79, 23.29, 10.07, 42.5, 21.5, 9.14, 4.43, 15.0, 20.0
17, 2012-12-01, Away, MIL, L, L, 2.5, U, 195.5, 1, 1, 98.14, 96.79, 37.21, 78.43, 5.07, 14.0, 18.64, 23.14, 7.21, 36.86, 23.43, 8.43, 3.43, 13.64, 20.93, 35.71, 80.21, 6.71, 18.93, 18.64, 24.64, 10.86, 42.21, 21.36, 8.0, 4.5, 15.29, 20.5, 97.43, 98.29, 39.07, 87.57, 5.57, 18.57, 13.71, 18.21, 11.0, 41.86, 23.07, 8.71, 7.57, 13.5, 20.5, 35.93, 80.14, 6.43, 17.14, 20.0, 25.29, 10.86, 43.5, 21.64, 7.5, 3.57, 16.07, 18.71
18, 2012-12-05, Home, MIN, W, W, -5.5, O, 193, 1, 0, 98.07, 97.14, 37.07, 78.29, 4.93, 13.86, 19.0, 23.43, 7.57, 37.43, 23.57, 8.43, 3.79, 14.14, 21.43, 35.86, 80.29, 6.57, 18.43, 18.86, 24.86, 11.0, 41.93, 21.64, 7.93, 4.64, 15.21, 20.43, 93.86, 92.29, 34.57, 80.43, 6.14, 19.64, 18.57, 25.43, 13.21, 45.57, 21.57, 7.79, 6.07, 14.5, 19.21, 35.5, 81.57, 5.93, 18.14, 15.36, 20.57, 11.14, 40.71, 19.64, 7.21, 6.29, 13.5, 22.07
19, 2012-12-07, Away, PHI, L, L, -2, O, 188.5, 0, 0, 98.36, 97.14, 37.57, 78.07, 4.93, 14.14, 18.29, 22.86, 7.57, 37.5, 23.43, 8.21, 3.86, 14.14, 21.93, 35.71, 79.5, 6.29, 17.71, 19.43, 26.5, 11.21, 41.71, 21.21, 8.14, 4.43, 14.79, 19.86, 95.57, 96.79, 36.79, 82.86, 7.0, 17.71, 15.0, 20.14, 10.0, 39.21, 22.71, 8.43, 5.64, 11.43, 19.43, 36.71, 81.0, 6.79, 17.43, 16.57, 21.93, 11.07, 44.29, 23.86, 5.93, 4.79, 14.0, 18.43
20, 2012-12-08, Home, PHI, W, W, -6, U, 185.5, 1, 1, 97.93, 96.36, 37.43, 78.43, 5.07, 15.0, 18.0, 22.43, 7.57, 39.07, 22.93, 8.14, 4.14, 14.43, 22.21, 35.5, 80.71, 5.93, 17.57, 19.43, 26.71, 11.86, 42.86, 20.64, 8.14, 4.21, 14.29, 20.14, 94.79, 96.36, 36.57, 84.07, 6.64, 17.57, 15.0, 20.36, 10.64, 40.36, 22.14, 8.43, 5.43, 10.93, 19.71, 36.57, 81.36, 6.93, 18.29, 16.29, 21.5, 11.07, 45.86, 23.36, 5.86, 5.07, 14.29, 18.71
21, 2012-12-12, Home, DAL, W, L, -6, O, 197.5, 0, 0, 97.64, 95.43, 38.0, 78.64, 5.0, 14.93, 16.64, 20.86, 7.57, 38.5, 23.29, 8.29, 4.0, 14.21, 22.0, 35.21, 80.07, 6.0, 17.43, 19.0, 26.0, 11.57, 42.29, 20.36, 7.93, 4.21, 14.07, 19.71, 97.79, 100.64, 36.71, 83.64, 7.0, 19.86, 17.36, 21.93, 9.79, 40.29, 21.43, 8.07, 5.57, 14.0, 20.71, 36.36, 81.07, 8.71, 22.0, 19.21, 25.93, 11.07, 45.29, 22.43, 9.64, 4.43, 15.93, 19.86
22, 2012-12-14, Away, HOU, L, L, 2.5, U, 207, 0, 0, 98.79, 96.86, 38.14, 80.0, 5.21, 15.36, 17.29, 21.86, 7.79, 39.07, 23.0, 8.79, 4.0, 14.57, 21.86, 36.14, 81.36, 6.36, 18.43, 18.21, 25.0, 11.5, 43.0, 20.57, 8.07, 4.64, 15.07, 20.57, 108.0, 109.07, 38.57, 85.79, 10.21, 26.21, 20.64, 27.21, 11.43, 43.14, 22.86, 8.21, 4.86, 15.71, 20.07, 41.79, 88.36, 9.07, 23.57, 16.43, 21.21, 10.71, 43.57, 23.93, 7.64, 7.21, 14.64, 20.07
23, 2012-12-15, Away, SAS, L, L, 9, U, 198.5, 0, 1, 98.14, 97.43, 38.0, 80.93, 5.5, 16.07, 16.64, 21.0, 8.14, 39.64, 22.86, 9.29, 4.07, 14.79, 21.79, 36.43, 80.93, 6.57, 19.29, 18.0, 24.64, 10.71, 42.79, 20.93, 8.36, 4.79, 15.43, 20.36, 108.36, 99.43, 41.21, 85.07, 8.86, 23.57, 17.07, 21.14, 9.21, 45.0, 25.5, 7.57, 4.93, 15.14, 17.14, 39.0, 90.07, 6.07, 18.07, 15.36, 19.86, 11.71, 41.79, 21.0, 8.57, 4.86, 13.64, 19.07
24, 2012-12-18, Away, CHI, L, L, 1.5, O, 181, 1, 0, 97.5, 97.5, 38.21, 81.36, 5.43, 16.29, 15.64, 19.79, 8.07, 39.21, 23.21, 9.14, 4.07, 15.07, 21.5, 36.57, 80.64, 6.86, 19.5, 17.5, 24.07, 10.21, 42.14, 21.57, 8.5, 4.57, 15.5, 19.93, 90.93, 88.5, 34.5, 78.71, 4.5, 13.0, 17.43, 21.36, 12.0, 43.64, 21.5, 7.36, 4.79, 15.21, 19.36, 33.71, 81.0, 5.07, 15.79, 16.0, 21.71, 12.21, 39.64, 16.93, 8.29, 5.64, 13.86, 19.14
25, 2012-12-19, Home, CLE, W, W, -9, O, 191, 1, 1, 96.21, 98.29, 37.64, 81.71, 5.36, 15.93, 15.57, 19.79, 8.36, 39.07, 21.86, 9.14, 4.07, 14.79, 21.14, 37.07, 80.93, 6.64, 18.57, 17.5, 23.57, 10.43, 42.71, 22.0, 8.29, 5.0, 15.29, 19.36, 92.57, 99.21, 34.57, 84.21, 7.79, 22.43, 15.64, 21.0, 13.71, 43.07, 19.5, 8.0, 3.86, 14.71, 23.79, 35.64, 78.07, 7.36, 19.86, 20.57, 27.5, 12.0, 41.71, 21.07, 8.14, 6.43, 14.29, 20.0
