4, 2014-11-03, Away, LAC, L, W, 9.5, O, 204, 1, 0, 104.33, 105.0, 38.67, 84.0, 8.0, 26.33, 19.0, 22.67, 13.67, 42.0, 19.0, 8.0, 4.0, 14.0, 17.33, 41.0, 83.0, 9.67, 26.33, 13.33, 17.33, 9.0, 37.67, 20.0, 7.67, 6.0, 12.67, 20.0, 101.0, 99.67, 33.67, 82.0, 9.33, 31.33, 24.33, 30.0, 10.33, 34.67, 21.67, 8.67, 4.33, 11.0, 26.0, 34.67, 71.67, 5.33, 17.0, 25.0, 31.67, 8.67, 44.33, 22.67, 4.67, 5.0, 18.33, 28.0
5, 2014-11-05, Home, CLE, W, W, 5.5, U, 207, 1, 0, 107.0, 106.0, 38.0, 82.67, 10.33, 29.33, 20.67, 25.0, 12.33, 45.0, 21.67, 6.67, 2.67, 15.33, 18.67, 41.33, 84.33, 8.33, 25.0, 15.0, 18.33, 8.0, 37.67, 23.33, 7.33, 6.0, 10.0, 18.0, 95.33, 101.33, 34.67, 86.33, 7.0, 20.0, 19.0, 22.33, 14.67, 42.0, 19.33, 6.0, 3.0, 14.0, 17.33, 38.33, 78.0, 9.0, 22.67, 15.67, 20.0, 9.67, 41.67, 25.33, 6.67, 6.33, 15.0, 24.67
6, 2014-11-07, Home, DAL, L, L, 3, U, 205.5, 1, 0, 107.0, 99.33, 39.0, 80.67, 8.0, 24.67, 21.0, 26.33, 11.67, 45.33, 23.0, 5.67, 5.33, 14.0, 20.33, 35.67, 80.0, 7.67, 23.33, 20.33, 24.0, 6.0, 33.0, 17.0, 7.33, 5.67, 11.0, 20.33, 104.67, 108.33, 41.0, 87.0, 8.33, 24.33, 14.33, 18.33, 8.67, 38.0, 21.0, 5.0, 6.33, 12.0, 19.67, 41.0, 89.33, 10.0, 26.67, 16.33, 21.0, 16.0, 49.67, 26.0, 6.67, 5.33, 15.67, 20.33
7, 2014-11-09, Away, DET, W, W, 3.5, O, 192.5, 0, 0, 95.0, 104.0, 34.67, 74.0, 8.67, 25.33, 17.0, 21.67, 10.33, 41.67, 23.0, 3.67, 5.33, 16.67, 21.0, 37.67, 80.33, 8.33, 21.0, 20.33, 23.67, 8.33, 35.67, 19.0, 8.67, 4.33, 10.0, 20.33, 95.33, 97.33, 33.67, 79.33, 7.67, 21.0, 20.33, 30.67, 13.67, 45.33, 18.67, 5.0, 4.0, 11.0, 18.33, 39.0, 84.67, 7.0, 22.0, 12.33, 15.33, 10.67, 42.0, 23.0, 5.33, 6.0, 10.0, 21.67
8, 2014-11-10, Away, IND, L, L, 2.5, U, 187, 0, 1, 93.67, 100.33, 33.67, 72.33, 7.33, 21.33, 19.0, 25.33, 10.33, 41.67, 21.67, 4.67, 5.33, 14.67, 20.33, 36.0, 84.33, 7.0, 21.0, 21.33, 26.33, 12.67, 41.0, 16.0, 8.67, 3.0, 10.33, 22.0, 94.0, 98.0, 36.0, 85.0, 7.0, 23.33, 15.0, 19.33, 12.0, 45.67, 17.0, 3.33, 6.0, 16.33, 22.67, 37.33, 85.67, 6.0, 18.33, 17.33, 20.67, 9.67, 43.33, 24.33, 7.0, 4.67, 12.67, 22.0
9, 2014-11-12, Away, ATL, L, W, 7, U, 197.5, 0, 0, 88.33, 99.33, 31.33, 71.33, 7.0, 21.33, 18.67, 25.0, 7.67, 40.33, 19.0, 5.33, 4.67, 14.33, 17.67, 39.0, 90.33, 7.0, 20.67, 14.33, 18.0, 14.67, 45.67, 19.33, 7.0, 2.67, 8.67, 21.0, 104.33, 101.0, 34.33, 81.67, 10.67, 27.33, 25.0, 30.0, 9.33, 39.0, 22.0, 8.33, 3.67, 14.0, 22.0, 41.33, 88.0, 6.67, 22.67, 11.67, 16.67, 11.67, 45.0, 26.67, 4.0, 5.0, 16.33, 28.33
10, 2014-11-14, Away, NYK, W, W, 3.5, O, 191, 0, 0, 93.33, 97.67, 36.0, 77.33, 5.67, 19.67, 15.67, 22.67, 7.33, 36.67, 22.0, 8.0, 5.33, 11.0, 17.67, 38.0, 86.33, 7.0, 19.33, 14.67, 19.33, 14.67, 47.0, 19.33, 5.67, 3.0, 12.0, 17.67, 92.0, 97.0, 37.67, 84.33, 7.33, 23.33, 9.33, 12.33, 11.67, 41.33, 22.0, 2.67, 4.67, 12.33, 27.33, 31.0, 74.0, 8.33, 20.33, 26.67, 32.0, 8.33, 38.67, 19.33, 7.0, 3.0, 11.0, 17.33
11, 2014-11-15, Away, TOR, L, L, 11.5, O, 201.5, 0, 1, 95.0, 99.0, 37.0, 76.67, 7.0, 22.0, 14.0, 19.33, 8.0, 35.33, 23.67, 7.67, 7.33, 13.33, 18.33, 39.0, 82.67, 6.67, 14.33, 14.33, 17.67, 11.0, 40.33, 18.0, 7.67, 2.67, 11.0, 19.0, 105.67, 96.0, 37.67, 80.67, 8.0, 21.0, 22.33, 27.0, 7.33, 39.0, 18.67, 10.67, 5.33, 15.33, 20.67, 36.33, 81.67, 8.67, 24.67, 14.67, 22.0, 10.0, 39.33, 23.67, 8.67, 6.0, 17.33, 21.67
12, 2014-11-18, Home, OKC, W, W, -3, U, 186, 0, 0, 97.33, 103.67, 37.33, 77.0, 6.67, 20.33, 16.0, 22.33, 9.67, 35.67, 25.0, 7.67, 6.33, 13.33, 19.33, 40.33, 80.67, 7.33, 16.33, 15.67, 20.33, 11.0, 39.67, 17.67, 8.67, 3.33, 11.33, 19.0, 87.67, 86.33, 32.67, 82.0, 8.33, 26.33, 14.0, 18.67, 9.67, 42.67, 20.0, 5.33, 8.33, 12.33, 22.0, 32.67, 84.0, 9.0, 33.0, 12.0, 19.33, 14.33, 48.0, 19.0, 6.0, 4.67, 12.67, 20.0
13, 2014-11-21, Away, GSW, L, L, 12.5, U, 207.5, 0, 0, 97.67, 97.33, 34.67, 75.33, 8.33, 20.67, 20.0, 27.0, 11.0, 44.0, 23.0, 6.33, 5.0, 14.0, 19.33, 37.33, 83.33, 7.0, 17.33, 15.67, 20.67, 10.67, 39.0, 15.67, 8.67, 4.0, 9.67, 22.33, 118.33, 100.33, 44.0, 87.67, 12.0, 29.33, 18.33, 23.0, 12.0, 49.0, 30.67, 6.0, 6.0, 13.33, 22.33, 36.67, 90.67, 4.33, 16.33, 22.67, 30.33, 12.33, 43.33, 16.67, 6.33, 2.67, 10.33, 20.67
