6, 2014-11-07, Home, DAL, L, L, 3, U, 205.5, 1, 0, 105.75, 104.5, 38.25, 81.25, 9.5, 27.25, 19.75, 24.25, 12.5, 44.0, 22.75, 5.75, 4.0, 14.5, 20.5, 38.5, 81.25, 7.75, 22.75, 19.75, 23.75, 7.75, 35.75, 19.0, 7.5, 5.5, 10.5, 19.0, 108.5, 106.75, 42.5, 86.5, 8.25, 23.5, 15.25, 19.5, 9.75, 39.5, 22.0, 5.75, 6.0, 11.25, 18.5, 39.75, 87.75, 11.0, 28.75, 16.25, 20.25, 15.75, 47.25, 25.0, 6.5, 4.0, 15.75, 20.5
7, 2014-11-09, Away, DET, W, W, 3.5, O, 192.5, 0, 0, 100.75, 100.75, 36.5, 77.5, 8.25, 25.5, 19.5, 24.5, 11.0, 44.25, 22.0, 5.25, 5.5, 15.75, 19.5, 37.25, 82.0, 8.0, 23.5, 18.25, 21.5, 7.75, 35.25, 18.5, 8.5, 5.0, 10.25, 20.75, 94.25, 97.25, 34.75, 82.25, 7.5, 21.0, 17.25, 26.25, 13.75, 45.5, 19.0, 4.5, 4.25, 11.25, 19.75, 38.5, 82.5, 6.25, 19.0, 14.0, 18.5, 10.5, 42.25, 21.75, 6.0, 5.25, 10.5, 21.5
8, 2014-11-10, Away, IND, L, L, 2.5, U, 187, 0, 1, 95.5, 102.0, 34.25, 73.5, 8.0, 22.75, 19.0, 25.0, 10.0, 42.0, 22.25, 4.5, 4.5, 15.25, 20.25, 37.25, 83.5, 7.75, 21.5, 19.75, 24.0, 10.75, 39.5, 19.0, 8.0, 3.75, 10.25, 20.75, 90.75, 95.25, 34.75, 83.25, 6.75, 23.5, 14.5, 20.0, 12.75, 46.0, 16.25, 3.5, 6.75, 16.5, 21.25, 37.25, 85.0, 6.25, 19.0, 14.5, 17.25, 9.5, 42.25, 23.25, 8.25, 4.75, 12.5, 22.0
9, 2014-11-12, Away, ATL, L, W, 7, U, 197.5, 0, 0, 91.75, 99.5, 33.25, 72.75, 7.0, 21.25, 18.25, 24.25, 9.0, 40.5, 20.75, 4.75, 5.5, 13.75, 19.75, 36.75, 85.75, 6.75, 19.5, 19.25, 23.5, 12.75, 41.75, 16.0, 7.25, 3.0, 9.5, 21.25, 101.25, 99.25, 35.25, 84.25, 10.0, 26.75, 20.75, 25.25, 9.5, 38.5, 23.0, 9.75, 4.0, 13.75, 22.75, 38.75, 83.25, 6.25, 21.25, 15.5, 22.0, 11.5, 46.25, 26.25, 4.75, 6.0, 17.0, 25.0
10, 2014-11-14, Away, NYK, W, W, 3.5, O, 191, 0, 0, 90.5, 99.5, 34.25, 75.0, 6.5, 21.75, 15.5, 21.75, 7.75, 37.75, 21.25, 7.0, 5.5, 13.5, 17.5, 39.0, 86.75, 7.5, 20.5, 14.0, 18.0, 14.25, 45.75, 20.25, 7.25, 3.0, 11.0, 18.75, 93.75, 100.25, 37.5, 85.75, 7.5, 22.25, 11.25, 14.5, 12.5, 41.75, 22.0, 3.75, 4.0, 12.75, 26.5, 32.75, 74.0, 9.75, 21.25, 25.0, 30.5, 8.0, 39.5, 19.0, 6.75, 3.75, 12.25, 19.0
11, 2014-11-15, Away, TOR, L, L, 11.5, O, 201.5, 0, 1, 95.5, 98.25, 36.0, 75.5, 6.75, 20.25, 16.75, 23.25, 8.25, 37.25, 22.75, 7.5, 6.0, 12.75, 18.25, 38.25, 85.25, 6.5, 16.5, 15.25, 19.5, 12.75, 43.0, 18.25, 7.25, 2.5, 11.0, 19.75, 105.0, 93.0, 37.0, 80.5, 8.25, 21.25, 22.75, 28.0, 8.0, 41.5, 18.75, 9.25, 4.75, 14.75, 22.25, 34.75, 82.0, 7.25, 23.25, 16.25, 24.5, 11.5, 42.0, 22.5, 8.25, 5.75, 16.25, 23.5
12, 2014-11-18, Home, OKC, W, W, -3, U, 186, 0, 0, 94.5, 102.0, 36.0, 76.25, 6.5, 20.5, 16.0, 22.0, 8.5, 36.0, 23.25, 7.0, 6.25, 12.75, 19.0, 40.0, 83.0, 7.0, 16.0, 15.0, 19.0, 11.5, 40.75, 17.25, 7.25, 3.25, 10.25, 19.0, 85.25, 86.0, 31.75, 83.25, 7.75, 24.75, 14.0, 18.75, 10.5, 43.5, 18.75, 5.5, 7.5, 13.0, 22.0, 32.75, 83.25, 7.5, 28.5, 13.0, 20.5, 14.25, 48.75, 18.75, 5.75, 5.0, 13.5, 20.5
13, 2014-11-21, Away, GSW, L, L, 12.5, U, 207.5, 0, 0, 97.5, 98.0, 36.75, 78.0, 7.5, 21.25, 16.5, 23.25, 10.25, 40.5, 24.25, 7.75, 5.75, 13.25, 18.75, 37.75, 81.5, 7.5, 18.0, 15.0, 20.0, 11.25, 40.75, 17.5, 8.5, 4.0, 11.75, 19.75, 113.75, 103.5, 42.5, 83.25, 10.75, 27.0, 18.0, 22.25, 9.25, 46.25, 28.75, 5.75, 5.5, 14.75, 20.75, 39.0, 91.25, 5.75, 18.5, 19.75, 26.5, 11.25, 41.5, 19.5, 7.0, 2.25, 9.75, 20.25
14, 2014-11-22, Home, NOP, L, L, 2.5, O, 199, 1, 1, 95.25, 98.25, 34.75, 77.0, 7.75, 19.75, 18.0, 25.0, 11.75, 44.25, 23.75, 7.75, 5.0, 15.25, 18.5, 38.25, 83.0, 6.75, 18.75, 15.0, 20.25, 9.5, 39.25, 18.75, 9.0, 4.25, 10.5, 21.25, 108.75, 102.5, 41.0, 81.5, 8.5, 19.75, 18.25, 23.25, 7.0, 36.75, 21.75, 9.25, 4.0, 10.5, 25.0, 37.0, 79.0, 6.25, 17.0, 22.25, 29.5, 11.5, 43.25, 20.0, 5.75, 4.0, 16.25, 19.25
15, 2014-11-24, Home, CHI, L, W, 3.5, U, 193, 0, 0, 93.25, 99.75, 34.0, 77.25, 6.5, 17.75, 18.75, 26.0, 11.75, 45.0, 21.25, 7.75, 5.0, 15.25, 19.75, 39.0, 85.75, 6.5, 21.0, 15.25, 20.75, 12.25, 42.5, 19.75, 8.75, 5.75, 10.75, 20.25, 92.5, 99.0, 35.0, 82.5, 6.75, 21.0, 15.75, 23.0, 10.75, 42.25, 20.75, 7.0, 3.75, 12.25, 21.75, 37.5, 77.75, 6.75, 15.75, 17.25, 24.0, 8.0, 43.0, 22.5, 5.0, 5.0, 14.0, 20.75
