8, 2012-11-12, Away, HOU, W, L, -5.5, O, 194.5, 1, 731.0, 692.0, 273.0, 551.0, 61.0, 148.0, 124.0, 159.0, 57.0, 277.0, 167.0, 52.0, 35.0, 91.0, 132.0, 261.0, 589.0, 63.0, 161.0, 107.0, 141.0, 79.0, 286.0, 144.0, 49.0, 22.0, 97.0, 138.0
9, 2012-11-14, Away, LAC, L, L, -1, O, 197, 0, 724.0, 695.0, 275.0, 561.0, 63.0, 153.0, 111.0, 147.0, 65.0, 285.0, 168.0, 48.0, 34.0, 94.0, 136.0, 258.0, 594.0, 69.0, 182.0, 110.0, 146.0, 83.0, 285.0, 145.0, 50.0, 26.0, 93.0, 135.0
10, 2012-11-15, Away, DEN, W, W, 3.5, U, 202, 1, 740.0, 698.0, 277.0, 567.0, 65.0, 154.0, 121.0, 163.0, 69.0, 280.0, 172.0, 55.0, 35.0, 92.0, 143.0, 257.0, 582.0, 60.0, 167.0, 124.0, 163.0, 79.0, 282.0, 140.0, 51.0, 34.0, 99.0, 138.0
11, 2012-11-17, Away, PHO, W, W, -6.5, U, 201.5, 0, 719.0, 675.0, 270.0, 561.0, 68.0, 156.0, 111.0, 152.0, 67.0, 277.0, 170.0, 51.0, 36.0, 95.0, 141.0, 245.0, 575.0, 61.0, 166.0, 124.0, 162.0, 82.0, 283.0, 146.0, 52.0, 38.0, 99.0, 137.0
12, 2012-11-21, Home, MIL, W, L, -9.5, O, 202.5, 0, 692.0, 664.0, 261.0, 546.0, 61.0, 149.0, 109.0, 152.0, 64.0, 264.0, 157.0, 54.0, 35.0, 99.0, 140.0, 244.0, 566.0, 59.0, 163.0, 117.0, 154.0, 81.0, 283.0, 140.0, 54.0, 34.0, 104.0, 136.0
13, 2012-11-24, Home, CLE, W, L, -15, O, 197.5, 0, 702.0, 697.0, 262.0, 555.0, 59.0, 143.0, 119.0, 169.0, 68.0, 278.0, 157.0, 53.0, 34.0, 102.0, 135.0, 260.0, 595.0, 61.0, 171.0, 116.0, 149.0, 84.0, 290.0, 146.0, 56.0, 36.0, 96.0, 142.0
14, 2012-11-29, Home, SAS, W, L, -6, O, 202, 0, 717.0, 716.0, 261.0, 548.0, 61.0, 140.0, 134.0, 190.0, 69.0, 281.0, 156.0, 50.0, 37.0, 106.0, 138.0, 261.0, 593.0, 66.0, 177.0, 128.0, 166.0, 87.0, 286.0, 147.0, 61.0, 31.0, 93.0, 155.0
15, 2012-12-01, Home, BRK, W, W, -8, U, 193, 0, 736.0, 712.0, 273.0, 555.0, 62.0, 138.0, 128.0, 173.0, 61.0, 275.0, 160.0, 53.0, 33.0, 103.0, 140.0, 259.0, 587.0, 62.0, 183.0, 132.0, 174.0, 87.0, 288.0, 143.0, 58.0, 29.0, 98.0, 153.0
16, 2012-12-04, Away, WAS, L, L, -10, O, 194.5, 0, 725.0, 691.0, 268.0, 544.0, 59.0, 137.0, 130.0, 172.0, 56.0, 266.0, 154.0, 61.0, 32.0, 102.0, 141.0, 256.0, 582.0, 56.0, 177.0, 123.0, 168.0, 85.0, 286.0, 138.0, 59.0, 27.0, 105.0, 154.0
17, 2012-12-06, Home, NYK, L, L, -10, O, 199, 0, 726.0, 689.0, 274.0, 556.0, 58.0, 144.0, 120.0, 159.0, 57.0, 273.0, 159.0, 56.0, 28.0, 95.0, 136.0, 259.0, 589.0, 53.0, 175.0, 118.0, 165.0, 84.0, 292.0, 147.0, 55.0, 22.0, 97.0, 143.0
18, 2012-12-08, Home, NOH, W, W, -14, O, 191.5, 0, 720.0, 708.0, 270.0, 555.0, 51.0, 133.0, 129.0, 171.0, 59.0, 287.0, 152.0, 58.0, 23.0, 98.0, 143.0, 263.0, 592.0, 65.0, 199.0, 117.0, 165.0, 74.0, 290.0, 148.0, 58.0, 19.0, 91.0, 142.0
19, 2012-12-10, Home, ATL, W, W, -6.5, U, 198, 0, 729.0, 710.0, 272.0, 553.0, 50.0, 125.0, 135.0, 176.0, 57.0, 284.0, 155.0, 60.0, 27.0, 95.0, 140.0, 264.0, 591.0, 68.0, 199.0, 114.0, 157.0, 74.0, 286.0, 148.0, 50.0, 19.0, 92.0, 147.0
20, 2012-12-12, Home, GSW, L, L, -8.5, U, 206.5, 0, 717.0, 696.0, 270.0, 534.0, 51.0, 128.0, 126.0, 165.0, 47.0, 262.0, 153.0, 63.0, 26.0, 94.0, 145.0, 250.0, 557.0, 72.0, 198.0, 124.0, 165.0, 66.0, 271.0, 146.0, 49.0, 17.0, 95.0, 142.0
21, 2012-12-15, Home, WAS, W, W, -14.5, U, 196, 0, 702.0, 685.0, 272.0, 545.0, 49.0, 131.0, 109.0, 143.0, 44.0, 261.0, 150.0, 64.0, 24.0, 93.0, 133.0, 253.0, 560.0, 67.0, 191.0, 112.0, 146.0, 64.0, 280.0, 145.0, 49.0, 19.0, 98.0, 127.0
22, 2012-12-18, Home, MIN, W, W, -8.5, U, 200, 0, 699.0, 657.0, 270.0, 538.0, 52.0, 145.0, 107.0, 145.0, 48.0, 267.0, 153.0, 62.0, 24.0, 95.0, 130.0, 244.0, 552.0, 64.0, 181.0, 105.0, 137.0, 63.0, 275.0, 139.0, 52.0, 17.0, 100.0, 125.0
23, 2012-12-20, Away, DAL, W, W, -5.5, O, 203, 0, 700.0, 660.0, 266.0, 537.0, 58.0, 150.0, 110.0, 149.0, 46.0, 256.0, 158.0, 62.0, 35.0, 93.0, 123.0, 248.0, 563.0, 62.0, 170.0, 102.0, 129.0, 72.0, 290.0, 137.0, 51.0, 14.0, 101.0, 125.0
24, 2012-12-22, Home, UTA, W, W, -7.5, U, 199, 0, 709.0, 650.0, 267.0, 526.0, 60.0, 150.0, 115.0, 151.0, 42.0, 260.0, 156.0, 64.0, 37.0, 99.0, 117.0, 247.0, 580.0, 58.0, 173.0, 98.0, 121.0, 77.0, 282.0, 129.0, 54.0, 17.0, 100.0, 128.0
25, 2012-12-25, Home, OKC, W, W, -2.5, U, 203, 0, 722.0, 627.0, 273.0, 523.0, 65.0, 158.0, 111.0, 145.0, 41.0, 256.0, 162.0, 69.0, 38.0, 101.0, 115.0, 236.0, 562.0, 47.0, 145.0, 108.0, 128.0, 77.0, 274.0, 127.0, 55.0, 15.0, 112.0, 127.0
26, 2012-12-26, Away, CHA, W, W, -9, U, 201, 1, 719.0, 634.0, 271.0, 534.0, 66.0, 175.0, 111.0, 140.0, 48.0, 257.0, 159.0, 63.0, 36.0, 98.0, 123.0, 231.0, 555.0, 44.0, 143.0, 128.0, 153.0, 79.0, 279.0, 125.0, 58.0, 13.0, 111.0, 129.0
27, 2012-12-28, Away, DET, L, L, -6, O, 189.5, 0, 723.0, 634.0, 269.0, 548.0, 69.0, 177.0, 116.0, 143.0, 55.0, 269.0, 157.0, 62.0, 38.0, 97.0, 130.0, 233.0, 558.0, 40.0, 129.0, 128.0, 161.0, 81.0, 289.0, 127.0, 56.0, 18.0, 113.0, 135.0
28, 2012-12-29, Away, MIL, L, L, -4.5, U, 199.5, 1, 727.0, 646.0, 270.0, 545.0, 71.0, 184.0, 116.0, 144.0, 59.0, 266.0, 157.0, 62.0, 40.0, 94.0, 133.0, 238.0, 550.0, 43.0, 124.0, 127.0, 164.0, 80.0, 286.0, 131.0, 53.0, 18.0, 114.0, 141.0
29, 2012-12-31, Away, ORL, W, L, -10, O, 194, 0, 710.0, 678.0, 263.0, 542.0, 67.0, 170.0, 117.0, 147.0, 61.0, 274.0, 150.0, 56.0, 43.0, 102.0, 135.0, 251.0, 576.0, 44.0, 125.0, 132.0, 166.0, 84.0, 291.0, 144.0, 62.0, 26.0, 98.0, 142.0
30, 2013-01-02, Home, DAL, W, L, -10.5, O, 205, 0, 719.0, 696.0, 267.0, 550.0, 60.0, 166.0, 125.0, 159.0, 64.0, 283.0, 149.0, 53.0, 32.0, 101.0, 134.0, 256.0, 578.0, 48.0, 131.0, 136.0, 169.0, 84.0, 288.0, 150.0, 62.0, 29.0, 95.0, 145.0
31, 2013-01-04, Home, CHI, L, L, -7.5, U, 189.5, 0, 728.0, 710.0, 267.0, 561.0, 60.0, 164.0, 134.0, 172.0, 63.0, 282.0, 145.0, 57.0, 36.0, 92.0, 136.0, 260.0, 576.0, 55.0, 137.0, 135.0, 168.0, 79.0, 299.0, 146.0, 59.0, 28.0, 99.0, 152.0
32, 2013-01-06, Home, WAS, W, W, -13.5, U, 192, 0, 712.0, 717.0, 259.0, 553.0, 54.0, 160.0, 140.0, 181.0, 61.0, 271.0, 139.0, 53.0, 33.0, 88.0, 139.0, 266.0, 583.0, 53.0, 135.0, 132.0, 166.0, 87.0, 309.0, 150.0, 56.0, 28.0, 95.0, 154.0
33, 2013-01-08, Away, IND, L, L, -2, U, 187, 0, 708.0, 691.0, 259.0, 555.0, 54.0, 153.0, 136.0, 178.0, 62.0, 287.0, 139.0, 53.0, 36.0, 84.0, 125.0, 265.0, 593.0, 54.0, 140.0, 107.0, 142.0, 86.0, 309.0, 156.0, 55.0, 29.0, 87.0, 144.0
34, 2013-01-10, Away, POR, L, L, -3.5, U, 194.5, 0, 680.0, 686.0, 250.0, 542.0, 50.0, 149.0, 130.0, 171.0, 60.0, 279.0, 131.0, 49.0, 41.0, 85.0, 121.0, 264.0, 606.0, 58.0, 148.0, 100.0, 133.0, 98.0, 322.0, 158.0, 58.0, 25.0, 80.0, 143.0
35, 2013-01-12, Away, SAC, W, W, -7.5, O, 203.5, 0, 671.0, 669.0, 246.0, 542.0, 47.0, 139.0, 132.0, 175.0, 58.0, 289.0, 133.0, 52.0, 42.0, 88.0, 126.0, 251.0, 612.0, 55.0, 156.0, 112.0, 146.0, 102.0, 329.0, 152.0, 62.0, 25.0, 80.0, 138.0
36, 2013-01-14, Away, UTA, L, L, -2.5, O, 198, 0, 714.0, 664.0, 258.0, 546.0, 60.0, 163.0, 138.0, 175.0, 55.0, 274.0, 150.0, 60.0, 48.0, 78.0, 128.0, 249.0, 601.0, 56.0, 153.0, 110.0, 148.0, 104.0, 324.0, 146.0, 49.0, 19.0, 92.0, 138.0
37, 2013-01-16, Away, GSW, W, W, -4, U, 200, 0, 699.0, 658.0, 257.0, 533.0, 63.0, 165.0, 122.0, 156.0, 51.0, 264.0, 151.0, 59.0, 49.0, 85.0, 135.0, 243.0, 589.0, 56.0, 148.0, 116.0, 154.0, 99.0, 314.0, 147.0, 53.0, 17.0, 90.0, 134.0
38, 2013-01-17, Away, LAL, W, W, 3, U, 206.5, 1, 672.0, 624.0, 251.0, 534.0, 61.0, 168.0, 109.0, 143.0, 57.0, 269.0, 154.0, 58.0, 46.0, 87.0, 141.0, 231.0, 575.0, 49.0, 132.0, 113.0, 152.0, 102.0, 319.0, 145.0, 51.0, 14.0, 98.0, 131.0
39, 2013-01-23, Home, TOR, W, L, -10, O, 194.5, 0, 682.0, 618.0, 261.0, 552.0, 58.0, 161.0, 102.0, 135.0, 57.0, 276.0, 159.0, 64.0, 46.0, 81.0, 146.0, 226.0, 567.0, 54.0, 140.0, 112.0, 156.0, 91.0, 313.0, 145.0, 47.0, 13.0, 103.0, 134.0
40, 2013-01-25, Home, DET, W, W, -9.5, O, 192, 0, 706.0, 663.0, 268.0, 552.0, 59.0, 162.0, 111.0, 157.0, 63.0, 279.0, 165.0, 63.0, 41.0, 85.0, 155.0, 241.0, 574.0, 62.0, 150.0, 119.0, 160.0, 88.0, 302.0, 151.0, 48.0, 12.0, 103.0, 149.0
41, 2013-01-27, Away, BOS, L, L, -3.5, O, 188.5, 0, 739.0, 664.0, 283.0, 561.0, 56.0, 160.0, 117.0, 162.0, 65.0, 279.0, 176.0, 70.0, 35.0, 83.0, 151.0, 242.0, 555.0, 57.0, 140.0, 123.0, 164.0, 78.0, 282.0, 142.0, 48.0, 12.0, 112.0, 146.0
42, 2013-01-30, Away, BRK, W, W, -2.5, U, 191, 0, 747.0, 672.0, 287.0, 580.0, 55.0, 164.0, 118.0, 162.0, 74.0, 287.0, 175.0, 67.0, 35.0, 86.0, 157.0, 248.0, 563.0, 53.0, 133.0, 123.0, 161.0, 75.0, 283.0, 148.0, 49.0, 18.0, 112.0, 151.0
43, 2013-02-01, Away, IND, L, L, -2, O, 184.5, 0, 724.0, 658.0, 285.0, 583.0, 49.0, 146.0, 105.0, 152.0, 77.0, 289.0, 161.0, 66.0, 27.0, 89.0, 158.0, 241.0, 545.0, 49.0, 132.0, 127.0, 166.0, 69.0, 277.0, 145.0, 52.0, 22.0, 114.0, 145.0
