3, 2012-11-03, Away, MIL, L, W, 7, O, 198, 1, 180.0, 199.0, 68.0, 158.0, 15.0, 40.0, 29.0, 49.0, 29.0, 87.0, 45.0, 14.0, 6.0, 37.0, 46.0, 76.0, 159.0, 12.0, 42.0, 35.0, 50.0, 23.0, 80.0, 60.0, 18.0, 14.0, 29.0, 40.0
4, 2012-11-05, Away, LAC, W, W, 10, O, 198.5, 0, 188.0, 220.0, 71.0, 162.0, 14.0, 36.0, 32.0, 56.0, 20.0, 75.0, 42.0, 16.0, 1.0, 32.0, 46.0, 85.0, 148.0, 13.0, 34.0, 37.0, 51.0, 8.0, 78.0, 66.0, 15.0, 13.0, 32.0, 39.0
5, 2012-11-07, Away, GSW, L, L, 4.5, O, 199.5, 0, 210.0, 206.0, 79.0, 175.0, 20.0, 45.0, 32.0, 51.0, 27.0, 85.0, 43.0, 21.0, 2.0, 32.0, 39.0, 80.0, 153.0, 18.0, 49.0, 28.0, 37.0, 12.0, 75.0, 55.0, 15.0, 22.0, 40.0, 42.0
6, 2012-11-09, Away, PHO, L, W, 3, O, 201, 0, 204.0, 207.0, 76.0, 178.0, 25.0, 61.0, 27.0, 43.0, 29.0, 82.0, 44.0, 19.0, 3.0, 33.0, 44.0, 81.0, 152.0, 14.0, 43.0, 31.0, 39.0, 16.0, 82.0, 51.0, 18.0, 17.0, 41.0, 46.0
7, 2012-11-11, Away, OKC, L, L, 10, U, 202, 0, 201.0, 213.0, 73.0, 163.0, 20.0, 53.0, 35.0, 48.0, 20.0, 78.0, 39.0, 18.0, 5.0, 36.0, 51.0, 80.0, 159.0, 11.0, 35.0, 42.0, 56.0, 19.0, 86.0, 49.0, 23.0, 10.0, 33.0, 41.0
8, 2012-11-13, Away, BRK, L, L, 5.5, O, 196, 0, 196.0, 213.0, 71.0, 160.0, 16.0, 44.0, 38.0, 50.0, 19.0, 75.0, 38.0, 22.0, 4.0, 32.0, 44.0, 78.0, 154.0, 13.0, 32.0, 44.0, 55.0, 16.0, 83.0, 41.0, 19.0, 16.0, 38.0, 41.0
9, 2012-11-17, Home, DAL, L, L, -2.5, U, 199.5, 0, 192.0, 220.0, 72.0, 170.0, 10.0, 37.0, 38.0, 49.0, 26.0, 71.0, 35.0, 21.0, 0.0, 24.0, 45.0, 82.0, 150.0, 12.0, 37.0, 44.0, 53.0, 16.0, 80.0, 47.0, 12.0, 20.0, 34.0, 45.0
10, 2012-11-18, Away, PHI, L, L, 6.5, U, 190, 1, 196.0, 217.0, 74.0, 183.0, 11.0, 39.0, 37.0, 46.0, 29.0, 73.0, 37.0, 22.0, 4.0, 23.0, 41.0, 80.0, 151.0, 15.0, 45.0, 42.0, 51.0, 20.0, 81.0, 53.0, 11.0, 24.0, 33.0, 42.0
11, 2012-11-21, Home, PHI, W, W, 4.5, U, 183, 0, 174.0, 189.0, 66.0, 180.0, 13.0, 45.0, 29.0, 35.0, 31.0, 86.0, 35.0, 18.0, 8.0, 26.0, 31.0, 72.0, 154.0, 19.0, 43.0, 26.0, 32.0, 17.0, 83.0, 53.0, 14.0, 23.0, 31.0, 34.0
12, 2012-11-23, Away, ORL, L, W, 4.5, O, 185, 0, 171.0, 169.0, 65.0, 170.0, 18.0, 43.0, 23.0, 29.0, 33.0, 103.0, 31.0, 9.0, 10.0, 31.0, 30.0, 65.0, 166.0, 13.0, 37.0, 26.0, 34.0, 20.0, 80.0, 45.0, 20.0, 20.0, 18.0, 31.0
13, 2012-11-24, Away, MIA, L, W, 15, O, 197.5, 1, 196.0, 191.0, 72.0, 173.0, 21.0, 49.0, 31.0, 44.0, 32.0, 93.0, 36.0, 11.0, 7.0, 29.0, 38.0, 71.0, 166.0, 15.0, 38.0, 34.0, 42.0, 23.0, 75.0, 39.0, 17.0, 14.0, 25.0, 46.0
14, 2012-11-26, Away, MEM, L, W, 11.5, U, 193, 0, 212.0, 218.0, 72.0, 166.0, 22.0, 57.0, 46.0, 63.0, 27.0, 70.0, 40.0, 17.0, 1.0, 23.0, 53.0, 76.0, 149.0, 20.0, 40.0, 46.0, 57.0, 21.0, 75.0, 42.0, 10.0, 8.0, 36.0, 55.0
15, 2012-11-27, Home, PHO, L, L, 3.5, U, 201, 1, 186.0, 194.0, 66.0, 155.0, 18.0, 47.0, 36.0, 48.0, 24.0, 73.0, 33.0, 19.0, 5.0, 26.0, 52.0, 69.0, 140.0, 13.0, 30.0, 43.0, 55.0, 19.0, 72.0, 37.0, 13.0, 10.0, 32.0, 40.0
16, 2012-11-30, Away, ATL, W, W, 8.5, O, 189, 0, 156.0, 175.0, 61.0, 160.0, 6.0, 31.0, 28.0, 37.0, 28.0, 86.0, 33.0, 19.0, 9.0, 34.0, 44.0, 70.0, 150.0, 10.0, 28.0, 25.0, 36.0, 17.0, 72.0, 38.0, 18.0, 13.0, 29.0, 34.0
17, 2012-12-01, Home, POR, L, L, -1.5, O, 193, 1, 191.0, 202.0, 71.0, 169.0, 12.0, 38.0, 37.0, 44.0, 32.0, 94.0, 42.0, 17.0, 7.0, 36.0, 46.0, 75.0, 157.0, 18.0, 37.0, 34.0, 50.0, 17.0, 67.0, 47.0, 22.0, 13.0, 27.0, 37.0
18, 2012-12-03, Away, DET, L, L, 5, U, 191.5, 0, 230.0, 229.0, 84.0, 184.0, 23.0, 58.0, 39.0, 44.0, 33.0, 97.0, 53.0, 14.0, 7.0, 34.0, 46.0, 84.0, 172.0, 21.0, 45.0, 40.0, 53.0, 22.0, 69.0, 50.0, 19.0, 14.0, 26.0, 39.0
19, 2012-12-05, Home, CHI, L, L, 3.5, U, 182.5, 0, 196.0, 207.0, 75.0, 194.0, 16.0, 55.0, 30.0, 39.0, 35.0, 101.0, 51.0, 13.0, 9.0, 27.0, 41.0, 82.0, 178.0, 13.0, 43.0, 30.0, 40.0, 27.0, 90.0, 46.0, 13.0, 22.0, 25.0, 37.0
20, 2012-12-07, Away, MIN, L, L, 8.5, U, 191, 0, 164.0, 184.0, 63.0, 180.0, 8.0, 36.0, 30.0, 42.0, 34.0, 94.0, 34.0, 15.0, 7.0, 21.0, 38.0, 70.0, 156.0, 8.0, 33.0, 36.0, 46.0, 25.0, 94.0, 43.0, 11.0, 19.0, 26.0, 40.0
21, 2012-12-08, Home, DET, L, L, 1, O, 188, 1, 158.0, 186.0, 61.0, 172.0, 12.0, 40.0, 24.0, 34.0, 25.0, 82.0, 30.0, 23.0, 4.0, 28.0, 42.0, 64.0, 142.0, 8.0, 34.0, 50.0, 62.0, 23.0, 98.0, 40.0, 18.0, 14.0, 36.0, 41.0
22, 2012-12-11, Home, LAL, W, W, 6.5, U, 206, 0, 170.0, 195.0, 69.0, 178.0, 13.0, 51.0, 19.0, 26.0, 31.0, 87.0, 34.0, 18.0, 10.0, 32.0, 51.0, 65.0, 145.0, 13.0, 34.0, 52.0, 68.0, 23.0, 88.0, 35.0, 18.0, 13.0, 30.0, 39.0
23, 2012-12-12, Away, IND, L, L, 7.5, U, 189.5, 1, 197.0, 198.0, 76.0, 175.0, 17.0, 54.0, 28.0, 43.0, 28.0, 89.0, 43.0, 11.0, 12.0, 26.0, 53.0, 66.0, 150.0, 16.0, 42.0, 50.0, 73.0, 25.0, 89.0, 28.0, 12.0, 8.0, 27.0, 44.0
24, 2012-12-14, Home, MIL, L, L, 3, U, 196.5, 0, 181.0, 190.0, 64.0, 165.0, 20.0, 49.0, 33.0, 51.0, 21.0, 83.0, 43.0, 15.0, 10.0, 24.0, 54.0, 65.0, 158.0, 12.0, 45.0, 48.0, 68.0, 28.0, 102.0, 34.0, 14.0, 11.0, 31.0, 43.0
25, 2012-12-15, Away, NYK, L, W, 10.5, O, 194.5, 1, 167.0, 186.0, 59.0, 162.0, 18.0, 40.0, 31.0, 39.0, 28.0, 86.0, 40.0, 18.0, 10.0, 36.0, 50.0, 67.0, 166.0, 10.0, 33.0, 42.0, 55.0, 31.0, 91.0, 46.0, 23.0, 15.0, 30.0, 39.0
