8, 2012-11-13, Away, BRK, L, L, 5.5, O, 196, 0, 682.0, 724.0, 254.0, 579.0, 62.0, 161.0, 112.0, 171.0, 86.0, 286.0, 146.0, 64.0, 13.0, 117.0, 155.0, 276.0, 544.0, 48.0, 141.0, 124.0, 165.0, 58.0, 282.0, 184.0, 63.0, 56.0, 123.0, 145.0
9, 2012-11-17, Home, DAL, L, L, -2.5, U, 199.5, 0, 689.0, 754.0, 256.0, 587.0, 58.0, 155.0, 119.0, 175.0, 84.0, 267.0, 140.0, 67.0, 8.0, 109.0, 160.0, 286.0, 531.0, 45.0, 131.0, 137.0, 176.0, 52.0, 282.0, 185.0, 57.0, 56.0, 124.0, 149.0
10, 2012-11-18, Away, PHI, L, L, 6.5, U, 190, 1, 698.0, 742.0, 260.0, 604.0, 58.0, 160.0, 120.0, 168.0, 86.0, 272.0, 138.0, 72.0, 11.0, 103.0, 150.0, 280.0, 536.0, 51.0, 144.0, 131.0, 166.0, 55.0, 283.0, 177.0, 56.0, 66.0, 127.0, 147.0
11, 2012-11-21, Home, PHI, W, W, 4.5, U, 183, 0, 675.0, 723.0, 251.0, 605.0, 57.0, 164.0, 116.0, 154.0, 95.0, 278.0, 133.0, 69.0, 15.0, 103.0, 145.0, 273.0, 537.0, 51.0, 140.0, 126.0, 157.0, 61.0, 287.0, 172.0, 56.0, 66.0, 123.0, 144.0
12, 2012-11-23, Away, ORL, L, W, 4.5, O, 185, 0, 659.0, 705.0, 246.0, 599.0, 56.0, 158.0, 111.0, 146.0, 92.0, 290.0, 126.0, 60.0, 19.0, 102.0, 141.0, 265.0, 549.0, 46.0, 132.0, 129.0, 163.0, 63.0, 288.0, 167.0, 61.0, 64.0, 105.0, 136.0
13, 2012-11-24, Away, MIA, L, W, 15, O, 197.5, 1, 667.0, 707.0, 247.0, 600.0, 53.0, 152.0, 120.0, 155.0, 98.0, 289.0, 125.0, 61.0, 19.0, 99.0, 139.0, 263.0, 551.0, 52.0, 135.0, 129.0, 160.0, 68.0, 280.0, 160.0, 55.0, 63.0, 107.0, 144.0
14, 2012-11-26, Away, MEM, L, W, 11.5, U, 193, 0, 670.0, 710.0, 245.0, 602.0, 58.0, 162.0, 122.0, 161.0, 99.0, 282.0, 127.0, 59.0, 15.0, 89.0, 143.0, 261.0, 539.0, 55.0, 137.0, 133.0, 164.0, 65.0, 277.0, 160.0, 48.0, 62.0, 108.0, 150.0
15, 2012-11-27, Home, PHO, L, L, 3.5, U, 201, 1, 657.0, 688.0, 242.0, 595.0, 55.0, 155.0, 118.0, 153.0, 103.0, 287.0, 120.0, 58.0, 20.0, 93.0, 147.0, 254.0, 537.0, 52.0, 133.0, 128.0, 160.0, 71.0, 269.0, 156.0, 49.0, 57.0, 101.0, 143.0
16, 2012-11-30, Away, ATL, W, W, 8.5, O, 189, 0, 634.0, 665.0, 234.0, 592.0, 54.0, 156.0, 112.0, 149.0, 101.0, 297.0, 125.0, 57.0, 24.0, 99.0, 142.0, 249.0, 539.0, 53.0, 128.0, 114.0, 147.0, 66.0, 269.0, 151.0, 54.0, 55.0, 103.0, 139.0
17, 2012-12-01, Home, POR, L, L, -1.5, O, 193, 1, 652.0, 673.0, 239.0, 581.0, 56.0, 154.0, 118.0, 151.0, 106.0, 308.0, 125.0, 53.0, 23.0, 106.0, 152.0, 249.0, 543.0, 55.0, 125.0, 120.0, 159.0, 68.0, 255.0, 150.0, 60.0, 46.0, 95.0, 138.0
