11, 2012-11-17, Away, PHO, W, W, -6.5, U, 201.5, 1, 0, 104.2, 100.2, 38.9, 79.4, 9.3, 21.7, 17.1, 22.4, 8.6, 38.6, 23.9, 7.2, 5.4, 13.2, 19.5, 36.9, 82.9, 9.1, 23.6, 17.3, 22.5, 12.0, 41.2, 21.0, 7.1, 4.3, 13.9, 20.3, 99.3, 105.0, 38.9, 90.3, 5.8, 17.9, 15.7, 21.4, 14.4, 43.7, 21.2, 8.2, 7.3, 12.9, 21.8, 40.2, 84.9, 7.5, 17.3, 17.1, 22.9, 12.2, 45.0, 24.2, 5.9, 6.0, 14.3, 19.8
13, 2012-11-24, Home, CLE, W, L, -15, O, 197.5, 1, 0, 104.8, 98.5, 39.2, 80.1, 9.4, 21.8, 17.0, 23.1, 9.0, 39.9, 24.1, 7.7, 5.1, 13.7, 19.1, 37.4, 85.8, 7.6, 23.4, 16.1, 21.5, 12.5, 41.5, 19.3, 7.9, 4.7, 13.9, 19.7, 97.3, 101.9, 36.2, 86.1, 8.4, 22.9, 16.5, 22.7, 13.6, 41.3, 18.8, 8.9, 2.2, 14.7, 20.4, 38.5, 78.2, 7.5, 20.2, 17.4, 22.0, 8.7, 39.9, 24.3, 8.1, 8.9, 16.3, 20.8
14, 2012-11-29, Home, SAS, W, L, -6, O, 202, 1, 0, 103.9, 97.7, 38.5, 78.7, 9.3, 21.2, 17.6, 24.1, 9.2, 40.6, 23.6, 7.3, 4.8, 14.7, 20.0, 36.0, 84.2, 8.5, 24.4, 17.2, 22.8, 11.7, 40.0, 20.1, 8.3, 4.4, 13.6, 20.5, 106.4, 97.1, 40.8, 84.4, 8.6, 22.2, 16.2, 20.6, 9.4, 41.6, 24.0, 8.0, 4.9, 13.5, 17.6, 38.8, 87.6, 5.4, 16.8, 14.1, 19.6, 13.4, 43.8, 18.9, 7.4, 5.2, 14.0, 19.3
15, 2012-12-01, Home, BRK, W, W, -8, U, 193, 1, 0, 102.0, 97.8, 38.0, 78.7, 8.3, 19.9, 17.7, 24.1, 9.2, 39.4, 22.5, 7.7, 4.6, 14.2, 19.6, 36.1, 83.4, 8.8, 25.3, 16.8, 22.3, 11.8, 40.7, 20.1, 7.7, 3.9, 14.4, 20.6, 97.1, 90.4, 36.7, 82.3, 7.1, 20.9, 16.6, 22.1, 13.9, 42.4, 22.9, 7.1, 6.0, 11.5, 19.6, 34.8, 77.8, 4.8, 15.4, 16.0, 22.8, 12.2, 41.2, 17.8, 6.9, 3.6, 14.2, 21.7
16, 2012-12-04, Away, WAS, L, L, -10, O, 194.5, 0, 0, 101.9, 99.4, 38.0, 78.8, 8.0, 19.5, 17.9, 24.4, 9.2, 38.9, 22.0, 8.1, 4.4, 14.0, 20.3, 36.4, 82.9, 9.1, 26.0, 17.5, 23.3, 11.4, 40.5, 20.9, 7.6, 4.2, 14.3, 21.2, 89.6, 98.4, 33.6, 83.7, 6.4, 20.6, 16.0, 21.3, 13.5, 43.9, 18.3, 7.9, 4.6, 15.2, 22.2, 36.1, 81.0, 7.4, 20.4, 18.8, 25.5, 12.1, 44.1, 21.1, 7.5, 5.0, 13.8, 20.0
17, 2012-12-06, Home, NYK, L, L, -10, O, 199, 1, 0, 102.5, 101.0, 38.4, 80.1, 8.1, 20.1, 17.6, 24.4, 9.6, 39.6, 22.5, 7.9, 4.4, 13.8, 20.1, 36.8, 82.7, 8.9, 25.4, 18.5, 24.6, 11.5, 41.3, 22.0, 7.9, 4.0, 14.0, 21.0, 103.0, 96.9, 37.4, 83.6, 12.4, 30.5, 15.8, 19.9, 10.3, 40.0, 20.9, 8.9, 3.9, 10.9, 18.7, 36.5, 79.6, 8.6, 21.0, 15.3, 20.5, 10.5, 43.5, 20.6, 5.3, 4.0, 15.3, 18.8
18, 2012-12-08, Home, NOH, W, W, -14, O, 191.5, 1, 0, 103.1, 101.8, 38.6, 79.8, 8.3, 20.2, 17.6, 23.6, 8.8, 39.6, 22.4, 7.8, 4.2, 13.9, 20.6, 37.1, 83.2, 9.3, 27.4, 18.3, 24.9, 11.5, 41.6, 21.4, 8.0, 4.0, 13.3, 20.7, 92.5, 100.4, 35.2, 79.1, 7.9, 18.4, 14.2, 18.9, 10.7, 39.4, 21.2, 5.8, 4.8, 13.5, 21.0, 37.1, 78.9, 10.5, 22.9, 15.7, 22.0, 11.3, 42.2, 23.8, 8.8, 8.0, 12.7, 20.0
19, 2012-12-10, Home, ATL, W, W, -6.5, U, 198, 0, 0, 102.4, 99.8, 38.1, 77.8, 8.0, 19.2, 18.2, 24.0, 7.7, 38.5, 22.1, 8.6, 4.5, 14.4, 20.0, 37.0, 83.0, 8.9, 25.8, 16.9, 22.9, 11.3, 41.0, 20.5, 8.0, 3.7, 13.9, 21.0, 100.9, 93.8, 38.7, 83.5, 8.9, 22.1, 14.6, 21.1, 11.9, 41.7, 24.7, 9.4, 5.4, 14.3, 18.3, 34.9, 81.0, 7.5, 18.7, 16.5, 21.1, 11.0, 42.9, 19.8, 9.2, 4.6, 16.1, 21.2
20, 2012-12-12, Home, GSW, L, L, -8.5, U, 206.5, 0, 0, 102.5, 98.3, 38.5, 76.8, 8.0, 19.2, 17.5, 23.3, 6.8, 38.1, 22.2, 8.5, 4.2, 13.9, 19.3, 36.7, 83.3, 8.8, 26.5, 16.1, 21.7, 11.2, 40.4, 19.9, 7.7, 3.0, 13.5, 20.1, 101.0, 97.1, 38.0, 81.0, 7.9, 19.3, 17.1, 21.0, 11.3, 44.8, 23.6, 6.3, 3.9, 14.4, 22.1, 36.3, 83.9, 7.7, 24.0, 16.8, 23.3, 11.4, 39.6, 23.5, 7.3, 5.7, 12.1, 19.1
21, 2012-12-15, Home, WAS, W, W, -14.5, U, 196, 1, 0, 102.2, 98.7, 38.7, 77.1, 7.4, 18.7, 17.4, 23.2, 6.9, 39.0, 21.6, 8.6, 3.6, 14.5, 19.2, 36.8, 82.7, 9.1, 26.9, 16.0, 21.2, 9.9, 39.7, 20.0, 8.0, 2.5, 13.5, 19.5, 93.2, 99.3, 34.6, 83.1, 6.3, 19.6, 17.7, 23.1, 10.9, 43.3, 19.1, 7.6, 4.2, 13.7, 19.6, 36.6, 82.3, 9.5, 25.6, 16.6, 23.1, 10.7, 45.3, 21.3, 7.4, 4.5, 14.2, 21.0
