4, 2013-11-04, Home, BOS, W, L, -12, U, 185.5, 1, 0, 101.33, 106.67, 38.67, 85.67, 5.67, 16.33, 18.33, 23.67, 11.33, 44.33, 23.0, 8.33, 3.0, 17.0, 23.33, 38.0, 81.67, 8.33, 20.0, 22.33, 28.67, 11.0, 42.0, 21.33, 8.33, 5.33, 15.0, 21.33, 87.33, 95.0, 32.33, 72.0, 3.33, 15.0, 19.33, 26.33, 11.0, 40.67, 14.33, 10.0, 5.67, 20.67, 26.0, 35.67, 82.0, 4.33, 15.0, 19.33, 28.67, 17.0, 44.33, 16.33, 11.33, 6.67, 15.0, 21.33
5, 2013-11-06, Home, NOP, L, L, -7, U, 190, 1, 0, 101.67, 102.33, 37.67, 79.33, 4.67, 16.33, 21.67, 26.0, 10.67, 41.67, 22.67, 8.33, 2.67, 18.33, 24.67, 35.67, 79.67, 7.0, 20.0, 24.0, 29.33, 11.0, 39.33, 17.67, 10.33, 5.33, 15.67, 22.33, 97.67, 99.33, 35.33, 84.0, 7.67, 14.33, 19.33, 24.33, 11.0, 42.33, 24.0, 9.67, 11.33, 14.0, 22.33, 36.0, 76.0, 8.67, 22.67, 18.67, 28.33, 8.67, 42.0, 20.0, 9.67, 5.0, 15.33, 20.33
6, 2013-11-09, Home, GSW, W, W, -2, O, 191.5, 1, 0, 92.67, 99.33, 35.67, 77.33, 4.0, 15.33, 17.33, 20.67, 11.0, 38.67, 20.0, 5.67, 3.0, 17.67, 24.33, 34.33, 76.0, 6.0, 17.33, 24.67, 28.33, 10.33, 38.67, 16.0, 10.33, 5.0, 13.67, 19.33, 96.67, 86.33, 37.33, 82.33, 10.33, 26.0, 11.67, 16.67, 9.33, 49.33, 22.33, 12.33, 7.33, 20.67, 24.33, 32.0, 85.67, 4.67, 20.0, 17.67, 27.33, 11.67, 44.67, 20.0, 8.0, 3.0, 18.33, 18.33
7, 2013-11-11, Away, IND, L, L, 6.5, U, 182, 0, 0, 95.67, 92.33, 37.33, 74.67, 4.67, 14.33, 16.33, 20.33, 8.0, 36.33, 21.67, 6.33, 4.0, 17.33, 20.67, 34.67, 75.33, 7.0, 21.0, 16.0, 21.67, 8.67, 34.67, 15.67, 9.0, 4.67, 15.67, 20.67, 94.67, 85.0, 36.33, 81.33, 6.67, 17.67, 15.33, 19.0, 12.33, 44.0, 21.67, 7.67, 5.33, 14.0, 20.33, 31.0, 76.67, 6.33, 17.33, 16.67, 19.67, 11.0, 40.0, 17.0, 6.67, 4.33, 15.67, 21.0
8, 2013-11-13, Home, TOR, L, L, -6, O, 185.5, 0, 0, 90.33, 94.67, 35.67, 75.0, 4.33, 12.0, 14.67, 19.33, 7.33, 35.0, 20.33, 6.33, 4.67, 14.67, 21.0, 36.0, 77.33, 6.67, 20.67, 16.0, 21.67, 10.33, 39.0, 19.33, 7.67, 5.67, 14.33, 21.0, 101.0, 97.33, 36.67, 92.67, 8.0, 22.67, 19.67, 24.0, 16.0, 44.33, 16.33, 9.0, 5.0, 13.33, 26.67, 35.67, 79.67, 5.33, 21.67, 20.67, 29.0, 11.33, 44.67, 20.33, 6.67, 8.33, 17.33, 24.33
9, 2013-11-15, Away, LAL, W, P, -3, U, 197.5, 0, 0, 91.33, 96.0, 36.0, 78.67, 5.0, 14.0, 14.33, 20.33, 8.67, 38.67, 22.67, 6.67, 4.67, 14.33, 22.33, 33.67, 73.67, 8.0, 21.33, 20.67, 27.67, 9.0, 38.33, 18.67, 8.33, 6.0, 14.33, 22.33, 101.67, 106.33, 38.67, 88.33, 9.67, 22.33, 14.67, 21.67, 14.67, 50.0, 25.67, 6.33, 7.0, 17.0, 24.67, 39.33, 91.33, 6.33, 17.0, 21.33, 29.67, 14.67, 47.33, 25.0, 12.0, 5.33, 14.0, 18.33
10, 2013-11-17, Away, SAC, W, W, -2.5, U, 187.5, 0, 0, 85.0, 94.67, 34.33, 80.67, 3.67, 14.0, 12.67, 16.67, 9.33, 41.0, 23.33, 6.33, 4.67, 12.0, 19.0, 34.33, 74.33, 8.0, 19.33, 18.0, 22.67, 7.33, 40.67, 21.33, 7.67, 7.67, 12.33, 20.0, 94.0, 93.0, 37.0, 84.0, 7.0, 20.33, 13.0, 18.0, 10.33, 42.0, 21.67, 6.33, 3.33, 11.0, 20.67, 35.0, 83.0, 6.0, 18.67, 17.0, 24.33, 14.0, 50.0, 21.67, 6.0, 5.0, 13.0, 20.0
11, 2013-11-18, Away, LAC, W, W, 8, O, 196.5, 0, 1, 91.0, 91.67, 37.33, 79.67, 3.67, 15.67, 12.67, 16.33, 9.33, 46.67, 27.0, 5.67, 4.67, 14.0, 19.0, 33.0, 78.0, 8.33, 20.67, 17.33, 22.33, 8.0, 37.33, 20.0, 8.67, 5.33, 10.67, 19.33, 110.0, 104.33, 41.0, 81.0, 6.67, 22.33, 21.33, 30.67, 12.33, 48.0, 27.67, 10.0, 4.33, 17.67, 20.33, 37.0, 85.33, 8.67, 22.67, 21.67, 28.0, 13.33, 39.67, 26.0, 8.67, 2.0, 15.0, 26.67
12, 2013-11-20, Away, GSW, W, W, 5, U, 189, 0, 0, 97.33, 91.33, 38.67, 79.33, 3.33, 12.67, 16.67, 20.67, 9.33, 49.0, 26.67, 6.0, 4.67, 11.33, 18.67, 34.0, 84.33, 8.0, 23.33, 15.33, 20.0, 10.33, 40.0, 22.0, 7.0, 4.67, 10.0, 20.67, 105.33, 96.67, 39.33, 84.33, 11.67, 22.0, 15.0, 19.33, 11.0, 43.33, 22.33, 8.0, 5.33, 12.0, 19.0, 36.0, 79.33, 8.0, 18.0, 16.67, 21.0, 8.67, 40.0, 18.67, 6.33, 4.33, 15.33, 18.67
13, 2013-11-22, Home, SAS, L, L, 1, O, 184.5, 0, 0, 97.0, 89.67, 37.67, 80.33, 4.0, 12.33, 17.67, 22.33, 11.33, 48.0, 23.33, 6.33, 5.0, 10.33, 20.0, 34.33, 85.0, 6.33, 21.33, 14.67, 19.0, 11.33, 41.0, 21.67, 6.0, 3.0, 11.0, 21.67, 95.67, 84.67, 37.67, 78.0, 6.67, 19.33, 13.67, 18.0, 6.33, 43.67, 24.67, 8.67, 5.0, 15.0, 14.33, 35.67, 89.33, 4.67, 15.33, 8.67, 11.33, 12.67, 46.0, 16.33, 8.0, 3.33, 14.67, 18.0
