3, 2013-11-02, Away, DAL, L, L, 3, O, 194.5, 1, 1, 102.5, 104.5, 39.5, 85.0, 7.0, 16.5, 16.5, 22.5, 8.5, 41.0, 24.5, 9.5, 3.5, 17.0, 18.0, 41.0, 82.5, 9.0, 20.5, 13.5, 20.0, 9.5, 40.5, 23.0, 6.5, 6.0, 17.0, 22.0, 111.5, 111.0, 41.0, 88.5, 10.0, 25.5, 19.5, 24.5, 11.5, 42.5, 25.5, 8.0, 4.5, 17.0, 29.5, 35.5, 74.5, 9.5, 26.5, 30.5, 43.0, 9.0, 42.0, 22.0, 13.5, 4.5, 19.5, 20.0
4, 2013-11-04, Home, BOS, W, L, -12, U, 185.5, 1, 0, 105.0, 109.5, 38.5, 82.0, 4.5, 17.0, 23.5, 28.0, 11.5, 44.5, 22.5, 9.5, 3.0, 18.5, 27.5, 37.0, 84.5, 7.0, 20.0, 28.5, 35.0, 14.5, 43.0, 19.5, 11.0, 5.0, 15.0, 23.0, 87.5, 96.0, 32.5, 75.0, 3.5, 16.0, 19.0, 25.0, 13.0, 44.5, 14.0, 10.0, 5.0, 20.0, 25.5, 34.5, 80.0, 4.0, 14.0, 23.0, 31.5, 16.0, 42.5, 17.0, 12.5, 7.0, 14.0, 19.5
5, 2013-11-06, Home, NOP, L, L, -7, U, 190, 1, 0, 97.0, 99.5, 36.5, 80.5, 4.0, 15.5, 20.0, 24.0, 13.0, 43.5, 21.5, 6.0, 2.0, 17.5, 26.5, 32.5, 75.0, 7.0, 19.5, 27.5, 32.0, 9.0, 38.5, 16.0, 10.5, 5.0, 14.0, 20.5, 101.5, 94.0, 37.0, 80.0, 8.5, 15.5, 19.0, 23.5, 8.0, 41.5, 28.0, 11.0, 14.5, 15.0, 23.0, 34.5, 79.0, 7.5, 23.0, 17.5, 29.0, 10.5, 41.0, 19.0, 9.0, 4.0, 14.0, 21.0
6, 2013-11-09, Home, GSW, W, W, -2, O, 191.5, 1, 0, 89.5, 93.5, 35.0, 72.5, 4.5, 15.0, 15.0, 18.0, 8.0, 32.5, 20.0, 5.5, 3.5, 18.0, 19.5, 35.5, 74.0, 5.5, 16.5, 17.0, 19.5, 8.5, 35.5, 15.0, 9.5, 5.5, 15.0, 19.0, 90.0, 84.5, 35.5, 77.5, 8.0, 20.0, 11.0, 15.0, 7.5, 47.0, 19.5, 9.5, 7.5, 20.0, 24.5, 32.5, 84.5, 4.5, 17.5, 15.0, 22.5, 10.5, 41.0, 20.5, 7.5, 3.0, 15.5, 18.5
7, 2013-11-11, Away, IND, L, L, 6.5, U, 182, 0, 0, 96.0, 94.5, 38.0, 75.0, 4.5, 14.0, 15.5, 19.5, 7.5, 36.5, 21.0, 6.5, 5.0, 17.0, 21.5, 35.5, 78.0, 7.0, 21.5, 16.5, 23.5, 11.0, 36.0, 16.5, 9.0, 4.0, 15.0, 20.5, 93.5, 87.5, 36.5, 79.0, 6.5, 17.5, 14.0, 18.0, 10.0, 40.0, 22.0, 7.0, 4.5, 14.0, 18.5, 33.5, 78.5, 7.0, 18.5, 13.5, 16.0, 11.0, 40.0, 18.0, 8.0, 4.0, 15.0, 21.5
8, 2013-11-13, Home, TOR, L, L, -6, O, 185.5, 0, 0, 93.5, 92.5, 36.5, 77.0, 4.5, 10.5, 16.0, 22.0, 7.5, 38.0, 22.0, 7.0, 4.5, 13.0, 21.5, 35.0, 77.0, 8.0, 24.5, 14.5, 22.0, 9.0, 39.0, 21.0, 6.5, 6.0, 15.0, 23.0, 109.5, 100.5, 39.0, 98.5, 9.0, 25.0, 22.5, 28.0, 16.5, 45.5, 16.5, 10.0, 4.5, 12.5, 29.0, 35.5, 80.5, 5.0, 22.0, 24.5, 35.5, 12.5, 48.0, 20.5, 7.5, 9.5, 18.5, 27.0
9, 2013-11-15, Away, LAL, W, P, -3, U, 197.5, 0, 0, 83.0, 99.0, 33.0, 78.5, 5.0, 14.5, 12.0, 18.0, 9.0, 36.0, 21.5, 6.0, 4.5, 13.5, 22.0, 34.0, 71.5, 7.0, 17.0, 24.0, 28.5, 9.0, 41.0, 19.5, 8.5, 7.5, 13.0, 21.5, 107.5, 103.0, 40.5, 86.5, 9.5, 20.5, 17.0, 23.5, 14.0, 52.0, 26.5, 5.5, 6.5, 16.5, 29.0, 37.0, 92.0, 4.5, 15.5, 24.5, 35.0, 16.0, 44.5, 23.0, 11.0, 5.5, 10.5, 20.0
10, 2013-11-17, Away, SAC, W, W, -2.5, U, 187.5, 0, 0, 88.0, 94.5, 36.0, 83.5, 3.5, 17.0, 12.5, 15.5, 10.5, 45.5, 25.5, 6.5, 5.0, 13.0, 18.5, 33.0, 73.5, 9.0, 19.5, 19.5, 25.0, 6.5, 38.5, 19.5, 9.0, 7.0, 12.0, 19.0, 98.5, 91.5, 37.5, 87.0, 9.0, 24.5, 14.5, 20.0, 11.5, 46.5, 24.0, 6.0, 4.0, 11.5, 21.0, 34.5, 83.5, 4.5, 18.0, 18.0, 25.5, 11.5, 49.0, 20.0, 6.0, 6.5, 13.5, 21.5
11, 2013-11-18, Away, LAC, W, W, 8, O, 196.5, 0, 1, 93.0, 86.0, 38.5, 78.5, 2.5, 13.0, 13.5, 16.0, 8.5, 50.0, 28.5, 5.5, 4.5, 12.5, 16.5, 34.0, 83.5, 8.5, 23.5, 9.5, 14.0, 7.5, 37.5, 23.0, 7.0, 5.0, 9.5, 18.5, 110.5, 103.0, 39.5, 81.5, 8.0, 25.5, 23.5, 32.0, 15.5, 50.5, 26.5, 10.5, 5.5, 19.5, 22.0, 35.5, 80.0, 7.5, 19.5, 24.5, 33.0, 12.0, 37.0, 25.5, 9.5, 2.0, 16.5, 27.5
12, 2013-11-20, Away, GSW, W, W, 5, U, 189, 0, 0, 101.5, 94.0, 39.5, 76.5, 4.5, 12.5, 18.0, 24.0, 9.0, 48.0, 26.5, 5.5, 4.5, 12.5, 21.5, 33.5, 86.5, 7.0, 23.0, 20.0, 24.5, 13.5, 40.0, 20.5, 7.5, 3.0, 9.5, 22.5, 100.0, 87.5, 36.5, 79.5, 10.5, 21.5, 16.5, 22.0, 12.0, 49.5, 20.5, 6.0, 5.5, 14.5, 17.5, 33.5, 79.0, 7.5, 16.0, 13.0, 17.5, 6.5, 36.0, 18.0, 7.5, 5.0, 13.5, 19.5
