5, 2014-11-06, Home, DAL, W, W, -2, U, 209.5, 0, 0, 95.0, 93.33, 36.0, 83.33, 8.0, 26.0, 15.0, 19.33, 12.0, 47.33, 20.33, 7.0, 4.67, 13.33, 21.67, 33.67, 82.33, 6.33, 16.67, 19.67, 23.33, 11.33, 43.67, 18.0, 7.33, 4.0, 13.67, 19.67, 115.67, 106.33, 45.67, 85.33, 9.33, 23.67, 15.0, 20.67, 10.33, 41.33, 24.67, 5.67, 6.67, 12.67, 19.0, 39.67, 91.33, 10.67, 28.33, 16.33, 20.67, 17.0, 45.33, 25.0, 7.67, 3.33, 15.33, 20.33
6, 2014-11-08, Away, LAC, L, W, 4.5, O, 204.5, 0, 0, 99.67, 88.0, 38.0, 81.33, 9.0, 27.33, 14.67, 19.33, 12.67, 52.33, 22.0, 6.33, 4.0, 15.67, 20.0, 33.33, 85.33, 6.67, 21.0, 14.67, 17.0, 9.33, 38.67, 18.0, 7.33, 4.67, 12.67, 17.33, 101.0, 106.67, 37.33, 83.67, 8.67, 24.33, 17.67, 21.67, 7.0, 33.33, 25.67, 9.33, 5.0, 10.67, 18.67, 37.67, 73.0, 9.33, 20.67, 22.0, 25.67, 7.33, 42.67, 24.67, 5.0, 5.33, 19.67, 21.33
7, 2014-11-09, Home, DEN, W, W, -9.5, O, 206, 0, 1, 103.67, 91.67, 37.67, 77.33, 10.0, 26.67, 18.33, 23.0, 10.0, 48.0, 23.67, 4.0, 4.33, 14.67, 22.33, 34.67, 85.33, 6.33, 18.67, 16.0, 20.0, 9.67, 37.33, 16.33, 6.33, 3.67, 9.33, 18.33, 105.0, 117.0, 37.67, 86.67, 8.33, 27.0, 21.33, 26.33, 10.0, 38.67, 22.67, 4.33, 5.67, 14.0, 31.33, 38.67, 80.33, 5.33, 17.33, 34.33, 43.33, 9.67, 44.0, 22.33, 7.0, 3.67, 12.0, 24.0
8, 2014-11-11, Home, CHO, W, L, -6.5, O, 192.5, 0, 0, 108.67, 97.67, 40.33, 85.67, 12.67, 28.67, 15.33, 19.33, 12.33, 49.0, 25.67, 4.0, 6.67, 14.33, 22.67, 36.33, 87.33, 5.0, 16.0, 20.0, 25.33, 11.33, 42.0, 15.0, 6.33, 5.0, 9.67, 19.33, 103.33, 105.0, 39.33, 86.0, 4.67, 17.67, 20.0, 27.67, 12.0, 46.33, 23.0, 5.0, 5.33, 14.0, 24.0, 38.33, 84.0, 7.67, 24.0, 20.67, 26.33, 7.0, 37.33, 25.0, 7.33, 3.0, 12.67, 27.0
9, 2014-11-12, Away, DEN, W, W, 2.5, O, 208.5, 0, 1, 106.67, 102.0, 40.33, 91.0, 11.33, 27.0, 14.67, 18.33, 13.33, 47.33, 25.67, 5.0, 6.0, 12.67, 22.67, 37.0, 82.33, 5.67, 13.67, 22.33, 29.0, 10.67, 43.33, 15.67, 6.0, 4.67, 11.67, 19.0, 103.33, 119.0, 37.67, 86.0, 8.33, 23.33, 19.67, 25.33, 11.0, 43.0, 20.0, 4.67, 5.67, 14.0, 27.0, 42.33, 86.67, 10.0, 24.67, 24.33, 32.33, 10.33, 44.33, 24.33, 6.67, 5.67, 10.33, 21.67
10, 2014-11-15, Home, BRK, W, W, -2.5, U, 204.5, 0, 0, 116.0, 104.33, 43.33, 93.67, 13.33, 29.67, 16.0, 19.67, 14.33, 48.33, 27.33, 6.67, 8.0, 12.0, 21.0, 36.67, 85.33, 6.67, 17.33, 24.33, 30.0, 13.0, 46.67, 17.0, 6.67, 4.0, 13.33, 20.67, 102.33, 105.0, 38.0, 82.0, 5.33, 17.0, 21.0, 25.0, 9.67, 41.0, 19.67, 8.0, 3.67, 15.0, 22.67, 39.67, 82.0, 9.0, 24.33, 16.67, 22.0, 10.33, 40.0, 25.0, 8.0, 4.67, 15.67, 20.67
11, 2014-11-17, Home, NOP, W, W, -3.5, U, 204, 0, 0, 109.67, 100.0, 39.33, 86.33, 11.67, 28.0, 19.33, 24.0, 13.33, 47.0, 27.0, 6.33, 5.33, 13.33, 19.33, 36.33, 84.67, 5.33, 19.33, 22.0, 25.67, 11.0, 42.67, 17.33, 7.33, 2.33, 11.33, 21.33, 119.67, 103.67, 47.33, 86.33, 11.67, 22.0, 13.33, 18.0, 8.33, 39.33, 29.67, 8.0, 6.67, 10.33, 24.67, 34.67, 79.0, 7.67, 20.67, 26.67, 34.33, 11.33, 40.0, 18.0, 5.33, 4.33, 13.33, 14.67
12, 2014-11-21, Home, CHI, W, W, -8, U, 195, 1, 0, 109.67, 97.67, 38.67, 80.67, 11.33, 26.0, 21.0, 26.33, 11.67, 45.33, 25.33, 6.67, 4.33, 15.33, 19.33, 37.33, 88.0, 4.67, 20.33, 18.33, 23.0, 13.33, 43.67, 17.33, 9.33, 2.67, 10.67, 23.67, 94.33, 97.0, 36.67, 82.33, 6.33, 20.67, 14.67, 21.33, 10.67, 40.33, 23.0, 6.33, 4.33, 11.67, 23.0, 37.0, 77.33, 6.0, 15.67, 17.0, 24.67, 8.67, 42.0, 21.33, 4.0, 5.0, 13.0, 21.33
13, 2014-11-23, Away, BOS, W, W, -4.5, U, 209.5, 0, 0, 101.33, 89.0, 36.67, 77.67, 9.0, 20.33, 19.0, 24.0, 9.67, 45.33, 24.0, 7.0, 3.0, 16.33, 18.67, 34.33, 85.67, 4.67, 20.0, 15.67, 21.33, 12.0, 44.0, 15.0, 9.0, 2.67, 11.33, 21.67, 105.0, 108.33, 41.33, 86.0, 6.33, 19.0, 16.0, 24.33, 9.0, 42.0, 27.33, 9.33, 5.0, 15.0, 17.33, 43.33, 90.0, 8.0, 19.33, 13.67, 17.0, 8.67, 44.67, 27.67, 8.33, 2.67, 15.67, 19.67
14, 2014-11-24, Away, PHI, W, L, -13, O, 198.5, 0, 1, 100.33, 89.33, 38.0, 80.33, 7.67, 18.0, 16.67, 20.0, 8.67, 48.0, 22.0, 7.33, 3.0, 17.0, 17.67, 35.0, 87.67, 6.0, 21.33, 13.33, 19.67, 12.0, 45.0, 15.67, 10.67, 2.33, 11.0, 18.67, 89.67, 104.67, 33.33, 79.67, 6.33, 23.33, 16.67, 26.33, 9.67, 39.67, 17.67, 9.33, 1.33, 16.67, 21.33, 39.33, 78.33, 8.33, 22.67, 17.67, 21.67, 8.0, 43.33, 23.67, 9.67, 2.0, 15.33, 22.0
15, 2014-11-26, Away, CHO, W, W, -5.5, O, 192, 0, 0, 104.33, 93.0, 40.0, 84.67, 7.67, 20.67, 16.67, 20.0, 11.33, 51.0, 25.33, 7.0, 4.33, 16.0, 17.0, 36.33, 87.33, 4.33, 17.67, 16.0, 21.33, 10.0, 41.0, 19.67, 10.67, 3.0, 10.67, 17.67, 95.0, 104.0, 36.67, 81.67, 5.33, 20.33, 16.33, 22.0, 6.67, 37.0, 20.33, 6.33, 4.0, 7.67, 20.67, 39.0, 78.67, 10.0, 23.67, 16.0, 20.33, 5.67, 40.67, 19.67, 2.67, 4.0, 10.67, 18.33
16, 2014-11-28, Home, MEM, L, L, -3.5, O, 194, 0, 0, 104.33, 96.33, 40.0, 89.0, 8.67, 24.33, 15.67, 19.33, 12.67, 52.33, 23.67, 5.67, 5.0, 13.0, 16.67, 40.0, 91.0, 3.33, 15.33, 13.0, 17.0, 9.67, 40.67, 24.67, 8.67, 4.0, 8.0, 18.33, 107.67, 94.67, 42.0, 85.33, 6.67, 19.67, 17.0, 20.67, 10.33, 49.0, 25.33, 4.67, 4.33, 15.0, 19.0, 34.33, 82.0, 8.0, 23.67, 18.0, 24.33, 8.67, 37.33, 17.33, 7.67, 5.67, 11.0, 19.67
