29, 2014-12-22, Away, HOU, L, L, 5, O, 198, 0, 0, 103.22, 96.28, 39.94, 87.61, 8.5, 24.33, 14.83, 19.28, 11.33, 46.83, 22.5, 7.11, 4.89, 13.28, 18.83, 38.0, 87.17, 4.72, 16.39, 15.56, 20.89, 11.56, 45.0, 20.5, 8.06, 3.39, 12.22, 18.28, 98.17, 98.22, 34.67, 84.06, 11.06, 34.94, 17.78, 25.0, 13.0, 45.22, 19.39, 8.94, 5.0, 15.89, 23.22, 36.56, 83.17, 6.5, 21.56, 18.61, 24.56, 11.33, 43.56, 21.67, 8.17, 6.06, 15.06, 21.33
30, 2014-12-23, Away, OKC, W, W, 4.5, O, 201, 0, 1, 102.83, 97.22, 39.72, 87.61, 8.67, 24.78, 14.72, 19.0, 11.06, 46.39, 22.44, 7.22, 5.11, 13.5, 18.94, 38.17, 87.28, 5.17, 17.33, 15.72, 20.94, 11.22, 45.06, 20.83, 8.22, 3.33, 12.5, 18.22, 99.17, 94.5, 36.94, 83.11, 6.83, 21.94, 18.44, 24.28, 12.56, 46.72, 19.33, 7.28, 6.89, 14.11, 23.17, 35.0, 83.06, 6.61, 22.89, 17.89, 25.06, 11.78, 42.39, 22.06, 7.56, 5.06, 12.94, 19.78
31, 2014-12-26, Home, PHI, W, W, -12.5, O, 198, 0, 0, 103.39, 98.56, 39.67, 88.28, 9.11, 25.61, 14.94, 19.11, 11.22, 46.39, 22.22, 7.11, 4.94, 13.33, 19.0, 39.06, 88.28, 5.06, 17.17, 15.39, 20.22, 11.33, 45.33, 21.17, 8.17, 3.5, 12.33, 18.78, 92.11, 101.06, 33.67, 81.33, 6.94, 23.89, 17.83, 25.06, 11.22, 42.78, 20.44, 10.33, 5.5, 17.67, 21.94, 37.56, 83.5, 7.89, 24.33, 18.06, 24.0, 11.28, 45.72, 24.5, 10.28, 4.61, 16.44, 20.44
32, 2014-12-28, Home, NYK, W, W, -11.5, U, 203.5, 1, 0, 104.5, 98.83, 39.94, 88.39, 9.72, 26.94, 14.89, 19.06, 11.17, 46.0, 22.5, 7.28, 5.22, 13.5, 19.5, 39.0, 87.5, 4.94, 16.67, 15.89, 21.39, 11.17, 45.11, 21.11, 8.22, 3.83, 12.89, 18.72, 94.83, 102.89, 36.72, 82.44, 6.78, 20.83, 14.61, 18.28, 11.06, 39.72, 21.28, 7.78, 4.61, 14.22, 22.06, 37.94, 81.89, 8.67, 23.39, 18.33, 23.72, 12.44, 42.39, 22.0, 8.28, 3.94, 13.39, 19.17
33, 2014-12-30, Home, TOR, W, W, -3.5, U, 209.5, 0, 0, 103.78, 97.44, 39.61, 87.94, 10.22, 27.44, 14.33, 18.44, 10.56, 45.78, 22.22, 7.39, 5.33, 13.28, 19.28, 38.39, 88.0, 5.33, 17.72, 15.33, 20.89, 11.61, 46.22, 20.61, 7.94, 3.56, 12.94, 18.33, 109.61, 104.0, 40.72, 86.39, 10.06, 26.89, 18.11, 23.56, 12.17, 42.28, 22.28, 6.56, 3.94, 11.28, 21.67, 38.89, 83.78, 8.28, 22.61, 17.94, 23.22, 11.44, 40.94, 23.33, 5.22, 5.56, 13.22, 20.89
34, 2015-01-03, Home, ATL, L, L, -6, O, 206, 1, 0, 103.61, 97.44, 39.56, 88.11, 10.22, 27.94, 14.28, 18.33, 10.83, 45.83, 22.22, 7.44, 5.39, 13.61, 19.22, 38.33, 88.28, 5.28, 18.11, 15.5, 20.89, 11.78, 46.33, 19.78, 8.33, 3.39, 13.17, 18.39, 101.06, 92.5, 37.22, 80.28, 9.72, 25.61, 16.89, 21.94, 7.78, 42.17, 26.39, 8.83, 4.61, 13.33, 17.89, 34.78, 82.67, 8.89, 26.89, 14.06, 19.56, 11.0, 43.5, 22.83, 7.39, 4.83, 15.5, 20.5
35, 2015-01-05, Home, LAL, W, L, -12.5, U, 209, 1, 0, 104.06, 97.61, 39.72, 87.89, 10.5, 28.22, 14.11, 18.0, 10.61, 45.78, 22.33, 7.44, 5.44, 14.22, 19.5, 38.22, 88.28, 5.28, 18.33, 15.89, 21.17, 11.89, 46.33, 19.17, 8.44, 3.44, 13.44, 18.44, 102.0, 105.67, 37.89, 87.0, 8.94, 22.28, 17.28, 23.0, 10.61, 43.28, 21.44, 7.67, 5.61, 12.0, 20.83, 39.94, 86.61, 7.72, 21.5, 18.06, 25.22, 11.83, 47.5, 23.56, 6.67, 4.5, 13.39, 18.94
36, 2015-01-08, Home, MIA, W, W, -8.5, U, 196, 0, 0, 103.56, 97.67, 39.39, 87.72, 10.44, 27.83, 14.33, 17.94, 10.33, 45.28, 21.83, 7.39, 5.17, 13.72, 19.22, 38.11, 88.17, 5.39, 18.61, 16.06, 21.17, 11.89, 46.67, 18.94, 8.06, 3.22, 13.22, 18.28, 92.5, 99.33, 34.5, 74.0, 6.39, 18.89, 17.11, 23.72, 8.39, 35.39, 19.33, 8.94, 4.0, 13.67, 20.33, 36.17, 76.56, 8.94, 22.61, 18.06, 23.56, 10.83, 39.5, 21.0, 7.78, 4.33, 14.89, 20.33
37, 2015-01-10, Home, ORL, W, L, -14, P, 195, 1, 0, 103.22, 96.56, 39.22, 88.22, 10.61, 28.11, 14.17, 17.83, 10.94, 46.0, 21.44, 7.28, 5.22, 13.44, 19.33, 37.44, 87.94, 5.17, 18.28, 16.5, 21.78, 12.06, 46.72, 18.61, 7.94, 3.5, 12.94, 17.94, 92.78, 97.56, 36.44, 81.0, 7.67, 20.28, 12.22, 16.5, 8.17, 39.11, 20.17, 7.44, 4.06, 12.67, 21.17, 36.17, 79.61, 7.28, 21.11, 17.94, 24.44, 9.83, 44.06, 21.78, 6.83, 5.11, 13.17, 16.44
38, 2015-01-11, Away, LAL, W, W, -5.5, U, 205, 0, 1, 104.06, 97.11, 39.39, 87.83, 10.94, 28.39, 14.33, 18.0, 11.0, 45.72, 21.56, 7.11, 5.39, 13.89, 19.39, 37.5, 88.0, 5.06, 18.44, 17.06, 22.44, 12.39, 46.61, 18.78, 8.22, 3.22, 12.89, 18.11, 99.44, 103.83, 37.39, 87.06, 8.06, 21.44, 16.61, 22.39, 10.89, 43.89, 21.0, 7.39, 5.0, 11.83, 20.5, 38.83, 84.22, 8.17, 21.44, 18.0, 25.0, 10.72, 45.72, 22.89, 7.0, 4.61, 13.22, 18.72
39, 2015-01-14, Home, LAC, L, L, -3.5, U, 209, 0, 0, 104.22, 96.83, 39.67, 87.89, 11.11, 28.56, 13.78, 17.33, 10.44, 45.67, 21.94, 6.94, 5.28, 14.0, 19.44, 37.22, 88.11, 5.17, 18.61, 17.22, 22.72, 12.56, 47.06, 19.28, 8.0, 3.22, 12.89, 18.06, 105.61, 100.39, 38.28, 83.0, 10.17, 26.56, 18.89, 25.67, 10.06, 42.72, 24.78, 8.22, 4.61, 12.22, 19.5, 37.94, 82.56, 8.72, 23.33, 15.78, 22.72, 10.39, 42.33, 26.28, 6.94, 2.56, 13.67, 21.11
40, 2015-01-16, Away, SAS, L, L, 4.5, O, 198, 0, 0, 104.0, 97.61, 39.33, 88.06, 10.94, 28.83, 14.39, 18.0, 10.5, 45.72, 21.78, 7.0, 4.94, 13.94, 19.78, 37.39, 87.61, 5.33, 18.67, 17.5, 22.89, 12.0, 46.89, 19.11, 8.11, 3.22, 12.94, 18.83, 102.72, 103.22, 39.33, 84.83, 8.17, 22.0, 15.89, 21.94, 9.67, 42.94, 24.67, 7.06, 5.28, 14.5, 20.11, 38.78, 86.33, 7.67, 20.94, 18.0, 23.67, 11.56, 45.44, 21.11, 9.11, 4.72, 13.89, 20.94
41, 2015-01-17, Away, MEM, L, L, 2.5, O, 197.5, 1, 1, 104.78, 98.72, 39.67, 87.72, 10.72, 27.94, 14.72, 18.44, 10.0, 45.39, 21.78, 6.94, 4.72, 13.72, 19.22, 37.94, 88.33, 5.89, 19.61, 16.94, 22.0, 11.72, 46.5, 19.78, 8.06, 3.28, 12.61, 18.78, 103.0, 102.39, 39.94, 87.5, 5.78, 17.56, 17.33, 22.56, 10.44, 43.33, 23.44, 8.5, 5.0, 12.78, 20.17, 38.22, 82.67, 9.17, 24.22, 16.78, 22.39, 9.44, 43.78, 21.72, 7.11, 6.17, 14.5, 20.83
42, 2015-01-19, Home, SAC, W, L, -9.5, U, 205.5, 0, 0, 104.33, 98.0, 39.28, 88.0, 10.78, 28.61, 15.0, 18.67, 10.22, 45.56, 21.78, 7.17, 4.72, 13.56, 19.5, 37.67, 87.72, 6.06, 19.61, 16.61, 21.78, 11.56, 46.67, 19.94, 8.0, 3.33, 13.0, 19.17, 102.94, 107.33, 38.28, 83.61, 6.33, 18.0, 20.06, 26.28, 11.44, 44.89, 20.39, 6.78, 4.06, 16.06, 20.5, 40.28, 87.72, 8.83, 25.33, 17.94, 24.06, 11.39, 42.22, 23.11, 8.89, 6.22, 12.78, 22.61
43, 2015-01-21, Away, PHO, L, W, 7.5, O, 211.5, 0, 0, 104.5, 98.5, 39.0, 87.89, 11.11, 29.67, 15.39, 19.44, 10.11, 44.94, 21.78, 7.56, 4.61, 13.61, 19.5, 37.67, 87.06, 6.06, 19.44, 17.11, 22.56, 11.5, 46.89, 19.78, 8.0, 3.5, 13.44, 19.39, 110.67, 105.11, 41.78, 86.06, 9.39, 26.39, 17.72, 22.89, 11.28, 43.11, 20.44, 9.61, 5.89, 14.67, 21.28, 39.17, 86.61, 8.33, 22.28, 18.44, 24.67, 12.61, 43.22, 21.56, 8.17, 3.5, 15.89, 20.56
44, 2015-01-22, Home, BOS, L, L, -7, U, 203.5, 0, 1, 104.78, 99.78, 38.89, 87.78, 11.44, 30.44, 15.56, 19.78, 10.06, 44.83, 21.94, 7.56, 4.72, 13.78, 19.44, 38.17, 87.83, 6.33, 20.33, 17.11, 22.67, 11.61, 47.33, 20.06, 8.33, 3.33, 13.33, 19.39, 99.5, 101.44, 38.72, 87.39, 7.5, 23.5, 14.56, 19.39, 10.83, 42.67, 24.67, 8.22, 4.39, 13.56, 21.17, 38.06, 85.67, 7.22, 21.0, 18.11, 23.39, 12.28, 45.22, 21.33, 8.11, 6.0, 14.11, 17.72
45, 2015-01-24, Home, WAS, W, W, 3.5, O, 195, 0, 0, 103.94, 99.39, 38.44, 87.89, 11.56, 30.72, 15.5, 19.22, 9.89, 44.44, 21.44, 7.78, 4.89, 13.56, 19.11, 38.28, 88.39, 6.33, 20.33, 16.5, 21.83, 11.89, 48.17, 20.44, 8.33, 3.61, 13.5, 19.06, 97.44, 97.56, 38.5, 81.22, 5.78, 15.61, 14.67, 19.78, 10.11, 43.78, 23.61, 7.11, 4.67, 14.39, 19.5, 37.28, 83.56, 7.5, 22.17, 15.5, 21.56, 9.11, 39.89, 20.06, 8.11, 4.11, 12.17, 18.39
46, 2015-01-28, Away, CLE, L, L, 2.5, U, 203, 1, 0, 102.5, 98.11, 37.78, 86.61, 11.56, 30.5, 15.39, 19.06, 9.5, 43.67, 21.67, 7.56, 4.67, 13.44, 18.56, 38.0, 86.89, 6.17, 20.06, 15.94, 21.17, 11.06, 47.11, 20.44, 8.33, 3.56, 13.28, 18.89, 99.56, 100.39, 36.44, 84.06, 9.44, 27.94, 17.22, 23.0, 12.39, 44.33, 20.0, 7.5, 3.83, 12.89, 17.72, 38.33, 83.78, 8.94, 24.72, 14.78, 20.44, 11.11, 43.22, 24.5, 7.72, 5.06, 12.39, 20.61
47, 2015-01-30, Away, ATL, L, L, 5, O, 203.5, 0, 0, 101.39, 98.72, 37.06, 86.06, 11.61, 30.83, 15.67, 19.17, 9.56, 43.33, 21.28, 7.22, 4.78, 13.17, 18.28, 38.22, 86.89, 6.83, 21.28, 15.44, 20.61, 10.72, 47.0, 20.5, 8.11, 3.28, 12.83, 19.11, 104.22, 94.56, 38.28, 80.78, 10.33, 26.28, 17.33, 22.28, 9.17, 41.94, 26.72, 9.39, 4.11, 13.33, 17.28, 35.17, 81.83, 8.89, 26.89, 15.33, 20.0, 10.89, 41.83, 22.5, 7.22, 4.83, 15.78, 19.83
48, 2015-01-31, Away, MIL, L, L, -2, U, 197.5, 0, 1, 101.61, 98.44, 37.33, 86.67, 11.67, 31.0, 15.28, 18.78, 9.78, 43.94, 21.61, 7.11, 4.67, 12.89, 18.11, 38.17, 86.72, 6.72, 20.56, 15.39, 20.72, 10.72, 47.0, 20.72, 8.0, 3.33, 12.67, 18.83, 97.78, 91.33, 38.0, 81.28, 7.78, 19.28, 14.0, 18.56, 10.06, 42.39, 25.5, 10.39, 5.89, 16.33, 21.78, 33.0, 81.44, 6.83, 23.61, 18.5, 23.61, 12.39, 44.06, 20.28, 8.22, 4.39, 17.0, 18.39
49, 2015-02-03, Home, UTA, W, L, -8.5, O, 194, 0, 0, 100.11, 97.56, 37.06, 86.56, 11.22, 31.0, 14.78, 18.44, 9.89, 43.83, 21.44, 7.39, 4.72, 13.0, 17.83, 37.67, 85.67, 6.83, 20.67, 15.39, 20.67, 10.5, 46.83, 20.83, 8.22, 3.5, 13.0, 18.33, 95.0, 94.0, 35.39, 81.11, 7.83, 22.56, 16.39, 21.94, 12.72, 45.39, 20.44, 8.28, 6.89, 14.61, 18.89, 35.06, 80.56, 7.33, 20.5, 16.56, 21.17, 10.0, 39.06, 20.5, 9.06, 5.0, 12.89, 17.78
50, 2015-02-05, Home, PHO, W, W, -5, U, 211.5, 0, 0, 99.5, 98.06, 36.72, 85.89, 10.61, 29.89, 15.44, 19.56, 10.06, 43.67, 21.06, 7.28, 4.61, 12.72, 17.72, 37.83, 85.89, 7.0, 20.61, 15.39, 20.28, 10.78, 46.78, 20.94, 7.94, 3.33, 12.56, 18.83, 108.39, 106.94, 41.5, 87.44, 8.72, 25.61, 16.67, 21.83, 10.56, 43.0, 20.5, 9.61, 5.39, 14.5, 22.11, 39.56, 87.22, 8.56, 23.39, 19.28, 26.0, 12.67, 45.28, 22.5, 7.89, 4.17, 15.39, 19.56
51, 2015-02-07, Away, DAL, L, L, 2.5, O, 207, 0, 0, 99.89, 98.5, 36.83, 86.39, 10.17, 29.61, 16.06, 20.17, 10.39, 44.17, 20.83, 7.22, 4.61, 12.89, 17.67, 38.0, 85.61, 6.94, 20.39, 15.56, 20.39, 10.56, 46.39, 21.0, 8.22, 3.39, 12.83, 19.28, 100.94, 98.17, 38.5, 85.17, 9.56, 26.72, 14.39, 19.5, 9.72, 42.0, 23.17, 8.28, 4.83, 11.89, 18.78, 36.83, 84.28, 7.56, 23.06, 16.94, 21.83, 11.89, 47.0, 22.22, 7.39, 3.89, 14.44, 20.17
52, 2015-02-08, Away, HOU, W, W, 4.5, O, 206.5, 0, 1, 99.83, 99.28, 36.78, 86.06, 10.06, 29.39, 16.22, 20.5, 10.5, 44.56, 21.0, 7.56, 4.39, 13.33, 17.89, 38.17, 85.94, 7.5, 21.17, 15.44, 20.44, 10.94, 46.72, 21.39, 8.28, 3.67, 13.11, 19.22, 107.33, 101.83, 39.11, 85.0, 11.89, 31.94, 17.22, 23.17, 11.44, 42.06, 23.72, 10.67, 4.17, 15.83, 20.94, 38.33, 84.56, 7.67, 23.28, 17.5, 23.39, 12.11, 44.06, 21.83, 9.11, 5.33, 16.78, 18.89
53, 2015-02-11, Home, LAL, W, W, -13.5, U, 196, 1, 0, 99.94, 98.33, 36.67, 85.11, 9.83, 29.17, 16.78, 21.11, 10.11, 44.28, 20.78, 7.67, 4.28, 12.94, 17.67, 37.5, 85.83, 7.89, 22.17, 15.44, 20.61, 11.22, 46.39, 21.78, 8.17, 3.44, 12.94, 19.72, 93.89, 102.33, 35.78, 85.28, 5.89, 18.56, 16.44, 22.44, 12.22, 45.89, 20.5, 6.5, 3.67, 13.44, 19.61, 38.44, 83.5, 8.83, 25.0, 16.61, 22.06, 9.22, 43.5, 22.78, 8.61, 5.33, 12.28, 18.33
54, 2015-02-20, Away, UTA, L, L, -4.5, U, 191, 0, 0, 100.17, 97.89, 36.78, 85.28, 9.78, 29.39, 16.83, 21.06, 10.39, 44.67, 21.28, 7.56, 4.33, 13.0, 17.61, 37.33, 86.11, 8.06, 22.28, 15.17, 20.11, 11.39, 46.33, 21.61, 8.11, 3.72, 12.94, 19.89, 94.44, 95.0, 35.94, 81.11, 7.89, 22.0, 14.67, 20.61, 12.33, 44.33, 20.61, 8.67, 6.44, 14.56, 19.0, 35.28, 80.44, 7.94, 20.78, 16.5, 21.56, 10.61, 39.44, 20.22, 8.89, 5.44, 13.11, 17.83
55, 2015-02-22, Home, MEM, L, L, -1.5, U, 193, 0, 0, 98.89, 98.39, 36.0, 84.0, 9.56, 29.11, 17.33, 21.44, 9.72, 43.94, 20.89, 7.56, 4.28, 13.33, 17.17, 37.78, 86.44, 8.44, 22.89, 14.39, 19.39, 11.56, 46.67, 21.78, 8.39, 3.72, 12.89, 20.33, 98.94, 92.28, 37.44, 82.89, 4.67, 15.17, 19.39, 24.78, 11.28, 45.33, 20.5, 8.78, 4.78, 13.17, 18.78, 34.72, 81.83, 7.39, 23.33, 15.44, 20.0, 11.06, 43.0, 18.0, 7.0, 4.56, 15.39, 21.67
56, 2015-02-25, Home, SAS, W, W, -2.5, O, 195, 0, 0, 98.28, 98.72, 35.83, 84.33, 9.72, 29.5, 16.89, 20.89, 9.83, 44.11, 21.0, 7.44, 4.06, 13.06, 17.06, 38.06, 86.28, 8.44, 22.22, 14.17, 19.0, 11.06, 46.39, 21.67, 8.56, 3.94, 12.33, 19.94, 96.89, 94.83, 36.56, 84.78, 8.56, 25.33, 15.22, 19.5, 10.67, 43.56, 24.56, 7.78, 5.39, 13.17, 18.94, 36.11, 81.33, 6.78, 17.56, 15.83, 21.72, 9.56, 43.72, 21.72, 7.56, 5.5, 12.89, 18.0
57, 2015-02-27, Home, OKC, W, L, -6, O, 206.5, 1, 0, 98.56, 98.78, 35.94, 84.28, 9.72, 29.22, 16.94, 20.78, 10.17, 44.22, 20.83, 7.67, 4.28, 13.17, 16.94, 38.11, 86.5, 8.5, 22.17, 14.06, 18.72, 11.22, 45.94, 21.17, 8.89, 4.0, 12.33, 19.61, 104.33, 98.83, 39.22, 88.83, 7.33, 22.44, 18.56, 23.28, 12.61, 49.0, 21.0, 7.56, 6.44, 13.06, 20.89, 37.44, 88.83, 7.89, 23.56, 16.06, 21.06, 12.17, 45.17, 21.89, 7.56, 4.5, 12.72, 19.0
58, 2015-03-01, Away, SAC, W, W, -8, O, 206, 0, 0, 99.72, 99.44, 36.17, 84.39, 9.94, 29.22, 17.44, 21.39, 10.22, 43.94, 20.72, 7.78, 4.44, 13.0, 16.72, 38.56, 86.83, 8.28, 21.67, 14.06, 18.89, 11.56, 46.11, 21.39, 8.67, 4.11, 12.56, 19.67, 95.61, 105.5, 34.83, 80.39, 4.78, 15.83, 21.17, 27.5, 11.11, 45.5, 18.61, 5.78, 3.94, 16.78, 20.11, 39.39, 86.78, 8.94, 25.89, 17.78, 23.44, 10.61, 41.89, 24.33, 10.11, 5.5, 11.61, 22.39
59, 2015-03-04, Away, LAC, W, W, 1, U, 205, 0, 0, 100.5, 98.83, 36.39, 84.89, 10.17, 29.5, 17.56, 21.39, 10.72, 44.56, 20.67, 7.72, 4.28, 13.06, 17.0, 38.39, 86.39, 7.83, 20.72, 14.22, 19.22, 11.11, 45.22, 20.83, 8.44, 4.0, 12.56, 19.67, 105.44, 101.0, 39.89, 85.89, 8.61, 25.89, 17.06, 25.94, 11.17, 45.17, 22.39, 7.89, 5.44, 11.06, 22.5, 35.33, 82.67, 8.83, 26.17, 21.5, 28.33, 11.11, 44.67, 22.94, 6.0, 4.17, 12.67, 21.39
60, 2015-03-05, Home, DAL, W, W, -3, U, 198, 0, 1, 100.5, 98.33, 36.28, 84.56, 9.89, 29.28, 18.06, 22.17, 10.44, 45.72, 20.61, 7.5, 4.22, 13.5, 16.94, 38.28, 87.44, 8.0, 21.61, 13.78, 18.89, 11.0, 45.28, 21.06, 8.56, 4.0, 12.28, 20.11, 98.67, 97.67, 37.28, 84.33, 9.28, 26.72, 14.83, 19.5, 10.67, 43.0, 20.72, 8.61, 4.56, 13.33, 18.33, 36.39, 83.78, 9.5, 26.06, 15.39, 20.67, 12.61, 46.5, 21.0, 8.0, 3.89, 15.17, 20.56
61, 2015-03-07, Away, MIN, L, L, -5, O, 198, 0, 0, 100.28, 97.28, 36.22, 84.22, 9.67, 28.5, 18.17, 21.89, 10.39, 46.89, 20.56, 7.0, 4.33, 13.67, 16.61, 38.22, 88.11, 7.89, 21.83, 12.94, 17.67, 10.72, 44.61, 21.28, 8.67, 3.89, 11.83, 19.78, 97.67, 101.06, 35.17, 81.67, 4.61, 14.83, 22.72, 28.39, 12.33, 44.39, 20.44, 7.67, 3.28, 14.11, 18.94, 39.44, 84.44, 7.83, 24.0, 14.33, 19.72, 12.06, 43.5, 22.72, 8.89, 5.94, 14.5, 22.33
62, 2015-03-11, Home, HOU, W, W, -2.5, U, 206, 0, 0, 100.28, 97.44, 36.44, 84.28, 9.72, 28.22, 17.67, 21.28, 10.33, 46.44, 20.39, 6.72, 4.28, 13.44, 16.89, 38.17, 87.72, 7.61, 20.72, 13.5, 18.06, 10.67, 44.33, 21.39, 8.44, 4.0, 11.44, 19.44, 104.0, 101.5, 37.78, 86.67, 11.17, 33.78, 17.28, 23.72, 12.11, 44.83, 24.17, 9.0, 5.61, 15.28, 21.78, 37.83, 87.89, 7.56, 24.78, 18.28, 24.0, 12.56, 46.67, 20.44, 9.28, 4.78, 15.06, 20.33
