4, 2013-11-03, Home, WAS, W, L, -12.5, U, 199, 0, 0, 105.0, 107.5, 37.0, 76.0, 11.5, 27.0, 19.5, 24.5, 5.5, 30.5, 27.0, 8.5, 1.0, 17.0, 27.0, 38.0, 74.0, 8.0, 18.5, 23.5, 31.5, 7.5, 40.0, 22.5, 10.5, 3.0, 18.0, 25.0, 102.0, 111.0, 37.5, 86.0, 9.5, 25.5, 17.5, 24.5, 14.0, 42.0, 23.0, 9.5, 4.5, 16.5, 23.0, 43.5, 86.0, 7.5, 23.5, 16.5, 23.5, 10.5, 45.0, 25.0, 7.0, 5.0, 18.5, 22.0
5, 2013-11-05, Away, TOR, W, W, -5, O, 195, 0, 0, 101.5, 97.0, 34.5, 68.5, 9.0, 20.5, 23.5, 31.5, 6.0, 31.0, 28.0, 9.5, 4.0, 15.5, 23.5, 34.0, 75.0, 10.0, 23.0, 19.0, 27.5, 12.0, 40.5, 21.5, 6.5, 3.5, 19.0, 27.5, 96.0, 96.0, 35.5, 83.0, 7.0, 23.0, 18.0, 26.0, 14.0, 51.0, 17.0, 5.5, 3.0, 14.5, 23.5, 36.5, 80.5, 8.0, 20.0, 15.0, 24.5, 6.5, 37.5, 24.5, 7.0, 4.0, 13.0, 19.0
6, 2013-11-07, Home, LAC, W, L, -6, U, 207, 1, 0, 103.5, 94.0, 39.0, 76.5, 10.5, 25.0, 15.0, 20.5, 9.0, 35.0, 31.5, 8.0, 5.0, 13.5, 22.5, 33.0, 77.0, 9.0, 25.5, 19.0, 24.5, 15.0, 40.5, 18.5, 6.0, 1.5, 17.5, 23.5, 113.5, 108.0, 42.5, 94.5, 9.0, 28.5, 19.5, 24.5, 12.0, 44.5, 26.5, 8.0, 6.0, 11.5, 24.0, 40.5, 82.0, 6.0, 20.5, 21.0, 30.0, 10.0, 48.5, 21.0, 7.0, 3.5, 15.0, 19.5
7, 2013-11-09, Home, BOS, L, L, -13, O, 193.5, 1, 0, 103.0, 96.0, 39.5, 77.0, 7.5, 19.5, 16.5, 23.5, 9.0, 34.0, 29.0, 6.5, 3.5, 13.5, 25.0, 33.5, 72.5, 7.0, 22.5, 22.0, 27.0, 11.0, 39.0, 18.5, 6.0, 1.0, 16.0, 25.5, 94.0, 88.0, 37.0, 92.0, 4.5, 17.0, 15.5, 20.0, 14.5, 46.0, 20.5, 8.0, 4.5, 12.5, 21.0, 35.0, 81.5, 2.5, 15.0, 15.5, 23.5, 13.5, 49.0, 16.5, 6.0, 4.0, 20.0, 23.0
8, 2013-11-12, Home, MIL, W, W, -13.5, O, 195, 0, 0, 106.0, 104.0, 39.5, 71.0, 5.0, 13.0, 22.0, 33.5, 6.0, 30.5, 26.5, 5.0, 5.0, 13.0, 18.0, 41.0, 81.0, 9.0, 22.5, 13.0, 16.5, 10.0, 38.5, 23.0, 6.0, 3.0, 14.5, 27.5, 96.0, 97.5, 33.5, 76.5, 12.0, 23.0, 17.0, 21.0, 10.0, 41.5, 20.5, 5.0, 3.0, 17.0, 19.5, 35.5, 81.5, 9.0, 23.5, 17.5, 21.5, 12.0, 43.0, 18.5, 10.5, 3.5, 14.0, 19.5
9, 2013-11-15, Home, DAL, W, L, -8.5, O, 205, 0, 0, 114.0, 103.0, 43.5, 75.0, 8.5, 16.5, 18.5, 29.0, 4.5, 35.5, 27.5, 6.5, 7.0, 11.5, 15.0, 39.5, 84.0, 10.5, 25.5, 13.5, 16.5, 9.5, 36.5, 21.5, 7.0, 3.0, 15.0, 20.0, 98.0, 89.0, 37.0, 81.0, 8.0, 22.5, 16.0, 20.0, 11.5, 44.5, 21.0, 10.0, 3.5, 17.0, 19.0, 32.0, 78.0, 10.0, 24.5, 15.0, 22.5, 11.0, 43.0, 20.0, 9.5, 3.0, 19.5, 20.5
10, 2013-11-16, Away, CHA, W, W, -8, U, 193, 1, 1, 114.0, 99.5, 43.0, 76.5, 8.5, 18.0, 19.5, 27.0, 4.5, 37.0, 23.0, 14.0, 6.0, 14.5, 16.0, 35.0, 76.5, 11.5, 29.0, 18.0, 21.0, 7.0, 34.0, 20.5, 10.5, 3.5, 21.0, 17.5, 87.5, 81.5, 31.0, 81.0, 5.5, 16.0, 20.0, 25.0, 12.0, 48.5, 19.5, 8.0, 6.5, 13.5, 16.5, 30.5, 78.0, 5.5, 18.0, 15.0, 21.0, 10.0, 44.0, 17.0, 7.5, 4.0, 15.0, 21.5
11, 2013-11-19, Home, ATL, W, W, -8.5, U, 203, 0, 0, 103.5, 92.5, 37.5, 71.5, 5.5, 14.0, 23.0, 26.5, 5.0, 38.5, 17.5, 12.0, 6.5, 15.5, 18.5, 33.0, 78.5, 10.0, 27.5, 16.5, 20.5, 8.0, 35.0, 21.0, 8.0, 4.5, 16.0, 20.0, 111.5, 96.5, 41.5, 79.5, 9.5, 22.5, 19.0, 24.0, 5.5, 39.5, 22.5, 7.5, 4.5, 14.0, 19.0, 37.0, 88.0, 7.5, 24.5, 15.0, 19.5, 14.0, 43.5, 20.0, 6.0, 3.5, 15.0, 19.5
12, 2013-11-20, Away, ORL, W, W, -7, O, 200.5, 0, 1, 100.5, 84.5, 38.0, 75.0, 8.0, 18.0, 16.5, 21.0, 8.0, 40.0, 22.0, 9.0, 6.0, 15.0, 19.5, 31.0, 78.5, 9.5, 25.5, 13.0, 17.5, 11.5, 37.5, 21.0, 6.5, 3.0, 16.0, 20.5, 97.0, 99.5, 36.0, 76.0, 6.5, 20.5, 18.5, 24.5, 9.0, 42.5, 21.0, 5.5, 4.5, 16.0, 19.0, 38.0, 79.0, 7.5, 20.0, 16.0, 20.0, 6.0, 34.5, 21.5, 10.5, 5.0, 13.0, 20.5
13, 2013-11-23, Home, ORL, W, L, -13, U, 201.5, 0, 0, 112.0, 90.0, 39.5, 77.5, 12.5, 22.5, 20.5, 25.5, 11.0, 38.5, 26.5, 12.5, 5.0, 18.0, 16.0, 31.0, 72.5, 13.0, 26.5, 15.0, 18.0, 10.0, 32.0, 20.5, 10.5, 4.0, 24.0, 22.0, 96.0, 114.0, 33.0, 70.5, 9.5, 22.0, 20.5, 24.5, 6.0, 32.5, 20.5, 8.5, 3.0, 20.5, 22.0, 40.5, 79.0, 12.5, 25.5, 20.5, 25.0, 8.5, 35.0, 27.0, 12.0, 4.5, 14.5, 18.5
