14, 2013-11-25, Home, PHO, W, W, -12.5, U, 203.5, 1, 0, 106.62, 97.31, 38.85, 74.92, 9.15, 20.85, 19.77, 26.15, 6.69, 35.31, 25.54, 9.0, 4.77, 15.15, 20.08, 34.92, 77.0, 9.69, 24.62, 17.77, 22.69, 10.0, 37.54, 20.92, 8.54, 3.08, 17.85, 23.15, 100.08, 97.62, 37.69, 81.85, 9.23, 24.69, 15.46, 21.46, 9.92, 42.0, 18.62, 8.77, 5.31, 16.46, 20.85, 36.31, 83.15, 5.77, 17.77, 19.23, 25.23, 11.38, 43.38, 19.77, 7.31, 4.15, 15.08, 20.54
15, 2013-11-27, Away, CLE, W, W, -8.5, U, 197.5, 0, 0, 106.62, 97.08, 39.0, 75.46, 8.85, 21.0, 19.77, 25.77, 6.85, 35.15, 25.08, 8.92, 4.54, 14.85, 19.77, 34.77, 77.0, 9.77, 25.08, 17.77, 22.77, 10.23, 37.85, 20.46, 8.46, 2.85, 17.62, 22.46, 92.85, 102.23, 35.46, 83.69, 7.0, 19.92, 14.92, 19.23, 10.69, 41.23, 18.31, 9.0, 4.69, 16.23, 21.15, 37.69, 83.77, 8.31, 21.69, 18.54, 23.08, 11.08, 44.31, 24.92, 8.15, 5.62, 15.15, 18.0
16, 2013-11-29, Away, TOR, W, W, -6, U, 196, 0, 0, 105.46, 94.77, 38.46, 74.46, 7.92, 19.38, 20.62, 26.69, 6.46, 35.92, 24.54, 9.23, 5.08, 14.46, 19.31, 33.69, 77.23, 9.92, 25.62, 17.46, 22.77, 10.54, 38.38, 20.08, 7.77, 2.92, 17.62, 22.23, 98.23, 97.62, 35.08, 83.08, 7.46, 21.31, 20.62, 25.92, 12.77, 43.46, 17.69, 6.62, 4.46, 13.85, 23.62, 37.0, 81.23, 6.92, 20.23, 16.69, 23.23, 10.23, 42.0, 22.85, 6.23, 5.54, 14.85, 22.31
17, 2013-12-01, Home, CHA, W, L, -11.5, O, 189.5, 0, 0, 104.69, 93.38, 38.77, 75.15, 8.08, 20.0, 19.08, 24.92, 6.38, 36.38, 24.54, 9.23, 5.23, 14.77, 19.38, 33.31, 77.62, 9.92, 26.69, 16.85, 22.23, 10.77, 38.62, 19.69, 8.0, 2.92, 17.54, 21.38, 88.31, 90.15, 32.62, 79.77, 4.62, 14.85, 18.46, 26.46, 11.85, 43.31, 18.85, 5.77, 5.0, 13.31, 19.54, 32.69, 78.08, 7.69, 19.54, 17.08, 22.54, 9.23, 42.31, 20.0, 6.46, 5.31, 14.31, 22.77
18, 2013-12-03, Home, DET, L, L, -9, O, 200, 0, 0, 104.38, 93.77, 38.69, 75.08, 7.85, 19.31, 19.15, 24.77, 6.08, 36.54, 23.54, 9.15, 5.46, 14.62, 19.46, 33.31, 77.15, 9.31, 25.54, 17.85, 23.15, 9.92, 38.46, 19.23, 8.0, 2.92, 17.08, 20.92, 99.08, 101.23, 38.77, 85.23, 5.92, 19.77, 15.62, 24.38, 13.77, 43.54, 21.08, 9.92, 4.23, 13.38, 19.69, 37.85, 79.46, 8.46, 21.85, 17.08, 21.54, 9.85, 41.38, 23.31, 8.62, 4.54, 16.69, 20.08
19, 2013-12-05, Away, CHI, L, L, -4.5, O, 187.5, 0, 0, 103.85, 94.69, 38.31, 75.0, 7.77, 19.69, 19.46, 25.46, 6.31, 36.23, 22.62, 9.54, 5.38, 15.23, 18.77, 34.08, 77.77, 9.38, 25.15, 17.15, 22.62, 9.92, 38.92, 19.69, 8.54, 3.23, 17.31, 20.77, 94.77, 93.69, 35.62, 81.92, 5.31, 14.62, 18.23, 23.62, 12.46, 46.31, 21.92, 5.85, 4.31, 15.08, 20.54, 35.69, 85.46, 7.0, 18.46, 15.31, 20.92, 12.69, 43.31, 20.54, 8.15, 6.31, 13.08, 21.85
20, 2013-12-07, Away, MIN, W, W, -6.5, U, 203, 0, 0, 102.69, 95.46, 37.85, 75.46, 7.85, 20.15, 19.15, 24.77, 6.15, 36.0, 21.77, 9.77, 5.54, 14.69, 18.92, 34.15, 77.85, 9.54, 24.77, 17.62, 23.46, 10.23, 39.77, 19.85, 8.15, 3.31, 17.15, 20.0, 106.31, 102.46, 39.38, 90.15, 8.23, 24.77, 19.31, 23.92, 13.69, 46.08, 23.23, 9.15, 3.38, 13.62, 17.38, 40.62, 85.54, 8.0, 19.69, 13.23, 18.08, 10.15, 43.69, 22.92, 8.0, 5.62, 16.15, 20.69
21, 2013-12-08, Away, DET, W, W, -3.5, O, 197.5, 1, 1, 102.15, 93.23, 38.0, 76.0, 7.77, 20.77, 18.38, 23.62, 6.38, 37.0, 21.54, 10.31, 5.62, 15.46, 20.08, 32.46, 77.31, 9.15, 24.85, 19.15, 25.54, 10.69, 40.23, 19.0, 8.69, 3.0, 17.62, 19.23, 98.77, 95.77, 38.0, 83.46, 6.62, 19.23, 16.15, 25.0, 13.54, 46.15, 21.0, 9.46, 5.23, 14.77, 19.31, 36.38, 81.69, 8.15, 23.15, 14.85, 19.62, 9.77, 40.0, 22.38, 9.31, 5.23, 16.54, 19.69
22, 2013-12-10, Away, IND, L, L, 3.5, U, 191.5, 0, 0, 101.54, 93.23, 37.54, 75.46, 7.69, 21.15, 18.77, 23.38, 6.38, 36.54, 21.31, 10.23, 5.31, 15.77, 20.15, 32.69, 77.77, 8.85, 24.08, 19.0, 25.62, 11.31, 40.92, 18.85, 8.69, 3.08, 17.54, 19.69, 100.08, 92.62, 36.92, 82.62, 7.08, 20.23, 19.15, 23.62, 10.54, 44.23, 20.0, 8.15, 5.23, 14.38, 19.85, 34.92, 83.69, 6.08, 17.31, 16.69, 20.77, 11.54, 42.0, 17.54, 6.62, 4.77, 15.15, 22.15
23, 2013-12-14, Home, CLE, W, L, -12.5, O, 199.5, 1, 0, 99.54, 92.15, 37.0, 75.69, 7.62, 21.77, 17.92, 22.62, 6.54, 36.46, 21.54, 9.77, 5.38, 15.46, 20.62, 32.46, 77.23, 8.31, 23.08, 18.92, 25.92, 11.54, 41.62, 18.85, 8.38, 2.77, 17.31, 19.77, 94.62, 97.92, 36.0, 82.54, 6.69, 18.77, 15.92, 21.46, 11.46, 44.54, 18.62, 6.77, 4.0, 14.69, 17.77, 37.62, 84.38, 8.23, 23.38, 14.46, 19.15, 10.77, 43.15, 25.92, 7.77, 5.62, 13.54, 19.08
