20, 2013-12-07, Away, MIN, W, W, -6.5, U, 203, 0, 0, 103.21, 96.63, 37.84, 75.21, 8.53, 21.16, 19.0, 24.95, 6.42, 35.21, 23.84, 9.26, 4.95, 15.05, 20.47, 34.58, 77.37, 9.11, 24.21, 18.37, 24.26, 10.42, 39.84, 20.26, 8.32, 3.0, 17.32, 21.79, 105.89, 101.84, 38.47, 89.53, 7.89, 24.11, 21.05, 26.16, 13.11, 45.37, 23.26, 9.42, 3.37, 14.11, 17.42, 40.47, 86.47, 8.05, 21.26, 12.84, 17.42, 10.95, 44.79, 22.21, 8.11, 6.21, 17.16, 22.42
21, 2013-12-08, Away, DET, W, W, -3.5, O, 197.5, 1, 1, 103.0, 95.95, 38.16, 75.53, 8.16, 21.05, 18.53, 24.42, 6.53, 35.42, 23.68, 9.32, 5.0, 15.16, 20.84, 34.0, 77.32, 9.0, 24.0, 18.95, 25.11, 10.74, 40.05, 19.74, 8.32, 2.84, 17.32, 21.16, 98.84, 98.58, 37.95, 84.53, 6.16, 19.58, 16.79, 25.16, 14.16, 44.47, 20.05, 10.0, 5.21, 14.68, 20.05, 37.0, 80.0, 7.84, 21.68, 16.74, 21.32, 9.74, 41.0, 22.63, 9.26, 5.16, 17.21, 20.16
22, 2013-12-10, Away, IND, L, L, 3.5, U, 191.5, 0, 0, 103.0, 94.95, 38.05, 74.84, 7.89, 20.42, 19.0, 24.84, 6.42, 35.58, 23.47, 9.37, 5.16, 15.05, 20.47, 33.63, 77.58, 8.95, 23.95, 18.74, 25.0, 11.16, 40.21, 19.37, 8.0, 2.89, 17.26, 21.16, 98.32, 89.63, 36.63, 81.26, 7.21, 20.21, 17.84, 22.37, 10.37, 44.63, 21.05, 7.68, 5.68, 14.74, 19.89, 33.68, 82.26, 5.79, 17.11, 16.47, 20.42, 11.0, 40.89, 16.95, 7.21, 4.53, 14.95, 22.11
23, 2013-12-14, Home, CLE, W, L, -12.5, O, 199.5, 1, 0, 102.16, 94.37, 38.11, 75.37, 7.74, 20.79, 18.21, 24.0, 6.53, 35.74, 23.26, 9.53, 5.37, 14.89, 20.05, 33.68, 77.53, 8.79, 23.89, 18.21, 24.26, 11.26, 40.37, 19.42, 8.11, 2.74, 17.42, 20.74, 95.21, 100.68, 36.21, 84.05, 7.16, 19.74, 15.63, 20.84, 11.84, 43.95, 19.21, 7.26, 4.84, 14.89, 18.37, 38.16, 84.79, 8.32, 23.21, 16.05, 20.16, 10.74, 43.47, 25.79, 7.84, 5.53, 13.84, 19.05
24, 2013-12-16, Home, UTA, W, W, -12, O, 198.5, 0, 0, 102.74, 95.11, 38.37, 75.68, 7.58, 20.47, 18.42, 24.16, 6.58, 36.16, 22.84, 9.58, 5.53, 14.79, 20.21, 33.89, 77.63, 8.68, 23.84, 18.63, 24.74, 11.0, 40.26, 19.21, 8.05, 2.68, 17.16, 20.42, 95.42, 101.95, 36.53, 82.05, 6.63, 17.53, 15.74, 20.47, 10.74, 40.05, 20.42, 7.16, 5.05, 13.74, 21.42, 38.21, 80.89, 6.84, 18.47, 18.68, 24.16, 11.26, 44.11, 20.32, 7.16, 4.95, 12.84, 20.84
25, 2013-12-18, Home, IND, W, L, -4, O, 190.5, 0, 0, 103.42, 95.05, 38.58, 75.05, 7.37, 20.05, 18.89, 24.79, 6.37, 36.32, 22.68, 9.74, 5.74, 14.95, 19.53, 34.32, 78.26, 8.63, 23.68, 17.79, 23.89, 10.89, 39.89, 19.32, 8.21, 2.74, 17.11, 20.37, 98.32, 91.42, 36.58, 80.63, 6.84, 19.47, 18.32, 23.05, 10.0, 43.53, 20.42, 7.53, 5.37, 14.11, 19.95, 34.84, 82.53, 5.89, 17.0, 15.84, 20.32, 11.21, 41.26, 17.68, 6.79, 4.79, 14.11, 21.63
26, 2013-12-20, Home, SAC, W, W, -10, O, 208, 0, 0, 103.16, 94.89, 38.53, 75.37, 7.37, 20.32, 18.74, 24.21, 6.21, 36.68, 22.37, 10.0, 5.58, 14.74, 19.37, 34.11, 78.26, 8.47, 23.16, 18.21, 24.26, 10.74, 39.79, 18.84, 8.26, 2.79, 16.95, 19.89, 100.74, 103.05, 37.11, 84.26, 6.63, 19.58, 19.89, 25.16, 11.32, 42.89, 21.32, 7.89, 3.63, 13.53, 22.79, 38.11, 82.32, 9.16, 23.21, 17.68, 24.84, 10.47, 42.63, 22.89, 7.42, 6.05, 14.42, 22.63
27, 2013-12-23, Home, ATL, W, L, -7.5, O, 206.5, 0, 0, 103.79, 94.47, 39.05, 76.0, 7.63, 21.0, 18.05, 23.16, 6.37, 37.11, 22.68, 10.58, 5.37, 15.11, 19.53, 33.95, 77.47, 8.32, 23.21, 18.26, 24.89, 10.53, 39.42, 18.89, 8.79, 2.58, 17.37, 19.42, 101.16, 98.58, 38.47, 81.79, 9.05, 23.0, 15.16, 19.42, 9.21, 40.95, 24.84, 8.26, 4.16, 15.0, 19.26, 38.32, 84.42, 6.63, 20.0, 15.32, 20.74, 11.16, 43.95, 22.05, 7.58, 4.26, 14.58, 17.37
28, 2013-12-25, Away, LAL, W, L, -9.5, U, 206.5, 0, 0, 103.95, 95.74, 39.05, 76.63, 7.53, 21.32, 18.32, 23.42, 6.79, 37.32, 22.21, 10.53, 5.32, 15.11, 19.63, 34.53, 78.11, 8.63, 23.42, 18.05, 24.79, 10.79, 40.05, 19.42, 8.63, 2.74, 17.37, 20.0, 99.53, 102.58, 37.16, 82.79, 8.74, 24.37, 16.47, 21.89, 9.37, 40.95, 21.89, 7.16, 6.21, 14.32, 19.42, 39.42, 89.58, 7.21, 22.21, 16.53, 22.0, 14.53, 48.89, 24.32, 9.26, 4.58, 12.95, 18.74
29, 2013-12-27, Away, SAC, L, L, -5.5, O, 208, 0, 0, 103.47, 95.26, 39.11, 76.95, 7.74, 22.05, 17.53, 22.74, 6.95, 37.79, 22.84, 10.0, 5.16, 14.89, 19.89, 34.32, 78.37, 8.74, 23.84, 17.89, 25.05, 11.11, 40.74, 19.05, 8.47, 2.63, 17.0, 19.95, 102.11, 106.0, 37.21, 82.95, 6.89, 19.63, 20.79, 27.0, 11.53, 42.53, 20.89, 8.53, 3.68, 14.79, 22.74, 39.47, 82.26, 9.58, 23.42, 17.47, 24.37, 10.0, 41.37, 23.53, 8.37, 5.84, 15.0, 22.95
30, 2013-12-28, Away, POR, W, W, 7, O, 207.5, 0, 1, 103.79, 96.68, 39.26, 77.84, 8.0, 22.95, 17.26, 22.63, 6.84, 37.37, 23.11, 10.21, 5.0, 14.95, 19.95, 34.95, 78.37, 8.58, 23.47, 18.21, 25.32, 11.11, 41.53, 19.21, 8.47, 2.68, 17.74, 20.0, 110.79, 103.89, 40.32, 88.58, 10.37, 26.26, 19.79, 23.37, 13.68, 47.16, 23.95, 5.79, 4.58, 13.37, 18.37, 40.16, 89.0, 6.32, 16.58, 17.26, 22.0, 12.26, 43.84, 20.21, 7.89, 3.89, 11.74, 20.68
31, 2013-12-30, Away, DEN, W, L, -5, U, 202.5, 0, 0, 104.0, 97.68, 39.47, 78.21, 7.89, 22.58, 17.16, 22.21, 6.68, 37.32, 23.0, 10.21, 4.84, 14.79, 19.74, 35.26, 78.53, 8.58, 23.58, 18.58, 25.63, 10.79, 41.63, 19.74, 8.37, 2.84, 17.37, 19.53, 97.74, 98.58, 36.0, 81.95, 7.16, 21.37, 18.58, 25.32, 12.26, 45.21, 20.89, 7.63, 5.79, 14.42, 20.84, 37.84, 86.63, 6.63, 20.89, 16.26, 21.84, 12.68, 44.16, 20.47, 7.26, 5.84, 12.95, 19.84
32, 2014-01-02, Home, GSW, L, L, -5.5, O, 205, 0, 0, 102.79, 97.79, 39.26, 77.84, 7.68, 22.53, 16.58, 22.0, 6.32, 36.84, 22.79, 9.95, 4.74, 14.37, 19.63, 35.74, 79.05, 8.21, 23.11, 18.11, 25.11, 10.84, 42.26, 19.95, 8.0, 2.68, 16.79, 19.42, 103.68, 99.21, 39.32, 87.0, 8.79, 24.58, 16.26, 22.11, 12.68, 48.74, 22.32, 7.37, 5.42, 16.37, 21.89, 36.68, 85.68, 6.95, 19.84, 18.89, 24.58, 10.42, 43.05, 18.89, 8.53, 5.16, 14.11, 19.32
33, 2014-01-04, Away, ORL, W, W, -10, O, 199.5, 0, 0, 103.47, 99.05, 39.42, 77.84, 7.79, 22.16, 16.84, 22.26, 6.37, 36.74, 22.84, 10.16, 4.68, 14.53, 19.63, 36.37, 79.53, 8.47, 23.42, 17.84, 24.58, 10.63, 42.21, 20.47, 8.05, 2.58, 16.89, 19.47, 94.68, 98.74, 36.26, 83.21, 6.89, 21.11, 15.26, 20.26, 8.68, 42.32, 20.37, 7.79, 4.68, 13.11, 19.68, 36.89, 83.74, 8.58, 22.63, 16.37, 21.84, 10.74, 46.58, 20.84, 6.47, 5.47, 13.95, 19.21
34, 2014-01-05, Home, TOR, W, L, -6.5, U, 201, 0, 1, 103.63, 99.16, 39.47, 77.58, 7.74, 21.84, 16.95, 22.63, 6.37, 36.84, 23.0, 10.16, 4.58, 14.58, 19.58, 36.37, 79.37, 8.47, 23.11, 17.95, 24.58, 10.53, 42.0, 20.42, 7.84, 2.68, 16.89, 19.79, 99.89, 97.42, 36.42, 81.47, 8.05, 22.47, 19.0, 24.11, 10.89, 41.79, 20.84, 7.21, 4.53, 14.16, 21.0, 36.63, 81.79, 7.84, 19.84, 16.32, 21.0, 10.58, 41.74, 21.84, 7.95, 4.16, 16.16, 22.21
35, 2014-01-07, Home, NOP, W, W, -8.5, U, 204.5, 0, 0, 104.0, 99.84, 39.63, 78.05, 7.68, 21.42, 17.05, 22.74, 7.0, 36.89, 22.68, 10.0, 4.32, 14.37, 19.84, 36.89, 79.05, 8.32, 22.79, 17.74, 24.42, 10.26, 41.32, 20.68, 7.74, 2.95, 16.63, 20.05, 103.47, 104.74, 40.26, 87.26, 7.0, 18.63, 15.95, 21.11, 13.26, 44.37, 23.05, 7.79, 5.0, 13.11, 21.37, 38.47, 85.26, 8.05, 24.32, 19.74, 26.47, 13.32, 45.0, 23.05, 6.68, 6.16, 13.21, 19.05
36, 2014-01-09, Away, NYK, L, L, -8, U, 196.5, 0, 0, 104.89, 100.11, 39.84, 78.16, 7.68, 21.68, 17.53, 23.26, 7.32, 37.05, 22.68, 9.79, 4.21, 14.0, 19.21, 37.32, 79.26, 8.05, 21.68, 17.42, 23.63, 10.37, 41.21, 20.79, 7.79, 2.89, 16.58, 20.26, 96.89, 98.05, 36.32, 81.84, 9.42, 24.16, 14.84, 19.32, 10.05, 38.68, 21.21, 9.21, 4.53, 11.74, 21.79, 35.32, 76.26, 9.16, 23.21, 18.26, 24.32, 10.21, 42.53, 19.89, 5.84, 3.32, 15.21, 19.95
37, 2014-01-10, Away, BRK, L, L, -5, O, 194.5, 0, 1, 104.53, 100.32, 39.89, 78.11, 7.63, 21.84, 17.11, 23.05, 7.32, 36.95, 22.74, 9.74, 3.95, 14.05, 18.89, 37.79, 79.58, 8.32, 22.16, 16.42, 22.68, 10.58, 41.42, 21.26, 7.79, 2.84, 16.37, 20.21, 97.21, 99.05, 34.37, 75.79, 8.11, 21.63, 20.37, 26.58, 8.74, 37.89, 20.21, 7.21, 3.53, 13.74, 21.0, 36.32, 79.58, 8.53, 22.37, 17.89, 23.53, 10.05, 41.79, 21.05, 7.58, 3.84, 14.47, 22.0
38, 2014-01-15, Away, WAS, L, L, -5.5, O, 196, 0, 0, 104.42, 100.16, 39.79, 78.0, 7.47, 21.58, 17.37, 23.26, 7.21, 37.21, 22.74, 9.37, 3.89, 13.79, 19.21, 37.74, 79.89, 8.32, 22.37, 16.37, 22.42, 10.58, 41.58, 21.26, 7.58, 2.79, 16.11, 20.37, 96.84, 97.89, 37.11, 83.79, 6.89, 18.68, 15.74, 21.74, 12.0, 44.16, 21.79, 7.84, 4.84, 14.16, 21.95, 36.32, 79.53, 7.0, 19.68, 18.26, 24.58, 10.11, 41.58, 22.95, 8.11, 3.68, 14.0, 19.11
39, 2014-01-17, Away, PHI, W, W, -10.5, U, 212.5, 0, 0, 104.95, 100.53, 40.05, 78.37, 7.53, 21.74, 17.32, 22.89, 7.37, 37.63, 23.05, 9.21, 3.68, 13.95, 18.89, 37.95, 79.95, 8.32, 22.53, 16.32, 22.11, 10.26, 41.16, 21.58, 7.79, 3.05, 15.95, 20.32, 100.37, 110.0, 38.95, 88.21, 6.95, 21.47, 15.53, 21.37, 10.79, 43.74, 23.0, 8.84, 4.0, 16.53, 22.37, 39.89, 88.26, 9.68, 26.68, 20.53, 27.58, 13.42, 49.05, 25.84, 8.63, 6.63, 15.53, 19.89
40, 2014-01-18, Away, CHA, W, W, -6.5, O, 192.5, 1, 1, 104.84, 100.74, 39.79, 78.47, 7.74, 22.0, 17.53, 22.95, 7.63, 37.32, 23.42, 9.32, 3.89, 13.79, 18.74, 38.32, 80.05, 8.16, 22.42, 15.95, 22.0, 10.37, 41.16, 21.74, 7.79, 3.21, 16.21, 20.47, 97.68, 101.68, 37.05, 82.89, 6.37, 16.11, 17.21, 23.0, 7.74, 40.58, 20.84, 6.47, 4.95, 11.42, 18.05, 39.05, 84.95, 8.89, 22.63, 14.68, 19.47, 10.16, 46.05, 23.26, 6.68, 6.05, 13.11, 20.11
