17, 2013-12-01, Home, CHA, W, L, -11.5, O, 189.5, 0, 0, 104.88, 95.25, 38.44, 75.06, 8.69, 20.88, 19.31, 25.13, 6.19, 35.88, 24.94, 9.19, 4.81, 15.25, 20.44, 34.0, 77.5, 9.5, 25.63, 17.75, 23.44, 10.38, 38.94, 20.25, 8.5, 3.0, 17.63, 22.19, 89.0, 91.13, 32.31, 78.81, 4.63, 15.44, 19.75, 28.5, 11.81, 43.25, 18.5, 6.19, 5.13, 13.94, 20.06, 33.06, 78.5, 7.44, 19.56, 17.56, 22.88, 9.38, 41.75, 19.75, 7.13, 5.75, 14.63, 23.63
18, 2013-12-03, Home, DET, L, L, -9, O, 200, 0, 0, 104.38, 95.44, 38.38, 74.88, 8.5, 20.75, 19.13, 24.88, 6.13, 35.5, 24.5, 9.06, 4.94, 15.0, 20.31, 34.0, 77.06, 9.31, 24.94, 18.13, 23.75, 10.06, 38.81, 19.81, 8.31, 2.88, 17.38, 21.75, 98.38, 100.19, 38.31, 85.0, 5.69, 19.75, 16.06, 24.69, 13.88, 43.31, 20.25, 10.25, 4.63, 14.25, 20.06, 37.56, 78.56, 8.0, 21.19, 17.06, 21.56, 9.13, 41.13, 23.06, 9.13, 4.69, 17.38, 20.31
19, 2013-12-05, Away, CHI, L, L, -4.5, O, 187.5, 0, 0, 103.56, 95.0, 38.0, 74.69, 8.06, 20.0, 19.5, 25.5, 6.5, 35.69, 23.81, 9.38, 5.13, 15.0, 19.88, 33.88, 77.06, 9.25, 24.63, 18.0, 23.88, 10.38, 39.19, 19.63, 8.0, 3.13, 17.38, 21.63, 94.56, 94.56, 35.69, 82.31, 5.13, 15.38, 18.06, 23.0, 12.69, 46.38, 22.25, 6.25, 4.25, 15.63, 20.25, 35.88, 84.69, 7.63, 19.13, 15.19, 20.81, 12.06, 42.75, 21.06, 8.5, 6.44, 13.63, 21.69
20, 2013-12-07, Away, MIN, W, W, -6.5, U, 203, 0, 0, 102.75, 95.38, 38.0, 75.31, 8.0, 20.5, 18.75, 24.75, 6.63, 35.5, 23.31, 9.31, 5.31, 14.63, 19.63, 34.13, 77.44, 9.38, 24.81, 17.75, 23.44, 10.75, 39.75, 19.81, 7.88, 2.94, 17.19, 21.06, 105.19, 102.44, 38.81, 90.31, 7.75, 24.13, 19.81, 24.5, 13.5, 45.38, 23.19, 9.31, 3.63, 14.19, 17.19, 40.81, 85.69, 7.94, 19.63, 12.88, 17.56, 10.38, 44.13, 22.75, 8.44, 6.44, 16.94, 21.44
21, 2013-12-08, Away, DET, W, W, -3.5, O, 197.5, 1, 1, 102.75, 94.69, 38.38, 75.81, 7.56, 19.94, 18.44, 24.25, 6.56, 36.25, 22.75, 9.44, 5.44, 14.88, 20.25, 33.44, 77.44, 8.94, 24.31, 18.88, 24.88, 10.75, 40.0, 19.25, 8.06, 2.88, 17.06, 20.38, 99.5, 99.13, 38.25, 84.63, 6.44, 19.56, 16.56, 25.0, 14.13, 44.88, 20.69, 9.69, 5.0, 14.06, 19.75, 37.13, 81.0, 8.19, 22.31, 16.69, 21.25, 10.44, 41.19, 22.75, 8.88, 5.13, 16.63, 19.94
22, 2013-12-10, Away, IND, L, L, 3.5, U, 191.5, 0, 0, 103.13, 94.69, 38.31, 75.13, 7.63, 20.25, 18.88, 24.69, 6.25, 36.0, 22.44, 9.5, 5.38, 15.25, 19.69, 33.75, 78.25, 9.0, 24.25, 18.19, 24.19, 10.94, 40.19, 19.38, 8.44, 2.94, 17.19, 20.38, 98.94, 91.13, 36.88, 81.75, 6.94, 19.81, 18.25, 22.56, 10.38, 43.75, 20.56, 7.81, 5.38, 14.25, 19.81, 34.5, 82.5, 6.06, 16.88, 16.06, 20.06, 11.19, 41.13, 17.69, 6.75, 4.63, 14.81, 21.94
23, 2013-12-14, Home, CLE, W, L, -12.5, O, 199.5, 1, 0, 102.0, 94.25, 38.0, 75.5, 7.56, 20.56, 18.44, 23.88, 6.13, 36.19, 22.0, 9.94, 5.56, 15.0, 19.56, 33.63, 77.88, 8.81, 23.69, 18.19, 24.44, 10.94, 40.5, 19.38, 8.38, 3.0, 17.44, 19.81, 95.81, 101.13, 36.31, 83.56, 6.88, 19.06, 16.31, 21.81, 11.5, 44.0, 18.81, 6.81, 4.63, 14.88, 18.25, 38.44, 85.06, 8.31, 23.06, 15.94, 20.25, 10.69, 43.44, 26.19, 7.81, 5.5, 13.44, 19.44
24, 2013-12-16, Home, UTA, W, W, -12, O, 198.5, 0, 0, 102.25, 94.0, 38.06, 75.81, 7.75, 21.25, 18.38, 23.63, 6.44, 36.75, 21.88, 10.31, 5.69, 15.25, 20.06, 33.19, 77.56, 8.81, 24.19, 18.81, 25.25, 11.0, 40.5, 19.0, 8.56, 2.75, 17.63, 19.5, 96.19, 102.56, 36.94, 82.44, 6.81, 17.38, 15.5, 19.75, 10.31, 39.5, 21.13, 7.13, 4.94, 13.0, 21.44, 38.31, 81.0, 7.25, 19.19, 18.69, 24.38, 11.44, 44.31, 20.63, 6.88, 5.31, 12.5, 20.19
25, 2013-12-18, Home, IND, W, L, -4, O, 190.5, 0, 0, 102.19, 93.94, 38.0, 75.31, 7.38, 20.75, 18.81, 23.75, 6.5, 36.81, 21.81, 10.38, 5.75, 15.31, 19.88, 33.56, 77.88, 8.44, 23.44, 18.38, 25.0, 11.19, 40.44, 18.88, 8.38, 2.81, 17.38, 19.81, 99.13, 92.69, 36.56, 81.13, 6.94, 19.75, 19.06, 24.0, 10.06, 43.88, 19.94, 7.75, 5.25, 14.19, 20.0, 35.25, 83.5, 5.88, 17.38, 16.31, 20.94, 11.5, 42.0, 17.56, 6.69, 4.94, 14.25, 21.75
26, 2013-12-20, Home, SAC, W, W, -10, O, 208, 0, 0, 101.38, 93.31, 37.81, 75.5, 7.38, 21.25, 18.38, 23.25, 6.56, 37.0, 22.06, 9.88, 5.44, 15.06, 20.19, 33.25, 77.81, 8.0, 22.56, 18.81, 25.44, 11.19, 40.56, 18.31, 8.25, 2.56, 16.75, 19.88, 102.0, 104.94, 37.13, 84.31, 6.56, 19.44, 21.19, 26.5, 11.5, 43.06, 21.25, 8.19, 3.69, 14.0, 23.19, 38.69, 82.19, 9.75, 24.06, 17.81, 24.94, 9.81, 41.25, 23.13, 7.69, 6.25, 14.69, 23.13
