18, 2013-12-01, Away, DET, L, L, 8, O, 206.5, 0, 1754.0, 1866.0, 674.0, 1501.0, 124.0, 378.0, 282.0, 407.0, 205.0, 781.0, 392.0, 145.0, 79.0, 298.0, 336.0, 703.0, 1514.0, 182.0, 472.0, 278.0, 373.0, 188.0, 762.0, 465.0, 162.0, 126.0, 271.0, 346.0
19, 2013-12-03, Home, ORL, W, L, -3.5, O, 206, 0, 1740.0, 1871.0, 669.0, 1509.0, 123.0, 380.0, 279.0, 402.0, 203.0, 782.0, 390.0, 144.0, 85.0, 300.0, 342.0, 702.0, 1518.0, 176.0, 460.0, 291.0, 399.0, 197.0, 788.0, 461.0, 167.0, 133.0, 275.0, 341.0
20, 2013-12-06, Away, CHA, L, L, 7, U, 198.5, 0, 1757.0, 1894.0, 667.0, 1511.0, 128.0, 386.0, 295.0, 421.0, 214.0, 792.0, 384.0, 146.0, 83.0, 304.0, 352.0, 708.0, 1518.0, 173.0, 460.0, 305.0, 414.0, 190.0, 776.0, 466.0, 166.0, 130.0, 276.0, 352.0
21, 2013-12-07, Home, DEN, L, L, 6.5, U, 208, 1, 1738.0, 1895.0, 662.0, 1517.0, 123.0, 391.0, 291.0, 416.0, 215.0, 803.0, 381.0, 142.0, 81.0, 304.0, 354.0, 708.0, 1516.0, 174.0, 467.0, 305.0, 420.0, 185.0, 773.0, 467.0, 167.0, 132.0, 267.0, 353.0
22, 2013-12-09, Home, LAC, L, L, 9.5, U, 208.5, 0, 1740.0, 1888.0, 671.0, 1517.0, 121.0, 382.0, 277.0, 393.0, 212.0, 789.0, 381.0, 137.0, 82.0, 293.0, 360.0, 702.0, 1507.0, 166.0, 451.0, 318.0, 434.0, 192.0, 771.0, 460.0, 157.0, 129.0, 256.0, 346.0
23, 2013-12-11, Away, MIN, L, W, 12.5, U, 210.5, 0, 1721.0, 1866.0, 665.0, 1526.0, 118.0, 385.0, 273.0, 386.0, 215.0, 789.0, 381.0, 139.0, 79.0, 289.0, 371.0, 694.0, 1491.0, 153.0, 445.0, 325.0, 447.0, 191.0, 780.0, 448.0, 157.0, 128.0, 257.0, 348.0
24, 2013-12-13, Away, TOR, L, L, 7, O, 202, 0, 1726.0, 1893.0, 664.0, 1516.0, 120.0, 384.0, 278.0, 391.0, 208.0, 779.0, 378.0, 141.0, 78.0, 298.0, 378.0, 701.0, 1497.0, 151.0, 439.0, 340.0, 462.0, 190.0, 782.0, 449.0, 157.0, 126.0, 257.0, 351.0
25, 2013-12-14, Home, POR, L, L, 10.5, O, 211.5, 1, 1701.0, 1874.0, 654.0, 1501.0, 118.0, 380.0, 275.0, 389.0, 211.0, 777.0, 373.0, 138.0, 80.0, 296.0, 374.0, 694.0, 1477.0, 148.0, 433.0, 338.0, 457.0, 186.0, 779.0, 445.0, 155.0, 121.0, 254.0, 349.0
26, 2013-12-16, Away, BRK, L, L, 8.5, O, 206.5, 0, 1721.0, 1904.0, 659.0, 1506.0, 122.0, 376.0, 281.0, 399.0, 209.0, 770.0, 380.0, 143.0, 76.0, 295.0, 377.0, 702.0, 1481.0, 156.0, 442.0, 344.0, 466.0, 190.0, 775.0, 457.0, 155.0, 127.0, 260.0, 350.0
27, 2013-12-20, Home, BRK, W, W, 5.5, O, 211.5, 0, 1692.0, 1917.0, 653.0, 1493.0, 119.0, 381.0, 267.0, 385.0, 202.0, 759.0, 372.0, 145.0, 68.0, 301.0, 378.0, 706.0, 1463.0, 162.0, 436.0, 343.0, 467.0, 181.0, 767.0, 458.0, 157.0, 114.0, 261.0, 343.0
28, 2013-12-21, Away, MIL, L, L, 2.5, O, 203, 1, 1710.0, 1924.0, 664.0, 1507.0, 123.0, 391.0, 259.0, 377.0, 205.0, 769.0, 387.0, 147.0, 66.0, 302.0, 380.0, 709.0, 1467.0, 167.0, 446.0, 339.0, 466.0, 180.0, 760.0, 469.0, 161.0, 114.0, 262.0, 338.0
29, 2013-12-28, Away, PHO, L, L, 10.5, P, 216, 0, 1718.0, 1905.0, 667.0, 1517.0, 127.0, 395.0, 257.0, 368.0, 212.0, 775.0, 396.0, 145.0, 65.0, 302.0, 381.0, 700.0, 1463.0, 161.0, 443.0, 344.0, 464.0, 179.0, 760.0, 462.0, 159.0, 106.0, 262.0, 333.0
30, 2013-12-29, Away, LAL, W, W, 7, U, 218.5, 1, 1725.0, 1923.0, 666.0, 1513.0, 132.0, 403.0, 261.0, 368.0, 209.0, 771.0, 391.0, 145.0, 64.0, 310.0, 383.0, 710.0, 1480.0, 161.0, 447.0, 342.0, 461.0, 184.0, 764.0, 460.0, 160.0, 106.0, 261.0, 334.0
31, 2014-01-01, Away, DEN, W, W, 9, O, 213.5, 0, 1738.0, 1919.0, 671.0, 1532.0, 131.0, 407.0, 265.0, 370.0, 217.0, 770.0, 395.0, 153.0, 66.0, 300.0, 384.0, 705.0, 1478.0, 159.0, 455.0, 350.0, 467.0, 193.0, 778.0, 456.0, 157.0, 105.0, 271.0, 331.0
32, 2014-01-02, Away, SAC, W, W, 8.5, U, 220, 1, 1737.0, 1914.0, 669.0, 1545.0, 133.0, 410.0, 266.0, 369.0, 221.0, 773.0, 384.0, 155.0, 67.0, 291.0, 383.0, 700.0, 1476.0, 156.0, 451.0, 358.0, 478.0, 198.0, 794.0, 445.0, 155.0, 109.0, 269.0, 336.0
33, 2014-01-04, Away, POR, W, W, 12.5, U, 223.5, 0, 1752.0, 1912.0, 676.0, 1533.0, 134.0, 404.0, 266.0, 368.0, 211.0, 766.0, 396.0, 152.0, 72.0, 289.0, 387.0, 700.0, 1483.0, 158.0, 456.0, 354.0, 477.0, 206.0, 795.0, 439.0, 154.0, 105.0, 272.0, 342.0
34, 2014-01-06, Home, MIN, L, L, 7, P, 221, 0, 1759.0, 1906.0, 678.0, 1536.0, 131.0, 396.0, 272.0, 375.0, 208.0, 769.0, 392.0, 156.0, 71.0, 288.0, 397.0, 693.0, 1500.0, 157.0, 459.0, 363.0, 486.0, 218.0, 809.0, 443.0, 151.0, 108.0, 273.0, 346.0
35, 2014-01-07, Away, CLE, L, L, 5.5, U, 207.5, 1, 1749.0, 1911.0, 674.0, 1524.0, 127.0, 383.0, 274.0, 370.0, 194.0, 760.0, 390.0, 159.0, 73.0, 292.0, 400.0, 688.0, 1507.0, 165.0, 465.0, 370.0, 495.0, 222.0, 822.0, 441.0, 151.0, 105.0, 274.0, 339.0
36, 2014-01-10, Home, DET, L, L, 2, O, 216.5, 0, 1742.0, 1907.0, 670.0, 1522.0, 124.0, 379.0, 278.0, 378.0, 196.0, 757.0, 389.0, 153.0, 72.0, 282.0, 391.0, 691.0, 1507.0, 168.0, 465.0, 357.0, 474.0, 220.0, 823.0, 444.0, 144.0, 107.0, 269.0, 346.0
37, 2014-01-11, Home, NYK, L, L, 5, U, 206.5, 1, 1720.0, 1896.0, 665.0, 1521.0, 121.0, 374.0, 269.0, 365.0, 189.0, 743.0, 392.0, 155.0, 71.0, 275.0, 383.0, 684.0, 1507.0, 173.0, 469.0, 355.0, 475.0, 237.0, 851.0, 440.0, 143.0, 118.0, 269.0, 338.0
38, 2014-01-15, Home, CHA, W, W, -2, U, 207.5, 0, 1724.0, 1893.0, 664.0, 1507.0, 120.0, 366.0, 276.0, 373.0, 187.0, 731.0, 393.0, 158.0, 69.0, 275.0, 383.0, 681.0, 1498.0, 175.0, 466.0, 356.0, 473.0, 235.0, 842.0, 437.0, 145.0, 113.0, 273.0, 343.0
