4, 2013-11-05, Away, NYK, W, W, 9.5, O, 185.5, 0, 0, 85.67, 95.0, 32.0, 81.0, 3.33, 14.33, 18.33, 30.0, 10.33, 38.33, 16.0, 7.67, 6.0, 11.67, 21.0, 35.0, 78.33, 6.67, 18.67, 18.33, 24.67, 11.0, 46.33, 20.33, 7.67, 8.33, 17.33, 23.67, 90.33, 91.33, 35.67, 82.0, 7.0, 23.0, 12.0, 14.67, 11.0, 41.67, 19.33, 10.33, 5.67, 17.67, 22.0, 33.33, 76.33, 6.0, 19.67, 18.67, 23.0, 9.33, 40.67, 20.67, 8.0, 2.67, 17.67, 18.0
5, 2013-11-06, Home, TOR, W, W, 2.5, U, 187, 1, 1, 92.0, 95.33, 31.0, 74.67, 4.67, 18.0, 25.33, 37.33, 11.67, 43.0, 17.0, 8.0, 5.67, 16.67, 22.33, 34.67, 80.33, 6.33, 19.67, 19.67, 24.33, 10.0, 39.33, 18.67, 10.0, 7.67, 16.0, 27.33, 95.67, 98.67, 34.0, 79.33, 6.67, 22.33, 21.0, 28.33, 13.67, 47.33, 16.33, 5.0, 2.33, 14.67, 22.67, 38.0, 81.33, 8.67, 21.0, 14.0, 21.0, 7.67, 37.67, 26.67, 7.0, 4.0, 12.33, 21.67
6, 2013-11-08, Home, NYK, L, L, 3.5, O, 190.5, 0, 0, 92.67, 97.33, 32.0, 74.67, 4.67, 19.0, 24.0, 36.0, 13.33, 43.0, 18.0, 7.33, 5.67, 14.33, 22.0, 35.67, 78.67, 7.33, 19.0, 18.67, 22.0, 10.0, 38.0, 20.0, 7.67, 8.33, 14.33, 26.67, 92.67, 97.67, 35.33, 85.67, 8.67, 28.0, 13.33, 16.67, 12.67, 41.33, 17.67, 10.0, 5.0, 15.0, 25.67, 32.0, 75.33, 7.0, 21.33, 26.67, 33.0, 13.0, 47.33, 20.0, 7.67, 3.0, 17.33, 19.0
7, 2013-11-11, Home, ATL, L, L, 2, O, 196, 0, 0, 95.0, 96.0, 32.33, 73.33, 5.0, 17.33, 25.33, 34.0, 12.0, 43.0, 18.0, 6.0, 7.0, 14.67, 19.67, 37.33, 83.67, 9.0, 23.33, 12.33, 15.67, 11.33, 36.0, 18.33, 6.0, 5.33, 12.67, 25.33, 105.33, 101.0, 41.67, 88.33, 7.33, 22.33, 14.67, 20.67, 9.67, 40.33, 31.0, 10.33, 7.33, 12.33, 17.67, 38.33, 82.67, 10.67, 24.33, 13.67, 18.67, 9.67, 40.0, 24.0, 7.67, 4.67, 17.0, 22.67
8, 2013-11-13, Away, BOS, W, W, 5.5, U, 192, 0, 0, 92.33, 98.0, 33.33, 76.67, 4.0, 14.67, 21.67, 29.67, 10.0, 39.33, 19.67, 4.33, 5.33, 12.0, 19.33, 37.33, 81.67, 9.67, 23.0, 13.67, 17.33, 9.67, 38.67, 23.0, 4.67, 5.0, 12.33, 23.67, 107.33, 101.33, 43.67, 89.67, 5.67, 15.67, 14.33, 17.67, 12.67, 41.67, 23.67, 8.67, 5.67, 12.0, 22.67, 37.67, 79.67, 5.33, 16.0, 20.67, 28.67, 11.33, 41.33, 24.0, 5.0, 5.0, 16.0, 18.33
9, 2013-11-15, Away, CLE, W, W, 6, U, 187, 0, 0, 91.33, 95.67, 31.33, 79.67, 4.0, 13.67, 24.67, 29.67, 10.67, 43.67, 17.0, 5.33, 4.33, 13.0, 19.67, 35.33, 81.0, 9.67, 24.67, 15.33, 20.67, 9.33, 41.0, 22.0, 5.67, 4.67, 13.33, 23.33, 101.0, 115.0, 37.67, 88.0, 7.67, 20.33, 18.0, 23.33, 11.67, 41.67, 19.67, 7.0, 7.33, 15.67, 20.33, 42.0, 88.0, 8.67, 21.67, 22.33, 25.0, 10.33, 44.67, 27.33, 8.0, 5.0, 13.0, 21.0
10, 2013-11-16, Home, MIA, L, L, 8, U, 193, 1, 1, 89.67, 88.67, 31.67, 81.0, 5.33, 15.0, 21.0, 26.33, 11.33, 45.67, 20.33, 6.67, 4.33, 13.67, 19.0, 32.0, 77.33, 7.0, 21.0, 17.67, 23.33, 8.67, 43.0, 20.0, 7.33, 3.67, 14.33, 21.67, 112.67, 103.33, 42.33, 74.67, 7.33, 15.33, 20.67, 29.33, 4.33, 35.0, 24.0, 10.67, 6.33, 13.0, 15.0, 38.67, 80.67, 11.0, 26.33, 15.0, 18.0, 8.33, 35.67, 21.67, 8.33, 4.0, 18.0, 20.0
11, 2013-11-18, Away, CHI, L, W, 12.5, U, 181, 0, 0, 85.33, 86.67, 30.33, 81.67, 6.33, 19.67, 18.33, 23.33, 11.33, 44.33, 19.67, 7.0, 5.33, 11.67, 17.67, 32.0, 75.0, 5.67, 17.0, 17.0, 21.67, 8.67, 43.67, 17.33, 6.67, 5.33, 15.0, 21.67, 100.67, 85.0, 36.67, 80.67, 7.33, 17.0, 20.0, 23.0, 11.33, 43.67, 23.33, 7.0, 6.0, 13.0, 22.0, 31.33, 80.67, 4.67, 17.0, 17.67, 23.33, 11.33, 39.33, 16.0, 6.67, 8.33, 14.33, 20.67
12, 2013-11-20, Home, BRK, W, W, 3, P, 186, 0, 0, 82.67, 87.67, 31.33, 84.67, 7.67, 21.0, 12.33, 18.67, 11.33, 42.33, 22.67, 6.33, 6.33, 11.0, 18.67, 31.33, 74.33, 5.33, 14.0, 19.67, 23.67, 8.33, 46.67, 18.0, 6.0, 7.33, 15.33, 19.0, 100.33, 105.33, 35.0, 85.67, 4.67, 16.0, 25.67, 32.33, 14.67, 42.67, 16.67, 8.0, 3.0, 10.0, 23.0, 38.33, 77.33, 9.33, 23.0, 19.33, 25.33, 10.33, 46.33, 19.67, 6.33, 5.33, 15.67, 23.0
13, 2013-11-22, Home, PHO, L, L, -3.5, U, 190.5, 0, 0, 85.67, 91.33, 32.67, 85.0, 6.67, 18.67, 13.67, 22.0, 13.0, 40.33, 20.67, 6.0, 5.0, 10.67, 21.0, 31.33, 70.33, 7.0, 15.33, 21.67, 26.33, 7.0, 44.33, 18.67, 4.67, 7.0, 16.0, 22.33, 102.67, 106.67, 36.33, 81.0, 11.67, 30.0, 18.33, 25.0, 9.33, 36.67, 17.33, 7.67, 4.33, 16.33, 24.0, 38.0, 83.33, 5.67, 17.0, 25.0, 31.67, 12.67, 46.33, 18.0, 9.0, 3.0, 14.0, 24.0
