27, 2013-12-16, Away, MIA, L, L, 12, O, 198.5, 0, 0, 97.43, 102.93, 37.43, 82.93, 6.71, 17.57, 15.86, 20.07, 10.86, 40.0, 21.57, 7.07, 4.93, 12.93, 21.71, 38.57, 81.21, 6.79, 18.86, 19.0, 24.71, 11.36, 43.57, 20.64, 7.0, 5.29, 12.21, 20.57, 100.57, 93.21, 37.36, 75.71, 7.64, 21.71, 18.21, 23.14, 6.71, 36.71, 21.71, 9.79, 5.64, 15.36, 20.64, 32.93, 77.71, 8.43, 23.5, 18.93, 25.86, 11.57, 41.43, 18.79, 8.29, 2.64, 17.14, 19.79
28, 2013-12-18, Away, ORL, W, W, 3, U, 195, 0, 0, 97.14, 103.79, 37.57, 83.0, 6.5, 17.14, 15.5, 19.86, 11.0, 39.71, 20.86, 7.07, 4.57, 12.93, 21.36, 38.93, 80.64, 6.86, 18.86, 19.07, 24.21, 10.79, 43.36, 20.93, 7.07, 4.93, 12.36, 20.14, 95.29, 100.86, 36.14, 82.07, 7.14, 21.86, 15.86, 20.36, 8.07, 41.21, 20.07, 7.79, 4.36, 13.43, 19.79, 37.43, 82.86, 8.57, 22.57, 17.43, 22.43, 9.36, 44.64, 21.86, 6.71, 5.29, 13.5, 18.43
29, 2013-12-20, Away, ATL, L, L, 7.5, O, 198.5, 0, 0, 96.64, 102.29, 37.14, 83.29, 6.57, 17.21, 15.79, 20.07, 11.14, 40.86, 20.29, 6.71, 4.86, 12.86, 21.0, 38.21, 81.43, 6.86, 18.71, 19.0, 23.71, 10.79, 43.86, 20.43, 6.86, 5.07, 11.93, 20.21, 100.0, 100.43, 38.14, 83.14, 9.14, 23.36, 14.57, 18.43, 9.71, 41.14, 25.0, 8.07, 3.71, 14.43, 19.64, 38.79, 83.29, 6.57, 19.29, 16.29, 22.07, 10.14, 44.21, 22.5, 7.14, 4.07, 14.43, 16.86
30, 2013-12-21, Away, CHA, W, W, 4.5, U, 189, 1, 1, 97.5, 103.93, 37.64, 84.93, 6.5, 17.21, 15.71, 19.07, 11.93, 42.0, 20.57, 6.5, 5.14, 12.64, 20.86, 38.86, 82.5, 7.21, 19.71, 19.0, 23.86, 11.14, 43.86, 21.0, 6.86, 5.29, 11.5, 19.93, 94.64, 93.14, 36.21, 82.21, 4.29, 14.0, 17.93, 24.43, 9.71, 44.21, 19.5, 6.86, 5.07, 13.07, 18.36, 34.93, 83.93, 7.57, 21.93, 15.71, 20.07, 10.29, 44.57, 19.29, 6.57, 5.86, 13.64, 20.57
31, 2013-12-23, Away, MEM, L, L, 6.5, O, 186.5, 0, 0, 97.43, 104.07, 37.57, 84.79, 6.71, 17.5, 15.57, 19.0, 11.93, 41.93, 20.36, 6.57, 5.07, 12.07, 20.36, 39.21, 82.79, 7.29, 19.64, 18.36, 23.0, 11.14, 43.93, 21.36, 6.64, 5.79, 11.0, 19.29, 92.57, 98.5, 36.21, 82.93, 4.86, 13.57, 15.29, 20.36, 12.79, 42.14, 19.86, 7.43, 3.57, 12.36, 19.07, 37.21, 78.07, 7.79, 20.93, 16.29, 20.86, 9.71, 39.79, 20.0, 6.71, 6.0, 13.07, 17.79
32, 2013-12-27, Home, LAL, W, L, -3.5, O, 198.5, 0, 0, 96.93, 103.5, 37.21, 84.21, 7.14, 17.79, 15.36, 18.64, 11.57, 41.86, 20.57, 6.5, 5.5, 12.21, 20.21, 39.07, 83.36, 7.5, 19.29, 17.86, 22.64, 11.5, 44.64, 21.79, 7.0, 5.93, 10.86, 19.14, 98.14, 103.86, 35.5, 81.14, 8.57, 25.07, 18.57, 25.0, 9.57, 41.57, 20.14, 7.21, 5.86, 15.07, 19.0, 39.71, 89.79, 7.71, 23.21, 16.71, 21.57, 14.64, 49.29, 24.64, 9.36, 4.71, 13.29, 20.14
33, 2013-12-28, Away, LAC, L, W, 14.5, U, 202, 0, 1, 96.43, 103.43, 37.29, 85.07, 7.14, 18.14, 14.71, 18.0, 11.5, 42.14, 20.86, 6.71, 5.64, 12.43, 19.86, 39.29, 83.5, 7.14, 19.0, 17.71, 22.5, 11.21, 44.79, 21.71, 7.0, 6.0, 10.93, 18.5, 103.29, 97.57, 37.21, 82.64, 7.57, 23.57, 21.29, 28.93, 9.64, 42.43, 22.07, 8.36, 4.64, 12.5, 20.57, 36.57, 85.86, 6.79, 21.29, 17.64, 23.36, 12.86, 46.93, 22.64, 6.07, 2.57, 15.36, 23.07
34, 2013-12-30, Home, CHA, W, P, -3, U, 188.5, 0, 0, 95.07, 103.07, 36.5, 84.86, 6.93, 18.29, 15.14, 18.36, 11.5, 42.57, 21.14, 7.14, 5.79, 13.0, 20.5, 38.93, 83.07, 6.71, 18.0, 18.5, 23.36, 10.93, 44.86, 21.86, 7.64, 5.93, 11.29, 18.29, 98.14, 97.57, 37.79, 86.0, 5.5, 16.21, 17.07, 22.43, 9.29, 44.57, 21.21, 6.5, 5.64, 11.29, 18.86, 36.29, 85.21, 8.64, 24.29, 16.36, 20.86, 10.21, 46.36, 20.43, 6.14, 6.0, 13.07, 19.5
35, 2014-01-02, Home, MIL, W, W, -5.5, U, 189, 0, 0, 94.86, 102.0, 36.57, 84.86, 7.21, 19.0, 14.5, 17.71, 11.43, 43.0, 20.86, 7.21, 6.29, 12.93, 20.29, 38.29, 83.07, 7.0, 17.86, 18.43, 23.36, 11.29, 45.14, 21.07, 7.57, 5.86, 11.5, 17.93, 96.21, 101.29, 36.29, 85.64, 6.43, 21.5, 17.21, 22.5, 12.57, 44.29, 20.07, 7.43, 6.57, 13.71, 21.0, 36.93, 87.57, 8.71, 23.5, 18.71, 24.36, 14.21, 47.07, 23.43, 7.29, 6.29, 13.64, 21.57
36, 2014-01-03, Away, LAL, L, L, 3.5, O, 195.5, 0, 1, 94.71, 98.93, 36.36, 84.0, 7.43, 19.36, 14.57, 17.57, 10.79, 43.29, 20.71, 6.71, 6.5, 12.57, 19.79, 37.57, 82.57, 6.07, 17.79, 17.71, 22.64, 10.5, 44.0, 20.71, 7.5, 5.79, 10.93, 18.07, 96.21, 103.86, 34.79, 80.64, 7.79, 24.71, 18.86, 25.0, 9.86, 41.43, 19.0, 6.5, 5.86, 15.86, 18.5, 40.14, 90.07, 7.71, 23.86, 15.86, 20.29, 14.36, 48.71, 24.07, 10.07, 4.64, 12.93, 19.71
37, 2014-01-07, Home, OKC, W, W, 6, O, 195, 0, 0, 94.5, 98.79, 36.5, 83.79, 7.43, 19.86, 14.07, 17.07, 10.79, 42.64, 21.29, 6.71, 6.07, 12.14, 18.93, 37.79, 81.64, 6.57, 18.43, 16.64, 21.43, 10.29, 43.79, 21.21, 7.0, 5.71, 10.93, 18.0, 108.0, 96.57, 40.07, 82.5, 8.21, 21.36, 19.64, 23.86, 10.14, 46.64, 23.36, 8.0, 6.0, 14.71, 23.0, 34.79, 84.07, 7.64, 23.21, 19.36, 27.29, 10.57, 39.86, 21.07, 7.5, 3.36, 13.14, 20.64
38, 2014-01-10, Home, CLE, L, L, -1, O, 189.5, 0, 0, 95.79, 98.5, 36.79, 82.79, 7.93, 20.64, 14.29, 17.64, 10.21, 42.43, 21.93, 6.71, 6.14, 12.5, 19.29, 37.43, 81.93, 6.57, 19.5, 17.07, 22.21, 10.57, 43.5, 20.86, 7.5, 5.43, 10.86, 18.57, 98.93, 102.36, 37.43, 88.5, 7.93, 21.21, 16.14, 21.21, 12.5, 46.14, 19.64, 6.0, 4.71, 13.93, 20.43, 38.07, 85.29, 9.0, 25.79, 17.21, 22.29, 10.79, 45.14, 24.14, 7.43, 6.5, 14.0, 19.71
39, 2014-01-13, Home, DEN, W, W, 6, O, 203.5, 0, 0, 94.36, 99.36, 36.14, 82.21, 7.64, 20.43, 14.43, 18.5, 9.93, 42.07, 21.0, 6.5, 5.79, 12.86, 18.57, 38.14, 82.29, 6.79, 19.57, 16.29, 21.29, 10.21, 43.86, 21.29, 8.0, 5.21, 10.57, 18.57, 103.43, 102.93, 37.86, 84.93, 8.21, 23.86, 19.5, 25.29, 12.29, 46.71, 23.07, 7.43, 6.07, 15.29, 23.14, 38.36, 85.36, 7.5, 22.36, 18.71, 26.5, 10.71, 42.43, 22.07, 8.57, 5.79, 13.71, 20.71
40, 2014-01-15, Away, SAS, L, W, 13.5, O, 199.5, 0, 0, 95.43, 100.07, 36.57, 81.86, 7.64, 20.21, 14.64, 19.14, 9.64, 41.93, 20.86, 6.57, 5.5, 12.93, 18.79, 38.21, 82.21, 6.79, 19.93, 16.86, 22.07, 10.21, 43.36, 20.86, 7.93, 4.71, 10.79, 18.5, 107.64, 100.36, 40.14, 82.43, 8.07, 20.43, 19.29, 24.21, 10.21, 44.07, 25.29, 7.07, 5.36, 14.07, 17.14, 39.57, 86.71, 7.14, 18.57, 14.07, 18.64, 11.14, 41.36, 20.93, 7.93, 5.29, 12.79, 21.36
41, 2014-01-17, Away, DET, W, W, 7, U, 203.5, 0, 0, 96.93, 100.71, 37.21, 81.86, 7.5, 19.36, 15.0, 19.71, 9.86, 42.0, 21.29, 6.64, 4.79, 13.0, 19.0, 38.36, 81.64, 6.71, 19.64, 17.29, 22.5, 9.64, 41.86, 21.21, 7.93, 5.07, 10.86, 18.71, 99.43, 105.79, 38.71, 88.93, 6.14, 19.93, 15.86, 24.57, 16.43, 47.79, 21.57, 7.86, 6.14, 14.64, 20.14, 39.57, 86.36, 7.71, 21.79, 18.93, 24.14, 11.86, 45.07, 24.86, 8.07, 4.21, 13.43, 20.57
42, 2014-01-18, Away, MIN, L, L, 10.5, U, 205, 1, 1, 98.07, 98.71, 37.5, 81.5, 7.79, 19.64, 15.29, 19.86, 9.79, 42.71, 22.0, 6.64, 5.0, 13.29, 19.14, 37.43, 81.86, 6.57, 19.71, 17.29, 22.86, 9.79, 41.21, 20.29, 7.57, 4.71, 10.93, 19.07, 109.14, 103.79, 40.57, 89.14, 7.29, 20.21, 20.71, 26.86, 13.71, 46.57, 23.93, 9.07, 3.57, 13.14, 17.79, 40.43, 84.79, 8.07, 22.43, 14.86, 18.93, 10.07, 42.07, 23.71, 8.07, 5.07, 15.64, 22.79
43, 2014-01-21, Home, MIN, L, L, 4.5, O, 202.5, 0, 0, 97.07, 99.86, 36.64, 80.86, 7.71, 19.93, 16.07, 20.86, 9.5, 42.36, 21.5, 7.0, 4.93, 13.29, 19.71, 38.0, 81.64, 6.5, 19.86, 17.36, 23.86, 9.86, 42.07, 21.21, 7.79, 4.57, 11.29, 19.5, 107.57, 101.14, 39.86, 88.43, 7.21, 20.07, 20.64, 27.43, 13.86, 47.07, 23.79, 9.21, 3.79, 13.5, 18.14, 39.07, 83.29, 7.57, 21.36, 15.43, 19.64, 9.86, 41.86, 23.21, 8.43, 5.43, 15.86, 22.64
44, 2014-01-25, Home, WAS, W, W, -2, O, 195.5, 1, 0, 97.93, 99.43, 37.07, 80.36, 7.86, 19.86, 15.93, 20.64, 8.79, 41.79, 21.57, 6.93, 4.79, 13.14, 20.14, 37.71, 81.93, 6.36, 19.5, 17.64, 23.86, 9.71, 41.79, 21.14, 7.64, 4.21, 11.14, 19.43, 97.36, 98.21, 37.36, 83.29, 6.36, 18.21, 16.29, 22.79, 11.14, 43.5, 22.43, 8.29, 5.71, 14.43, 21.86, 36.57, 79.71, 7.64, 20.93, 17.43, 23.79, 8.86, 40.86, 21.64, 8.14, 4.0, 14.71, 20.07
45, 2014-01-27, Home, SAC, W, P, -7, P, 205, 1, 0, 99.07, 100.57, 37.5, 80.21, 7.86, 20.07, 16.21, 20.93, 8.5, 41.57, 21.43, 6.64, 4.64, 13.43, 19.86, 37.93, 82.5, 6.71, 20.07, 18.0, 24.0, 9.71, 41.57, 21.36, 8.0, 3.79, 11.0, 19.5, 106.64, 106.71, 39.21, 84.86, 7.21, 19.5, 21.0, 27.79, 12.79, 46.29, 18.86, 6.64, 4.57, 15.21, 24.36, 38.57, 83.64, 7.57, 21.57, 22.0, 30.57, 10.57, 41.93, 22.21, 8.64, 6.36, 12.86, 24.07
46, 2014-01-31, Home, GSW, L, W, 5.5, U, 200.5, 1, 0, 99.93, 100.21, 37.29, 80.57, 7.57, 19.79, 17.79, 23.64, 9.29, 42.71, 21.14, 6.79, 4.36, 13.07, 20.36, 37.79, 83.0, 6.29, 20.21, 18.36, 24.43, 10.36, 42.64, 20.71, 7.57, 3.64, 11.29, 21.0, 105.79, 101.21, 39.79, 85.86, 9.29, 25.71, 16.93, 22.36, 10.5, 44.86, 23.29, 8.14, 4.64, 14.43, 21.36, 37.29, 83.36, 7.5, 20.5, 19.14, 25.0, 10.86, 43.86, 20.14, 8.64, 4.14, 14.79, 19.79
47, 2014-02-01, Away, LAC, L, L, 13.5, U, 207, 0, 1, 98.86, 99.64, 36.93, 79.5, 7.14, 18.79, 17.86, 23.71, 8.93, 42.64, 20.64, 6.36, 4.36, 13.29, 20.64, 37.29, 83.57, 6.5, 20.43, 18.57, 24.5, 10.79, 43.07, 20.79, 7.64, 3.71, 10.86, 21.21, 108.14, 102.0, 38.36, 80.5, 9.29, 24.29, 22.14, 29.57, 9.86, 41.5, 23.79, 7.57, 4.5, 12.71, 20.21, 38.93, 85.86, 6.29, 19.93, 17.86, 23.64, 13.29, 44.5, 23.93, 6.07, 3.07, 13.5, 23.07
48, 2014-02-03, Home, TOR, L, L, 5, U, 192, 0, 0, 98.64, 99.93, 36.71, 79.86, 7.36, 19.57, 17.86, 24.21, 9.43, 42.43, 20.29, 6.07, 4.14, 12.71, 20.64, 37.5, 83.36, 6.43, 20.29, 18.5, 24.86, 11.29, 43.36, 21.14, 7.14, 3.86, 10.71, 21.64, 101.57, 95.86, 36.64, 82.64, 10.07, 25.14, 18.21, 23.86, 12.64, 46.07, 23.86, 6.5, 3.93, 13.36, 22.71, 34.79, 79.86, 7.64, 19.79, 18.64, 24.57, 9.79, 40.86, 21.0, 7.29, 4.07, 13.21, 20.0
49, 2014-02-07, Away, DAL, L, L, 9.5, U, 205, 0, 0, 98.36, 100.93, 36.57, 79.71, 7.0, 19.29, 18.21, 24.5, 9.5, 41.93, 19.79, 5.93, 3.86, 12.57, 20.57, 37.93, 83.36, 6.36, 20.79, 18.71, 24.93, 11.5, 43.29, 21.71, 7.21, 3.86, 10.36, 22.0, 109.79, 105.29, 40.07, 80.43, 8.64, 22.29, 21.0, 26.21, 9.71, 38.71, 23.64, 6.86, 3.57, 12.57, 21.64, 38.21, 79.86, 7.64, 21.43, 21.21, 27.64, 11.5, 40.64, 21.86, 7.07, 3.14, 14.29, 22.64
50, 2014-02-08, Home, MIA, W, W, 9.5, U, 195.5, 0, 1, 97.29, 102.07, 36.21, 79.36, 7.36, 20.64, 17.5, 24.29, 9.29, 41.5, 20.29, 5.71, 3.71, 12.86, 20.93, 38.07, 83.71, 6.79, 20.5, 19.14, 25.5, 11.86, 44.29, 21.93, 7.36, 3.71, 10.07, 22.07, 103.14, 100.79, 39.07, 77.43, 7.93, 23.21, 17.07, 22.64, 8.86, 37.64, 23.5, 7.79, 4.14, 15.21, 21.43, 37.57, 80.29, 7.86, 22.36, 17.79, 24.0, 12.0, 40.71, 22.71, 8.79, 3.36, 14.93, 20.29
51, 2014-02-11, Away, LAL, W, W, 2, U, 200.5, 0, 0, 96.93, 100.57, 36.07, 78.5, 7.5, 20.57, 17.29, 24.0, 9.14, 41.5, 19.93, 6.0, 3.57, 13.0, 21.29, 37.14, 82.71, 6.57, 20.43, 19.71, 26.14, 11.5, 43.29, 20.93, 7.64, 3.43, 10.07, 21.5, 104.93, 107.64, 38.93, 84.36, 9.71, 24.0, 17.36, 21.93, 7.5, 40.29, 25.86, 6.93, 4.64, 13.5, 19.07, 41.29, 90.43, 7.86, 22.07, 17.21, 24.0, 13.93, 50.29, 25.5, 8.93, 3.86, 12.64, 19.57
52, 2014-02-12, Home, PHI, W, L, -7.5, O, 201, 0, 1, 95.79, 99.0, 35.86, 79.71, 7.36, 20.5, 16.71, 23.57, 10.0, 42.57, 20.0, 6.29, 3.57, 12.57, 20.86, 37.0, 82.43, 6.43, 19.14, 18.57, 24.86, 11.14, 43.29, 21.14, 7.14, 3.79, 10.14, 20.64, 95.86, 111.36, 36.29, 88.79, 6.14, 21.43, 17.14, 23.43, 12.64, 43.57, 20.79, 9.5, 3.29, 16.71, 22.86, 40.43, 84.14, 8.29, 22.21, 22.21, 28.86, 11.57, 48.79, 26.71, 10.07, 8.71, 16.43, 21.14
53, 2014-02-19, Home, BRK, L, L, 4, O, 190.5, 0, 0, 96.0, 98.07, 35.71, 80.14, 6.93, 20.21, 17.64, 23.93, 10.21, 43.36, 19.5, 6.71, 3.86, 12.64, 21.0, 36.43, 82.21, 6.5, 19.5, 18.71, 25.07, 11.07, 42.93, 21.07, 7.14, 4.07, 10.71, 20.93, 99.79, 96.43, 36.93, 78.5, 9.64, 25.79, 16.29, 21.29, 7.71, 36.79, 22.64, 9.79, 4.5, 13.93, 22.29, 34.71, 76.71, 7.21, 20.29, 19.79, 25.79, 10.93, 42.21, 20.71, 7.36, 4.64, 16.71, 18.86
54, 2014-02-21, Away, POR, L, W, 8.5, U, 201, 0, 0, 94.64, 98.21, 35.21, 80.36, 7.0, 20.64, 17.21, 23.07, 10.64, 43.64, 19.36, 6.36, 3.79, 13.14, 20.43, 36.71, 82.07, 6.64, 19.29, 18.14, 24.0, 10.57, 42.5, 21.71, 7.36, 4.07, 10.36, 20.5, 103.21, 106.64, 37.86, 87.21, 6.86, 21.43, 20.64, 25.93, 12.0, 43.93, 21.64, 5.43, 4.57, 13.14, 20.36, 40.64, 86.79, 7.71, 19.07, 17.64, 22.43, 10.5, 43.36, 21.43, 7.21, 4.5, 11.79, 21.57
55, 2014-02-22, Home, MIN, L, L, 4.5, O, 196.5, 0, 1, 93.86, 97.71, 34.71, 79.86, 7.14, 21.0, 17.29, 23.0, 10.5, 43.43, 19.14, 6.5, 4.07, 13.43, 20.29, 36.43, 82.86, 6.64, 19.57, 18.21, 23.93, 11.21, 43.29, 20.79, 7.29, 4.29, 10.36, 20.57, 102.86, 101.21, 37.64, 84.64, 6.71, 20.21, 20.86, 27.0, 10.29, 44.36, 23.14, 7.79, 4.86, 13.07, 19.43, 38.64, 85.5, 7.36, 21.0, 16.57, 20.93, 10.86, 44.29, 22.79, 7.79, 5.64, 14.5, 24.36
56, 2014-02-24, Home, BOS, W, W, -4, O, 191.5, 0, 0, 93.43, 100.0, 34.29, 79.86, 6.71, 20.79, 18.14, 24.21, 10.14, 42.79, 18.36, 6.57, 4.21, 12.71, 20.5, 37.21, 83.57, 7.14, 20.0, 18.43, 24.07, 11.5, 44.5, 21.86, 7.21, 4.29, 10.07, 20.93, 95.36, 99.29, 36.07, 85.21, 7.14, 21.93, 16.07, 21.57, 12.43, 44.36, 22.29, 8.07, 4.29, 14.71, 19.57, 37.71, 82.93, 7.14, 19.14, 16.71, 21.71, 10.0, 43.57, 21.86, 7.21, 4.21, 14.14, 19.71
57, 2014-02-26, Home, PHO, W, W, -2.5, U, 200, 1, 0, 96.14, 100.0, 35.93, 80.36, 6.64, 20.21, 17.64, 23.64, 10.43, 42.5, 19.29, 6.43, 4.14, 12.43, 20.21, 37.29, 83.64, 7.0, 19.86, 18.43, 23.14, 11.43, 42.43, 21.21, 6.93, 4.14, 10.0, 20.5, 107.57, 103.93, 38.93, 83.93, 8.93, 24.14, 20.79, 26.21, 11.21, 44.29, 19.57, 8.29, 5.0, 15.57, 24.14, 37.0, 83.64, 6.07, 19.93, 23.86, 30.29, 11.21, 41.57, 18.43, 7.71, 4.0, 14.5, 21.64
58, 2014-02-28, Away, CLE, L, L, 4, U, 193, 0, 0, 97.0, 98.14, 36.0, 79.43, 6.93, 20.29, 18.07, 24.5, 10.5, 42.71, 19.29, 6.43, 4.0, 12.5, 20.29, 36.57, 82.93, 6.86, 19.71, 18.14, 23.5, 11.86, 42.29, 20.0, 6.86, 4.36, 10.36, 20.64, 99.79, 101.79, 35.93, 84.79, 6.93, 21.43, 21.0, 27.07, 14.07, 45.21, 21.93, 7.5, 2.86, 13.29, 20.86, 38.14, 83.36, 8.86, 24.71, 16.64, 22.43, 11.0, 42.86, 24.29, 6.64, 5.0, 13.21, 20.93
59, 2014-03-02, Away, IND, L, W, 11, U, 190, 1, 0, 95.21, 98.0, 35.29, 79.36, 7.21, 20.64, 17.43, 23.93, 10.36, 42.0, 19.5, 6.5, 4.36, 12.36, 20.36, 36.86, 82.71, 6.64, 19.36, 17.64, 23.07, 11.79, 42.93, 20.64, 6.57, 4.43, 10.43, 20.21, 100.71, 94.43, 37.5, 82.64, 6.0, 18.36, 19.71, 24.86, 10.64, 46.21, 19.86, 7.07, 5.64, 15.07, 19.57, 35.93, 85.43, 7.57, 21.36, 15.0, 20.79, 10.5, 41.86, 20.71, 7.14, 4.86, 13.79, 22.21
60, 2014-03-03, Away, MIL, L, L, 1, O, 196, 0, 1, 94.14, 97.64, 35.57, 79.21, 7.14, 20.21, 15.86, 21.43, 9.71, 41.29, 19.5, 6.36, 4.57, 13.07, 20.71, 36.64, 82.14, 6.64, 18.86, 17.71, 23.21, 11.36, 42.0, 20.86, 7.07, 4.64, 10.43, 19.07, 100.5, 105.71, 36.71, 83.0, 8.29, 19.57, 18.79, 24.64, 12.57, 41.64, 21.5, 5.79, 4.21, 14.14, 20.93, 39.57, 81.07, 8.79, 20.57, 17.79, 23.64, 10.5, 40.64, 23.36, 8.29, 5.29, 13.79, 21.07
