26, 2014-12-14, Home, TOR, L, W, 6.5, U, 200.5, 0, 0, 95.13, 100.07, 36.67, 78.93, 7.47, 20.67, 14.33, 18.27, 9.93, 38.93, 21.0, 7.33, 3.73, 15.07, 22.6, 36.67, 81.53, 8.13, 23.33, 18.6, 25.2, 13.0, 42.13, 21.4, 8.27, 2.87, 13.6, 19.67, 109.2, 102.27, 40.0, 85.87, 9.67, 25.6, 19.53, 24.07, 11.67, 42.0, 21.33, 6.67, 4.73, 11.6, 22.47, 38.13, 82.93, 7.53, 21.33, 18.47, 24.8, 11.53, 40.87, 24.0, 5.87, 4.53, 13.07, 21.0
27, 2014-12-16, Home, DAL, L, L, 7.5, U, 203, 0, 0, 93.87, 100.2, 35.87, 79.07, 7.67, 21.67, 14.47, 18.33, 10.2, 38.93, 20.93, 7.47, 3.8, 15.53, 22.6, 36.93, 81.27, 7.87, 22.67, 18.47, 24.67, 12.93, 42.33, 21.67, 8.6, 3.0, 14.0, 19.93, 110.27, 105.4, 41.13, 87.27, 9.87, 28.67, 18.13, 24.33, 11.93, 43.33, 22.8, 7.73, 4.93, 11.73, 20.13, 38.87, 84.8, 9.53, 23.53, 18.13, 23.8, 12.07, 44.2, 22.33, 6.67, 3.2, 14.67, 22.87
28, 2014-12-18, Away, CHI, L, W, 12.5, O, 189, 0, 0, 92.13, 99.53, 35.4, 79.33, 7.27, 21.4, 14.07, 17.73, 10.13, 39.4, 20.47, 7.6, 3.93, 15.53, 22.0, 36.87, 81.6, 8.27, 23.73, 17.53, 23.4, 12.47, 42.13, 21.67, 8.87, 3.27, 14.07, 19.27, 101.27, 98.93, 36.73, 82.67, 7.33, 21.67, 20.47, 26.67, 11.6, 46.6, 21.8, 6.0, 5.2, 14.33, 19.67, 37.53, 85.33, 6.73, 18.67, 17.13, 22.07, 10.27, 41.53, 21.2, 7.53, 4.8, 11.93, 22.27
29, 2014-12-20, Home, PHO, L, L, 6, U, 199.5, 0, 0, 92.0, 98.73, 35.67, 80.2, 7.07, 20.93, 13.6, 17.13, 10.53, 39.93, 20.47, 7.67, 4.13, 15.13, 22.13, 36.2, 80.67, 8.33, 23.8, 18.0, 23.93, 12.2, 41.93, 21.47, 8.47, 3.67, 13.87, 18.87, 105.13, 103.87, 38.8, 85.27, 11.33, 29.67, 16.2, 20.33, 11.0, 41.6, 21.27, 8.73, 4.47, 15.0, 22.27, 38.27, 83.4, 6.6, 20.27, 20.73, 27.0, 12.07, 44.93, 19.53, 8.73, 3.4, 15.8, 20.87
30, 2014-12-21, Away, TOR, L, W, 12.5, O, 196.5, 0, 1, 91.93, 99.8, 35.8, 81.67, 7.13, 21.27, 13.2, 16.8, 11.27, 40.27, 20.6, 7.93, 4.27, 14.87, 22.07, 36.53, 80.87, 8.47, 23.73, 18.27, 23.8, 12.33, 42.4, 21.6, 8.6, 3.8, 13.6, 18.27, 107.93, 101.87, 39.67, 85.0, 9.53, 25.87, 19.07, 23.73, 11.2, 41.87, 22.27, 6.53, 4.27, 11.93, 21.47, 38.73, 84.33, 8.33, 23.67, 16.07, 21.67, 11.53, 41.2, 23.53, 5.4, 5.27, 13.73, 21.27
31, 2014-12-25, Home, WAS, L, L, 4.5, U, 193.5, 0, 0, 93.4, 101.6, 36.13, 82.07, 7.07, 20.73, 14.07, 17.53, 11.2, 39.73, 20.73, 7.8, 4.27, 14.47, 22.2, 37.2, 81.53, 8.47, 23.53, 18.73, 24.33, 12.73, 42.73, 21.93, 8.2, 3.8, 13.2, 18.6, 101.33, 98.13, 39.4, 83.33, 6.6, 16.07, 15.93, 21.73, 11.13, 43.4, 25.27, 7.53, 5.67, 13.87, 21.07, 35.93, 81.67, 6.4, 19.13, 19.87, 26.87, 9.93, 41.13, 17.0, 8.6, 4.93, 13.33, 20.07
32, 2014-12-27, Away, SAC, L, P, 6, O, 202.5, 1, 0, 92.67, 101.13, 35.93, 81.27, 6.4, 20.33, 14.4, 17.73, 10.6, 38.6, 20.47, 7.67, 4.33, 13.53, 21.07, 37.6, 80.93, 8.67, 22.53, 17.27, 22.47, 12.27, 42.0, 22.27, 7.67, 3.67, 13.13, 18.87, 100.07, 105.87, 36.47, 79.13, 5.53, 15.6, 21.6, 29.53, 11.2, 44.0, 20.67, 5.67, 3.73, 16.2, 21.2, 39.53, 87.0, 8.87, 25.33, 17.93, 24.0, 11.13, 39.87, 23.33, 8.93, 5.73, 11.13, 24.2
33, 2014-12-28, Away, POR, L, L, 11.5, U, 203.5, 0, 1, 96.07, 103.13, 37.2, 82.73, 6.67, 20.4, 15.0, 18.27, 11.2, 39.27, 21.33, 8.13, 4.6, 13.73, 21.53, 38.33, 81.13, 8.53, 22.0, 17.93, 23.13, 11.73, 40.8, 22.47, 7.67, 4.13, 13.33, 18.67, 104.2, 97.73, 39.8, 87.53, 9.87, 26.87, 14.73, 18.8, 10.53, 45.4, 22.13, 7.67, 5.07, 14.2, 19.73, 38.27, 87.53, 5.2, 17.6, 16.0, 21.33, 11.73, 46.0, 19.67, 8.47, 3.6, 13.8, 18.87
34, 2014-12-31, Away, LAC, L, L, 13, U, 206, 0, 0, 96.07, 104.13, 37.2, 83.07, 6.93, 20.6, 14.73, 17.93, 10.87, 39.2, 21.67, 8.13, 4.47, 13.67, 20.93, 38.87, 81.73, 9.13, 22.87, 17.27, 21.87, 11.53, 41.27, 22.8, 7.67, 4.53, 13.13, 18.33, 107.2, 102.93, 38.87, 83.8, 10.0, 25.73, 19.47, 26.2, 10.53, 42.8, 25.2, 8.53, 5.13, 12.47, 19.73, 38.93, 82.67, 9.27, 24.0, 15.8, 23.13, 10.07, 41.73, 27.2, 7.2, 2.67, 14.27, 22.07
35, 2015-01-02, Home, DET, L, L, 4.5, U, 195.5, 0, 0, 95.07, 104.2, 37.0, 83.27, 6.47, 19.87, 14.6, 18.0, 10.47, 39.2, 21.8, 8.0, 4.4, 13.2, 20.8, 38.67, 81.27, 9.73, 24.0, 17.13, 21.87, 10.47, 41.33, 23.2, 7.6, 4.4, 12.87, 17.87, 100.33, 102.6, 37.6, 88.4, 8.8, 25.07, 16.33, 24.13, 13.73, 46.4, 22.73, 8.93, 5.27, 12.53, 19.53, 38.73, 84.0, 8.73, 23.67, 16.4, 21.87, 10.67, 45.93, 24.8, 6.87, 5.47, 14.8, 19.93
36, 2015-01-04, Home, MIL, L, L, 7, U, 192.5, 0, 0, 94.67, 104.67, 36.67, 83.47, 6.6, 19.73, 14.73, 18.53, 10.47, 39.2, 21.27, 8.13, 4.47, 12.53, 20.13, 39.07, 81.67, 10.27, 25.0, 16.27, 21.07, 10.67, 42.4, 23.53, 7.73, 4.53, 12.8, 17.87, 101.0, 99.4, 38.4, 79.8, 7.93, 19.73, 16.27, 21.2, 8.27, 39.6, 23.07, 8.4, 4.27, 16.73, 22.6, 36.27, 82.07, 8.4, 25.07, 18.47, 24.53, 11.2, 42.33, 22.73, 9.0, 4.53, 15.53, 20.0
37, 2015-01-05, Away, MEM, L, L, 14, U, 188.5, 0, 1, 93.33, 104.13, 36.27, 83.27, 6.53, 19.93, 14.27, 18.0, 10.67, 39.33, 21.27, 8.33, 4.33, 13.2, 20.07, 38.6, 80.93, 10.27, 24.87, 16.67, 21.67, 10.93, 42.87, 23.8, 8.27, 4.33, 13.53, 17.87, 103.67, 103.93, 39.93, 86.67, 6.07, 16.93, 17.73, 22.53, 9.87, 41.73, 23.6, 7.67, 4.87, 11.0, 19.73, 39.27, 83.6, 9.6, 24.07, 15.8, 21.6, 10.4, 44.2, 21.87, 6.27, 6.47, 13.47, 20.33
38, 2015-01-07, Away, WAS, L, W, 14.5, O, 187.5, 0, 0, 92.27, 104.27, 35.73, 83.07, 6.73, 20.4, 14.07, 17.93, 10.87, 39.33, 21.6, 8.53, 4.4, 13.67, 19.67, 39.07, 80.73, 10.07, 24.0, 16.07, 21.0, 10.6, 42.93, 24.07, 8.67, 4.53, 14.07, 17.73, 99.87, 99.53, 39.87, 82.93, 5.8, 14.33, 14.33, 19.47, 9.93, 41.27, 24.0, 7.8, 4.73, 13.2, 20.67, 38.2, 81.33, 6.33, 18.6, 16.8, 23.47, 9.07, 39.87, 18.67, 7.87, 4.6, 13.27, 19.27
39, 2015-01-08, Home, HOU, L, L, 12.5, O, 194.5, 1, 1, 92.13, 104.07, 35.53, 83.33, 6.87, 20.87, 14.2, 18.13, 11.13, 40.07, 21.53, 8.73, 3.87, 13.8, 19.8, 39.0, 80.47, 10.33, 24.07, 15.73, 20.67, 10.4, 43.0, 24.47, 8.8, 4.27, 14.4, 17.67, 104.13, 101.6, 38.4, 87.87, 11.13, 33.53, 16.2, 23.53, 13.0, 44.87, 21.2, 9.93, 3.93, 16.0, 22.27, 37.33, 83.07, 7.73, 22.53, 19.2, 24.13, 10.53, 42.0, 22.6, 8.4, 5.93, 16.33, 20.47
40, 2015-01-10, Home, CHO, L, L, 7.5, O, 187, 0, 0, 92.2, 104.8, 35.53, 83.6, 7.2, 21.6, 13.93, 18.4, 11.13, 40.2, 21.53, 9.27, 3.87, 14.07, 19.6, 39.27, 80.73, 10.73, 25.2, 15.53, 20.8, 10.33, 43.07, 24.67, 9.07, 4.33, 15.07, 18.13, 97.4, 95.93, 36.6, 84.8, 6.47, 20.67, 17.73, 23.6, 10.87, 45.0, 19.73, 6.27, 5.33, 11.87, 18.4, 35.93, 83.8, 7.87, 23.8, 16.2, 21.13, 8.73, 41.67, 20.33, 6.6, 6.67, 12.13, 20.67
41, 2015-01-15, Away, MIL, L, L, 7.5, U, 199, 0, 0, 90.93, 105.8, 35.07, 83.87, 7.33, 22.47, 13.47, 17.8, 10.67, 39.47, 20.93, 9.0, 3.8, 14.0, 19.87, 39.4, 80.27, 10.73, 24.8, 16.27, 21.8, 10.27, 43.73, 24.0, 9.4, 4.47, 14.93, 17.87, 97.33, 92.93, 37.87, 80.53, 7.87, 20.33, 13.73, 18.0, 8.87, 41.0, 24.4, 9.4, 5.07, 17.0, 22.6, 33.53, 81.4, 7.27, 24.27, 18.6, 23.87, 12.27, 44.07, 21.73, 8.2, 4.27, 16.4, 18.4
42, 2015-01-19, Home, NOP, W, W, 7.5, U, 193.5, 1, 0, 90.2, 105.8, 35.0, 83.2, 7.27, 22.0, 12.93, 17.27, 10.2, 39.0, 21.4, 8.6, 3.93, 13.93, 20.53, 38.87, 79.87, 10.67, 24.4, 17.4, 23.4, 10.6, 43.87, 23.8, 9.33, 4.47, 14.4, 17.33, 96.67, 97.73, 36.4, 82.0, 6.13, 18.27, 17.73, 22.8, 11.8, 45.4, 20.13, 6.93, 5.67, 14.07, 17.93, 37.8, 82.53, 6.27, 20.13, 15.87, 21.07, 9.73, 41.0, 21.2, 8.33, 6.07, 11.87, 18.73
43, 2015-01-21, Away, PHI, W, W, -3, U, 189.5, 0, 0, 91.0, 104.8, 35.07, 82.8, 7.6, 22.13, 13.27, 17.73, 10.13, 38.93, 21.33, 8.0, 4.13, 13.4, 20.6, 38.4, 79.93, 10.2, 24.0, 17.8, 24.2, 11.27, 44.47, 22.67, 8.8, 4.27, 13.87, 17.53, 87.67, 101.8, 32.67, 80.53, 6.33, 22.47, 16.0, 24.07, 12.0, 41.47, 18.47, 10.0, 6.4, 17.4, 19.8, 37.8, 82.47, 9.67, 25.8, 16.53, 22.33, 12.4, 47.2, 24.8, 10.2, 5.6, 16.4, 20.67
44, 2015-01-23, Home, ORL, W, W, 3, O, 206.5, 0, 0, 91.07, 104.0, 35.0, 83.4, 7.67, 22.87, 13.4, 17.8, 10.4, 39.67, 21.8, 7.93, 4.13, 13.07, 20.47, 38.07, 80.2, 9.93, 24.0, 17.93, 24.33, 11.53, 45.2, 22.47, 8.67, 4.6, 14.07, 17.67, 99.13, 105.33, 38.33, 84.47, 7.33, 20.53, 15.13, 20.0, 8.2, 39.47, 22.07, 9.0, 3.13, 13.33, 22.73, 38.4, 81.4, 7.87, 22.67, 20.67, 27.73, 9.93, 45.87, 22.8, 7.8, 5.53, 15.0, 17.87
45, 2015-01-24, Away, CHO, L, W, 9, U, 181, 1, 1, 92.6, 104.47, 35.53, 83.6, 7.87, 23.07, 13.67, 18.13, 10.07, 39.93, 22.6, 7.6, 4.13, 13.07, 20.27, 38.67, 80.8, 9.73, 24.13, 17.4, 24.07, 11.27, 44.93, 23.27, 8.67, 4.67, 14.07, 18.13, 92.8, 93.8, 34.2, 85.27, 5.2, 19.0, 19.2, 26.07, 12.2, 48.27, 18.93, 6.0, 6.07, 12.4, 18.6, 35.13, 85.27, 7.6, 23.2, 15.93, 20.53, 8.67, 43.6, 19.93, 7.0, 7.0, 11.67, 22.6
46, 2015-01-28, Home, OKC, W, W, 8, U, 196, 0, 0, 90.13, 101.67, 34.73, 83.4, 7.93, 23.13, 12.73, 17.6, 10.47, 41.4, 22.13, 7.47, 4.2, 13.27, 20.67, 37.53, 80.13, 8.93, 22.4, 17.67, 24.73, 10.87, 44.8, 22.27, 8.67, 5.27, 14.0, 17.8, 104.07, 103.2, 39.4, 90.67, 7.93, 25.4, 17.33, 23.2, 12.53, 48.6, 21.6, 8.47, 6.07, 13.73, 22.33, 37.0, 85.8, 9.8, 25.33, 19.4, 25.27, 10.4, 44.87, 21.07, 8.07, 4.07, 14.33, 19.0
47, 2015-01-29, Away, IND, L, L, 8, U, 187.5, 0, 1, 90.73, 101.0, 35.0, 84.13, 8.2, 22.8, 12.53, 17.47, 10.8, 42.4, 22.93, 7.67, 4.33, 13.47, 20.8, 36.87, 80.07, 8.8, 22.8, 18.47, 25.53, 10.67, 44.93, 21.27, 8.87, 5.53, 14.2, 17.93, 95.6, 99.2, 35.07, 82.87, 6.27, 20.53, 19.2, 24.0, 10.87, 44.87, 21.13, 6.93, 4.0, 15.07, 20.67, 36.27, 82.73, 8.27, 23.53, 18.4, 23.47, 9.27, 41.6, 21.87, 8.47, 5.0, 12.73, 22.53
48, 2015-02-01, Home, LAL, W, W, -3, U, 190.5, 0, 0, 87.6, 98.87, 34.07, 83.07, 8.13, 22.53, 11.33, 16.2, 10.13, 41.73, 22.4, 7.2, 4.07, 13.13, 20.07, 36.4, 79.4, 8.67, 22.93, 17.4, 24.53, 10.53, 45.6, 21.4, 8.53, 5.33, 13.8, 17.2, 93.4, 100.27, 35.4, 82.4, 5.2, 17.33, 17.4, 23.07, 10.27, 44.67, 19.87, 6.6, 3.8, 13.67, 20.4, 37.13, 84.47, 8.33, 25.33, 17.67, 23.6, 10.6, 44.93, 22.2, 8.4, 4.73, 12.47, 18.2
49, 2015-02-03, Home, BOS, L, L, 1, O, 190.5, 0, 0, 88.47, 97.47, 34.47, 82.47, 8.33, 22.2, 11.2, 16.07, 9.87, 41.2, 22.33, 7.27, 4.2, 13.07, 20.6, 35.67, 79.07, 8.07, 21.6, 18.07, 25.27, 10.73, 45.47, 20.73, 8.47, 5.07, 14.0, 17.2, 95.87, 100.33, 36.87, 86.53, 7.73, 22.87, 14.4, 19.47, 10.87, 42.6, 22.33, 7.33, 4.07, 12.53, 21.07, 36.6, 82.73, 7.93, 22.6, 19.2, 23.93, 11.4, 45.47, 21.53, 7.27, 6.8, 13.4, 17.53
50, 2015-02-06, Away, BRK, L, W, 6.5, U, 196, 0, 0, 89.73, 98.07, 35.07, 82.4, 8.53, 22.4, 11.07, 15.8, 10.2, 40.87, 22.2, 7.33, 4.2, 13.47, 20.53, 36.07, 78.73, 7.47, 20.93, 18.47, 25.47, 11.13, 44.73, 20.4, 8.47, 4.87, 14.33, 17.07, 95.2, 102.13, 36.6, 82.33, 5.93, 20.47, 16.07, 21.4, 9.87, 41.8, 20.13, 6.93, 3.67, 13.13, 20.13, 39.0, 83.2, 8.53, 24.8, 15.6, 21.93, 10.8, 43.73, 24.2, 7.6, 3.87, 11.93, 18.6
51, 2015-02-07, Home, GSW, L, W, 15, U, 203.5, 1, 1, 90.2, 97.73, 35.2, 82.27, 8.27, 22.4, 11.53, 16.0, 9.93, 40.4, 22.53, 7.0, 4.13, 13.07, 21.0, 36.0, 78.6, 6.8, 19.47, 18.93, 26.0, 11.2, 44.6, 20.33, 7.87, 5.33, 14.2, 17.27, 116.53, 104.6, 44.13, 91.27, 11.67, 29.0, 16.6, 21.53, 11.47, 44.93, 29.4, 9.53, 5.73, 13.4, 19.6, 37.67, 87.4, 8.6, 24.07, 20.67, 26.33, 12.4, 45.4, 20.53, 8.47, 3.6, 15.73, 19.27
52, 2015-02-09, Away, MIA, L, L, 4.5, O, 181.5, 0, 0, 90.87, 98.47, 35.47, 83.0, 8.2, 21.93, 11.73, 16.2, 10.47, 40.93, 22.53, 6.93, 4.07, 12.87, 21.0, 36.13, 78.87, 7.33, 20.07, 18.87, 25.8, 11.07, 44.6, 20.2, 7.73, 5.4, 13.93, 17.2, 88.67, 91.93, 34.0, 77.73, 5.4, 18.13, 15.27, 20.13, 9.8, 42.4, 20.27, 6.47, 5.4, 13.53, 17.73, 35.07, 82.13, 7.53, 21.93, 14.27, 19.2, 10.67, 41.0, 21.73, 7.2, 4.2, 12.2, 19.33
53, 2015-02-11, Away, ORL, L, P, 6, U, 187, 0, 0, 91.67, 98.73, 35.67, 83.53, 8.13, 21.53, 12.2, 16.6, 10.73, 40.8, 22.33, 6.87, 4.27, 12.4, 21.33, 35.67, 78.33, 7.67, 20.53, 19.73, 26.47, 10.8, 43.93, 20.4, 7.4, 5.4, 13.6, 17.47, 101.73, 109.2, 39.67, 84.07, 6.87, 20.67, 15.53, 20.87, 9.27, 40.2, 22.13, 8.73, 3.47, 14.87, 21.0, 41.27, 83.47, 9.0, 23.33, 17.67, 22.93, 9.2, 43.2, 27.53, 9.6, 4.93, 14.87, 18.07
54, 2015-02-20, Home, MIA, L, L, 7, O, 181.5, 0, 0, 91.13, 97.93, 35.07, 82.93, 7.73, 20.8, 13.27, 17.93, 10.6, 40.67, 22.4, 6.6, 4.53, 12.2, 21.27, 35.13, 77.73, 7.4, 20.2, 20.27, 26.93, 10.67, 43.93, 19.4, 7.2, 5.73, 13.6, 18.33, 89.67, 93.2, 34.13, 77.73, 6.2, 18.87, 15.2, 19.8, 9.4, 41.27, 20.67, 6.8, 5.2, 13.87, 18.07, 35.47, 81.6, 7.53, 21.4, 14.73, 19.53, 10.67, 41.07, 22.93, 7.73, 4.4, 12.73, 19.07
55, 2015-02-22, Home, CLE, L, L, 16.5, U, 197.5, 0, 0, 90.53, 97.33, 34.93, 83.07, 7.4, 20.27, 13.27, 17.6, 10.4, 40.27, 22.8, 6.47, 4.87, 12.13, 21.53, 34.93, 77.87, 6.93, 19.13, 20.53, 27.13, 10.93, 44.87, 19.6, 7.07, 5.67, 13.73, 18.0, 107.93, 94.93, 39.73, 84.07, 11.33, 30.27, 17.13, 23.33, 12.33, 46.93, 22.47, 7.93, 4.47, 13.33, 18.27, 35.53, 85.73, 7.07, 22.13, 16.8, 21.73, 12.8, 42.27, 21.93, 8.2, 4.47, 12.33, 20.07
56, 2015-02-25, Away, BOS, L, L, 10.5, O, 197.5, 0, 0, 90.6, 96.73, 35.2, 84.0, 7.07, 19.6, 13.13, 17.47, 11.4, 41.67, 22.73, 6.4, 4.73, 12.07, 21.0, 35.0, 77.93, 7.27, 20.27, 19.47, 25.93, 10.67, 44.6, 19.87, 6.87, 5.53, 13.73, 18.0, 99.2, 99.47, 37.6, 88.07, 8.33, 25.07, 15.67, 21.47, 11.73, 44.87, 22.6, 8.47, 3.33, 13.07, 20.6, 37.2, 83.07, 7.4, 23.53, 17.67, 23.93, 10.87, 45.6, 21.33, 7.33, 5.07, 14.6, 19.0
57, 2015-02-27, Away, DET, W, W, 13, O, 192.5, 0, 0, 91.6, 98.07, 35.6, 84.93, 6.67, 19.53, 13.73, 18.2, 11.67, 42.0, 22.53, 6.47, 4.6, 11.53, 20.2, 35.93, 78.67, 7.67, 21.13, 18.53, 24.47, 10.27, 44.73, 20.4, 6.4, 5.47, 13.6, 18.6, 100.67, 99.67, 37.13, 84.33, 8.33, 24.6, 18.07, 24.6, 12.73, 43.8, 21.53, 7.53, 3.93, 13.0, 17.8, 38.33, 82.53, 8.07, 21.6, 14.93, 19.0, 10.2, 41.47, 24.4, 6.47, 5.2, 13.13, 20.73
58, 2015-02-28, Home, TOR, W, W, 11, O, 189.5, 1, 1, 93.07, 99.6, 36.07, 87.0, 6.4, 19.2, 14.53, 18.8, 12.27, 43.6, 22.93, 6.73, 4.67, 11.93, 21.6, 36.2, 79.53, 7.67, 21.4, 19.53, 25.8, 10.0, 45.0, 21.0, 6.53, 6.07, 14.0, 19.2, 101.07, 100.27, 36.4, 81.2, 8.6, 25.0, 19.67, 25.0, 9.33, 41.2, 20.07, 9.27, 4.6, 13.27, 20.0, 37.4, 83.87, 7.93, 23.67, 17.53, 23.33, 11.53, 44.13, 22.73, 8.2, 5.0, 15.0, 18.8
59, 2015-03-03, Home, SAC, L, L, 4.5, O, 202, 0, 0, 93.4, 100.07, 35.8, 85.93, 6.4, 19.13, 15.4, 20.0, 11.6, 43.07, 22.6, 6.87, 4.6, 11.93, 21.53, 36.53, 79.67, 7.67, 21.8, 19.33, 25.53, 9.67, 44.8, 20.73, 6.53, 5.47, 13.87, 19.73, 95.67, 106.4, 34.67, 80.6, 4.53, 15.53, 21.8, 28.27, 10.53, 44.53, 19.07, 6.2, 4.2, 16.47, 19.6, 39.93, 87.47, 9.2, 25.93, 17.33, 22.27, 11.07, 43.13, 24.27, 9.87, 5.4, 12.33, 22.73
