6, 2012-11-10, Home, PHI, L, L, -3, U, 186, 1, 0, 97.0, 100.0, 35.2, 85.6, 7.0, 21.6, 19.6, 23.4, 11.8, 38.6, 19.2, 9.4, 3.8, 12.0, 25.0, 35.4, 76.2, 6.8, 17.6, 22.4, 30.6, 9.8, 43.2, 21.0, 6.2, 7.6, 17.4, 19.4, 87.8, 89.4, 33.6, 83.2, 6.8, 19.8, 13.8, 17.0, 12.0, 44.6, 19.4, 8.2, 5.6, 15.4, 17.8, 34.2, 78.8, 7.2, 21.2, 13.8, 19.0, 10.2, 43.0, 22.0, 8.6, 5.4, 15.0, 16.0
7, 2012-11-12, Home, UTA, L, L, 3, O, 192.5, 0, 0, 96.0, 100.6, 34.6, 83.2, 8.2, 23.4, 18.6, 22.8, 10.2, 37.2, 19.6, 8.2, 3.0, 12.4, 25.6, 34.8, 75.2, 7.0, 18.2, 24.0, 32.4, 9.8, 43.2, 20.8, 7.2, 6.4, 16.8, 20.0, 93.4, 96.8, 37.0, 83.0, 4.2, 16.4, 15.2, 19.8, 10.6, 41.6, 19.8, 7.8, 8.2, 15.4, 22.6, 35.4, 83.6, 5.2, 16.6, 20.8, 27.2, 11.8, 44.4, 20.4, 10.0, 7.0, 13.6, 18.2
8, 2012-11-13, Away, IND, W, W, 9, U, 185.5, 0, 1, 102.6, 107.2, 37.4, 88.4, 8.4, 24.6, 19.4, 23.8, 12.2, 40.2, 21.2, 9.2, 3.0, 13.0, 25.6, 36.6, 77.6, 8.6, 20.4, 25.4, 33.6, 10.2, 44.2, 22.8, 8.0, 7.6, 17.0, 21.4, 90.8, 93.8, 34.4, 85.4, 6.0, 20.4, 16.0, 19.8, 14.8, 48.2, 15.8, 6.8, 7.2, 16.0, 16.6, 37.2, 85.0, 7.0, 19.0, 12.4, 16.0, 10.8, 43.4, 23.4, 9.2, 5.6, 13.0, 19.0
9, 2012-11-17, Away, BOS, L, L, 7, O, 187.5, 0, 0, 96.4, 104.4, 34.6, 84.8, 7.6, 22.8, 19.6, 24.2, 10.6, 41.4, 20.2, 8.2, 2.6, 13.2, 25.4, 35.6, 79.8, 8.4, 20.2, 24.8, 32.4, 11.4, 46.8, 22.0, 8.0, 7.4, 14.6, 21.2, 98.4, 97.6, 36.2, 75.2, 4.6, 12.8, 21.4, 27.0, 7.2, 36.4, 24.0, 7.2, 3.8, 11.6, 21.2, 35.6, 82.2, 5.6, 15.6, 20.8, 27.2, 13.6, 43.4, 21.6, 7.0, 4.8, 12.6, 19.8
10, 2012-11-18, Home, ORL, W, W, -4, U, 187, 0, 1, 96.6, 104.2, 34.6, 82.0, 7.8, 21.2, 19.6, 25.4, 10.8, 41.0, 21.4, 7.4, 3.0, 12.8, 25.2, 37.2, 80.2, 7.8, 18.2, 22.0, 29.4, 11.4, 45.0, 24.6, 7.4, 6.0, 13.8, 21.4, 83.2, 96.8, 33.8, 79.6, 4.0, 13.4, 11.6, 16.0, 10.6, 40.8, 22.6, 5.8, 5.0, 16.4, 18.4, 37.8, 80.4, 6.8, 19.8, 14.4, 20.6, 10.4, 42.0, 19.8, 8.8, 5.6, 13.6, 16.0
11, 2012-11-20, Away, PHI, L, L, 5.5, O, 183.5, 0, 0, 95.2, 99.6, 35.0, 81.8, 8.2, 20.4, 17.0, 23.8, 10.8, 41.4, 21.6, 7.6, 4.0, 13.2, 23.8, 35.8, 79.4, 7.0, 16.6, 21.0, 26.6, 9.8, 43.6, 24.0, 7.0, 5.0, 14.6, 21.2, 90.0, 90.8, 34.0, 81.8, 8.0, 18.4, 14.0, 19.0, 8.8, 39.8, 21.0, 8.8, 5.4, 11.0, 17.6, 34.4, 79.4, 6.8, 19.0, 15.2, 19.6, 10.6, 45.6, 21.8, 6.2, 5.6, 15.6, 19.2
12, 2012-11-21, Away, CHA, L, W, 2.5, O, 192.5, 0, 1, 98.2, 102.2, 36.4, 82.4, 6.6, 18.4, 18.8, 26.4, 11.8, 44.0, 23.2, 6.8, 4.2, 13.0, 23.6, 37.0, 81.8, 7.6, 18.6, 20.6, 25.4, 9.8, 42.6, 24.8, 6.6, 6.2, 13.2, 22.0, 94.2, 90.4, 35.4, 84.8, 3.4, 14.6, 20.0, 26.4, 13.8, 47.2, 17.2, 9.0, 7.0, 15.2, 21.8, 32.6, 83.4, 4.6, 19.8, 20.6, 28.8, 13.2, 45.8, 20.4, 7.2, 9.4, 16.2, 22.4
13, 2012-11-23, Away, DET, L, W, 1.5, U, 192, 0, 0, 91.0, 93.8, 33.6, 76.8, 6.8, 18.2, 17.0, 24.4, 9.6, 40.8, 21.6, 5.2, 4.8, 12.4, 22.4, 35.0, 80.4, 5.4, 17.2, 18.4, 22.4, 9.4, 40.8, 23.0, 6.0, 5.8, 12.0, 21.0, 93.4, 90.2, 35.8, 79.0, 3.6, 12.0, 18.2, 25.2, 10.2, 42.6, 21.6, 6.4, 4.2, 14.4, 21.8, 32.8, 80.0, 4.4, 16.0, 20.2, 25.6, 10.0, 41.8, 17.6, 6.8, 4.8, 12.6, 20.4
14, 2012-11-25, Home, SAS, L, W, 6, O, 195.5, 0, 0, 94.2, 97.6, 34.8, 78.0, 6.8, 19.4, 17.8, 25.6, 9.8, 39.2, 23.0, 5.6, 5.8, 12.2, 22.4, 37.4, 81.0, 5.2, 16.8, 17.6, 22.6, 9.6, 40.2, 23.6, 5.2, 4.8, 12.4, 22.2, 105.8, 98.6, 40.0, 83.4, 8.0, 21.8, 17.8, 22.0, 10.4, 41.6, 23.0, 7.6, 4.0, 12.8, 19.6, 39.4, 83.6, 5.2, 14.6, 14.6, 21.2, 11.8, 41.2, 19.4, 6.2, 5.0, 14.0, 19.8
15, 2012-11-27, Away, HOU, L, L, 6, O, 203, 0, 0, 97.6, 98.4, 36.8, 86.0, 6.4, 19.8, 17.6, 24.2, 11.4, 44.4, 22.8, 5.4, 6.6, 11.6, 22.8, 37.6, 86.4, 5.6, 19.2, 17.6, 22.6, 9.6, 43.2, 21.2, 4.6, 5.4, 12.0, 21.2, 108.0, 106.4, 38.6, 85.4, 9.2, 22.6, 21.6, 27.8, 12.6, 46.4, 21.8, 7.4, 5.0, 16.8, 21.6, 40.4, 88.8, 9.4, 24.2, 16.2, 22.6, 11.0, 42.2, 24.0, 7.4, 7.6, 14.2, 21.0
