17, 2012-11-30, Home, PHO, W, W, -3, U, 200, 0, 0, 96.21, 101.93, 35.57, 83.86, 7.21, 21.14, 17.86, 23.29, 10.93, 41.07, 20.79, 6.79, 4.29, 13.07, 23.71, 37.14, 81.0, 7.36, 19.43, 20.29, 26.71, 10.29, 43.86, 23.5, 7.07, 5.86, 14.0, 20.43, 99.86, 104.64, 38.93, 87.21, 6.5, 18.29, 15.5, 21.0, 12.36, 40.57, 21.71, 8.64, 6.07, 13.14, 21.07, 39.29, 81.43, 8.21, 18.36, 17.86, 23.57, 10.43, 42.29, 24.0, 6.79, 5.43, 15.07, 20.21
18, 2012-12-03, Away, DEN, L, W, 10.5, O, 200.5, 0, 0, 95.93, 102.71, 35.5, 83.21, 7.07, 20.64, 17.86, 23.64, 10.5, 41.21, 21.21, 6.64, 4.36, 13.21, 23.43, 37.71, 81.93, 7.36, 19.43, 19.93, 25.86, 10.0, 43.71, 24.21, 6.93, 5.86, 13.29, 20.64, 101.36, 99.79, 39.07, 84.5, 6.57, 18.79, 16.64, 24.36, 14.71, 45.79, 22.64, 7.79, 7.07, 15.71, 19.5, 37.71, 85.21, 8.93, 21.93, 15.43, 21.0, 12.43, 40.64, 24.29, 8.86, 5.93, 14.0, 21.79
19, 2012-12-05, Away, SAC, L, L, 2.5, O, 197.5, 0, 0, 97.5, 103.07, 36.36, 83.36, 7.21, 20.5, 17.57, 23.21, 10.57, 41.21, 21.43, 6.5, 4.86, 13.14, 23.86, 38.07, 82.71, 7.14, 18.71, 19.79, 26.5, 11.14, 44.21, 24.29, 7.0, 5.71, 13.29, 20.5, 95.0, 101.64, 36.86, 82.71, 6.29, 17.86, 15.0, 20.43, 11.36, 39.5, 18.86, 8.29, 4.21, 13.79, 21.93, 36.36, 79.07, 7.93, 21.79, 21.0, 26.5, 11.5, 43.0, 22.93, 7.79, 6.29, 14.79, 18.43
20, 2012-12-07, Away, UTA, L, L, 6.5, O, 198, 0, 0, 97.21, 102.93, 36.29, 83.71, 7.29, 20.57, 17.36, 23.0, 10.57, 41.36, 21.71, 6.43, 5.43, 13.36, 23.5, 38.0, 82.57, 7.0, 18.29, 19.93, 26.43, 10.71, 44.21, 24.07, 7.07, 5.79, 13.57, 20.14, 100.57, 99.36, 36.86, 82.0, 6.93, 18.07, 19.93, 25.93, 13.71, 43.5, 23.21, 7.79, 6.43, 14.79, 21.57, 38.0, 82.07, 6.0, 17.14, 17.36, 23.57, 12.36, 40.64, 20.29, 7.86, 5.5, 14.57, 21.43
21, 2012-12-09, Away, LAC, L, L, 10.5, U, 201.5, 1, 0, 98.36, 105.64, 36.5, 83.93, 6.93, 20.43, 18.43, 24.07, 10.93, 41.79, 21.21, 6.36, 5.64, 13.57, 24.0, 38.79, 83.86, 7.5, 18.93, 20.57, 27.14, 11.14, 44.57, 24.79, 7.21, 6.07, 13.29, 20.64, 101.5, 93.86, 39.14, 82.07, 6.71, 19.79, 16.5, 22.57, 11.71, 41.0, 22.14, 11.36, 5.71, 13.29, 20.93, 33.71, 77.64, 7.79, 20.43, 18.64, 24.21, 11.57, 40.0, 20.93, 6.71, 4.64, 17.36, 20.79
22, 2012-12-10, Away, POR, L, L, 2.5, U, 194, 0, 1, 94.79, 102.93, 35.0, 81.71, 7.07, 20.57, 17.71, 23.14, 10.29, 40.86, 20.57, 5.64, 5.64, 13.36, 23.36, 38.07, 82.86, 6.93, 18.43, 19.86, 26.5, 11.43, 44.5, 24.14, 7.29, 5.71, 12.64, 20.0, 96.79, 101.0, 35.5, 80.93, 8.29, 23.29, 17.5, 23.36, 11.79, 39.86, 19.07, 8.0, 5.36, 15.14, 20.43, 37.93, 81.64, 7.14, 19.43, 18.0, 22.29, 10.71, 42.14, 22.64, 9.43, 4.29, 15.0, 20.0
23, 2012-12-12, Home, BRK, L, W, 7, U, 185, 1, 0, 94.79, 104.36, 35.0, 81.86, 6.86, 21.21, 17.93, 23.29, 10.36, 40.86, 20.57, 5.71, 5.93, 13.5, 23.14, 38.93, 83.86, 6.57, 18.79, 19.93, 26.29, 11.21, 44.43, 24.29, 7.29, 5.43, 12.29, 20.14, 96.0, 94.86, 35.86, 81.86, 7.71, 23.21, 16.57, 22.43, 13.29, 42.0, 22.14, 7.0, 4.79, 12.57, 19.5, 36.07, 76.71, 6.36, 16.93, 16.36, 22.36, 10.5, 40.0, 19.21, 7.43, 4.0, 13.64, 21.14
24, 2012-12-14, Home, DAL, W, W, 5, U, 194.5, 0, 0, 94.71, 103.43, 35.5, 82.21, 6.57, 20.93, 17.14, 22.29, 10.21, 40.57, 20.5, 6.0, 5.86, 13.43, 23.29, 37.93, 83.0, 6.86, 19.07, 20.71, 27.43, 11.29, 44.5, 23.07, 7.14, 5.36, 12.57, 19.64, 100.14, 102.57, 38.0, 84.5, 7.29, 20.36, 16.86, 21.36, 9.79, 41.36, 22.21, 8.14, 5.93, 15.36, 21.21, 37.29, 83.57, 8.86, 22.5, 19.14, 25.79, 11.21, 44.79, 22.71, 10.21, 4.29, 15.64, 19.86
25, 2012-12-16, Home, HOU, W, W, 4, U, 200.5, 0, 0, 94.57, 102.57, 35.21, 82.5, 6.93, 22.21, 17.21, 22.21, 10.5, 41.07, 20.5, 6.21, 5.64, 13.43, 23.21, 37.57, 82.21, 6.57, 19.07, 20.86, 27.57, 11.0, 44.36, 23.0, 7.29, 5.36, 12.71, 19.29, 108.07, 108.57, 38.64, 85.5, 10.21, 26.07, 20.57, 27.29, 11.43, 43.5, 23.14, 8.5, 4.93, 16.14, 20.0, 41.79, 88.43, 9.07, 23.29, 15.93, 20.93, 10.71, 43.79, 24.29, 8.29, 7.0, 14.79, 20.07
26, 2012-12-18, Away, CLE, W, W, 5, O, 189, 0, 0, 94.93, 101.86, 35.36, 82.71, 7.21, 23.21, 17.0, 21.57, 10.0, 40.71, 20.57, 6.5, 6.21, 13.14, 23.5, 37.0, 81.71, 6.43, 19.0, 21.43, 28.5, 10.93, 44.57, 22.21, 7.29, 4.71, 13.0, 19.0, 92.93, 98.86, 34.64, 85.43, 7.86, 23.14, 15.79, 21.0, 14.14, 43.43, 19.5, 8.14, 3.43, 14.57, 23.64, 35.71, 78.43, 7.29, 19.64, 20.14, 27.0, 11.93, 41.71, 20.79, 7.93, 6.5, 14.57, 20.43
