16, 2013-11-30, Home, BOS, W, W, 2.5, U, 185.5, 1, 1, 89.0, 99.67, 33.53, 81.47, 7.47, 19.8, 14.47, 18.4, 10.33, 39.27, 20.6, 7.33, 4.73, 16.2, 21.0, 37.33, 79.0, 7.4, 21.07, 17.6, 25.07, 11.4, 45.6, 21.27, 8.6, 4.8, 15.87, 18.8, 94.67, 97.27, 36.93, 82.87, 6.47, 17.93, 14.33, 18.6, 10.47, 41.67, 18.53, 6.73, 4.93, 15.2, 20.67, 36.73, 81.2, 5.27, 16.6, 18.53, 23.73, 10.73, 42.53, 20.67, 7.6, 4.27, 14.8, 18.67
17, 2013-12-03, Away, BOS, L, L, 7, O, 185.5, 0, 0, 89.6, 99.33, 33.67, 81.73, 7.67, 19.87, 14.6, 18.93, 10.73, 40.47, 21.2, 6.93, 5.0, 15.53, 20.6, 37.27, 79.87, 7.47, 21.47, 17.33, 24.93, 11.67, 46.07, 21.27, 8.27, 4.53, 15.07, 19.13, 94.47, 97.07, 37.07, 83.8, 6.27, 17.87, 14.07, 18.4, 10.87, 42.27, 18.73, 6.6, 4.67, 14.73, 20.67, 36.73, 81.47, 5.47, 16.73, 18.13, 23.6, 10.87, 43.4, 21.0, 7.47, 4.67, 14.47, 18.47
18, 2013-12-04, Home, DET, L, L, 4.5, O, 192.5, 1, 1, 89.27, 100.0, 33.8, 81.33, 7.8, 20.07, 13.87, 18.07, 10.13, 39.93, 21.4, 6.53, 4.93, 15.87, 20.13, 37.53, 79.93, 7.93, 22.0, 17.0, 24.2, 11.2, 45.27, 21.73, 8.4, 4.33, 14.73, 18.73, 99.07, 100.8, 38.53, 85.0, 5.93, 19.87, 16.07, 24.53, 13.67, 43.6, 20.53, 10.0, 4.4, 13.73, 19.93, 37.73, 79.2, 8.53, 22.2, 16.8, 21.73, 9.67, 41.13, 23.2, 8.67, 4.73, 16.93, 20.0
19, 2013-12-06, Away, WAS, W, W, 9.5, O, 192.5, 0, 0, 89.8, 100.53, 33.73, 81.8, 8.0, 20.73, 14.33, 18.33, 10.73, 40.27, 21.4, 6.73, 5.47, 16.13, 20.33, 37.67, 80.47, 7.93, 21.87, 17.27, 24.47, 11.4, 44.93, 21.87, 8.47, 5.07, 14.6, 18.67, 99.07, 97.93, 37.47, 83.27, 8.73, 21.6, 15.4, 20.67, 9.07, 40.93, 23.93, 9.07, 4.47, 14.33, 17.6, 37.6, 82.53, 8.2, 22.4, 14.53, 19.13, 10.8, 44.47, 22.93, 7.47, 3.87, 16.47, 19.47
20, 2013-12-07, Home, BRK, L, L, 2.5, U, 191.5, 0, 1, 89.8, 100.6, 34.13, 83.13, 7.53, 20.53, 14.0, 18.33, 10.93, 40.73, 21.33, 6.93, 5.4, 16.2, 20.8, 37.33, 80.33, 7.67, 21.8, 18.27, 25.73, 11.47, 45.4, 22.0, 8.6, 5.6, 14.93, 19.0, 94.2, 104.73, 34.0, 79.67, 6.33, 18.73, 19.87, 26.27, 11.13, 41.67, 18.33, 6.8, 3.8, 14.13, 21.47, 38.53, 81.87, 9.8, 23.0, 17.87, 23.53, 11.0, 42.73, 22.6, 7.6, 4.8, 12.67, 21.6
21, 2013-12-10, Away, CHI, W, W, 6, U, 180, 0, 0, 89.73, 100.53, 34.07, 82.6, 7.27, 20.33, 14.33, 18.73, 10.73, 40.33, 21.6, 6.67, 5.47, 15.6, 20.67, 37.4, 80.07, 7.6, 21.73, 18.13, 25.87, 11.4, 45.0, 21.93, 8.27, 5.67, 14.2, 19.2, 94.27, 93.13, 35.33, 81.93, 5.47, 15.13, 18.13, 23.6, 12.4, 46.33, 21.73, 5.8, 4.33, 14.93, 19.87, 35.33, 84.53, 7.27, 18.73, 15.2, 20.73, 12.27, 42.73, 19.87, 8.2, 6.4, 13.13, 21.93
22, 2013-12-11, Home, SAS, L, L, 11, U, 191.5, 1, 1, 88.6, 97.6, 33.87, 82.33, 6.67, 19.07, 14.2, 18.67, 11.0, 40.67, 21.27, 6.47, 6.13, 15.4, 20.73, 36.4, 80.33, 7.0, 21.2, 17.8, 25.2, 11.93, 45.13, 21.4, 8.13, 5.73, 14.53, 19.6, 103.53, 92.53, 40.73, 81.87, 9.27, 22.4, 12.8, 16.93, 8.27, 42.4, 25.33, 8.47, 4.47, 14.6, 16.27, 36.2, 84.33, 6.53, 18.87, 13.6, 17.2, 10.6, 42.0, 19.4, 7.87, 3.8, 14.8, 17.73
23, 2013-12-13, Home, CHI, L, W, 4, O, 177, 0, 0, 87.67, 98.6, 33.6, 83.0, 6.47, 19.2, 14.0, 18.73, 11.6, 40.53, 21.27, 6.33, 5.93, 15.0, 20.67, 37.13, 80.73, 6.67, 20.6, 17.67, 24.93, 12.2, 45.6, 21.73, 8.2, 5.33, 14.53, 19.87, 92.6, 92.53, 34.73, 82.6, 5.53, 16.0, 17.6, 23.0, 12.87, 46.47, 21.2, 5.8, 4.6, 15.13, 19.73, 35.33, 83.2, 6.8, 18.2, 15.07, 20.27, 11.47, 41.8, 19.33, 8.27, 6.87, 12.93, 21.4
24, 2013-12-14, Away, DAL, L, L, 11, O, 193, 0, 1, 88.53, 97.73, 33.8, 82.07, 6.2, 18.8, 14.73, 19.67, 11.33, 40.4, 21.53, 6.53, 5.8, 14.93, 20.33, 36.73, 80.87, 6.8, 21.13, 17.47, 24.8, 12.73, 45.6, 22.53, 8.4, 5.0, 14.67, 20.0, 100.93, 101.33, 38.33, 83.87, 8.27, 22.67, 16.0, 19.67, 8.8, 39.6, 22.73, 8.73, 4.53, 13.13, 20.67, 37.13, 80.33, 7.73, 22.53, 19.33, 26.0, 11.0, 44.8, 21.6, 7.87, 3.73, 15.53, 18.27
25, 2013-12-18, Home, NYK, L, L, 4.5, O, 185.5, 0, 0, 89.47, 98.67, 34.2, 81.73, 6.0, 18.47, 15.07, 19.93, 10.93, 39.73, 21.33, 6.6, 5.67, 14.93, 19.93, 37.27, 81.27, 7.13, 21.6, 17.0, 24.2, 12.73, 45.2, 23.07, 8.53, 4.8, 15.0, 19.93, 94.53, 96.87, 35.8, 81.8, 8.73, 24.8, 14.2, 18.0, 10.2, 38.33, 20.27, 8.67, 4.67, 11.67, 22.07, 34.6, 73.73, 8.87, 22.67, 18.8, 24.73, 8.73, 40.67, 18.93, 5.67, 3.67, 15.13, 19.6
