18, 2014-11-30, Home, ORL, L, L, -9, U, 204.5, 0, 105.35, 103.94, 39.0, 85.59, 9.47, 26.06, 17.88, 21.65, 10.12, 42.29, 20.53, 7.71, 4.24, 14.59, 24.0, 37.06, 82.88, 7.06, 20.41, 22.76, 29.29, 11.35, 44.82, 19.94, 8.24, 4.24, 15.47, 21.76
19, 2014-12-02, Home, IND, W, W, -5, O, 196.5, 0, 103.65, 103.59, 38.35, 85.76, 8.94, 25.71, 18.0, 21.65, 10.24, 42.47, 20.47, 7.71, 4.24, 14.88, 23.59, 36.94, 82.29, 7.12, 20.53, 22.59, 29.29, 11.24, 45.35, 19.59, 8.18, 4.24, 16.0, 22.0
20, 2014-12-05, Away, DAL, W, W, 5.5, O, 216, 0, 104.94, 104.18, 38.82, 85.71, 9.53, 26.12, 17.76, 21.65, 10.06, 42.12, 20.65, 8.35, 4.24, 15.18, 23.47, 37.47, 82.71, 6.88, 19.82, 22.35, 28.94, 11.41, 45.12, 19.59, 8.47, 4.24, 16.41, 21.94
21, 2014-12-06, Away, HOU, L, L, -2, U, 207.5, 1, 106.53, 103.47, 39.35, 85.29, 9.88, 25.82, 17.94, 21.76, 10.12, 42.53, 21.24, 8.18, 4.0, 15.29, 23.65, 37.35, 82.71, 6.71, 19.41, 22.06, 28.76, 11.59, 44.65, 19.24, 8.18, 3.94, 16.29, 22.0
22, 2014-12-08, Away, LAC, L, W, 7.5, O, 216, 0, 105.53, 103.12, 38.94, 85.41, 9.94, 26.41, 17.71, 21.47, 10.29, 41.82, 20.53, 8.65, 4.06, 15.24, 23.12, 37.24, 82.29, 7.0, 20.06, 21.65, 28.18, 11.65, 45.12, 19.24, 8.18, 3.88, 16.88, 21.88
23, 2014-12-09, Home, MIA, L, L, -4.5, U, 202.5, 1, 107.24, 104.24, 39.65, 86.71, 10.41, 27.35, 17.53, 21.41, 10.41, 42.29, 21.65, 8.53, 4.0, 15.12, 23.59, 37.47, 83.24, 7.0, 20.88, 22.29, 28.94, 11.76, 45.59, 19.35, 8.0, 4.12, 16.59, 21.94
24, 2014-12-12, Home, DET, L, L, -9.5, O, 205, 0, 106.35, 103.59, 39.35, 85.47, 10.82, 27.59, 16.82, 20.47, 10.47, 42.0, 21.94, 8.53, 3.88, 15.71, 22.82, 37.71, 82.59, 7.35, 20.94, 20.82, 27.35, 11.53, 44.06, 19.88, 8.47, 4.12, 16.35, 21.18
25, 2014-12-14, Away, OKC, L, L, 7.5, U, 211, 0, 106.12, 104.18, 39.65, 85.71, 10.71, 27.65, 16.12, 19.65, 10.53, 41.88, 21.88, 8.65, 4.06, 15.47, 23.12, 38.12, 83.47, 6.94, 20.41, 21.0, 27.71, 12.12, 44.71, 19.94, 8.59, 3.88, 15.88, 20.71
26, 2014-12-15, Home, MIL, L, L, -5.5, U, 209.5, 1, 104.71, 104.65, 39.35, 86.76, 10.65, 28.06, 15.35, 19.0, 10.65, 41.65, 21.94, 8.71, 4.12, 14.88, 23.12, 38.35, 83.82, 6.65, 20.24, 21.29, 27.82, 12.47, 46.24, 20.12, 8.47, 3.94, 15.82, 20.35
27, 2014-12-17, Away, CHO, W, W, -2.5, O, 201.5, 0, 104.65, 104.24, 38.94, 86.12, 10.88, 28.59, 15.88, 19.76, 10.94, 41.47, 22.0, 9.24, 4.06, 15.41, 23.18, 38.12, 82.76, 6.71, 20.24, 21.29, 28.0, 11.94, 45.47, 20.24, 8.76, 3.82, 16.65, 21.06
28, 2014-12-20, Away, NYK, W, W, -6, U, 199.5, 0, 104.88, 103.41, 39.24, 85.12, 10.76, 28.29, 15.65, 19.65, 10.47, 41.47, 21.76, 8.94, 4.29, 15.29, 22.29, 38.35, 83.82, 6.47, 19.94, 20.24, 26.76, 12.18, 44.76, 20.12, 8.82, 3.29, 15.82, 20.47
29, 2014-12-21, Away, WAS, W, W, 5.5, U, 205.5, 1, 103.76, 102.0, 38.47, 84.24, 10.82, 28.53, 16.0, 20.06, 10.71, 41.65, 20.88, 8.88, 4.35, 15.06, 21.65, 37.76, 83.88, 6.65, 20.65, 19.82, 25.88, 12.53, 44.82, 19.47, 8.88, 3.29, 15.59, 20.59
30, 2014-12-23, Home, DAL, W, W, -1.5, O, 216.5, 0, 104.71, 102.35, 38.65, 84.41, 10.94, 28.65, 16.47, 20.76, 11.12, 41.88, 20.41, 8.47, 4.59, 15.06, 21.76, 37.82, 83.65, 6.41, 20.0, 20.29, 26.47, 12.53, 44.76, 18.88, 9.0, 3.47, 15.41, 21.0
31, 2014-12-26, Away, SAC, W, W, -5, O, 212.5, 0, 104.82, 103.47, 38.65, 85.06, 10.94, 28.76, 16.59, 21.29, 11.29, 41.76, 20.76, 8.53, 4.76, 15.0, 21.82, 38.12, 84.24, 6.71, 20.12, 20.53, 26.24, 12.76, 45.35, 19.12, 8.65, 3.47, 15.59, 21.24
32, 2014-12-28, Away, LAL, W, W, -5, O, 216.5, 0, 105.35, 104.82, 39.12, 85.59, 11.06, 28.88, 16.06, 20.82, 11.47, 41.47, 21.24, 8.29, 5.18, 15.12, 21.71, 38.71, 84.76, 6.71, 19.94, 20.71, 26.47, 12.94, 45.41, 19.12, 8.59, 3.29, 15.47, 20.94
33, 2014-12-30, Away, NOP, L, L, 2, O, 213, 0, 106.29, 105.0, 39.41, 85.76, 10.76, 28.24, 16.71, 21.59, 11.29, 41.65, 21.35, 8.65, 5.29, 14.65, 21.06, 39.0, 84.71, 7.18, 20.12, 19.82, 25.76, 12.71, 45.29, 19.18, 8.53, 3.47, 15.76, 20.88
34, 2014-12-31, Away, OKC, L, W, 8, O, 213, 1, 105.47, 104.88, 39.18, 85.65, 10.53, 28.0, 16.59, 21.47, 11.18, 41.47, 20.76, 8.53, 5.18, 14.06, 21.0, 39.18, 84.18, 7.18, 19.71, 19.35, 25.47, 12.29, 45.41, 19.18, 8.18, 3.35, 15.35, 20.65
35, 2015-01-02, Home, PHI, W, W, -13.5, U, 208.5, 0, 107.65, 105.76, 39.94, 85.94, 10.82, 28.24, 16.94, 21.82, 11.06, 41.76, 20.94, 8.71, 5.06, 13.94, 21.47, 39.18, 84.82, 7.35, 20.53, 20.06, 26.24, 12.47, 44.94, 19.29, 7.94, 3.41, 15.0, 20.65
36, 2015-01-04, Home, TOR, W, W, -1, O, 216.5, 0, 108.94, 105.94, 40.41, 85.88, 11.24, 28.59, 16.88, 21.71, 11.18, 42.06, 21.06, 8.94, 5.59, 13.94, 21.82, 39.29, 85.47, 7.47, 21.18, 19.88, 26.24, 12.82, 44.59, 19.65, 8.18, 3.65, 14.65, 20.24
37, 2015-01-06, Away, MIL, W, W, -4.5, U, 209, 0, 109.47, 106.53, 40.71, 86.06, 11.0, 28.47, 17.06, 21.82, 11.12, 41.88, 21.53, 9.06, 5.41, 14.18, 22.41, 39.12, 85.35, 7.76, 21.94, 20.53, 26.94, 12.88, 44.71, 19.76, 8.24, 3.71, 14.71, 20.24
38, 2015-01-07, Away, MIN, W, L, -8, O, 216, 1, 108.53, 105.94, 40.24, 86.12, 10.65, 28.41, 17.41, 22.41, 11.41, 42.18, 21.06, 9.18, 5.59, 14.53, 21.88, 38.94, 85.35, 7.71, 22.0, 20.35, 26.47, 12.71, 44.71, 20.29, 8.47, 3.94, 15.06, 20.53
39, 2015-01-09, Away, SAS, L, P, 5, U, 212, 0, 109.59, 106.59, 40.94, 86.29, 10.53, 28.29, 17.18, 22.0, 11.29, 42.24, 20.82, 9.18, 5.59, 14.59, 21.88, 39.59, 86.0, 7.47, 21.41, 19.94, 25.76, 12.53, 44.06, 21.12, 8.53, 3.71, 14.88, 20.18
40, 2015-01-11, Away, MEM, L, L, 3.5, O, 209, 0, 108.12, 105.35, 40.53, 85.82, 10.0, 27.65, 17.06, 22.06, 11.41, 42.53, 20.29, 9.24, 5.76, 14.76, 21.41, 39.24, 85.59, 7.59, 20.94, 19.29, 25.06, 12.35, 43.76, 21.18, 8.82, 3.53, 15.12, 20.06
41, 2015-01-13, Home, CLE, W, W, -4.5, U, 212.5, 0, 108.88, 106.47, 40.82, 87.18, 9.47, 27.65, 17.76, 22.88, 11.35, 43.06, 20.06, 9.65, 5.88, 14.65, 21.82, 39.53, 86.76, 7.59, 21.18, 19.82, 25.76, 12.47, 44.94, 21.12, 8.41, 3.76, 15.88, 20.71
42, 2015-01-16, Home, MIN, W, L, -13.5, U, 216.5, 0, 109.12, 106.18, 40.88, 86.76, 9.29, 27.0, 18.06, 23.35, 11.29, 42.88, 20.47, 9.59, 5.71, 14.29, 21.59, 39.29, 86.65, 8.12, 22.35, 19.47, 25.35, 12.65, 44.65, 21.06, 8.18, 3.65, 15.94, 20.88
43, 2015-01-19, Home, LAL, W, W, -10.5, P, 215, 0, 110.41, 105.41, 41.71, 86.06, 9.18, 26.06, 17.82, 22.94, 11.35, 43.24, 20.29, 9.24, 5.82, 14.65, 21.24, 39.47, 87.29, 8.35, 22.59, 18.12, 24.06, 12.59, 43.06, 21.41, 8.12, 3.53, 15.47, 20.59
44, 2015-01-21, Home, POR, W, L, -7.5, O, 211.5, 0, 111.65, 105.65, 42.47, 86.71, 9.24, 25.71, 17.47, 22.65, 11.0, 43.18, 20.65, 9.47, 5.94, 14.35, 21.12, 39.41, 87.41, 8.35, 22.65, 18.47, 24.82, 13.06, 43.82, 21.47, 8.06, 3.65, 15.59, 20.18
45, 2015-01-23, Home, HOU, L, L, -2.5, O, 220.5, 0, 112.06, 106.06, 42.71, 87.29, 9.24, 25.82, 17.41, 22.82, 11.18, 43.59, 20.76, 9.88, 5.59, 14.65, 21.47, 39.35, 87.47, 8.53, 23.12, 18.82, 25.18, 13.18, 44.35, 21.41, 8.18, 3.71, 16.06, 20.29
46, 2015-01-25, Home, LAC, L, L, 2.5, U, 223, 0, 112.76, 107.41, 43.12, 88.06, 9.24, 26.12, 17.29, 22.88, 11.24, 43.65, 21.12, 9.53, 5.76, 14.53, 22.12, 39.88, 87.24, 8.71, 23.41, 18.94, 25.41, 12.53, 44.12, 21.82, 7.94, 3.82, 16.06, 20.29
47, 2015-01-28, Home, WAS, W, W, -6.5, U, 211, 0, 112.53, 109.06, 42.76, 88.18, 9.47, 26.82, 17.53, 23.0, 10.82, 42.82, 21.71, 9.65, 5.76, 14.18, 22.18, 40.41, 87.47, 9.12, 23.94, 19.12, 25.82, 12.47, 44.59, 22.82, 7.71, 3.88, 16.06, 20.12
48, 2015-01-30, Home, CHI, W, L, -7, U, 212.5, 0, 111.47, 108.06, 42.53, 87.65, 9.35, 26.59, 17.06, 22.18, 10.41, 42.65, 21.29, 9.53, 5.71, 14.0, 21.59, 40.18, 87.47, 9.06, 23.53, 18.65, 25.47, 12.53, 44.65, 22.29, 7.59, 4.0, 15.65, 19.47
49, 2015-01-31, Away, GSW, L, L, 10.5, U, 225, 1, 110.53, 107.29, 42.12, 87.41, 8.88, 25.94, 17.41, 22.47, 10.12, 42.88, 20.76, 9.59, 5.35, 13.94, 21.82, 39.88, 87.12, 8.88, 23.41, 18.65, 25.65, 12.18, 44.71, 22.41, 7.47, 4.06, 15.59, 19.65
50, 2015-02-02, Home, MEM, L, W, 2.5, U, 204, 0, 108.82, 107.24, 41.47, 87.65, 8.88, 26.18, 17.0, 22.06, 10.53, 43.29, 20.65, 9.47, 5.35, 14.41, 21.94, 39.76, 87.47, 8.88, 24.12, 18.82, 25.53, 12.47, 45.24, 22.71, 7.65, 4.18, 15.47, 19.71
