17, 2013-12-01, Away, LAC, W, W, -1.5, O, 191, 0, 0, 97.06, 85.63, 35.63, 79.25, 7.38, 20.0, 18.44, 23.75, 10.19, 45.38, 20.44, 7.31, 7.56, 15.63, 19.06, 32.31, 83.44, 5.81, 17.31, 15.19, 19.44, 11.75, 41.13, 15.5, 7.88, 5.0, 15.5, 22.94, 107.06, 100.75, 39.06, 82.13, 8.38, 24.38, 20.56, 29.0, 10.88, 43.69, 24.88, 8.25, 4.63, 14.38, 23.63, 37.38, 82.31, 6.25, 19.63, 19.75, 27.31, 10.88, 41.88, 23.81, 7.13, 3.63, 14.69, 24.69
18, 2013-12-02, Away, POR, L, L, -1, O, 191.5, 1, 1, 97.56, 86.44, 35.94, 80.38, 7.44, 20.56, 18.25, 23.38, 10.63, 45.75, 20.94, 7.38, 6.69, 15.38, 19.81, 32.31, 82.75, 5.5, 17.06, 16.31, 20.75, 11.69, 41.25, 15.63, 7.75, 4.75, 15.13, 22.75, 105.44, 99.25, 39.0, 85.81, 9.88, 23.44, 17.56, 21.81, 12.63, 45.31, 23.38, 6.13, 4.25, 13.69, 19.38, 38.0, 85.13, 5.69, 17.19, 17.56, 22.69, 11.56, 42.0, 18.38, 7.5, 3.19, 12.31, 21.13
19, 2013-12-04, Away, UTA, W, W, -8.5, U, 186, 0, 0, 98.0, 87.44, 36.5, 81.5, 7.38, 20.5, 17.63, 22.56, 10.81, 46.06, 21.31, 7.63, 6.06, 15.31, 20.44, 32.44, 82.19, 5.5, 17.19, 17.06, 21.5, 11.13, 41.06, 15.63, 7.5, 4.69, 15.06, 22.19, 91.44, 100.88, 34.75, 79.81, 6.06, 17.94, 15.88, 21.88, 11.25, 39.38, 19.38, 7.44, 4.25, 15.56, 21.5, 37.94, 78.88, 6.63, 18.0, 18.38, 24.56, 10.94, 42.63, 20.13, 7.75, 4.56, 14.06, 21.75
20, 2013-12-07, Away, SAS, W, W, 4, O, 191.5, 0, 0, 98.38, 88.19, 37.0, 81.94, 6.94, 19.75, 17.44, 22.25, 10.63, 45.44, 21.31, 7.69, 5.94, 14.56, 20.5, 32.69, 82.0, 5.56, 16.94, 17.25, 21.69, 11.44, 41.25, 16.25, 6.88, 4.75, 14.94, 21.88, 102.69, 92.44, 40.81, 82.5, 8.06, 20.69, 13.0, 17.19, 8.25, 42.44, 25.13, 8.63, 5.06, 14.75, 16.81, 36.81, 85.0, 6.44, 18.69, 12.38, 16.19, 10.13, 42.38, 19.44, 7.38, 4.19, 15.44, 17.94
21, 2013-12-08, Away, OKC, L, L, 4.5, O, 194.5, 0, 1, 99.13, 88.75, 37.0, 81.81, 6.94, 19.63, 18.19, 22.56, 10.88, 45.19, 21.06, 7.81, 5.56, 14.31, 20.19, 33.19, 82.25, 6.06, 17.0, 16.31, 20.5, 11.25, 40.75, 16.94, 6.63, 4.44, 14.75, 21.69, 105.63, 99.44, 38.69, 82.94, 6.19, 17.81, 22.06, 27.31, 11.19, 47.19, 21.63, 7.63, 6.44, 15.63, 21.25, 37.13, 87.94, 8.69, 25.75, 16.5, 23.63, 12.5, 43.31, 21.88, 9.31, 4.44, 14.19, 20.31
22, 2013-12-10, Home, MIA, W, W, -3.5, U, 191.5, 0, 0, 98.94, 91.13, 36.88, 81.75, 6.94, 19.81, 18.25, 22.56, 10.38, 43.75, 20.56, 7.81, 5.38, 14.25, 19.81, 34.5, 82.5, 6.06, 16.88, 16.06, 20.06, 11.19, 41.13, 17.69, 6.75, 4.63, 14.81, 21.94, 103.13, 94.69, 38.31, 75.13, 7.63, 20.25, 18.88, 24.69, 6.25, 36.0, 22.44, 9.5, 5.38, 15.25, 19.69, 33.75, 78.25, 9.0, 24.25, 18.19, 24.19, 10.94, 40.19, 19.38, 8.44, 2.94, 17.19, 20.38
23, 2013-12-13, Home, CHA, W, L, -12, O, 183.5, 0, 0, 98.88, 91.13, 36.75, 81.06, 6.88, 19.44, 18.5, 23.13, 10.38, 44.06, 20.69, 7.94, 5.13, 14.63, 19.94, 34.56, 82.25, 5.94, 17.06, 16.06, 20.31, 10.63, 40.56, 17.94, 7.13, 4.63, 14.63, 21.88, 90.5, 91.25, 33.63, 81.94, 4.63, 15.25, 18.63, 25.56, 11.13, 44.31, 19.31, 6.25, 4.56, 12.56, 18.94, 33.31, 79.31, 7.56, 20.88, 17.06, 22.19, 8.94, 44.31, 19.44, 6.31, 5.19, 14.31, 21.56
24, 2013-12-16, Home, DET, L, L, -11, O, 192, 1, 0, 99.06, 91.31, 36.69, 80.81, 6.94, 19.88, 18.75, 23.44, 10.06, 44.19, 20.38, 7.75, 5.56, 14.56, 20.13, 34.81, 82.69, 5.69, 16.63, 16.0, 20.38, 10.69, 40.56, 17.88, 6.88, 4.75, 14.38, 21.75, 99.69, 99.56, 38.38, 84.63, 6.13, 18.63, 16.81, 25.44, 13.75, 46.0, 20.06, 8.56, 5.06, 15.19, 20.5, 36.75, 81.94, 8.5, 23.44, 17.56, 22.5, 10.31, 40.94, 22.75, 9.31, 4.69, 15.69, 19.94
25, 2013-12-18, Away, MIA, L, W, 4, O, 190.5, 0, 0, 99.13, 92.69, 36.56, 81.13, 6.94, 19.75, 19.06, 24.0, 10.06, 43.88, 19.94, 7.75, 5.25, 14.19, 20.0, 35.25, 83.5, 5.88, 17.38, 16.31, 20.94, 11.5, 42.0, 17.56, 6.69, 4.94, 14.25, 21.75, 102.19, 93.94, 38.0, 75.31, 7.38, 20.75, 18.81, 23.75, 6.5, 36.81, 21.81, 10.38, 5.75, 15.31, 19.88, 33.56, 77.88, 8.44, 23.44, 18.38, 25.0, 11.19, 40.44, 18.88, 8.38, 2.81, 17.38, 19.81
26, 2013-12-20, Home, HOU, W, W, -6, U, 197, 0, 0, 98.5, 93.94, 36.06, 80.75, 6.94, 19.63, 19.44, 24.44, 9.88, 43.38, 19.88, 8.0, 4.69, 14.25, 20.06, 35.69, 82.81, 5.69, 17.69, 16.88, 21.63, 10.75, 41.81, 18.0, 7.19, 4.31, 14.06, 21.5, 106.81, 99.44, 38.44, 79.94, 10.31, 27.19, 19.63, 28.0, 11.13, 45.25, 21.13, 8.25, 5.94, 15.5, 20.56, 37.69, 85.81, 7.13, 20.94, 16.94, 22.56, 11.94, 41.19, 20.19, 8.88, 5.13, 14.44, 22.56
