22, 2013-12-10, Home, MIA, W, W, -3.5, U, 191.5, 0, 0, 98.32, 89.63, 36.63, 81.26, 7.21, 20.21, 17.84, 22.37, 10.37, 44.63, 21.05, 7.68, 5.68, 14.74, 19.89, 33.68, 82.26, 5.79, 17.11, 16.47, 20.42, 11.0, 40.89, 16.95, 7.21, 4.53, 14.95, 22.11, 103.0, 94.95, 38.05, 74.84, 7.89, 20.42, 19.0, 24.84, 6.42, 35.58, 23.47, 9.37, 5.16, 15.05, 20.47, 33.63, 77.58, 8.95, 23.95, 18.74, 25.0, 11.16, 40.21, 19.37, 8.0, 2.89, 17.26, 21.16
23, 2013-12-13, Home, CHA, W, L, -12, O, 183.5, 0, 0, 98.37, 90.16, 36.74, 80.74, 6.95, 19.53, 17.95, 22.63, 10.32, 44.21, 20.95, 7.74, 5.47, 14.79, 20.16, 33.89, 81.95, 5.84, 17.42, 16.53, 20.68, 11.0, 40.68, 17.42, 7.11, 4.79, 14.74, 21.89, 91.21, 92.0, 33.42, 80.58, 4.68, 15.58, 19.68, 26.89, 11.26, 44.11, 19.11, 6.21, 4.95, 12.89, 19.05, 33.95, 80.0, 7.79, 21.26, 16.32, 21.16, 9.32, 43.0, 19.26, 6.26, 5.21, 14.05, 22.16
24, 2013-12-16, Home, DET, L, L, -11, O, 192, 1, 0, 98.37, 90.32, 36.63, 80.89, 6.89, 19.53, 18.21, 22.74, 10.42, 44.16, 20.58, 7.74, 5.53, 14.47, 20.16, 34.21, 81.74, 5.79, 16.74, 16.11, 20.26, 10.74, 40.47, 17.74, 6.84, 4.68, 14.58, 21.63, 99.26, 100.53, 38.47, 84.89, 6.05, 19.05, 16.26, 25.0, 13.74, 45.0, 20.37, 8.74, 4.95, 14.79, 20.16, 37.42, 81.63, 8.63, 23.21, 17.05, 21.74, 10.21, 41.0, 23.53, 8.89, 4.63, 16.0, 20.16
25, 2013-12-18, Away, MIA, L, W, 4, O, 190.5, 0, 0, 98.32, 91.42, 36.58, 80.63, 6.84, 19.47, 18.32, 23.05, 10.0, 43.53, 20.42, 7.53, 5.37, 14.11, 19.95, 34.84, 82.53, 5.89, 17.0, 15.84, 20.32, 11.21, 41.26, 17.68, 6.79, 4.79, 14.11, 21.63, 103.42, 95.05, 38.58, 75.05, 7.37, 20.05, 18.89, 24.79, 6.37, 36.32, 22.68, 9.74, 5.74, 14.95, 19.53, 34.32, 78.26, 8.63, 23.68, 17.79, 23.89, 10.89, 39.89, 19.32, 8.21, 2.74, 17.11, 20.37
26, 2013-12-20, Home, HOU, W, W, -6, U, 197, 0, 0, 98.47, 92.11, 36.37, 80.37, 6.79, 19.11, 18.95, 23.68, 9.84, 43.42, 20.05, 7.74, 5.16, 14.05, 20.05, 35.11, 82.32, 5.84, 17.16, 16.05, 20.63, 10.68, 41.0, 17.95, 7.0, 4.47, 13.95, 21.53, 107.63, 101.26, 38.21, 80.37, 10.32, 27.89, 20.89, 29.68, 11.32, 46.11, 21.42, 8.11, 6.84, 16.0, 21.32, 38.0, 88.26, 7.42, 21.32, 17.84, 23.63, 12.42, 41.89, 20.11, 9.05, 5.26, 14.0, 23.68
27, 2013-12-22, Home, BOS, W, W, -12, U, 189.5, 1, 0, 99.42, 91.58, 36.68, 80.42, 7.05, 19.74, 19.0, 23.79, 9.74, 43.84, 20.32, 7.84, 5.37, 14.26, 20.21, 34.95, 82.74, 5.63, 17.32, 16.05, 21.05, 10.95, 40.89, 17.42, 7.11, 4.68, 13.89, 21.37, 95.95, 97.0, 36.68, 80.84, 7.11, 19.37, 15.47, 20.21, 10.0, 41.74, 18.79, 6.0, 4.05, 14.47, 20.05, 36.37, 81.47, 6.42, 18.89, 17.84, 23.26, 10.63, 41.42, 20.26, 7.84, 4.16, 12.84, 18.05
28, 2013-12-23, Away, BRK, W, W, -6, U, 196, 0, 1, 100.0, 91.58, 36.89, 80.79, 7.21, 19.74, 19.0, 24.0, 9.74, 44.26, 20.47, 8.0, 5.16, 14.26, 20.0, 35.0, 83.21, 5.74, 17.63, 15.84, 20.74, 10.89, 41.37, 17.26, 7.11, 4.95, 14.21, 21.47, 98.95, 103.05, 35.42, 78.05, 7.95, 20.37, 20.16, 26.47, 9.68, 39.79, 20.74, 6.68, 3.63, 13.53, 21.37, 37.63, 81.58, 9.37, 23.05, 18.42, 25.0, 11.05, 42.58, 21.53, 7.21, 4.16, 13.37, 21.74
29, 2013-12-28, Home, BRK, W, W, -13.5, O, 195.5, 1, 0, 99.95, 92.05, 36.79, 81.0, 7.42, 20.37, 18.95, 23.89, 9.68, 44.37, 20.58, 8.37, 4.74, 14.47, 20.0, 34.95, 82.58, 5.63, 18.16, 16.53, 21.47, 10.47, 41.16, 17.63, 7.26, 4.63, 14.37, 21.21, 97.21, 101.74, 34.53, 76.42, 8.42, 21.47, 19.74, 26.0, 9.0, 39.58, 20.95, 6.37, 3.84, 14.26, 20.95, 37.21, 82.26, 9.11, 23.47, 18.21, 24.37, 11.05, 42.32, 21.37, 7.74, 4.0, 13.05, 21.68
30, 2013-12-31, Home, CLE, W, W, -12.5, U, 197, 0, 0, 100.53, 91.05, 37.0, 80.26, 7.63, 20.53, 18.89, 23.74, 9.32, 44.58, 21.21, 8.53, 4.42, 14.89, 19.95, 34.74, 82.47, 5.47, 18.26, 16.11, 21.05, 10.26, 40.42, 17.0, 7.42, 4.53, 14.37, 21.11, 99.42, 104.63, 37.89, 86.42, 7.47, 20.16, 16.16, 21.68, 11.95, 43.84, 19.37, 6.16, 4.26, 14.16, 18.32, 39.84, 86.21, 9.26, 24.89, 15.68, 20.63, 11.47, 44.79, 26.47, 7.68, 5.95, 14.16, 20.11
31, 2014-01-01, Away, TOR, L, L, -5.5, U, 190, 1, 1, 99.89, 90.0, 37.05, 79.74, 7.42, 20.26, 18.37, 23.0, 9.21, 44.16, 21.53, 8.53, 4.47, 14.74, 19.79, 34.32, 81.42, 5.11, 17.32, 16.26, 21.37, 10.05, 40.21, 17.0, 7.21, 4.42, 14.26, 20.58, 101.05, 99.84, 36.63, 82.68, 8.0, 22.74, 19.79, 25.32, 11.16, 42.84, 20.05, 6.84, 4.74, 14.0, 21.42, 37.26, 82.79, 8.53, 21.21, 16.79, 21.74, 10.63, 42.68, 22.37, 7.68, 4.42, 15.95, 22.58
32, 2014-01-04, Home, NOP, W, W, -11.5, U, 191.5, 1, 0, 99.11, 90.68, 36.74, 79.37, 7.37, 20.11, 18.26, 23.11, 8.79, 43.89, 21.37, 8.26, 4.47, 15.11, 20.53, 34.26, 81.89, 5.21, 17.74, 16.95, 22.11, 10.26, 40.63, 17.84, 7.42, 4.58, 14.05, 20.68, 104.05, 105.42, 40.58, 88.79, 6.95, 18.95, 15.95, 20.79, 13.89, 45.16, 23.37, 7.89, 5.0, 13.0, 21.37, 38.74, 85.16, 8.21, 24.47, 19.74, 26.47, 12.95, 45.0, 23.58, 7.05, 6.05, 13.42, 18.79
33, 2014-01-05, Away, CLE, W, L, -9.5, U, 181.5, 1, 1, 98.74, 89.84, 36.95, 79.74, 7.47, 20.32, 17.37, 22.11, 9.11, 43.63, 21.37, 8.26, 4.37, 14.89, 20.63, 34.05, 80.11, 5.16, 16.89, 16.58, 21.79, 9.32, 39.53, 18.05, 7.11, 4.58, 14.21, 20.21, 97.21, 101.11, 36.79, 87.37, 7.16, 19.84, 16.47, 22.21, 12.68, 45.95, 19.26, 5.84, 4.47, 13.37, 18.21, 38.63, 85.16, 8.74, 25.63, 15.11, 20.21, 10.53, 44.47, 25.74, 7.16, 6.42, 13.79, 20.11
34, 2014-01-07, Home, TOR, W, L, -9, U, 187, 0, 0, 97.89, 89.53, 36.32, 79.58, 7.47, 20.79, 17.79, 22.37, 9.26, 43.47, 21.26, 8.0, 4.32, 14.53, 20.37, 33.95, 79.63, 5.32, 16.95, 16.32, 21.37, 9.42, 39.68, 18.0, 7.0, 4.63, 14.16, 20.58, 99.95, 98.16, 36.53, 81.42, 8.16, 22.68, 18.74, 24.0, 10.58, 41.16, 20.95, 7.21, 4.47, 14.11, 21.16, 36.74, 81.53, 7.68, 19.53, 17.0, 21.74, 10.84, 41.89, 21.84, 8.05, 4.05, 15.95, 22.32
35, 2014-01-08, Away, ATL, L, L, -4, U, 187.5, 0, 1, 97.21, 89.79, 36.32, 79.11, 7.0, 20.05, 17.58, 22.05, 9.21, 43.26, 21.11, 7.84, 4.53, 14.53, 20.16, 34.16, 79.53, 5.42, 17.47, 16.05, 20.84, 9.11, 39.32, 18.26, 7.21, 4.53, 13.84, 20.47, 104.58, 101.63, 39.0, 85.11, 10.42, 27.58, 16.16, 20.21, 10.42, 43.21, 25.95, 8.58, 4.37, 15.16, 19.89, 39.21, 86.21, 6.68, 20.95, 16.53, 22.26, 11.74, 45.11, 23.0, 8.16, 5.11, 14.84, 18.42
36, 2014-01-10, Home, WAS, W, W, -9, U, 185.5, 0, 0, 96.89, 91.05, 36.16, 79.21, 7.0, 20.32, 17.58, 22.0, 9.21, 43.11, 20.68, 7.58, 4.68, 14.53, 20.47, 34.42, 79.63, 5.63, 17.74, 16.58, 21.32, 9.11, 39.16, 18.84, 7.37, 4.16, 13.47, 20.58, 97.16, 97.42, 37.05, 82.42, 7.47, 19.58, 15.58, 20.84, 11.16, 43.16, 22.05, 8.0, 4.95, 14.95, 20.21, 36.42, 80.37, 7.16, 20.32, 17.42, 22.63, 10.11, 40.89, 22.95, 8.37, 3.63, 14.16, 18.32
37, 2014-01-14, Home, SAC, W, W, -10.5, O, 195.5, 0, 0, 96.26, 89.26, 36.05, 78.89, 6.89, 19.63, 17.26, 21.79, 8.89, 43.68, 20.68, 7.63, 4.53, 14.47, 20.32, 33.89, 79.58, 5.68, 17.68, 15.79, 20.89, 8.89, 39.16, 18.53, 7.37, 4.42, 13.63, 20.68, 106.26, 106.16, 38.58, 83.05, 6.74, 18.63, 22.37, 29.0, 12.26, 45.63, 19.79, 7.79, 4.37, 15.16, 22.32, 39.53, 84.53, 9.0, 23.53, 18.11, 24.79, 10.26, 41.47, 23.79, 8.63, 5.63, 14.0, 23.95
38, 2014-01-16, Home, NYK, W, W, -9.5, O, 184, 0, 0, 97.0, 88.53, 36.37, 78.58, 6.74, 19.32, 17.53, 22.21, 9.0, 43.89, 20.63, 7.53, 4.68, 14.37, 19.74, 34.05, 80.42, 5.63, 17.68, 14.79, 20.05, 9.37, 39.16, 18.32, 7.63, 4.47, 13.68, 20.74, 96.58, 98.32, 36.84, 82.74, 8.16, 22.42, 14.74, 19.53, 10.16, 39.95, 21.11, 8.58, 4.11, 11.58, 21.89, 35.74, 77.42, 8.47, 23.05, 18.37, 24.42, 10.21, 43.16, 20.05, 5.68, 3.37, 14.63, 19.74
39, 2014-01-18, Home, LAC, W, W, -9, O, 196, 1, 0, 98.16, 88.68, 36.53, 78.68, 7.11, 19.68, 18.0, 22.63, 9.0, 44.0, 20.74, 7.32, 4.79, 14.21, 19.84, 34.11, 80.68, 5.63, 18.11, 14.84, 20.26, 9.42, 39.47, 18.05, 7.47, 4.68, 13.58, 20.84, 108.11, 100.37, 38.21, 82.42, 8.53, 24.63, 23.16, 30.79, 9.89, 43.21, 23.58, 9.11, 5.16, 12.68, 20.42, 37.53, 85.53, 7.42, 22.0, 17.89, 23.21, 12.32, 45.89, 23.74, 6.74, 2.58, 15.68, 23.53
40, 2014-01-20, Away, GSW, W, W, 1.5, P, 196, 0, 0, 97.89, 88.26, 36.53, 79.32, 7.11, 19.68, 17.74, 22.32, 9.26, 44.37, 20.47, 7.16, 5.05, 14.11, 20.32, 33.68, 80.26, 5.21, 17.79, 15.68, 21.21, 9.37, 39.74, 17.68, 7.32, 4.84, 13.63, 20.68, 105.32, 99.11, 40.11, 87.26, 9.0, 25.53, 16.11, 22.0, 12.42, 48.0, 23.53, 8.05, 5.16, 16.16, 22.21, 36.26, 83.16, 7.11, 20.47, 19.47, 25.11, 9.68, 41.63, 19.05, 9.05, 4.74, 15.11, 19.95
41, 2014-01-22, Away, PHO, L, L, -5.5, O, 196.5, 0, 0, 98.32, 87.0, 36.89, 79.63, 7.16, 19.58, 17.37, 22.0, 9.68, 45.58, 20.79, 7.05, 5.11, 14.16, 20.37, 33.05, 80.74, 5.47, 18.68, 15.42, 21.21, 9.53, 39.68, 17.37, 7.37, 4.53, 13.47, 20.58, 106.32, 102.68, 39.26, 88.89, 9.74, 27.0, 18.05, 24.05, 13.26, 46.16, 19.37, 8.89, 5.42, 13.47, 21.58, 38.42, 85.32, 6.74, 19.53, 19.11, 25.74, 12.58, 47.89, 20.68, 6.47, 4.79, 15.84, 20.79
42, 2014-01-24, Away, SAC, W, L, -11.5, O, 198, 0, 0, 98.84, 89.11, 37.11, 80.05, 7.16, 19.58, 17.47, 22.16, 9.74, 45.37, 20.37, 7.0, 5.21, 14.11, 20.74, 33.68, 81.05, 5.84, 18.42, 15.89, 21.84, 9.58, 39.79, 17.11, 7.16, 4.21, 13.32, 20.68, 104.16, 106.42, 38.58, 82.68, 7.0, 18.47, 20.0, 27.0, 12.0, 44.74, 19.47, 7.0, 4.58, 15.42, 22.16, 39.58, 83.26, 8.21, 21.63, 19.05, 26.37, 9.95, 41.68, 23.74, 8.74, 5.63, 13.58, 23.21
