15, 2013-11-27, Away, CHA, W, W, -7.5, U, 181, 0, 0, 97.21, 87.36, 35.71, 78.5, 7.07, 19.5, 18.71, 24.14, 9.79, 44.29, 20.0, 6.93, 8.29, 15.64, 19.07, 33.0, 84.21, 6.0, 17.86, 15.36, 19.29, 12.21, 41.29, 15.64, 8.43, 4.57, 15.43, 23.43, 89.86, 91.64, 32.57, 78.5, 4.86, 15.93, 19.86, 28.36, 11.57, 42.5, 18.79, 6.5, 5.14, 13.64, 19.79, 33.5, 77.71, 7.43, 19.36, 17.21, 22.43, 9.36, 40.93, 19.93, 6.86, 5.64, 15.0, 23.79
16, 2013-11-29, Home, WAS, W, W, -10.5, U, 186, 0, 0, 97.36, 86.43, 35.57, 79.43, 7.29, 20.07, 18.93, 24.14, 9.93, 45.21, 20.21, 7.21, 7.29, 15.29, 19.79, 32.29, 83.5, 5.57, 17.14, 16.29, 20.57, 12.07, 41.57, 15.36, 7.93, 4.57, 15.29, 23.5, 100.14, 100.5, 38.43, 85.79, 8.93, 23.21, 14.36, 19.36, 10.64, 41.71, 24.5, 9.71, 4.0, 14.43, 18.0, 38.93, 82.79, 8.64, 23.71, 14.0, 19.5, 10.5, 44.0, 24.43, 7.21, 4.21, 16.71, 19.29
17, 2013-12-01, Away, LAC, W, W, -1.5, O, 191, 0, 0, 97.21, 85.21, 36.14, 80.5, 7.21, 20.0, 17.71, 22.71, 10.5, 46.07, 20.79, 7.71, 6.5, 15.29, 19.57, 31.93, 82.64, 5.64, 17.64, 15.71, 20.0, 11.43, 41.14, 15.29, 7.79, 4.93, 15.43, 22.29, 105.5, 99.71, 39.14, 82.79, 8.07, 24.14, 19.14, 27.14, 10.57, 44.0, 24.64, 8.07, 4.64, 14.07, 22.79, 37.29, 83.0, 5.86, 19.71, 19.29, 26.57, 11.0, 43.0, 23.86, 7.14, 3.64, 14.43, 23.79
18, 2013-12-02, Away, POR, L, L, -1, O, 191.5, 1, 1, 98.36, 87.07, 36.64, 81.36, 7.07, 19.86, 18.0, 23.14, 11.0, 46.0, 20.86, 7.64, 6.36, 15.0, 20.21, 32.43, 82.57, 5.71, 17.64, 16.5, 21.14, 11.86, 41.43, 15.86, 7.29, 5.0, 15.07, 22.14, 104.21, 98.93, 38.21, 84.93, 9.71, 23.79, 18.07, 22.5, 12.79, 45.07, 22.86, 6.57, 4.0, 14.0, 19.29, 37.5, 83.5, 5.64, 17.5, 18.29, 22.93, 10.93, 41.57, 18.29, 7.71, 3.14, 12.93, 21.0
19, 2013-12-04, Away, UTA, W, W, -8.5, U, 186, 0, 0, 98.57, 88.14, 36.71, 82.43, 7.07, 19.93, 18.07, 22.71, 11.36, 45.79, 20.79, 7.86, 5.86, 14.79, 20.71, 32.64, 81.79, 5.71, 16.79, 17.14, 21.71, 11.36, 41.29, 16.14, 6.79, 4.86, 15.07, 21.86, 92.0, 100.93, 34.86, 79.64, 6.57, 18.5, 15.71, 21.57, 10.71, 38.64, 19.93, 7.5, 4.36, 14.93, 21.29, 37.64, 78.21, 6.79, 18.36, 18.86, 24.79, 11.0, 42.93, 19.79, 7.71, 4.71, 14.0, 21.64
20, 2013-12-07, Away, SAS, W, W, 4, O, 191.5, 0, 0, 98.43, 88.57, 37.0, 82.29, 6.79, 19.79, 17.64, 22.29, 10.64, 45.0, 21.0, 7.71, 5.64, 14.36, 20.21, 33.14, 82.29, 5.64, 16.5, 16.64, 21.07, 11.36, 41.29, 16.57, 6.86, 4.64, 14.86, 21.86, 102.57, 90.71, 40.43, 81.43, 8.5, 21.64, 13.21, 17.64, 8.0, 43.21, 25.07, 8.43, 5.0, 14.86, 15.86, 36.36, 85.43, 6.14, 18.57, 11.86, 15.71, 10.36, 42.43, 18.57, 7.93, 4.0, 14.93, 17.79
21, 2013-12-08, Away, OKC, L, L, 4.5, O, 194.5, 0, 1, 99.86, 89.71, 37.14, 81.79, 7.0, 19.64, 18.57, 23.14, 10.57, 45.21, 21.14, 7.93, 5.43, 14.29, 20.0, 33.79, 83.0, 6.14, 17.07, 16.0, 20.36, 11.0, 40.71, 17.14, 6.79, 4.29, 14.57, 21.79, 105.71, 100.14, 38.64, 83.29, 6.57, 18.14, 21.86, 26.93, 11.36, 47.86, 21.29, 7.43, 6.71, 15.14, 21.5, 37.57, 88.71, 8.29, 25.14, 16.71, 24.43, 12.64, 43.86, 22.29, 9.0, 4.71, 13.07, 20.43
22, 2013-12-10, Home, MIA, W, W, -3.5, U, 191.5, 0, 0, 99.71, 91.64, 36.93, 82.14, 7.0, 20.14, 18.86, 23.21, 10.43, 44.29, 20.36, 7.93, 5.5, 14.29, 20.0, 34.64, 83.07, 5.93, 16.64, 16.43, 20.64, 11.21, 41.29, 17.64, 6.57, 4.71, 14.79, 22.0, 102.71, 93.36, 38.14, 75.71, 8.0, 21.29, 18.43, 23.43, 6.29, 36.79, 21.86, 10.14, 5.43, 15.57, 19.93, 32.71, 77.86, 9.0, 24.5, 18.93, 25.29, 11.07, 40.43, 18.86, 8.79, 2.93, 17.57, 19.36
23, 2013-12-13, Home, CHA, W, L, -12, O, 183.5, 0, 0, 99.36, 92.0, 36.71, 81.5, 6.93, 19.86, 19.0, 23.71, 10.43, 44.14, 20.14, 8.07, 5.0, 14.86, 19.93, 34.79, 83.21, 5.93, 17.57, 16.5, 20.71, 11.14, 41.36, 17.71, 7.07, 4.86, 14.93, 22.07, 90.36, 91.0, 33.93, 82.0, 4.71, 15.64, 17.79, 25.0, 11.14, 44.21, 19.36, 6.29, 4.86, 12.57, 18.5, 33.5, 79.71, 7.43, 20.43, 16.57, 21.57, 9.07, 44.5, 19.29, 6.36, 5.57, 14.36, 21.21
24, 2013-12-16, Home, DET, L, L, -11, O, 192, 1, 0, 99.0, 93.21, 36.43, 81.29, 7.14, 20.21, 19.0, 24.0, 10.21, 44.14, 20.5, 8.14, 4.93, 14.79, 20.0, 35.43, 82.86, 5.64, 17.29, 16.71, 21.14, 10.5, 41.21, 18.07, 7.21, 4.43, 14.64, 21.71, 101.29, 101.0, 38.86, 85.5, 6.07, 18.36, 17.5, 26.71, 13.93, 46.86, 20.36, 8.43, 5.14, 15.21, 20.5, 37.07, 83.14, 9.0, 24.0, 17.86, 22.71, 10.71, 41.57, 23.21, 9.21, 4.57, 15.5, 20.36
