17, 2013-12-03, Away, BRK, W, W, -4.5, U, 203.5, 0, 0, 104.94, 102.63, 39.06, 85.63, 8.19, 21.25, 18.63, 26.25, 12.0, 45.5, 22.19, 7.13, 5.75, 14.25, 22.25, 38.31, 88.19, 7.25, 20.44, 18.75, 24.38, 12.81, 45.0, 20.69, 7.06, 5.5, 13.75, 22.63, 95.88, 102.63, 34.88, 80.13, 6.56, 18.31, 19.56, 25.94, 10.63, 42.13, 19.75, 7.06, 4.13, 14.38, 22.31, 37.25, 81.5, 8.88, 21.81, 19.25, 25.13, 11.06, 42.88, 22.0, 7.44, 4.19, 13.63, 21.5
18, 2013-12-04, Away, CLE, L, L, -3.5, U, 200.5, 0, 1, 106.38, 102.44, 39.63, 86.0, 8.31, 21.44, 18.81, 26.94, 12.56, 46.44, 22.44, 7.38, 5.5, 13.75, 22.38, 38.13, 87.81, 6.88, 20.13, 19.31, 25.06, 12.81, 44.75, 20.81, 7.0, 5.31, 13.56, 22.19, 92.13, 101.25, 34.94, 83.44, 7.0, 20.0, 15.25, 20.0, 10.88, 41.69, 18.13, 8.44, 4.5, 16.0, 20.75, 37.63, 82.44, 8.06, 21.19, 17.94, 22.88, 10.19, 43.75, 25.25, 8.13, 5.69, 14.81, 18.56
19, 2013-12-06, Away, BOS, L, L, -4, O, 200.5, 0, 0, 105.75, 101.5, 39.63, 85.56, 8.31, 21.75, 18.19, 25.63, 12.25, 45.69, 23.25, 7.38, 5.69, 14.19, 22.56, 37.69, 87.06, 6.31, 19.63, 19.81, 25.63, 13.06, 44.94, 20.5, 7.19, 5.81, 13.88, 21.25, 95.31, 97.25, 37.13, 83.38, 6.56, 18.25, 14.5, 18.94, 10.88, 42.13, 18.81, 6.63, 4.63, 14.56, 20.81, 36.75, 81.25, 5.63, 16.81, 18.13, 23.44, 10.69, 42.75, 21.0, 7.25, 4.75, 14.31, 18.38
20, 2013-12-07, Away, PHI, W, W, -6.5, U, 208, 1, 1, 106.0, 101.75, 39.56, 85.19, 8.13, 21.63, 18.75, 26.19, 12.56, 45.5, 22.56, 7.38, 5.69, 13.69, 22.31, 37.88, 86.88, 6.44, 19.88, 19.56, 25.5, 13.19, 44.81, 20.38, 6.63, 5.63, 13.44, 21.0, 103.0, 111.56, 39.44, 89.31, 7.38, 22.88, 16.75, 23.69, 12.56, 46.94, 22.63, 8.31, 4.88, 17.5, 21.0, 41.69, 89.0, 9.94, 26.81, 18.25, 25.0, 10.75, 44.94, 27.44, 9.31, 7.81, 15.31, 20.56
21, 2013-12-09, Away, WAS, W, L, -1.5, U, 196.5, 0, 0, 105.63, 100.81, 39.13, 85.0, 7.69, 21.44, 19.69, 27.25, 13.19, 45.94, 22.13, 7.63, 5.44, 13.38, 22.25, 37.69, 86.5, 6.13, 19.25, 19.31, 25.19, 13.06, 44.31, 19.63, 6.19, 5.31, 13.56, 21.06, 99.44, 98.63, 37.19, 83.25, 8.69, 21.94, 16.38, 21.94, 9.31, 41.25, 23.81, 9.25, 4.81, 14.31, 18.13, 37.88, 83.13, 8.06, 22.25, 14.81, 19.56, 10.88, 44.69, 23.0, 7.38, 3.81, 16.38, 19.81
22, 2013-12-13, Home, UTA, L, L, -10.5, U, 201, 0, 0, 103.88, 98.31, 38.75, 84.56, 7.63, 21.38, 18.75, 26.38, 13.5, 46.63, 22.25, 7.56, 5.56, 13.38, 21.63, 37.19, 86.88, 5.88, 19.5, 18.06, 23.75, 13.38, 44.19, 19.44, 6.13, 5.56, 13.19, 20.69, 96.56, 102.75, 36.88, 81.81, 6.81, 17.19, 16.0, 20.94, 11.0, 40.0, 21.0, 7.56, 4.56, 14.25, 21.69, 38.31, 80.25, 6.88, 18.31, 19.25, 24.75, 11.13, 42.81, 20.13, 7.38, 5.06, 13.25, 20.63
23, 2013-12-15, Home, NOP, W, W, -7.5, U, 205.5, 0, 0, 103.44, 99.69, 38.75, 84.88, 7.75, 21.63, 18.19, 26.19, 13.44, 46.25, 22.5, 7.69, 6.19, 13.0, 21.31, 37.63, 87.31, 6.19, 19.75, 18.25, 23.56, 13.5, 44.75, 20.25, 6.25, 5.56, 12.94, 20.63, 105.63, 104.25, 40.38, 87.88, 6.69, 17.81, 18.19, 23.69, 13.81, 43.94, 22.88, 9.13, 6.19, 12.81, 21.38, 39.31, 83.06, 8.38, 22.69, 17.25, 24.25, 10.94, 43.31, 23.31, 7.44, 6.25, 15.19, 20.44
24, 2013-12-17, Home, OKC, L, L, 2.5, U, 210, 0, 0, 102.88, 99.31, 38.56, 83.94, 7.81, 21.81, 17.94, 25.63, 12.94, 45.81, 22.5, 7.44, 6.13, 13.5, 21.56, 37.63, 86.75, 6.13, 19.94, 17.94, 23.13, 12.88, 43.56, 20.44, 6.63, 5.5, 12.88, 20.38, 106.88, 97.31, 39.94, 83.56, 6.56, 18.38, 20.44, 25.13, 11.06, 48.19, 22.56, 7.63, 6.81, 15.13, 21.5, 36.25, 87.44, 7.69, 23.44, 17.13, 24.63, 11.88, 42.13, 21.0, 8.75, 4.19, 13.06, 19.81
25, 2013-12-20, Home, PHO, L, L, -4, U, 208, 0, 0, 101.38, 98.81, 37.88, 83.31, 7.69, 21.75, 17.94, 25.69, 12.88, 45.63, 22.31, 7.56, 5.75, 13.5, 21.75, 37.44, 86.38, 6.06, 19.94, 17.88, 23.19, 12.94, 44.25, 20.25, 6.63, 5.69, 13.0, 20.38, 104.31, 103.31, 38.06, 81.38, 10.0, 25.94, 18.19, 24.69, 11.0, 41.06, 19.0, 7.88, 4.94, 14.56, 22.06, 37.88, 83.0, 6.38, 19.19, 21.19, 26.38, 12.25, 42.56, 19.25, 7.5, 3.38, 13.81, 21.38
26, 2013-12-21, Away, LAC, L, L, 8.5, U, 205, 0, 1, 100.63, 97.63, 37.25, 82.44, 7.44, 21.31, 18.69, 26.38, 12.44, 46.25, 22.06, 7.38, 5.75, 13.69, 21.38, 37.06, 86.81, 6.25, 20.75, 17.25, 22.38, 12.75, 44.06, 19.75, 6.81, 5.63, 12.69, 20.19, 100.81, 93.94, 35.94, 78.94, 7.81, 23.31, 21.13, 29.69, 8.56, 42.0, 22.13, 7.44, 4.38, 12.94, 20.38, 35.75, 83.69, 5.44, 18.69, 17.0, 22.81, 11.25, 44.44, 22.56, 6.0, 3.06, 14.56, 24.19
