14, 2013-11-23, Home, MIN, W, W, -6, U, 214.5, 1, 0, 109.69, 105.92, 37.31, 77.31, 9.0, 26.46, 26.08, 37.15, 10.77, 46.23, 21.0, 7.69, 7.0, 17.69, 22.31, 38.92, 92.77, 9.23, 24.85, 18.85, 25.08, 13.77, 41.38, 21.23, 9.0, 6.0, 13.23, 28.54, 106.31, 98.0, 38.69, 89.0, 8.15, 24.08, 20.77, 25.69, 12.23, 45.15, 24.46, 9.85, 3.54, 14.08, 18.31, 38.62, 85.92, 7.23, 20.92, 13.54, 18.08, 11.23, 44.77, 21.46, 7.69, 6.08, 17.46, 21.85
15, 2013-11-25, Away, MEM, W, W, -1, U, 194.5, 0, 0, 110.92, 107.31, 37.69, 77.54, 9.62, 26.92, 25.92, 36.54, 10.54, 46.23, 21.69, 7.85, 7.23, 18.08, 22.31, 39.46, 93.54, 9.54, 26.08, 18.85, 24.85, 14.23, 41.92, 21.46, 9.38, 5.92, 13.46, 27.92, 94.08, 96.31, 36.85, 80.31, 4.38, 14.0, 16.0, 20.46, 10.15, 42.08, 22.31, 6.85, 4.0, 14.15, 20.54, 35.85, 79.08, 7.38, 20.15, 17.23, 22.46, 9.69, 39.69, 20.38, 7.77, 5.0, 13.62, 20.69
16, 2013-11-27, Home, ATL, W, W, -8, U, 205.5, 1, 0, 109.38, 105.85, 37.69, 77.23, 9.23, 26.54, 24.77, 34.69, 10.38, 45.62, 21.31, 7.54, 7.38, 17.77, 22.31, 39.15, 92.15, 9.15, 25.0, 18.38, 24.31, 14.08, 41.31, 21.62, 9.62, 5.92, 13.54, 26.77, 99.38, 97.77, 37.69, 81.77, 7.85, 22.23, 16.15, 21.85, 8.38, 41.23, 24.77, 8.23, 4.92, 14.23, 18.62, 37.23, 83.77, 8.0, 22.15, 15.31, 20.38, 10.0, 43.0, 22.62, 7.69, 4.38, 14.23, 20.15
17, 2013-11-29, Home, BRK, W, W, -11, O, 204.5, 0, 0, 110.08, 105.15, 38.38, 78.08, 9.62, 26.92, 23.69, 33.62, 10.31, 45.77, 22.0, 7.69, 7.08, 17.38, 21.85, 39.0, 91.69, 9.46, 25.0, 17.69, 23.38, 13.38, 40.77, 22.31, 9.54, 5.77, 13.77, 26.69, 95.46, 103.08, 34.92, 80.92, 6.31, 18.23, 19.31, 25.15, 10.77, 42.38, 19.23, 7.08, 4.15, 14.54, 23.38, 37.62, 83.54, 8.38, 22.15, 19.46, 25.69, 12.31, 44.77, 21.31, 7.23, 4.15, 13.38, 21.38
18, 2013-11-30, Away, SAS, W, W, 6.5, O, 205.5, 1, 1, 109.77, 101.92, 38.23, 77.46, 10.54, 27.46, 22.77, 31.85, 9.85, 45.38, 22.77, 7.85, 7.46, 17.46, 21.54, 38.08, 91.31, 8.77, 23.77, 17.0, 23.0, 13.85, 41.23, 21.62, 9.77, 5.46, 13.85, 25.54, 102.31, 88.62, 40.0, 81.31, 8.31, 21.15, 14.0, 18.23, 8.23, 43.31, 24.92, 9.08, 4.77, 14.77, 16.54, 35.54, 84.08, 5.46, 16.77, 12.08, 15.77, 10.23, 42.0, 18.15, 7.08, 4.15, 15.77, 18.08
19, 2013-12-02, Away, UTA, L, L, -7.5, O, 202, 0, 0, 109.46, 102.31, 38.15, 78.62, 11.08, 28.08, 22.08, 31.54, 10.0, 45.92, 23.31, 8.38, 7.54, 17.15, 20.85, 38.69, 91.62, 8.69, 23.38, 16.23, 21.77, 13.31, 41.46, 22.0, 9.69, 5.69, 13.92, 24.85, 90.69, 100.77, 34.23, 79.69, 6.31, 18.62, 15.92, 22.0, 10.92, 38.62, 19.92, 7.85, 4.54, 15.23, 21.54, 37.46, 77.85, 6.62, 17.62, 19.23, 25.15, 11.0, 43.15, 19.92, 7.92, 4.69, 14.46, 21.85
20, 2013-12-04, Home, PHO, L, L, -9.5, U, 212, 1, 0, 109.85, 103.08, 39.0, 79.08, 11.23, 28.15, 20.62, 29.08, 10.23, 45.62, 23.38, 7.85, 7.38, 16.46, 21.0, 39.23, 90.62, 8.23, 22.0, 16.38, 21.85, 12.92, 40.85, 21.54, 9.31, 5.38, 12.92, 23.46, 102.54, 102.31, 37.92, 81.46, 9.38, 25.85, 17.31, 23.38, 10.54, 40.0, 18.85, 7.92, 4.62, 14.38, 20.92, 38.31, 82.38, 5.92, 17.62, 19.77, 24.92, 11.54, 42.31, 19.69, 7.15, 3.15, 13.69, 20.85
21, 2013-12-06, Home, GSW, W, W, -5, U, 213.5, 0, 0, 109.38, 102.31, 38.69, 79.85, 11.38, 28.54, 20.62, 28.46, 11.08, 46.54, 22.77, 7.69, 7.08, 16.77, 20.77, 38.77, 89.92, 8.38, 22.0, 16.38, 21.54, 12.38, 40.46, 20.85, 9.54, 5.31, 13.31, 23.08, 102.77, 102.23, 38.08, 81.69, 9.62, 22.38, 17.0, 23.62, 10.0, 42.46, 22.38, 6.92, 4.31, 15.38, 21.15, 38.31, 83.92, 7.31, 18.15, 18.31, 22.85, 11.0, 42.23, 20.46, 8.0, 5.0, 14.23, 21.54
22, 2013-12-08, Home, ORL, W, L, -13.5, U, 210, 0, 0, 109.0, 100.69, 38.69, 79.77, 11.31, 28.69, 20.31, 27.85, 11.15, 46.0, 22.31, 8.15, 6.69, 16.15, 20.08, 37.92, 87.0, 7.92, 21.31, 16.92, 22.08, 11.62, 39.85, 20.85, 9.31, 5.15, 14.0, 22.23, 97.92, 106.77, 36.69, 79.31, 7.62, 21.15, 16.92, 21.62, 7.92, 37.38, 21.92, 8.08, 4.0, 16.08, 20.0, 40.31, 82.0, 9.15, 22.0, 17.0, 21.15, 8.46, 40.15, 24.0, 8.62, 5.15, 14.69, 18.31
23, 2013-12-12, Away, POR, L, L, 2, O, 213, 0, 0, 107.54, 98.0, 37.85, 78.23, 10.92, 28.08, 20.92, 29.15, 11.31, 46.77, 21.38, 7.92, 6.31, 16.08, 19.54, 37.08, 86.23, 7.69, 21.62, 16.15, 21.62, 11.62, 39.31, 19.69, 9.38, 5.08, 13.54, 22.69, 108.31, 100.85, 39.38, 86.23, 9.69, 23.31, 19.85, 23.38, 13.08, 45.46, 22.77, 6.23, 4.69, 13.62, 18.69, 38.08, 85.46, 5.85, 16.08, 18.85, 23.0, 11.77, 42.85, 18.54, 7.77, 3.92, 13.15, 21.31
