19, 2013-12-02, Away, UTA, L, L, -7.5, O, 202, 0, 0, 110.24, 103.88, 38.0, 77.59, 10.41, 27.24, 23.82, 33.71, 10.29, 45.94, 22.0, 8.18, 6.76, 17.53, 21.35, 38.82, 91.35, 8.88, 24.82, 17.35, 23.06, 13.18, 40.53, 21.94, 9.41, 5.88, 13.76, 26.0, 90.06, 100.12, 34.0, 80.24, 5.65, 18.18, 16.41, 22.82, 12.29, 40.18, 18.94, 7.53, 4.29, 16.06, 21.82, 37.18, 78.18, 6.59, 17.88, 19.18, 25.41, 11.12, 42.82, 19.71, 7.94, 5.0, 14.76, 22.12
20, 2013-12-04, Home, PHO, L, L, -9.5, U, 212, 1, 0, 109.65, 104.12, 38.35, 78.18, 10.29, 27.18, 22.65, 31.88, 10.18, 45.29, 22.06, 7.82, 6.82, 16.71, 21.29, 39.12, 90.12, 8.94, 24.24, 16.94, 22.53, 12.71, 40.29, 21.94, 9.06, 5.59, 13.59, 24.88, 100.94, 100.82, 37.47, 81.47, 9.47, 25.82, 16.53, 22.41, 10.41, 40.76, 18.82, 8.29, 4.82, 15.24, 20.94, 37.76, 82.82, 5.88, 17.53, 19.41, 24.82, 11.53, 42.53, 20.41, 7.12, 3.76, 14.12, 20.59
21, 2013-12-06, Home, GSW, W, W, -5, U, 213.5, 0, 0, 108.71, 104.35, 38.18, 79.41, 10.29, 27.71, 22.06, 30.94, 10.88, 46.12, 21.88, 7.94, 6.47, 16.94, 21.12, 39.24, 90.0, 9.35, 24.35, 16.53, 22.06, 12.29, 40.35, 22.24, 9.29, 5.59, 13.76, 24.76, 101.41, 98.53, 38.0, 81.47, 9.82, 23.29, 15.59, 21.71, 9.59, 43.76, 22.71, 7.94, 5.0, 16.47, 21.76, 36.71, 84.41, 6.76, 18.94, 18.35, 23.71, 11.41, 43.0, 20.12, 8.06, 4.41, 14.94, 20.76
22, 2013-12-08, Home, ORL, W, L, -13.5, U, 210, 0, 0, 107.94, 101.18, 37.94, 79.47, 10.24, 27.88, 21.82, 30.71, 10.94, 46.47, 21.53, 8.35, 6.82, 16.94, 21.06, 37.94, 88.94, 8.59, 23.06, 16.71, 22.41, 12.35, 40.65, 20.88, 9.41, 5.35, 14.47, 24.65, 98.65, 102.65, 37.12, 79.71, 7.41, 20.59, 17.0, 22.12, 8.47, 40.65, 21.53, 7.88, 4.18, 16.29, 19.94, 38.82, 84.53, 7.88, 20.47, 17.12, 21.35, 10.12, 41.71, 22.94, 8.47, 5.29, 14.06, 19.12
23, 2013-12-12, Away, POR, L, L, 2, O, 213, 0, 0, 106.88, 100.41, 37.41, 79.53, 10.47, 28.53, 21.59, 31.18, 11.24, 47.24, 21.82, 8.29, 7.24, 16.82, 20.65, 37.71, 89.29, 8.47, 22.94, 16.53, 22.35, 12.59, 41.41, 20.41, 9.65, 5.41, 14.06, 24.71, 106.59, 99.06, 39.12, 85.35, 9.47, 22.76, 18.88, 22.71, 13.18, 46.18, 22.35, 6.35, 4.12, 14.0, 18.18, 38.06, 85.12, 5.53, 15.76, 17.41, 21.53, 11.35, 41.59, 18.29, 8.06, 3.53, 12.82, 20.71
24, 2013-12-13, Away, GSW, W, W, 3.5, O, 213.5, 0, 1, 107.24, 101.12, 38.06, 80.53, 10.35, 28.12, 20.76, 29.53, 11.65, 47.47, 21.76, 8.24, 7.18, 16.29, 21.0, 37.88, 89.12, 8.0, 22.47, 17.35, 23.24, 12.71, 41.71, 20.18, 9.41, 5.47, 13.47, 23.76, 101.94, 101.41, 37.88, 82.47, 9.29, 22.94, 16.88, 23.06, 10.53, 43.82, 21.47, 6.71, 4.47, 15.59, 21.41, 38.0, 84.76, 6.88, 18.18, 18.53, 23.59, 11.12, 42.94, 20.0, 8.29, 5.18, 13.29, 20.12
25, 2013-12-15, Away, SAC, L, L, -6.5, U, 214, 0, 0, 108.53, 101.41, 38.29, 80.59, 10.65, 28.29, 21.29, 30.0, 11.47, 46.88, 21.71, 8.24, 7.06, 16.12, 21.0, 37.94, 89.24, 7.82, 22.35, 17.71, 23.29, 12.94, 42.35, 19.94, 9.18, 5.41, 13.76, 23.88, 100.29, 103.06, 37.18, 84.82, 7.0, 20.65, 18.94, 24.12, 11.76, 42.82, 21.47, 8.18, 3.47, 13.24, 22.88, 38.24, 82.94, 9.06, 23.24, 17.53, 24.12, 10.88, 42.88, 22.59, 7.24, 6.06, 14.29, 22.06
26, 2013-12-18, Home, CHI, W, W, -8, O, 191, 0, 0, 107.41, 101.53, 37.94, 80.06, 10.65, 28.35, 20.88, 29.47, 11.35, 45.88, 21.35, 8.12, 6.53, 15.76, 20.76, 38.0, 87.29, 7.53, 21.65, 18.0, 23.47, 12.18, 41.88, 20.35, 8.94, 5.47, 13.88, 23.12, 90.76, 92.88, 34.12, 82.59, 5.71, 16.71, 16.82, 22.12, 12.53, 46.24, 21.06, 5.59, 4.82, 14.76, 19.82, 35.59, 83.12, 6.53, 17.41, 15.18, 20.18, 11.18, 42.59, 20.12, 7.76, 6.71, 12.47, 20.88
27, 2013-12-20, Away, IND, L, L, 6, U, 197, 0, 0, 106.94, 99.82, 38.0, 79.24, 10.24, 27.24, 20.71, 28.94, 11.12, 45.12, 20.71, 8.12, 5.94, 15.41, 20.47, 37.71, 85.88, 7.18, 20.88, 17.24, 22.82, 11.82, 40.88, 20.18, 8.71, 5.12, 14.12, 22.88, 98.82, 92.94, 36.29, 80.65, 6.82, 19.41, 19.41, 24.24, 9.82, 43.41, 19.53, 7.82, 5.06, 14.18, 20.06, 35.35, 83.12, 5.82, 17.59, 16.41, 21.0, 11.12, 41.71, 17.76, 6.94, 4.65, 14.12, 21.65
28, 2013-12-21, Away, DET, W, W, -1, O, 207.5, 1, 1, 105.29, 100.29, 38.06, 80.18, 9.94, 26.88, 19.24, 27.76, 11.18, 44.71, 20.47, 8.41, 5.94, 15.41, 20.41, 38.0, 85.53, 7.41, 21.24, 16.88, 22.53, 11.76, 41.71, 20.71, 9.0, 5.24, 14.59, 22.47, 101.88, 101.88, 39.12, 86.06, 6.71, 19.24, 16.94, 25.82, 14.47, 46.53, 19.94, 8.35, 5.47, 14.94, 20.12, 37.53, 82.94, 8.29, 22.41, 18.53, 23.24, 10.41, 41.53, 22.59, 9.06, 4.65, 14.94, 20.12
