8, 2012-11-14, Home, MIA, W, W, 1, O, 197, 0, 0, 101.8, 94.4, 38.8, 77.2, 6.6, 18.2, 17.6, 22.0, 8.6, 39.8, 23.0, 9.4, 7.0, 16.4, 23.6, 34.6, 79.2, 8.4, 22.6, 16.8, 26.2, 11.8, 38.4, 22.0, 7.8, 4.2, 17.0, 19.4, 104.2, 95.0, 39.8, 81.4, 9.2, 21.6, 15.4, 21.4, 10.2, 42.4, 24.8, 7.0, 4.2, 13.0, 20.4, 34.6, 83.0, 9.0, 25.0, 16.8, 22.2, 10.4, 39.4, 21.0, 7.0, 4.6, 13.6, 18.4
9, 2012-11-17, Home, CHI, W, W, -6, U, 190, 0, 0, 101.2, 91.6, 39.8, 77.6, 6.6, 18.2, 15.0, 18.0, 9.0, 40.8, 23.2, 10.4, 7.6, 16.8, 22.4, 33.4, 77.8, 9.4, 23.6, 15.4, 24.2, 10.8, 36.0, 22.0, 8.6, 5.0, 18.2, 17.6, 96.8, 95.4, 37.4, 82.0, 4.4, 11.0, 17.6, 22.8, 11.6, 43.4, 23.6, 6.4, 5.0, 14.2, 17.2, 37.6, 86.0, 5.0, 16.4, 15.2, 17.2, 11.6, 41.2, 23.2, 7.2, 5.4, 12.8, 22.4
10, 2012-11-19, Away, SAS, W, W, 4.5, U, 199, 0, 0, 101.2, 86.0, 39.4, 77.8, 5.8, 16.4, 16.6, 20.8, 9.2, 41.4, 22.8, 11.0, 7.0, 14.2, 21.6, 31.4, 77.2, 7.0, 20.6, 16.2, 24.2, 11.4, 36.4, 20.8, 7.6, 5.4, 17.8, 18.0, 103.8, 96.2, 39.0, 81.4, 8.6, 22.4, 17.2, 21.8, 10.2, 42.0, 24.6, 9.0, 6.4, 14.6, 19.4, 36.6, 83.6, 6.8, 19.0, 16.2, 23.2, 12.4, 41.6, 19.0, 8.8, 5.0, 14.2, 18.6
11, 2012-11-21, Away, OKC, L, L, 3.5, O, 198, 0, 0, 98.4, 86.6, 38.2, 78.2, 4.8, 15.4, 17.2, 22.8, 10.8, 42.6, 19.4, 9.8, 6.8, 14.6, 21.8, 31.2, 79.0, 6.6, 20.0, 17.6, 25.0, 12.8, 39.0, 19.0, 7.6, 5.2, 16.4, 19.6, 104.8, 98.4, 36.8, 75.0, 8.2, 17.4, 23.0, 27.2, 8.0, 40.2, 23.0, 7.2, 7.6, 14.6, 20.2, 37.4, 83.8, 6.4, 17.0, 17.2, 22.8, 11.6, 37.8, 21.8, 8.0, 3.6, 11.0, 21.6
12, 2012-11-23, Away, BRK, L, L, -3, U, 194.5, 0, 0, 100.0, 92.0, 38.0, 81.4, 5.6, 16.8, 18.4, 24.4, 12.2, 42.8, 19.2, 11.2, 7.2, 14.8, 22.8, 32.0, 79.8, 7.4, 20.6, 20.6, 26.8, 13.4, 41.6, 19.2, 8.0, 5.4, 17.6, 20.0, 99.6, 97.0, 37.2, 80.4, 6.2, 21.4, 19.0, 24.0, 13.0, 40.0, 23.6, 6.8, 6.4, 11.0, 20.2, 37.0, 78.0, 5.8, 16.2, 17.2, 25.2, 12.6, 41.4, 18.6, 6.4, 2.6, 13.6, 21.8
13, 2012-11-24, Away, ATL, L, L, -2, O, 188.5, 1, 1, 97.4, 94.0, 36.2, 79.4, 5.4, 17.2, 19.6, 27.2, 14.0, 44.2, 18.0, 10.4, 7.4, 15.8, 22.8, 32.8, 80.0, 6.6, 18.2, 21.8, 27.4, 13.6, 40.4, 19.0, 8.6, 4.2, 16.2, 22.0, 96.6, 90.2, 38.4, 82.6, 8.0, 22.0, 11.8, 18.6, 8.6, 39.4, 24.4, 9.8, 6.6, 14.8, 18.6, 34.4, 82.0, 6.0, 18.0, 15.4, 20.6, 11.4, 46.0, 20.4, 9.6, 4.2, 17.8, 21.0
14, 2012-11-26, Home, NOH, L, L, -13, O, 189, 1, 0, 94.6, 94.8, 35.6, 80.0, 5.0, 16.8, 18.4, 25.8, 13.6, 44.0, 17.4, 10.8, 6.4, 15.0, 22.2, 33.4, 79.6, 6.2, 17.4, 21.8, 26.8, 13.0, 41.0, 19.8, 7.4, 3.4, 16.0, 20.6, 98.4, 109.4, 36.4, 80.2, 8.6, 17.6, 17.0, 21.6, 10.0, 40.2, 23.0, 4.6, 4.8, 14.6, 23.0, 40.8, 86.6, 11.6, 25.2, 16.2, 22.2, 13.0, 43.0, 25.6, 8.0, 8.0, 10.6, 20.2
15, 2012-11-28, Home, MIN, W, L, -9, O, 194, 1, 0, 94.0, 99.8, 35.6, 80.8, 7.6, 21.0, 15.2, 22.0, 13.2, 42.2, 18.4, 11.0, 5.4, 15.4, 23.4, 34.6, 76.0, 8.8, 19.6, 21.8, 27.0, 10.2, 39.2, 20.8, 7.2, 3.2, 16.0, 20.4, 93.8, 99.0, 34.2, 83.0, 6.2, 22.6, 19.2, 25.6, 13.6, 43.2, 20.6, 8.6, 5.8, 13.6, 21.0, 38.0, 80.8, 6.8, 19.8, 16.2, 22.6, 11.6, 43.2, 20.0, 5.4, 5.6, 14.6, 24.0
16, 2012-12-01, Home, SAC, W, W, -12.5, O, 196.5, 1, 0, 95.8, 101.4, 35.0, 80.0, 8.2, 22.4, 17.6, 23.4, 12.0, 38.8, 21.4, 11.8, 5.2, 14.0, 24.4, 35.0, 76.0, 8.8, 20.0, 22.6, 28.4, 11.8, 41.2, 21.2, 6.8, 3.8, 17.0, 21.6, 100.8, 98.4, 38.6, 78.8, 7.0, 16.4, 16.6, 21.8, 9.0, 37.4, 19.8, 7.8, 3.8, 13.6, 21.6, 34.4, 79.0, 8.2, 22.8, 21.4, 27.8, 12.4, 41.2, 23.6, 7.8, 5.6, 14.8, 21.0
17, 2012-12-03, Away, UTA, W, L, -2, O, 197, 0, 0, 96.8, 94.2, 36.4, 78.6, 9.2, 23.2, 14.8, 20.0, 10.2, 38.0, 23.0, 11.0, 5.4, 12.2, 22.0, 33.6, 75.4, 8.4, 20.0, 18.6, 24.2, 11.4, 40.4, 21.8, 4.8, 3.4, 16.6, 20.6, 101.6, 105.0, 37.0, 81.2, 8.6, 20.2, 19.0, 25.0, 13.8, 37.2, 23.0, 9.6, 5.6, 15.4, 24.8, 39.2, 75.6, 6.2, 16.4, 20.4, 28.8, 13.0, 39.6, 20.6, 7.6, 5.8, 17.4, 21.8
