21, 2012-12-10, Away, CHA, W, W, -4.5, U, 202, 0, 0, 100.11, 99.63, 37.68, 82.26, 7.0, 19.53, 17.74, 23.16, 11.47, 45.26, 22.16, 6.63, 3.58, 15.32, 22.79, 36.63, 84.16, 7.84, 22.79, 18.53, 25.42, 11.11, 41.11, 23.0, 8.0, 5.63, 12.89, 20.47, 96.26, 103.42, 35.32, 83.74, 6.42, 18.68, 19.21, 25.16, 11.58, 41.95, 19.42, 8.26, 6.84, 13.05, 19.63, 38.63, 85.74, 9.21, 24.79, 16.95, 23.26, 13.11, 45.74, 25.11, 6.74, 8.47, 14.21, 20.79
22, 2012-12-12, Away, MIA, W, W, 8.5, U, 206.5, 0, 0, 100.63, 99.21, 37.79, 82.47, 6.89, 19.53, 18.16, 23.47, 11.74, 45.79, 22.53, 6.84, 3.53, 15.21, 22.89, 36.42, 84.47, 8.0, 23.47, 18.37, 25.32, 11.26, 41.05, 22.95, 7.84, 5.95, 13.0, 20.37, 103.63, 99.58, 38.84, 78.16, 8.42, 20.11, 17.53, 23.21, 7.84, 38.84, 23.0, 8.0, 4.58, 13.68, 19.68, 36.79, 82.84, 9.11, 25.32, 16.89, 22.26, 11.11, 40.42, 20.53, 7.47, 3.47, 13.74, 20.21
23, 2012-12-14, Away, ORL, L, L, -4, U, 193.5, 0, 0, 99.74, 98.42, 37.63, 82.37, 7.16, 19.95, 17.32, 22.16, 11.32, 45.42, 22.42, 6.95, 3.53, 15.21, 21.84, 36.84, 85.0, 7.84, 23.53, 16.89, 23.37, 11.21, 41.32, 22.79, 7.84, 5.84, 13.05, 19.42, 89.79, 95.47, 35.74, 82.37, 5.11, 16.58, 13.21, 16.79, 10.21, 42.68, 21.84, 5.89, 4.42, 15.26, 20.0, 37.0, 83.16, 6.16, 19.0, 15.32, 21.47, 10.53, 42.53, 20.63, 8.32, 4.79, 12.89, 16.79
24, 2012-12-15, Away, ATL, W, W, 6.5, O, 196.5, 0, 1, 99.37, 98.68, 37.79, 83.11, 7.21, 19.89, 16.58, 21.26, 11.79, 46.0, 22.32, 6.95, 3.53, 15.16, 21.74, 37.05, 85.26, 8.11, 23.63, 16.47, 22.74, 11.37, 41.84, 23.47, 7.89, 6.16, 13.16, 18.89, 96.89, 92.26, 37.32, 81.32, 8.68, 23.05, 13.58, 19.68, 10.47, 40.47, 22.74, 9.11, 4.74, 14.42, 17.21, 34.68, 79.21, 7.21, 19.84, 15.68, 19.47, 10.0, 40.74, 20.32, 9.0, 4.42, 16.26, 20.11
25, 2012-12-18, Home, NOH, W, L, -7.5, O, 192.5, 0, 0, 99.84, 98.53, 38.16, 84.21, 7.47, 20.21, 16.05, 20.47, 11.95, 46.53, 22.53, 6.89, 3.47, 14.89, 21.89, 36.79, 85.16, 7.79, 23.32, 17.16, 23.53, 11.32, 42.16, 23.53, 7.84, 6.26, 12.89, 18.32, 93.68, 100.68, 35.53, 79.58, 8.16, 19.11, 14.47, 18.79, 11.0, 39.58, 21.58, 5.79, 5.0, 13.37, 20.79, 37.47, 79.42, 9.68, 22.32, 16.05, 21.68, 10.84, 41.11, 23.32, 8.21, 7.32, 12.42, 18.84
26, 2012-12-19, Away, SAC, L, L, -3, O, 201, 0, 1, 101.21, 98.26, 38.42, 83.79, 7.42, 19.84, 16.95, 21.21, 12.11, 46.37, 23.21, 7.05, 3.42, 14.68, 21.37, 36.74, 84.37, 7.84, 23.26, 16.95, 22.95, 10.84, 40.84, 23.58, 7.95, 6.11, 12.79, 18.84, 94.79, 101.95, 35.58, 82.05, 6.26, 18.42, 17.37, 22.58, 11.79, 40.95, 18.89, 7.68, 4.0, 14.16, 19.95, 37.47, 80.74, 7.84, 20.89, 19.16, 24.37, 11.53, 43.26, 23.79, 7.63, 6.21, 13.37, 19.47
27, 2012-12-21, Home, CHA, W, W, -10.5, O, 205, 0, 0, 102.58, 99.53, 38.79, 83.26, 7.63, 19.89, 17.37, 21.32, 12.16, 45.74, 23.11, 6.68, 3.47, 14.58, 21.42, 36.74, 82.95, 8.16, 23.0, 17.89, 23.74, 10.21, 39.53, 23.32, 7.84, 6.0, 12.47, 18.68, 95.79, 105.21, 35.05, 82.89, 6.79, 18.53, 18.89, 24.95, 10.89, 40.84, 19.95, 7.05, 6.32, 13.26, 19.37, 39.58, 85.42, 9.53, 24.68, 16.53, 21.95, 12.68, 44.74, 25.74, 6.68, 8.21, 13.16, 20.53
28, 2012-12-22, Home, LAL, L, L, 1.5, O, 215, 0, 1, 103.79, 100.16, 39.37, 84.0, 8.11, 20.37, 16.95, 20.84, 12.26, 45.95, 23.53, 6.53, 3.89, 13.95, 21.53, 36.68, 83.58, 8.21, 22.89, 18.58, 24.63, 10.89, 40.32, 23.21, 7.53, 6.0, 12.21, 18.63, 103.32, 101.16, 36.37, 80.63, 10.05, 26.21, 20.53, 29.68, 12.63, 45.53, 20.32, 7.89, 5.79, 14.79, 19.63, 38.89, 85.79, 7.95, 21.58, 15.42, 22.05, 11.74, 42.21, 23.74, 7.63, 4.89, 13.16, 23.89
29, 2012-12-26, Away, UTA, W, W, 4.5, U, 203, 0, 0, 104.26, 101.21, 39.53, 84.95, 8.53, 21.11, 16.68, 20.26, 12.16, 45.79, 23.79, 7.05, 3.89, 14.16, 21.32, 37.47, 85.05, 8.32, 23.37, 17.95, 23.84, 11.11, 41.11, 23.95, 7.68, 5.53, 12.63, 18.47, 98.26, 98.68, 36.47, 81.74, 6.47, 17.53, 18.84, 24.42, 13.74, 42.42, 22.95, 8.11, 5.89, 14.32, 21.42, 37.32, 80.16, 7.05, 18.11, 17.0, 22.84, 12.42, 41.16, 19.89, 7.37, 5.95, 15.05, 20.53
30, 2012-12-28, Home, PHI, W, W, -6, U, 199.5, 0, 0, 103.47, 99.32, 39.0, 84.95, 8.74, 21.21, 16.74, 20.16, 12.21, 46.21, 23.58, 7.16, 4.0, 14.0, 21.32, 36.95, 85.05, 7.84, 23.21, 17.58, 23.63, 11.05, 41.32, 23.21, 7.47, 5.47, 12.84, 18.53, 96.05, 99.05, 38.42, 84.42, 6.32, 17.79, 12.89, 18.21, 12.0, 40.79, 22.26, 7.16, 5.32, 11.58, 20.16, 36.84, 80.16, 7.11, 18.53, 18.26, 23.63, 11.0, 42.47, 22.84, 6.58, 4.42, 13.0, 17.16
31, 2012-12-29, Home, BOS, W, W, -4.5, U, 192.5, 0, 1, 103.0, 98.68, 38.84, 84.37, 8.63, 20.84, 16.68, 19.95, 11.68, 45.68, 23.63, 6.89, 4.05, 13.89, 21.05, 36.84, 85.11, 7.58, 23.16, 17.42, 23.58, 11.16, 41.32, 23.26, 7.58, 5.05, 12.47, 18.37, 95.84, 96.68, 37.37, 80.26, 5.63, 16.05, 15.47, 19.53, 8.11, 39.16, 22.84, 9.21, 4.11, 14.58, 21.74, 36.21, 80.16, 6.84, 19.26, 17.42, 24.79, 10.74, 42.37, 21.74, 8.21, 4.79, 15.11, 19.53
32, 2013-01-02, Home, LAC, W, W, 1.5, O, 201.5, 1, 0, 102.95, 98.16, 38.74, 84.26, 8.89, 21.05, 16.58, 19.79, 11.32, 45.84, 23.47, 7.16, 4.53, 14.05, 21.32, 36.47, 85.26, 7.53, 23.11, 17.68, 23.89, 11.11, 41.47, 22.84, 7.74, 4.89, 12.74, 18.32, 102.95, 90.47, 39.47, 82.37, 7.63, 22.05, 16.37, 24.16, 11.84, 42.37, 25.05, 10.95, 6.21, 12.32, 19.32, 33.21, 78.11, 7.11, 19.68, 16.95, 22.26, 11.26, 40.89, 21.21, 6.21, 5.0, 16.47, 21.95
33, 2013-01-05, Away, LAC, L, L, 6, O, 202, 1, 0, 104.21, 97.74, 39.11, 84.47, 9.16, 21.37, 16.84, 20.0, 11.58, 46.26, 23.84, 7.32, 4.47, 14.37, 21.16, 35.89, 85.05, 7.68, 23.63, 18.26, 24.37, 11.11, 41.42, 23.0, 8.0, 4.74, 12.89, 18.32, 103.05, 91.37, 39.26, 82.47, 7.21, 21.37, 17.32, 25.58, 12.21, 43.32, 24.89, 10.95, 6.21, 12.58, 19.21, 33.74, 78.47, 6.95, 19.74, 16.95, 22.26, 11.0, 40.95, 21.58, 6.68, 5.05, 16.42, 22.21
34, 2013-01-09, Home, MEM, L, L, -1, U, 190.5, 0, 0, 103.84, 99.32, 39.05, 84.16, 9.11, 21.32, 16.63, 19.84, 11.16, 45.32, 23.89, 7.47, 4.74, 14.53, 20.74, 36.63, 85.26, 7.95, 23.68, 18.11, 24.16, 11.0, 41.53, 23.21, 8.21, 4.79, 12.74, 18.16, 91.47, 87.79, 35.63, 82.53, 4.68, 13.68, 15.53, 19.32, 13.79, 44.37, 20.58, 9.47, 5.58, 14.84, 19.53, 32.95, 76.89, 6.47, 19.05, 15.42, 20.16, 10.16, 38.42, 19.68, 8.79, 5.58, 15.63, 18.47
35, 2013-01-11, Home, POR, W, L, -8, O, 198.5, 1, 0, 102.84, 98.74, 38.47, 83.37, 9.05, 21.26, 16.84, 20.21, 11.0, 45.05, 23.58, 7.37, 4.58, 14.47, 20.68, 36.74, 85.47, 7.53, 23.47, 17.74, 23.74, 11.16, 41.68, 23.32, 8.32, 4.53, 12.47, 18.21, 97.89, 97.42, 36.95, 83.42, 8.21, 25.21, 15.79, 19.58, 11.63, 43.21, 22.53, 6.89, 5.0, 13.53, 17.74, 37.53, 84.58, 7.37, 22.21, 15.0, 19.05, 11.74, 42.95, 23.89, 7.58, 4.32, 12.79, 17.47
36, 2013-01-13, Away, DEN, L, L, 6.5, O, 209, 0, 0, 102.84, 99.0, 38.63, 83.68, 8.89, 21.0, 16.68, 20.16, 10.84, 45.37, 23.89, 7.63, 4.68, 14.16, 20.37, 36.79, 86.42, 7.89, 24.58, 17.53, 23.68, 11.63, 42.53, 23.21, 8.26, 4.32, 12.32, 17.95, 103.21, 97.47, 39.79, 84.68, 5.79, 18.05, 17.84, 26.37, 13.11, 46.53, 24.68, 8.0, 6.89, 13.68, 20.68, 36.11, 86.37, 7.79, 24.26, 17.47, 24.47, 13.63, 43.89, 22.05, 8.26, 7.0, 13.53, 22.05
37, 2013-01-16, Home, MIA, L, L, 4, U, 200, 0, 0, 103.42, 99.74, 38.95, 83.79, 9.21, 21.37, 16.32, 19.63, 10.68, 45.16, 24.16, 7.53, 4.68, 14.42, 20.58, 36.95, 86.32, 7.95, 24.79, 17.89, 24.26, 11.79, 42.58, 23.11, 8.42, 4.21, 12.32, 17.79, 101.32, 94.58, 37.74, 76.58, 8.79, 23.0, 17.05, 22.11, 7.47, 37.74, 21.79, 8.47, 5.79, 13.32, 18.47, 35.16, 82.11, 7.42, 20.32, 16.84, 21.26, 12.42, 42.21, 20.16, 7.89, 2.79, 14.16, 19.53
38, 2013-01-18, Away, SAS, L, W, 11.5, U, 202, 0, 0, 101.89, 99.47, 38.68, 84.05, 8.89, 20.74, 15.63, 18.79, 10.79, 46.05, 23.79, 7.32, 4.42, 15.0, 20.53, 37.0, 86.89, 8.05, 25.21, 17.42, 23.58, 11.68, 42.95, 23.21, 8.79, 4.21, 12.0, 17.58, 103.42, 95.32, 39.11, 79.79, 9.21, 22.53, 16.0, 20.16, 7.42, 39.84, 25.16, 9.42, 5.89, 14.79, 16.84, 37.63, 83.84, 5.42, 18.21, 14.63, 19.79, 10.42, 41.37, 21.32, 8.95, 4.53, 14.47, 17.68
39, 2013-01-19, Away, NOH, W, W, 5, O, 188.5, 0, 1, 100.79, 99.11, 38.16, 83.74, 8.63, 20.58, 15.84, 19.0, 10.37, 45.79, 23.74, 7.05, 4.47, 14.89, 20.53, 36.95, 86.53, 7.74, 24.63, 17.47, 23.42, 11.26, 43.05, 23.0, 8.63, 4.21, 11.84, 17.53, 93.16, 94.74, 36.68, 81.26, 6.47, 18.79, 13.32, 17.16, 12.05, 42.84, 20.74, 6.53, 5.16, 13.37, 19.37, 36.47, 78.53, 6.68, 20.95, 15.11, 20.21, 9.74, 39.11, 23.79, 7.42, 5.53, 12.37, 17.11
40, 2013-01-21, Home, LAC, W, W, 4.5, O, 197.5, 0, 0, 101.58, 99.89, 38.32, 83.53, 8.68, 20.58, 16.26, 19.42, 10.21, 44.53, 23.89, 7.37, 4.26, 14.63, 20.68, 37.37, 86.11, 7.74, 24.58, 17.42, 23.42, 11.47, 43.05, 23.37, 8.63, 4.32, 12.26, 17.84, 101.42, 90.95, 38.32, 81.37, 7.58, 21.37, 17.21, 24.89, 11.89, 43.63, 24.42, 10.11, 6.16, 13.32, 20.53, 33.53, 79.05, 6.74, 20.32, 17.16, 23.68, 11.26, 39.84, 21.0, 7.63, 4.68, 15.63, 21.53
41, 2013-01-23, Home, OKC, W, W, 1.5, U, 208, 1, 0, 101.68, 100.05, 38.37, 83.05, 8.89, 20.68, 16.05, 19.16, 9.79, 44.16, 23.74, 7.11, 4.16, 14.68, 20.42, 37.74, 86.11, 7.84, 24.79, 16.74, 22.89, 11.37, 43.05, 23.95, 8.84, 4.05, 12.21, 17.63, 106.47, 97.74, 38.05, 81.74, 7.89, 21.37, 22.47, 26.84, 11.84, 44.32, 20.63, 8.95, 6.26, 15.0, 20.74, 36.58, 84.05, 7.47, 21.42, 17.11, 22.11, 11.53, 40.89, 21.37, 7.58, 4.84, 15.37, 20.11
42, 2013-01-25, Away, CHI, L, L, 2.5, O, 189, 0, 0, 102.05, 100.26, 38.32, 83.16, 8.74, 20.63, 16.68, 19.84, 9.95, 44.11, 23.74, 7.16, 4.21, 14.79, 20.79, 37.63, 86.0, 7.74, 24.47, 17.26, 23.53, 11.53, 43.11, 24.05, 9.0, 4.26, 12.32, 18.0, 93.79, 91.79, 35.42, 81.63, 5.11, 13.74, 17.84, 23.63, 12.58, 43.68, 23.0, 7.37, 5.26, 13.58, 20.74, 34.89, 81.0, 5.63, 15.84, 16.37, 22.37, 12.11, 42.79, 18.05, 7.21, 5.63, 13.58, 21.16
43, 2013-01-26, Away, MIL, L, L, 2.5, O, 208.5, 1, 1, 102.16, 100.47, 37.95, 82.42, 8.58, 20.58, 17.68, 21.0, 9.63, 43.47, 23.37, 7.21, 4.37, 14.74, 21.0, 37.63, 86.11, 7.74, 24.42, 17.47, 23.89, 11.68, 43.26, 23.84, 8.79, 4.11, 12.32, 18.58, 98.74, 99.11, 37.68, 86.21, 6.95, 18.95, 16.42, 22.32, 12.89, 44.32, 22.05, 8.26, 7.58, 14.63, 18.58, 38.26, 87.11, 5.74, 18.21, 16.84, 22.42, 13.47, 46.63, 22.63, 8.21, 4.53, 15.05, 19.79
44, 2013-01-28, Away, TOR, W, W, -2, O, 200.5, 0, 0, 101.47, 101.32, 37.42, 82.11, 8.74, 20.79, 17.89, 21.16, 9.74, 43.26, 23.0, 7.11, 4.42, 14.95, 21.0, 38.16, 87.0, 8.16, 24.63, 16.84, 23.05, 12.32, 43.95, 24.0, 8.84, 4.32, 12.37, 18.58, 100.84, 97.79, 38.37, 81.21, 8.05, 21.53, 16.05, 21.11, 10.74, 38.53, 25.16, 7.47, 3.58, 12.05, 21.84, 36.84, 78.63, 5.58, 16.74, 18.53, 24.58, 11.47, 40.58, 21.26, 6.16, 4.42, 13.53, 19.32
45, 2013-01-29, Away, CLE, W, W, -1.5, O, 201, 0, 1, 102.05, 101.63, 38.05, 82.53, 8.74, 20.63, 17.21, 20.42, 9.58, 43.53, 22.84, 6.89, 4.74, 14.89, 21.21, 38.32, 87.63, 8.0, 24.21, 17.0, 23.37, 12.53, 44.16, 24.26, 8.63, 4.37, 12.16, 18.26, 97.37, 100.79, 36.58, 84.47, 6.37, 18.58, 17.84, 22.58, 11.58, 40.05, 19.68, 8.11, 4.32, 12.79, 21.05, 37.79, 80.37, 7.68, 20.0, 17.53, 23.53, 11.89, 44.37, 24.21, 7.26, 6.21, 15.53, 20.42
46, 2013-01-31, Home, DAL, W, L, -4, U, 203, 0, 0, 101.05, 99.74, 38.0, 82.11, 8.63, 20.11, 16.42, 19.63, 9.21, 43.37, 23.37, 7.11, 4.89, 15.0, 21.0, 37.95, 87.53, 7.63, 24.16, 16.21, 22.47, 12.58, 43.95, 24.37, 8.68, 4.21, 12.26, 18.0, 101.53, 104.68, 39.05, 86.16, 6.74, 18.84, 16.68, 20.63, 9.95, 43.53, 23.21, 7.63, 4.53, 12.74, 20.63, 38.05, 84.84, 8.74, 22.21, 19.84, 25.42, 11.53, 46.37, 22.58, 8.26, 4.95, 14.16, 18.26
47, 2013-02-02, Home, PHO, W, W, -10.5, O, 202, 1, 0, 100.26, 99.58, 37.58, 82.05, 8.26, 19.74, 16.84, 20.11, 9.21, 43.26, 23.11, 7.21, 4.63, 15.05, 20.84, 38.11, 87.05, 7.63, 24.37, 15.74, 21.89, 12.26, 44.11, 24.68, 8.84, 4.26, 12.68, 18.05, 93.11, 97.95, 36.42, 82.58, 4.84, 16.21, 15.42, 20.47, 10.58, 41.58, 22.0, 7.21, 5.11, 14.05, 20.42, 38.47, 83.84, 5.53, 15.89, 15.47, 20.79, 12.26, 44.58, 21.63, 7.74, 5.16, 13.26, 18.11
