11, 2012-11-19, Away, DAL, W, W, 5.5, O, 200, 0, 1, 97.8, 100.2, 37.0, 83.2, 5.8, 19.1, 18.0, 24.6, 11.7, 44.5, 21.3, 7.1, 3.4, 16.1, 23.4, 35.9, 83.7, 7.5, 21.9, 20.9, 28.0, 11.3, 42.5, 21.5, 8.3, 6.1, 14.1, 21.9, 100.9, 100.1, 36.9, 80.0, 8.1, 19.8, 19.0, 24.5, 8.8, 42.1, 21.7, 6.5, 5.8, 14.9, 22.2, 36.8, 85.8, 6.1, 20.0, 20.4, 27.5, 13.9, 44.8, 19.7, 9.8, 4.4, 12.3, 20.1
13, 2012-11-23, Away, DEN, L, L, 6.5, U, 201, 0, 0, 100.4, 100.7, 37.8, 83.2, 5.9, 19.3, 18.9, 25.5, 12.2, 46.5, 21.6, 7.0, 2.9, 16.0, 23.1, 36.7, 84.9, 8.1, 22.9, 19.2, 26.3, 11.4, 41.9, 22.7, 8.3, 6.2, 13.4, 21.2, 102.0, 100.8, 39.8, 87.6, 6.4, 19.3, 16.0, 23.2, 16.8, 49.2, 21.3, 7.3, 7.0, 16.1, 19.5, 37.6, 86.0, 8.9, 22.9, 16.7, 21.9, 12.1, 39.6, 24.0, 8.9, 6.3, 13.3, 19.9
14, 2012-11-24, Home, MIN, W, W, -3, U, 197.5, 1, 1, 98.1, 99.9, 37.2, 82.8, 6.2, 19.4, 17.5, 23.4, 11.4, 46.2, 21.6, 7.1, 3.2, 16.1, 22.7, 37.7, 86.3, 7.6, 22.7, 16.9, 24.1, 11.8, 42.5, 22.7, 8.6, 6.4, 12.9, 19.9, 92.3, 93.8, 33.6, 77.5, 5.4, 17.6, 19.7, 27.1, 12.6, 42.9, 20.9, 8.4, 6.8, 15.2, 19.0, 36.1, 81.3, 6.7, 18.0, 14.9, 19.7, 11.4, 40.3, 18.8, 6.8, 6.0, 14.0, 22.5
15, 2012-11-29, Home, DEN, W, W, 1.5, O, 200, 0, 0, 98.5, 99.0, 37.4, 82.8, 6.2, 19.4, 17.5, 23.5, 12.0, 47.2, 21.3, 6.7, 3.3, 16.1, 23.5, 37.3, 86.8, 7.7, 23.5, 16.7, 23.7, 11.9, 42.1, 23.9, 8.7, 6.2, 12.6, 19.8, 100.9, 98.5, 39.1, 83.9, 5.7, 17.0, 17.0, 25.2, 14.6, 46.2, 22.7, 7.4, 7.5, 15.4, 20.1, 37.1, 85.8, 8.6, 21.1, 15.7, 21.6, 12.6, 40.2, 23.4, 8.2, 6.1, 13.4, 22.0
16, 2012-12-01, Home, IND, W, W, -5, O, 188, 1, 0, 98.5, 99.9, 37.6, 83.6, 6.5, 19.4, 16.8, 22.5, 12.2, 47.1, 21.4, 6.6, 3.4, 16.1, 23.5, 37.5, 86.6, 7.6, 22.4, 17.3, 24.0, 11.8, 42.2, 24.4, 8.9, 6.8, 12.5, 18.8, 90.9, 89.8, 33.3, 80.7, 6.9, 19.4, 17.4, 25.3, 12.7, 47.8, 21.0, 5.8, 7.0, 13.7, 20.4, 32.9, 82.6, 5.2, 17.9, 18.8, 24.3, 10.9, 44.2, 17.5, 6.9, 4.3, 10.9, 22.2
17, 2012-12-03, Home, ORL, L, L, -9.5, P, 196, 1, 0, 101.1, 99.0, 38.5, 83.0, 6.7, 18.9, 17.4, 22.4, 12.0, 46.5, 22.4, 6.6, 3.4, 16.0, 23.2, 37.3, 85.0, 7.6, 21.8, 16.8, 23.2, 11.0, 40.0, 24.2, 8.6, 6.9, 12.5, 19.3, 95.3, 98.8, 38.0, 83.8, 5.6, 17.0, 13.7, 17.3, 10.4, 43.8, 22.5, 5.7, 4.5, 15.5, 20.0, 38.7, 86.5, 6.9, 19.8, 14.5, 20.5, 11.1, 41.2, 20.4, 8.2, 3.7, 12.2, 17.4
18, 2012-12-05, Away, DET, W, W, 1, O, 192.5, 0, 0, 100.4, 98.5, 38.3, 80.9, 6.5, 18.1, 17.3, 21.9, 11.6, 45.4, 22.4, 6.0, 3.4, 15.9, 22.6, 37.0, 82.9, 7.9, 21.7, 16.6, 22.1, 9.8, 37.8, 24.1, 8.5, 6.4, 11.8, 19.1, 94.3, 93.3, 36.0, 79.2, 5.6, 15.5, 16.7, 23.0, 11.2, 43.8, 20.2, 6.6, 4.8, 15.3, 19.5, 35.0, 84.0, 6.9, 20.2, 16.4, 20.7, 12.3, 42.3, 20.8, 7.9, 5.1, 13.3, 21.0
19, 2012-12-07, Away, BRK, W, W, 6.5, O, 195.5, 0, 0, 101.6, 99.4, 38.4, 81.3, 6.9, 18.7, 17.9, 22.8, 11.5, 44.5, 22.5, 6.2, 4.0, 14.6, 22.6, 37.1, 83.0, 7.8, 21.5, 17.4, 23.4, 10.8, 39.3, 24.2, 7.8, 6.5, 12.3, 19.9, 95.5, 92.5, 36.1, 82.7, 7.8, 22.7, 15.5, 21.2, 13.4, 41.6, 22.5, 7.2, 4.8, 12.1, 20.1, 35.5, 76.0, 5.2, 16.1, 16.3, 23.0, 10.4, 40.1, 18.7, 6.8, 4.3, 13.9, 21.1
20, 2012-12-08, Away, WAS, W, L, -4.5, O, 197, 1, 1, 101.9, 99.8, 38.7, 81.8, 7.6, 19.1, 16.9, 21.2, 11.3, 44.2, 22.8, 6.8, 3.6, 14.2, 22.1, 37.4, 83.8, 8.2, 23.0, 16.8, 22.8, 11.2, 40.3, 24.6, 7.7, 5.7, 12.4, 18.9, 93.5, 100.8, 35.0, 83.2, 6.3, 18.6, 17.2, 22.3, 12.7, 42.5, 19.2, 8.2, 3.8, 14.4, 20.8, 37.8, 82.6, 8.2, 22.9, 17.0, 23.4, 12.1, 43.3, 22.8, 7.6, 4.2, 14.0, 20.7
21, 2012-12-10, Away, CHA, W, W, -4.5, U, 202, 0, 0, 101.1, 97.6, 37.9, 81.7, 8.0, 19.7, 17.3, 21.7, 11.8, 46.4, 22.7, 6.4, 3.7, 14.8, 21.9, 36.9, 84.2, 7.8, 23.5, 16.0, 22.5, 10.9, 40.0, 23.8, 7.9, 5.8, 12.2, 19.3, 96.0, 107.4, 34.6, 82.1, 7.8, 20.3, 19.0, 25.3, 9.6, 40.2, 20.3, 7.8, 6.3, 12.8, 19.1, 40.3, 87.3, 10.9, 27.2, 15.9, 20.7, 12.6, 45.5, 26.7, 6.8, 8.4, 12.9, 20.5
