18, 2013-12-07, Away, UTA, W, W, 3, O, 193.5, 1, 1, 97.12, 100.94, 36.24, 84.06, 7.47, 22.0, 17.18, 22.12, 11.35, 41.65, 21.35, 8.18, 3.35, 13.06, 23.24, 37.35, 80.0, 8.94, 22.94, 17.29, 23.82, 9.88, 42.24, 22.71, 6.59, 6.06, 14.94, 21.06, 91.71, 102.06, 35.12, 80.47, 5.94, 17.12, 15.53, 21.0, 11.18, 38.94, 19.47, 7.94, 4.12, 15.24, 21.29, 38.41, 79.47, 7.18, 18.59, 18.06, 23.53, 11.06, 43.18, 20.53, 7.59, 4.65, 14.06, 20.88
19, 2013-12-09, Home, DAL, W, W, 4, O, 207.5, 0, 0, 98.41, 101.76, 36.59, 84.82, 7.18, 21.65, 18.06, 23.0, 11.47, 42.12, 22.12, 8.35, 3.35, 12.82, 23.24, 37.47, 80.59, 9.12, 23.18, 17.71, 24.59, 10.12, 42.76, 22.76, 6.71, 5.94, 14.82, 21.71, 101.24, 100.82, 38.53, 83.06, 8.59, 22.35, 15.59, 19.41, 9.59, 39.82, 22.06, 8.76, 4.47, 14.24, 20.29, 37.06, 80.12, 7.53, 21.59, 19.18, 25.82, 11.06, 43.82, 22.06, 8.18, 3.71, 15.88, 18.0
20, 2013-12-11, Home, UTA, L, L, -6.5, O, 200, 0, 0, 99.06, 101.0, 36.71, 84.94, 7.35, 22.12, 18.29, 23.12, 11.53, 43.06, 22.24, 8.53, 3.29, 13.53, 23.0, 37.59, 82.06, 8.71, 23.35, 17.12, 23.76, 10.06, 42.76, 22.53, 7.29, 5.88, 14.88, 21.47, 93.82, 103.41, 35.71, 80.82, 6.0, 16.88, 16.41, 21.59, 10.88, 39.59, 19.53, 7.35, 4.47, 14.71, 21.53, 38.47, 80.53, 7.12, 18.94, 19.35, 24.65, 11.24, 43.35, 20.59, 7.59, 4.82, 13.29, 21.06
21, 2013-12-13, Away, PHO, L, L, 6, O, 208.5, 0, 0, 99.88, 102.41, 37.0, 84.41, 7.24, 21.35, 18.65, 23.65, 11.35, 42.59, 22.06, 8.12, 3.47, 13.41, 23.12, 38.12, 82.82, 8.82, 23.12, 17.35, 23.94, 10.47, 42.47, 22.94, 7.24, 5.94, 14.18, 21.76, 102.71, 101.29, 38.35, 81.76, 9.18, 25.0, 16.82, 22.65, 10.47, 41.12, 18.59, 7.82, 4.59, 14.82, 21.24, 37.88, 83.0, 6.0, 18.47, 19.53, 24.41, 11.47, 41.88, 19.47, 7.06, 3.35, 13.71, 20.82
22, 2013-12-15, Home, HOU, W, W, 6.5, U, 214, 0, 0, 100.29, 103.06, 37.18, 84.82, 7.0, 20.65, 18.94, 24.12, 11.76, 42.82, 21.47, 8.18, 3.47, 13.24, 22.88, 38.24, 82.94, 9.06, 23.24, 17.53, 24.12, 10.88, 42.88, 22.59, 7.24, 6.06, 14.29, 22.06, 108.53, 101.41, 38.29, 80.59, 10.65, 28.29, 21.29, 30.0, 11.47, 46.88, 21.71, 8.24, 7.06, 16.12, 21.0, 37.94, 89.24, 7.82, 22.35, 17.71, 23.29, 12.94, 42.35, 19.94, 9.18, 5.41, 13.76, 23.88
23, 2013-12-17, Away, CHA, L, L, 1.5, U, 197, 0, 0, 101.18, 102.29, 37.35, 84.53, 6.82, 20.12, 19.65, 25.0, 11.71, 43.53, 21.29, 8.0, 3.76, 13.47, 22.94, 37.76, 82.65, 8.88, 23.47, 17.88, 25.29, 10.88, 42.59, 21.82, 7.35, 6.06, 14.29, 22.53, 90.18, 90.82, 34.29, 82.47, 4.41, 15.06, 17.18, 23.82, 11.06, 44.29, 19.29, 6.53, 5.06, 12.41, 18.47, 33.18, 79.18, 7.41, 20.47, 17.06, 22.06, 8.88, 44.24, 19.0, 6.12, 5.76, 14.29, 20.88
24, 2013-12-18, Away, ATL, L, L, 6, O, 205.5, 0, 1, 101.29, 102.24, 37.0, 84.65, 6.88, 20.29, 20.41, 25.82, 11.76, 44.06, 21.35, 8.06, 3.88, 13.76, 23.12, 37.71, 82.41, 8.82, 23.29, 18.0, 25.41, 10.06, 42.0, 21.88, 7.53, 6.29, 14.47, 23.06, 98.82, 98.88, 37.59, 81.59, 8.65, 22.71, 15.0, 19.24, 9.18, 40.47, 23.65, 8.24, 3.88, 15.24, 19.12, 38.41, 83.88, 6.88, 20.41, 15.18, 20.82, 11.06, 44.29, 21.94, 7.76, 4.24, 14.65, 17.24
25, 2013-12-20, Away, MIA, L, L, 10, O, 208, 0, 0, 101.29, 104.47, 36.94, 84.06, 6.76, 19.76, 20.65, 25.94, 11.47, 43.06, 21.29, 7.94, 3.76, 14.18, 22.94, 38.65, 82.35, 9.53, 24.0, 17.65, 24.88, 10.0, 41.53, 23.29, 7.82, 6.24, 14.53, 22.94, 101.88, 93.94, 37.94, 75.41, 7.24, 20.76, 18.76, 23.65, 6.41, 36.82, 21.76, 10.41, 5.41, 15.12, 19.88, 33.47, 77.59, 8.24, 22.88, 18.76, 25.18, 10.88, 40.18, 18.53, 8.41, 2.76, 17.18, 19.88
26, 2013-12-21, Away, ORL, W, W, 3, O, 203.5, 0, 1, 102.06, 105.94, 37.47, 83.71, 6.59, 19.59, 20.53, 26.35, 11.24, 42.41, 21.47, 8.53, 3.53, 14.35, 22.76, 39.41, 82.24, 9.76, 24.0, 17.35, 24.29, 9.65, 41.12, 23.65, 8.12, 6.06, 14.82, 22.71, 94.59, 101.53, 35.29, 80.94, 7.41, 21.47, 16.59, 20.82, 8.12, 40.59, 19.65, 7.82, 4.29, 14.06, 19.94, 37.53, 82.35, 9.0, 22.82, 17.47, 22.29, 9.35, 43.65, 22.29, 7.24, 5.47, 13.76, 18.35
27, 2013-12-23, Home, NOP, L, L, -1, O, 209.5, 0, 0, 103.18, 106.12, 37.82, 83.24, 6.88, 19.59, 20.65, 26.71, 11.29, 42.94, 21.24, 8.53, 3.65, 14.76, 22.94, 39.35, 82.82, 10.0, 24.41, 17.41, 24.59, 9.88, 40.71, 22.88, 8.35, 6.18, 14.88, 22.94, 105.47, 105.29, 40.35, 88.65, 7.18, 19.53, 17.59, 23.47, 14.24, 44.59, 23.0, 8.71, 5.88, 12.59, 21.53, 39.41, 84.94, 8.29, 23.76, 18.18, 24.94, 12.0, 44.41, 23.71, 7.06, 5.94, 14.12, 20.35
